Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1743429353,47,GET,/product/L9ECAV7KIM,0.100000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,4,0,2000.0,2264.7722527908627,1384.9583950359374,2852.543350076303,5905.25
1743429353,47,GET,/product/LS4PSXUNUM,0.300000,0.000000,3100,3100,3300,3300,3300,3300,3300,3300,3300,3300,3300,12,0,1300.0,1604.0831332696446,206.0700210276991,3298.094607074745,5924.583333333333
1743429353,47,GET,/product/OLJCESPC7Z,0.300000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,9,0,2000.0,2163.6791210880297,300.00076605938375,3990.820479928516,5920.444444444444
1743429353,47,POST,/setCurrency,0.100000,0.000000,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,13,0,6600.0,6815.836607935265,2513.0074589978904,9939.201211906038,10526.153846153846
1743429353,47,,Aggregated,4.300000,0.000000,3600,4400,4800,5600,11000,13000,14000,14000,14000,14000,14000,210,0,2300.0,3271.599423918607,206.0700210276991,14331.009468995035,7939.080952380952
1743429354,48,GET,/,0.600000,0.000000,11000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,44,0,5900.0,6249.7554180762645,1556.444755056873,14331.009468995035,10503.772727272728
1743429354,48,GET,/cart,0.800000,0.000000,3700,3900,4000,4000,4800,4800,4800,4800,4800,4800,4800,23,0,1800.0,2166.6169053338385,595.5881059635431,4806.737968930975,5926.260869565217
1743429354,48,POST,/cart,0.200000,0.000000,4800,4800,5600,5600,5600,5600,5600,5600,5600,5600,5600,19,0,2500.0,2748.1084052644865,901.379817049019,5601.042766007595,14823.263157894737
1743429354,48,POST,/cart/checkout,0.200000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,8,0,2100.0,3286.789132253034,1299.0572800626978,8396.045107976533,5014.75
1743429354,48,GET,/product/0PUK6V6EV0,0.200000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,16,0,1500.0,1614.7057471825974,776.1444019852206,3033.013621927239,5932.125
1743429354,48,GET,/product/1YMWWN1N4O,0.200000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,11,0,1400.0,1526.4811606188728,600.3283609170467,3599.5239909971133,5921.090909090909
1743429354,48,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12,0,1900.0,2121.816119479869,402.6710259495303,3988.3996350690722,5933.333333333333
1743429354,48,GET,/product/66VCHSJNUP,0.200000,0.000000,3300,3300,4400,4400,4400,4400,4400,4400,4400,4400,4400,13,0,1800.0,1897.3291918474179,504.60003095213324,4350.315244984813,5920.846153846154
1743429354,48,GET,/product/6E92ZMYYFZ,0.300000,0.000000,3400,3400,3600,3600,3600,3600,3600,3600,3600,3600,3600,8,0,1800.0,2048.887286626268,807.3499429738149,3601.3390040025115,5871.125
1743429354,48,GET,/product/9SIQT8TOJO,0.400000,0.000000,3200,3200,3300,3300,3300,3300,3300,3300,3300,3300,3300,18,0,2100.0,2120.7915833866637,601.2923730304465,3388.3245359174907,5941.722222222223
1743429354,48,GET,/product/L9ECAV7KIM,0.100000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,4,0,2000.0,2264.7722527908627,1384.9583950359374,2852.543350076303,5905.25
1743429354,48,GET,/product/LS4PSXUNUM,0.300000,0.000000,3100,3100,3300,3300,3300,3300,3300,3300,3300,3300,3300,12,0,1300.0,1604.0831332696446,206.0700210276991,3298.094607074745,5924.583333333333
1743429354,48,GET,/product/OLJCESPC7Z,0.300000,0.000000,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,9,0,2000.0,2163.6791210880297,300.00076605938375,3990.820479928516,5920.444444444444
1743429354,48,POST,/setCurrency,0.100000,0.000000,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,13,0,6600.0,6815.836607935265,2513.0074589978904,9939.201211906038,10526.153846153846
1743429354,48,,Aggregated,4.300000,0.000000,3400,3800,4400,4800,12000,13000,14000,14000,14000,14000,14000,210,0,2300.0,3271.599423918607,206.0700210276991,14331.009468995035,7939.080952380952
1743429355,48,GET,/,0.600000,0.000000,11000,12000,13000,13000,14000,14000,14000,14000,14000,14000,14000,44,0,5900.0,6249.7554180762645,1556.444755056873,14331.009468995035,10503.772727272728
1743429355,48,GET,/cart,0.800000,0.000000,3700,3900,4000,4000,4800,4800,4800,4800,4800,4800,4800,24,0,1800.0,2210.2655674437606,595.5881059635431,4806.737968930975,5891.541666666667
1743429355,48,POST,/cart,0.300000,0.000000,5300,5300,5600,5600,5600,5600,5600,5600,5600,5600,5600,20,0,2500.0,2875.229053548537,901.379817049019,5601.042766007595,14815.95
1743429355,48,POST,/cart/checkout,0.100000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,8,0,2100.0,3286.789132253034,1299.0572800626978,8396.045107976533,5014.75
1743429355,48,GET,/product/0PUK6V6EV0,0.100000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,16,0,1500.0,1614.7057471825974,776.1444019852206,3033.013621927239,5932.125
1743429355,48,GET,/product/1YMWWN1N4O,0.200000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,11,0,1400.0,1526.4811606188728,600.3283609170467,3599.5239909971133,5921.090909090909
1743429355,48,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12,0,1900.0,2121.816119479869,402.6710259495303,3988.3996350690722,5933.333333333333
1743429355,48,GET,/product/66VCHSJNUP,0.300000,0.000000,3400,3400,4400,4400,4400,4400,4400,4400,4400,4400,4400,14,0,1800.0,2001.2382139268864,504.60003095213324,4350.315244984813,5919.357142857143
1743429355,48,GET,/product/6E92ZMYYFZ,0.300000,0.000000,3600,3600,4200,4200,4200,4200,4200,4200,4200,4200,4200,9,0,1800.0,2289.941784563578,807.3499429738149,4218.377768062055,5881.0
1743429355,48,GET,/product/9SIQT8TOJO,0.400000,0.000000,3200,3200,3300,3300,3300,3300,3300,3300,3300,3300,3300,18,0,2100.0,2120.7915833866637,601.2923730304465,3388.3245359174907,5941.722222222223
1743429355,48,GET,/product/L9ECAV7KIM,0.200000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,4,0,2000.0,2264.7722527908627,1384.9583950359374,2852.543350076303,5905.25
1743429355,48,GET,/product/LS4PSXUNUM,0.300000,0.000000,3100,3100,3300,3300,3300,3300,3300,3300,3300,3300,3300,12,0,1300.0,1604.0831332696446,206.0700210276991,3298.094607074745,5924.583333333333
1743429355,48,GET,/product/OLJCESPC7Z,0.300000,0.000000,3200,3200,3500,3500,3500,3500,3500,3500,3500,3500,3500,10,0,2000.0,2294.8268522741273,300.00076605938375,3990.820479928516,5920.4
1743429355,48,POST,/setCurrency,0.000000,0.000000,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,13,0,6600.0,6815.836607935265,2513.0074589978904,9939.201211906038,10526.153846153846
1743429355,48,,Aggregated,4.300000,0.000000,3400,3900,4400,4800,11000,13000,14000,14000,14000,14000,14000,215,0,2400.0,3286.4473250781207,206.0700210276991,14331.009468995035,7929.102325581395
1743429356,49,GET,/,0.600000,0.000000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,44,0,5900.0,6249.7554180762645,1556.444755056873,14331.009468995035,10503.772727272728
1743429356,49,GET,/cart,0.800000,0.000000,3700,3900,4000,4000,4800,4800,4800,4800,4800,4800,4800,24,0,1800.0,2210.2655674437606,595.5881059635431,4806.737968930975,5891.541666666667
1743429356,49,POST,/cart,0.300000,0.000000,5300,5300,5600,5600,5600,5600,5600,5600,5600,5600,5600,20,0,2500.0,2875.229053548537,901.379817049019,5601.042766007595,14815.95
1743429356,49,POST,/cart/checkout,0.100000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,8,0,2100.0,3286.789132253034,1299.0572800626978,8396.045107976533,5014.75
1743429356,49,GET,/product/0PUK6V6EV0,0.100000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,16,0,1500.0,1614.7057471825974,776.1444019852206,3033.013621927239,5932.125
1743429356,49,GET,/product/1YMWWN1N4O,0.200000,0.000000,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,11,0,1400.0,1526.4811606188728,600.3283609170467,3599.5239909971133,5921.090909090909
1743429356,49,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12,0,1900.0,2121.816119479869,402.6710259495303,3988.3996350690722,5933.333333333333
1743429356,49,GET,/product/66VCHSJNUP,0.300000,0.000000,3400,3400,4400,4400,4400,4400,4400,4400,4400,4400,4400,14,0,1800.0,2001.2382139268864,504.60003095213324,4350.315244984813,5919.357142857143
1743429356,49,GET,/product/6E92ZMYYFZ,0.300000,0.000000,3600,3600,4200,4200,4200,4200,4200,4200,4200,4200,4200,9,0,1800.0,2289.941784563578,807.3499429738149,4218.377768062055,5881.0
1743429356,49,GET,/product/9SIQT8TOJO,0.400000,0.000000,3200,3200,3300,3300,3300,3300,3300,3300,3300,3300,3300,18,0,2100.0,2120.7915833866637,601.2923730304465,3388.3245359174907,5941.722222222223
1743429356,49,GET,/product/L9ECAV7KIM,0.200000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,4,0,2000.0,2264.7722527908627,1384.9583950359374,2852.543350076303,5905.25
1743429356,49,GET,/product/LS4PSXUNUM,0.300000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,12,0,1300.0,1604.0831332696446,206.0700210276991,3298.094607074745,5924.583333333333
1743429356,49,GET,/product/OLJCESPC7Z,0.300000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,10,0,2000.0,2294.8268522741273,300.00076605938375,3990.820479928516,5920.4
1743429356,49,POST,/setCurrency,0.000000,0.000000,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,13,0,6600.0,6815.836607935265,2513.0074589978904,9939.201211906038,10526.153846153846
1743429356,49,,Aggregated,4.300000,0.000000,3500,3900,4400,4800,11000,13000,14000,14000,14000,14000,14000,215,0,2400.0,3286.4473250781207,206.0700210276991,14331.009468995035,7929.102325581395
1743429357,50,GET,/,0.400000,0.000000,14000,14000,17000,17000,17000,17000,17000,17000,17000,17000,17000,46,0,6000.0,6709.6937420504655,1556.444755056873,17101.795691996813,10505.5
1743429357,50,GET,/cart,0.600000,0.000000,3700,3900,4000,4000,4800,4800,4800,4800,4800,4800,4800,24,0,1800.0,2210.2655674437606,595.5881059635431,4806.737968930975,5891.541666666667
1743429357,50,POST,/cart,0.200000,0.000000,5300,5300,5600,5600,5600,5600,5600,5600,5600,5600,5600,20,0,2500.0,2875.229053548537,901.379817049019,5601.042766007595,14815.95
1743429357,50,POST,/cart/checkout,0.000000,0.000000,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,8,0,2100.0,3286.789132253034,1299.0572800626978,8396.045107976533,5014.75
1743429357,50,GET,/product/0PUK6V6EV0,0.100000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,16,0,1500.0,1614.7057471825974,776.1444019852206,3033.013621927239,5932.125
1743429357,50,GET,/product/1YMWWN1N4O,0.200000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,12,0,1400.0,1753.080134735986,600.3283609170467,4245.668850024231,5927.916666666667
1743429357,50,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12,0,1900.0,2121.816119479869,402.6710259495303,3988.3996350690722,5933.333333333333
1743429357,50,GET,/product/66VCHSJNUP,0.200000,0.000000,3400,3400,4400,4400,4400,4400,4400,4400,4400,4400,4400,14,0,1800.0,2001.2382139268864,504.60003095213324,4350.315244984813,5919.357142857143
1743429357,50,GET,/product/6E92ZMYYFZ,0.300000,0.000000,3600,3600,4200,4200,4200,4200,4200,4200,4200,4200,4200,9,0,1800.0,2289.941784563578,807.3499429738149,4218.377768062055,5881.0
1743429357,50,GET,/product/9SIQT8TOJO,0.400000,0.000000,3200,3300,3300,3500,3500,3500,3500,3500,3500,3500,3500,19,0,2200.0,2195.5573865224756,601.2923730304465,3541.3418429670855,5941.421052631579
1743429357,50,GET,/product/L9ECAV7KIM,0.200000,0.000000,2900,2900,4000,4000,4000,4000,4000,4000,4000,4000,4000,5,0,2800.0,2616.5201688418165,1384.9583950359374,4023.5118330456316,5900.8
1743429357,50,GET,/product/LS4PSXUNUM,0.200000,0.000000,3500,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,15,0,1700.0,2130.635696820294,206.0700210276991,4600.465122028254,5921.466666666666
1743429357,50,GET,/product/OLJCESPC7Z,0.100000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,10,0,2000.0,2294.8268522741273,300.00076605938375,3990.820479928516,5920.4
1743429357,50,POST,/setCurrency,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,14,0,6600.0,7463.71729450766,2513.0074589978904,15886.166219948791,10524.357142857143
1743429357,50,,Aggregated,3.000000,0.000000,3800,4600,4800,5600,14000,17000,17000,17000,17000,17000,17000,224,0,2500.0,3485.0449787045363,206.0700210276991,17101.795691996813,7910.241071428572
1743429358,50,GET,/,0.400000,0.000000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,48,0,6400.0,7129.583305880563,1556.444755056873,17203.457764000632,10505.229166666666
1743429358,50,GET,/cart,0.700000,0.000000,3500,3900,4000,4000,4800,4800,4800,4800,4800,4800,4800,25,0,2000.0,2263.1629347847775,595.5881059635431,4806.737968930975,5859.6
1743429358,50,POST,/cart,0.300000,0.000000,5300,5300,5600,5600,5600,5600,5600,5600,5600,5600,5600,20,0,2500.0,2875.229053548537,901.379817049019,5601.042766007595,14815.95
1743429358,50,POST,/cart/checkout,0.000000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,9,0,2400.0,3610.58348555687,1299.0572800626978,8396.045107976533,5015.0
1743429358,50,GET,/product/0PUK6V6EV0,0.100000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,16,0,1500.0,1614.7057471825974,776.1444019852206,3033.013621927239,5932.125
1743429358,50,GET,/product/1YMWWN1N4O,0.100000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,12,0,1400.0,1753.080134735986,600.3283609170467,4245.668850024231,5927.916666666667
1743429358,50,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12,0,1900.0,2121.816119479869,402.6710259495303,3988.3996350690722,5933.333333333333
1743429358,50,GET,/product/66VCHSJNUP,0.300000,0.000000,3400,3400,4400,4400,4400,4400,4400,4400,4400,4400,4400,14,0,1800.0,2001.2382139268864,504.60003095213324,4350.315244984813,5919.357142857143
1743429358,50,GET,/product/6E92ZMYYFZ,0.400000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,9,0,1800.0,2289.941784563578,807.3499429738149,4218.377768062055,5881.0
1743429358,50,GET,/product/9SIQT8TOJO,0.400000,0.000000,2200,2200,3500,3500,3500,3500,3500,3500,3500,3500,3500,19,0,2200.0,2195.5573865224756,601.2923730304465,3541.3418429670855,5941.421052631579
1743429358,50,GET,/product/L9ECAV7KIM,0.200000,0.000000,2900,2900,4000,4000,4000,4000,4000,4000,4000,4000,4000,5,0,2800.0,2616.5201688418165,1384.9583950359374,4023.5118330456316,5900.8
1743429358,50,GET,/product/LS4PSXUNUM,0.200000,0.000000,3500,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,15,0,1700.0,2130.635696820294,206.0700210276991,4600.465122028254,5921.466666666666
1743429358,50,GET,/product/OLJCESPC7Z,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,10,0,2000.0,2294.8268522741273,300.00076605938375,3990.820479928516,5920.4
1743429358,50,POST,/setCurrency,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,15,0,7000.0,8045.088919213352,2513.0074589978904,16184.291665093042,10522.666666666666
1743429358,50,,Aggregated,3.400000,0.000000,4000,4800,6200,13000,16000,17000,17000,17000,17000,17000,17000,229,0,2600.0,3668.7427576672994,206.0700210276991,17203.457764000632,7919.218340611354
1743429359,51,GET,/,0.400000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,48,0,6400.0,7129.583305880563,1556.444755056873,17203.457764000632,10505.229166666666
1743429359,51,GET,/cart,0.700000,0.000000,3500,3500,4800,4800,4800,4800,4800,4800,4800,4800,4800,25,0,2000.0,2263.1629347847775,595.5881059635431,4806.737968930975,5859.6
1743429359,51,POST,/cart,0.300000,0.000000,5300,5300,5600,5600,5600,5600,5600,5600,5600,5600,5600,20,0,2500.0,2875.229053548537,901.379817049019,5601.042766007595,14815.95
1743429359,51,POST,/cart/checkout,0.000000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,9,0,2400.0,3610.58348555687,1299.0572800626978,8396.045107976533,5015.0
1743429359,51,GET,/product/0PUK6V6EV0,0.100000,0.000000,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,17,0,1500.0,1654.7279804123236,776.1444019852206,3033.013621927239,5931.117647058823
1743429359,51,GET,/product/1YMWWN1N4O,0.100000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,12,0,1400.0,1753.080134735986,600.3283609170467,4245.668850024231,5927.916666666667
1743429359,51,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12,0,1900.0,2121.816119479869,402.6710259495303,3988.3996350690722,5933.333333333333
1743429359,51,GET,/product/66VCHSJNUP,0.300000,0.000000,3200,3200,3400,3400,3400,3400,3400,3400,3400,3400,3400,16,0,1900.0,2092.3213874339126,504.60003095213324,4350.315244984813,5916.9375
1743429359,51,GET,/product/6E92ZMYYFZ,0.400000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,9,0,1800.0,2289.941784563578,807.3499429738149,4218.377768062055,5881.0
1743429359,51,GET,/product/9SIQT8TOJO,0.400000,0.000000,2200,2200,3500,3500,3500,3500,3500,3500,3500,3500,3500,19,0,2200.0,2195.5573865224756,601.2923730304465,3541.3418429670855,5941.421052631579
1743429359,51,GET,/product/L9ECAV7KIM,0.200000,0.000000,2900,2900,4000,4000,4000,4000,4000,4000,4000,4000,4000,5,0,2800.0,2616.5201688418165,1384.9583950359374,4023.5118330456316,5900.8
1743429359,51,GET,/product/LS4PSXUNUM,0.200000,0.000000,3500,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,16,0,1700.0,2118.3132709556958,206.0700210276991,4600.465122028254,5926.25
1743429359,51,GET,/product/OLJCESPC7Z,0.200000,0.000000,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,10,0,2000.0,2294.8268522741273,300.00076605938375,3990.820479928516,5920.4
1743429359,51,POST,/setCurrency,0.000000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,15,0,7000.0,8045.088919213352,2513.0074589978904,16184.291665093042,10522.666666666666
1743429359,51,,Aggregated,3.400000,0.000000,4000,4800,6200,14000,16000,17000,17000,17000,17000,17000,17000,233,0,2600.0,3647.3410270594522,206.0700210276991,17203.457764000632,7885.038626609442
1743429360,52,GET,/,0.600000,0.000000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,49,0,6800.0,7325.739204394156,1556.444755056873,17203.457764000632,10505.102040816326
1743429360,52,GET,/cart,0.700000,0.000000,3500,3500,4800,4800,4800,4800,4800,4800,4800,4800,4800,25,0,2000.0,2263.1629347847775,595.5881059635431,4806.737968930975,5859.6
1743429360,52,POST,/cart,0.300000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,20,0,2500.0,2875.229053548537,901.379817049019,5601.042766007595,14815.95
1743429360,52,POST,/cart/checkout,0.000000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,9,0,2400.0,3610.58348555687,1299.0572800626978,8396.045107976533,5015.0
1743429360,52,GET,/product/0PUK6V6EV0,0.100000,0.000000,2200,2200,2300,2300,2300,2300,2300,2300,2300,2300,2300,18,0,1500.0,1685.737980555536,776.1444019852206,3033.013621927239,5930.222222222223
1743429360,52,GET,/product/1YMWWN1N4O,0.100000,0.000000,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,12,0,1400.0,1753.080134735986,600.3283609170467,4245.668850024231,5927.916666666667
1743429360,52,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12,0,1900.0,2121.816119479869,402.6710259495303,3988.3996350690722,5933.333333333333
1743429360,52,GET,/product/66VCHSJNUP,0.200000,0.000000,3200,3200,3400,3400,3400,3400,3400,3400,3400,3400,3400,16,0,1900.0,2092.3213874339126,504.60003095213324,4350.315244984813,5916.9375
1743429360,52,GET,/product/6E92ZMYYFZ,0.200000,0.000000,3600,3600,4200,4200,4200,4200,4200,4200,4200,4200,4200,10,0,1800.0,2330.91374799842,807.3499429738149,4218.377768062055,5880.0
1743429360,52,GET,/product/9SIQT8TOJO,0.300000,0.000000,2800,2800,3500,3500,3500,3500,3500,3500,3500,3500,3500,20,0,2200.0,2224.1542820469476,601.2923730304465,3541.3418429670855,5941.15
1743429360,52,GET,/product/L9ECAV7KIM,0.300000,0.000000,2800,2800,4000,4000,4000,4000,4000,4000,4000,4000,4000,6,0,2700.0,2633.4636590327136,1384.9583950359374,4023.5118330456316,5897.833333333333
1743429360,52,GET,/product/LS4PSXUNUM,0.500000,0.000000,3500,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,16,0,1700.0,2118.3132709556958,206.0700210276991,4600.465122028254,5926.25
1743429360,52,GET,/product/OLJCESPC7Z,0.200000,0.000000,3500,3500,3700,3700,3700,3700,3700,3700,3700,3700,3700,11,0,2400.0,2422.2473652546546,300.00076605938375,3990.820479928516,5920.727272727273
1743429360,52,POST,/setCurrency,0.200000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,15,0,7000.0,8045.088919213352,2513.0074589978904,16184.291665093042,10522.666666666666
1743429360,52,,Aggregated,3.800000,0.000000,3500,4600,6200,14000,17000,17000,17000,17000,17000,17000,17000,239,0,2600.0,3684.7965687943943,206.0700210276991,17203.457764000632,7854.569037656904
1743429361,53,GET,/,0.700000,0.000000,13000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,62,13,6800.0,7700.774644792546,789.1210629604757,17203.457764000632,9373.612903225807
1743429361,53,GET,/cart,0.700000,0.000000,2900,3100,3200,3500,4800,4800,4800,4800,4800,4800,4800,30,5,2000.0,2274.6907582506537,595.5881059635431,4806.737968930975,5846.9
1743429361,53,POST,/cart,0.300000,0.000000,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,5300,20,0,2500.0,2875.229053548537,901.379817049019,5601.042766007595,14815.95
1743429361,53,POST,/cart/checkout,0.100000,0.000000,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,9,0,2400.0,3610.58348555687,1299.0572800626978,8396.045107976533,5015.0
1743429361,53,GET,/product/0PUK6V6EV0,0.100000,0.000000,2200,2300,2300,3600,3600,3600,3600,3600,3600,3600,3600,20,2,1500.0,1737.6603677519597,776.1444019852206,3611.8425719905645,5846.05
1743429361,53,GET,/product/1YMWWN1N4O,0.100000,0.000000,3600,3600,4200,4200,4200,4200,4200,4200,4200,4200,4200,13,1,1400.0,1685.042614600836,600.3283609170467,4245.668850024231,5863.461538461538
1743429361,53,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,3100,3100,3800,3800,3800,3800,3800,3800,3800,3800,3800,15,3,1900.0,2192.1355253861598,402.6710259495303,3988.3996350690722,5764.266666666666
1743429361,53,GET,/product/66VCHSJNUP,0.200000,0.000000,2800,3200,3200,3400,3400,3400,3400,3400,3400,3400,3400,17,1,1900.0,2015.7933274681186,504.60003095213324,4350.315244984813,5869.176470588235
1743429361,53,GET,/product/6E92ZMYYFZ,0.200000,0.000000,3600,3600,4200,4200,4200,4200,4200,4200,4200,4200,4200,10,0,1800.0,2330.91374799842,807.3499429738149,4218.377768062055,5880.0
1743429361,53,GET,/product/9SIQT8TOJO,0.300000,0.000000,1200,2200,2800,2800,3500,3500,3500,3500,3500,3500,3500,23,3,2100.0,2006.6733876465942,401.1809730436653,3541.3418429670855,5831.347826086957
1743429361,53,GET,/product/L9ECAV7KIM,0.300000,0.000000,3300,3300,4000,4000,4000,4000,4000,4000,4000,4000,4000,7,1,2800.0,2725.7767456051492,1384.9583950359374,4023.5118330456316,5782.0
1743429361,53,GET,/product/LS4PSXUNUM,0.500000,0.000000,3500,3500,4600,4600,4600,4600,4600,4600,4600,4600,4600,17,1,1700.0,2166.9051670126946,206.0700210276991,4600.465122028254,5876.882352941177
1743429361,53,GET,/product/OLJCESPC7Z,0.200000,0.000000,3500,3500,3700,3700,3700,3700,3700,3700,3700,3700,3700,11,0,2400.0,2422.2473652546546,300.00076605938375,3990.820479928516,5920.727272727273
1743429361,53,POST,/setCurrency,0.200000,0.000000,12000,12000,16000,16000,16000,16000,16000,16000,16000,16000,16000,19,4,7000.0,7850.358022425912,2240.5990979168564,16184.291665093042,9383.473684210527
1743429361,53,,Aggregated,3.900000,0.000000,3500,4800,9700,12000,16000,17000,17000,17000,17000,17000,17000,273,34,2700.0,3885.2741313422775,206.0700210276991,17203.457764000632,7524.274725274725
1743429362,53,GET,/,0.700000,0.000000,12000,16000,17000,17000,17000,17000,17000,17000,17000,17000,17000,66,17,6800.0,7684.19782650149,287.8008419647813,17203.457764000632,9115.0
1743429362,53,GET,/cart,0.400000,0.000000,2600,3100,3200,3200,3500,3500,3500,3500,3500,3500,3500,31,6,2000.0,2210.1112383402765,272.7256410289556,4806.737968930975,5823.0
1743429362,53,POST,/cart,0.200000,0.000000,500,700,4800,4800,5300,5300,5300,5300,5300,5300,5300,26,6,2200.0,2328.305313695007,327.1434990456328,5601.042766007595,12575.192307692309
1743429362,53,POST,/cart/checkout,0.100000,0.000000,470,470,6200,6200,6200,6200,6200,6200,6200,6200,6200,11,2,2100.0,3017.28866065175,222.44681708980352,8396.045107976533,5023.181818181818
1743429362,53,GET,/product/0PUK6V6EV0,0.300000,0.000000,2200,2200,2300,2300,3600,3600,3600,3600,3600,3600,3600,21,3,1500.0,1668.7139694778514,289.78600399568677,3611.8425719905645,5810.761904761905
1743429362,53,GET,/product/1YMWWN1N4O,0.100000,0.000000,870,870,4200,4200,4200,4200,4200,4200,4200,4200,4200,14,2,1200.0,1614.575789634338,600.3283609170467,4245.668850024231,5809.285714285715
1743429362,53,GET,/product/2ZYFJ3GM2N,0.000000,0.000000,3100,3100,3800,3800,3800,3800,3800,3800,3800,3800,3800,15,3,1900.0,2192.1355253861598,402.6710259495303,3988.3996350690722,5764.266666666666
1743429362,53,GET,/product/66VCHSJNUP,0.400000,0.000000,2800,2800,3200,3200,3400,3400,3400,3400,3400,3400,3400,18,2,1800.0,1942.5353236664605,504.60003095213324,4350.315244984813,5826.722222222223
