Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744641343,104,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,150,170,220,220,240,480,480,480,480,480,480,64,0,97,130.99325139091889,49.21686800662428,691.5682230028324,5963.109375
1744641343,104,GET,/product/66VCHSJNUP,1.300000,0.000000,120,120,120,150,240,250,250,250,250,250,250,68,0,100.0,144.20119420709156,50.47636499512009,777.791825006716,5941.779411764706
1744641343,104,GET,/product/6E92ZMYYFZ,2.000000,0.000000,170,180,210,220,410,430,430,430,430,430,430,83,0,120.0,182.08990990274015,47.94169700471684,811.1101489921566,5899.457831325301
1744641343,104,GET,/product/9SIQT8TOJO,1.000000,0.000000,190,220,240,320,340,340,340,340,340,340,340,64,0,130.0,170.59647464293448,52.70114299491979,629.5279020268936,5971.890625
1744641343,104,GET,/product/L9ECAV7KIM,1.900000,0.000000,170,220,310,310,350,540,540,540,540,540,540,98,0,110.0,151.0816898258707,50.38794898428023,570.9393199940678,5915.7040816326535
1744641343,104,GET,/product/LS4PSXUNUM,1.600000,0.000000,140,180,220,310,440,510,510,510,510,510,510,82,0,100.0,139.6239876815277,53.05231700185686,510.7375799852889,5944.0
1744641343,104,GET,/product/OLJCESPC7Z,1.400000,0.000000,150,180,240,240,250,470,470,470,470,470,470,82,0,110.0,166.2952681700273,50.94478800310753,772.0615729922429,5956.378048780488
1744641343,104,POST,/setCurrency,1.200000,0.000000,530,660,670,710,730,890,890,890,890,890,890,97,0,340.0,450.8231967419371,136.42035899101757,1645.50368199707,10543.226804123711
1744641343,104,,Aggregated,23.400000,0.000000,190,260,310,330,460,620,740,830,1200,1200,1200,1322,0,160.0,227.0071348073477,44.32530200574547,1645.50368199707,8217.71482602118
1744641344,105,GET,/,2.000000,0.000000,320,400,530,540,620,1200,1200,1200,1200,1200,1200,158,0,290.0,401.8075101897621,81.77971700206399,1606.0049569932744,10511.278481012658
1744641344,105,GET,/cart,2.100000,0.000000,190,200,280,320,410,730,790,790,790,790,790,159,0,120.0,176.80819297565216,44.32530200574547,789.4166840123944,8602.67924528302
1744641344,105,POST,/cart,3.400000,0.000000,310,330,360,410,620,830,960,960,960,960,960,164,0,220.0,290.67497390905174,114.38681499566883,1043.8113329873886,15253.219512195123
1744641344,105,POST,/cart/checkout,1.200000,0.000000,200,200,280,290,290,310,310,310,310,310,310,55,0,170.0,210.23645127477886,69.42868701298721,920.7615279883612,5015.254545454545
1744641344,105,GET,/product/0PUK6V6EV0,1.600000,0.000000,160,210,260,270,400,460,460,460,460,460,460,77,0,100.0,143.14464616888603,51.99518898734823,463.30388699425384,5958.922077922078
1744641344,105,GET,/product/1YMWWN1N4O,1.100000,0.000000,160,200,210,260,300,310,310,310,310,310,310,84,0,110.0,158.67547791796304,52.477151999482885,772.842275997391,5943.678571428572
1744641344,105,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,150,170,210,220,240,480,480,480,480,480,480,66,0,97,131.2639455303945,49.21686800662428,691.5682230028324,5963.575757575758
1744641344,105,GET,/product/66VCHSJNUP,1.300000,0.000000,120,120,120,120,170,240,240,240,240,240,240,69,0,100.0,143.28951110297382,50.47636499512009,777.791825006716,5941.231884057971
1744641344,105,GET,/product/6E92ZMYYFZ,2.000000,0.000000,160,180,180,210,230,430,430,430,430,430,430,83,0,120.0,182.08990990274015,47.94169700471684,811.1101489921566,5899.457831325301
1744641344,105,GET,/product/9SIQT8TOJO,1.000000,0.000000,160,190,220,240,340,340,340,340,340,340,340,64,0,130.0,170.59647464293448,52.70114299491979,629.5279020268936,5971.890625
1744641344,105,GET,/product/L9ECAV7KIM,1.900000,0.000000,150,170,200,220,350,540,540,540,540,540,540,99,0,110.0,150.85006102971317,50.38794898428023,570.9393199940678,5916.272727272727
1744641344,105,GET,/product/LS4PSXUNUM,1.600000,0.000000,140,140,170,180,440,510,510,510,510,510,510,85,0,110.0,139.20236724524705,53.05231700185686,510.7375799852889,5944.905882352941
1744641344,105,GET,/product/OLJCESPC7Z,1.400000,0.000000,150,170,240,240,250,470,470,470,470,470,470,83,0,110.0,166.34318862581648,50.94478800310753,772.0615729922429,5955.987951807229
1744641344,105,POST,/setCurrency,1.200000,0.000000,510,530,660,670,710,730,730,730,730,730,730,100,0,340.0,450.75171584961936,136.42035899101757,1645.50368199707,10542.31
1744641344,105,,Aggregated,23.400000,0.000000,190,250,310,330,460,620,740,830,1200,1200,1200,1346,0,160.0,226.90394859086206,44.32530200574547,1645.50368199707,8231.117384843983
1744641345,106,GET,/,1.800000,0.000000,320,400,530,540,620,1200,1200,1200,1200,1200,1200,159,0,300.0,401.99916072317205,81.77971700206399,1606.0049569932744,10511.201257861636
1744641345,106,GET,/cart,2.400000,0.000000,190,200,250,260,370,410,790,790,790,790,790,163,0,120.0,177.4878900128908,44.32530200574547,789.4166840123944,8633.895705521472
1744641345,106,POST,/cart,3.200000,0.000000,310,320,330,330,410,420,420,420,420,420,420,169,0,220.0,290.7776488822998,114.38681499566883,1043.8113329873886,15261.402366863906
1744641345,106,POST,/cart/checkout,1.300000,0.000000,200,200,210,280,290,290,290,290,290,290,290,57,0,180.0,210.024359615585,69.42868701298721,920.7615279883612,5015.245614035088
1744641345,106,GET,/product/0PUK6V6EV0,1.600000,0.000000,160,170,230,260,400,460,460,460,460,460,460,80,0,100.0,142.91155959981552,51.99518898734823,463.30388699425384,5959.5625
1744641345,106,GET,/product/1YMWWN1N4O,1.100000,0.000000,100,190,200,210,260,300,300,300,300,300,300,85,0,110.0,157.4220149541575,52.13112599449232,772.842275997391,5944.376470588235
1744641345,106,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,160,200,210,220,240,240,480,480,480,480,480,70,0,98,134.2719576284123,49.21686800662428,691.5682230028324,5963.157142857143
1744641345,106,GET,/product/66VCHSJNUP,1.400000,0.000000,120,120,120,130,170,240,240,240,240,240,240,71,0,100.0,142.54381286077083,50.47636499512009,777.791825006716,5942.605633802817
1744641345,106,GET,/product/6E92ZMYYFZ,1.700000,0.000000,150,180,180,180,220,230,230,230,230,230,230,84,0,110.0,181.0367957015322,47.94169700471684,811.1101489921566,5899.119047619048
1744641345,106,GET,/product/9SIQT8TOJO,0.900000,0.000000,150,160,190,220,240,240,240,240,240,240,240,65,0,130.0,169.36768052535348,52.70114299491979,629.5279020268936,5971.338461538461
1744641345,106,GET,/product/L9ECAV7KIM,2.000000,0.000000,130,150,170,200,220,350,350,350,350,350,350,100,0,110.0,150.30776119965594,50.38794898428023,570.9393199940678,5915.96
1744641345,106,GET,/product/LS4PSXUNUM,1.100000,0.000000,140,170,170,180,440,510,510,510,510,510,510,88,0,110.0,139.59167207808193,53.05231700185686,510.7375799852889,5943.727272727273
1744641345,106,GET,/product/OLJCESPC7Z,1.200000,0.000000,170,170,240,240,250,470,470,470,470,470,470,84,0,110.0,166.73993083254788,50.94478800310753,772.0615729922429,5955.559523809524
1744641345,106,POST,/setCurrency,1.300000,0.000000,520,540,620,640,710,730,730,730,730,730,730,105,0,350.0,452.97452336138423,136.42035899101757,1645.50368199707,10542.714285714286
1744641345,106,,Aggregated,22.600000,0.000000,180,220,290,310,410,530,640,730,1200,1200,1200,1380,0,160.0,227.09707250091859,44.32530200574547,1645.50368199707,8239.560869565217
1744641346,107,GET,/,2.000000,0.000000,270,320,380,390,430,530,530,530,530,530,530,161,0,300.0,400.9467449625997,81.77971700206399,1606.0049569932744,10511.049689440993
1744641346,107,GET,/cart,2.900000,0.000000,140,200,200,250,320,360,410,410,410,410,410,165,0,120.0,176.7634644007282,44.32530200574547,789.4166840123944,8724.29696969697
1744641346,107,POST,/cart,3.900000,0.000000,310,320,320,330,400,420,420,420,420,420,420,171,0,230.0,290.9933755620878,114.38681499566883,1043.8113329873886,15271.228070175439
1744641346,107,POST,/cart/checkout,1.400000,0.000000,190,200,200,200,210,290,290,290,290,290,290,58,1,170.0,208.3204585877207,69.42868701298721,920.7615279883612,5017.6551724137935
1744641346,107,GET,/product/0PUK6V6EV0,1.800000,0.000000,130,160,210,230,260,270,270,270,270,270,270,80,0,100.0,142.91155959981552,51.99518898734823,463.30388699425384,5959.5625
1744641346,107,GET,/product/1YMWWN1N4O,1.400000,0.000000,100,200,210,210,260,300,300,300,300,300,300,85,0,110.0,157.4220149541575,52.13112599449232,772.842275997391,5944.376470588235
1744641346,107,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,150,200,210,220,240,240,480,480,480,480,480,73,0,98,133.28666134246254,49.21686800662428,691.5682230028324,5963.191780821918
1744641346,107,GET,/product/66VCHSJNUP,1.600000,0.000000,120,120,130,130,170,240,240,240,240,240,240,72,0,100.0,142.33996948799663,50.47636499512009,777.791825006716,5943.25
1744641346,107,GET,/product/6E92ZMYYFZ,1.800000,0.000000,140,170,180,180,220,230,230,230,230,230,230,87,0,110.0,177.50970821729967,47.94169700471684,811.1101489921566,5899.298850574713
1744641346,107,GET,/product/9SIQT8TOJO,1.000000,0.000000,150,180,190,190,220,240,240,240,240,240,240,67,0,130.0,168.81469989789704,52.70114299491979,629.5279020268936,5973.014925373134
1744641346,107,GET,/product/L9ECAV7KIM,2.100000,0.000000,130,150,190,200,220,350,350,350,350,350,350,103,0,110.0,149.58607824236717,50.38794898428023,570.9393199940678,5916.78640776699
1744641346,107,GET,/product/LS4PSXUNUM,1.600000,0.000000,140,140,170,170,190,440,440,440,440,440,440,90,0,110.0,139.5658019985098,53.05231700185686,510.7375799852889,5942.955555555555
1744641346,107,GET,/product/OLJCESPC7Z,1.200000,0.000000,160,170,240,240,250,470,470,470,470,470,470,85,0,110.0,166.62830796387212,50.94478800310753,772.0615729922429,5955.141176470588
1744641346,107,POST,/setCurrency,1.500000,0.000000,490,530,580,620,670,710,730,730,730,730,730,108,0,350.0,449.5710646938446,136.42035899101757,1645.50368199707,10543.166666666666
1744641346,107,,Aggregated,26.000000,0.000000,170,210,260,300,370,440,530,620,730,730,730,1405,1,160.0,226.18672627422484,44.32530200574547,1645.50368199707,8243.438434163701
1744641347,108,GET,/,2.000000,0.000000,320,390,430,430,630,700,700,700,700,700,700,165,0,310.0,404.307490830472,81.77971700206399,1606.0049569932744,10511.90303030303
1744641347,108,GET,/cart,3.200000,0.000000,140,200,200,250,320,360,410,410,410,410,410,167,0,120.0,177.13100458760215,44.32530200574547,789.4166840123944,8804.37125748503
1744641347,108,POST,/cart,4.300000,0.000000,310,320,320,320,400,420,420,420,420,420,420,171,0,230.0,290.9933755620878,114.38681499566883,1043.8113329873886,15271.228070175439
1744641347,108,POST,/cart/checkout,1.500000,0.000000,190,200,200,200,210,290,290,290,290,290,290,58,1,170.0,208.3204585877207,69.42868701298721,920.7615279883612,5017.6551724137935
1744641347,108,GET,/product/0PUK6V6EV0,1.600000,0.000000,120,140,160,170,210,270,270,270,270,270,270,80,0,100.0,142.91155959981552,51.99518898734823,463.30388699425384,5959.5625
1744641347,108,GET,/product/1YMWWN1N4O,1.400000,0.000000,100,170,200,210,260,300,300,300,300,300,300,88,0,110.0,155.78241886495644,52.13112599449232,772.842275997391,5945.340909090909
1744641347,108,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,150,160,210,210,240,240,480,480,480,480,480,74,0,98,133.11298117568603,49.21686800662428,691.5682230028324,5964.054054054054
1744641347,108,GET,/product/66VCHSJNUP,1.800000,0.000000,110,120,130,130,150,170,170,170,170,170,170,72,0,100.0,142.33996948799663,50.47636499512009,777.791825006716,5943.25
1744641347,108,GET,/product/6E92ZMYYFZ,1.800000,0.000000,130,160,180,180,220,230,230,230,230,230,230,89,0,110.0,175.8078641115604,47.94169700471684,811.1101489921566,5898.662921348315
1744641347,108,GET,/product/9SIQT8TOJO,0.900000,0.000000,150,150,160,180,280,280,280,280,280,280,280,69,0,130.0,168.94538704587646,52.70114299491979,629.5279020268936,5973.36231884058
1744641347,108,GET,/product/L9ECAV7KIM,1.800000,0.000000,120,150,150,170,200,220,220,220,220,220,220,103,0,110.0,149.58607824236717,50.38794898428023,570.9393199940678,5916.78640776699
1744641347,108,GET,/product/LS4PSXUNUM,1.700000,0.000000,140,140,170,170,190,440,440,440,440,440,440,90,0,110.0,139.5658019985098,53.05231700185686,510.7375799852889,5942.955555555555
1744641347,108,GET,/product/OLJCESPC7Z,1.200000,0.000000,160,190,200,240,250,470,470,470,470,470,470,87,0,110.0,166.57583263164773,50.94478800310753,772.0615729922429,5954.333333333333
1744641347,108,POST,/setCurrency,2.000000,0.000000,480,520,540,550,620,710,730,730,730,730,730,110,0,360.0,450.77756661762993,136.42035899101757,1645.50368199707,10543.536363636364
1744641347,108,,Aggregated,27.200000,0.000000,160,210,270,300,400,480,580,700,730,730,730,1423,1,160.0,226.79180128490293,44.32530200574547,1645.50368199707,8247.126493323964
1744641348,109,GET,/,2.000000,0.000000,300,390,430,430,630,700,700,700,700,700,700,166,0,310.0,405.0529688554297,81.77971700206399,1606.0049569932744,10511.825301204819
1744641348,109,GET,/cart,3.200000,0.000000,140,200,200,230,280,290,320,320,320,320,320,170,0,120.0,177.80688808296176,44.32530200574547,789.4166840123944,8803.658823529411
1744641348,109,POST,/cart,4.300000,0.000000,310,310,320,320,400,420,420,420,420,420,420,175,0,220.0,289.29467102928487,114.38681499566883,1043.8113329873886,15282.411428571428
1744641348,109,POST,/cart/checkout,1.500000,0.000000,200,200,290,290,350,420,420,420,420,420,420,60,1,180.0,214.29165253454508,69.42868701298721,920.7615279883612,5017.65
1744641348,109,GET,/product/0PUK6V6EV0,1.600000,0.000000,120,130,160,160,170,270,270,270,270,270,270,80,0,100.0,142.91155959981552,51.99518898734823,463.30388699425384,5959.5625
1744641348,109,GET,/product/1YMWWN1N4O,1.400000,0.000000,100,170,200,210,240,260,260,260,260,260,260,89,0,110.0,156.6763480574552,52.13112599449232,772.842275997391,5944.9775280898875
1744641348,109,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,150,160,210,210,240,240,240,240,240,240,240,74,0,98,133.11298117568603,49.21686800662428,691.5682230028324,5964.054054054054
1744641348,109,GET,/product/66VCHSJNUP,1.800000,0.000000,110,120,120,130,130,170,170,170,170,170,170,74,0,100.0,141.61853877217132,50.47636499512009,777.791825006716,5943.405405405405
1744641348,109,GET,/product/6E92ZMYYFZ,1.800000,0.000000,110,140,170,170,180,220,220,220,220,220,220,89,0,110.0,175.8078641115604,47.94169700471684,811.1101489921566,5898.662921348315
1744641348,109,GET,/product/9SIQT8TOJO,0.900000,0.000000,150,160,180,180,280,280,280,280,280,280,280,70,0,130.0,170.5779161162874,52.70114299491979,629.5279020268936,5972.857142857143
1744641348,109,GET,/product/L9ECAV7KIM,1.800000,0.000000,100,150,180,180,220,220,220,220,220,220,220,105,0,110.0,150.58283215205716,50.38794898428023,570.9393199940678,5917.047619047619
1744641348,109,GET,/product/LS4PSXUNUM,1.700000,0.000000,140,140,150,170,180,190,190,190,190,190,190,91,0,110.0,139.73260666870584,53.05231700185686,510.7375799852889,5942.582417582417
1744641348,109,GET,/product/OLJCESPC7Z,1.200000,0.000000,160,190,200,200,240,250,250,250,250,250,250,87,0,110.0,166.57583263164773,50.94478800310753,772.0615729922429,5954.333333333333
1744641348,109,POST,/setCurrency,2.000000,0.000000,420,500,530,540,580,620,620,620,620,620,620,111,0,360.0,449.9414213870123,136.42035899101757,1645.50368199707,10543.153153153153
1744641348,109,,Aggregated,27.200000,0.000000,160,210,260,300,380,430,550,620,700,700,700,1441,1,170.0,227.0694631765035,44.32530200574547,1645.50368199707,8256.453157529493
1744641349,110,GET,/,2.200000,0.000000,380,400,430,440,540,630,700,700,700,700,700,169,0,310.0,405.97525304741333,81.77971700206399,1606.0049569932744,10512.295857988165
1744641349,110,GET,/cart,3.100000,0.000000,170,220,250,260,280,320,340,340,340,340,340,176,0,120.0,180.37087894398692,44.32530200574547,789.4166840123944,8786.25
1744641349,110,POST,/cart,3.900000,0.000000,310,320,320,360,420,420,430,430,430,430,430,178,0,230.0,290.98682995006607,114.38681499566883,1043.8113329873886,15280.067415730337
1744641349,110,POST,/cart/checkout,1.400000,0.100000,200,210,290,290,350,420,420,420,420,420,420,61,1,180.0,214.28215452546223,69.42868701298721,920.7615279883612,5017.606557377049
1744641349,110,GET,/product/0PUK6V6EV0,1.500000,0.000000,98,120,130,140,170,170,170,170,170,170,170,80,0,100.0,142.91155959981552,51.99518898734823,463.30388699425384,5959.5625
1744641349,110,GET,/product/1YMWWN1N4O,1.300000,0.000000,100,140,170,200,200,240,240,240,240,240,240,91,0,110.0,156.96579612219696,52.13112599449232,772.842275997391,5944.318681318681
1744641349,110,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,120,150,160,200,210,240,240,240,240,240,240,76,0,98,132.90436586823105,49.21686800662428,691.5682230028324,5963.236842105263
1744641349,110,GET,/product/66VCHSJNUP,1.800000,0.000000,110,120,120,130,130,130,130,130,130,130,130,74,0,100.0,141.61853877217132,50.47636499512009,777.791825006716,5943.405405405405
1744641349,110,GET,/product/6E92ZMYYFZ,2.100000,0.000000,110,130,140,150,160,180,180,180,180,180,180,90,0,110.0,175.6112085435436,47.94169700471684,811.1101489921566,5899.4
1744641349,110,GET,/product/9SIQT8TOJO,1.000000,0.000000,150,180,190,280,280,290,290,290,290,290,290,73,0,150.0,171.95356242663277,52.70114299491979,629.5279020268936,5972.58904109589
1744641349,110,GET,/product/L9ECAV7KIM,1.800000,0.000000,130,180,190,190,220,220,220,220,220,220,220,107,0,110.0,150.9900690650972,50.38794898428023,570.9393199940678,5916.457943925234
1744641349,110,GET,/product/LS4PSXUNUM,1.800000,0.000000,140,140,150,160,170,190,190,190,190,190,190,92,0,110.0,139.91349495494353,53.05231700185686,510.7375799852889,5943.20652173913
1744641349,110,GET,/product/OLJCESPC7Z,1.400000,0.000000,160,170,190,200,240,240,240,240,240,240,240,87,0,110.0,166.57583263164773,50.94478800310753,772.0615729922429,5954.333333333333
1744641349,110,POST,/setCurrency,2.100000,0.000000,480,520,540,550,620,700,700,700,700,700,700,112,0,360.0,452.1921890710863,136.42035899101757,1645.50368199707,10543.57142857143
1744641349,110,,Aggregated,27.700000,0.100000,160,210,270,300,410,500,580,630,700,700,700,1466,1,170.0,227.85981983175256,44.32530200574547,1645.50368199707,8257.358799454298
1744641350,111,GET,/,2.100000,0.000000,380,430,440,520,540,630,700,700,700,700,700,171,0,310.0,405.7435336900938,81.77971700206399,1606.0049569932744,10512.771929824561
1744641350,111,GET,/cart,3.200000,0.000000,160,200,250,260,280,320,340,340,340,340,340,179,0,120.0,179.30573861533514,44.32530200574547,789.4166840123944,8831.31843575419
1744641350,111,POST,/cart,4.100000,0.000000,310,320,320,360,420,420,430,430,430,430,430,179,0,230.0,290.99449068216825,114.38681499566883,1043.8113329873886,15276.586592178772
1744641350,111,POST,/cart/checkout,1.400000,0.100000,200,210,290,290,350,420,420,420,420,420,420,61,1,180.0,214.28215452546223,69.42868701298721,920.7615279883612,5017.606557377049
1744641350,111,GET,/product/0PUK6V6EV0,1.300000,0.000000,98,120,130,140,170,170,170,170,170,170,170,81,0,110.0,142.5857447902672,51.99518898734823,463.30388699425384,5960.111111111111
1744641350,111,GET,/product/1YMWWN1N4O,1.400000,0.000000,100,140,170,200,200,240,240,240,240,240,240,92,0,110.0,156.39750680566067,52.13112599449232,772.842275997391,5944.945652173913
1744641350,111,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,97,140,150,200,210,240,240,240,240,240,240,78,0,98,131.7137715892526,49.21686800662428,691.5682230028324,5963.653846153846
1744641350,111,GET,/product/66VCHSJNUP,1.800000,0.000000,100,110,130,130,130,130,130,130,130,130,130,74,0,100.0,141.61853877217132,50.47636499512009,777.791825006716,5943.405405405405
1744641350,111,GET,/product/6E92ZMYYFZ,1.900000,0.000000,110,130,150,160,170,180,180,180,180,180,180,92,0,110.0,175.34875306433685,47.94169700471684,811.1101489921566,5899.75
1744641350,111,GET,/product/9SIQT8TOJO,1.100000,0.000000,140,180,190,280,280,290,290,290,290,290,290,74,0,140.0,171.4863519343969,52.70114299491979,629.5279020268936,5972.148648648648
1744641350,111,GET,/product/L9ECAV7KIM,2.000000,0.000000,120,150,180,190,190,220,220,220,220,220,220,109,0,110.0,149.906507339179,50.38794898428023,570.9393199940678,5916.706422018348
1744641350,111,GET,/product/LS4PSXUNUM,1.900000,0.000000,110,140,150,150,170,170,190,190,190,190,190,95,0,110.0,137.8196309038781,52.940844994736835,510.7375799852889,5943.115789473684
1744641350,111,GET,/product/OLJCESPC7Z,1.400000,0.000000,160,170,190,200,240,240,240,240,240,240,240,87,0,110.0,166.57583263164773,50.94478800310753,772.0615729922429,5954.333333333333
1744641350,111,POST,/setCurrency,2.200000,0.000000,410,520,540,550,580,620,700,700,700,700,700,118,0,370.0,449.5173002957264,136.42035899101757,1645.50368199707,10543.72033898305
1744641350,111,,Aggregated,27.900000,0.100000,170,210,280,310,420,530,580,630,700,700,700,1490,1,170.0,227.5962732706708,44.32530200574547,1645.50368199707,8261.861073825503
1744641351,112,GET,/,2.200000,0.000000,390,430,440,520,540,630,700,700,700,700,700,172,0,310.0,405.7228831918829,81.77971700206399,1606.0049569932744,10512.691860465116
1744641351,112,GET,/cart,3.500000,0.000000,170,200,250,260,280,290,340,340,340,340,340,184,0,130.0,179.66470552805137,44.32530200574547,789.4166840123944,8901.434782608696
1744641351,112,POST,/cart,3.700000,0.000000,310,320,320,360,420,420,430,430,430,430,430,182,0,230.0,289.35377147870014,114.38681499566883,1043.8113329873886,15282.038461538461
1744641351,112,POST,/cart/checkout,1.300000,0.100000,210,210,290,290,350,420,420,420,420,420,420,63,1,180.0,214.88251457210734,69.42868701298721,920.7615279883612,5017.555555555556
1744641351,112,GET,/product/0PUK6V6EV0,1.200000,0.000000,98,120,140,140,170,170,170,170,170,170,170,81,0,110.0,142.5857447902672,51.99518898734823,463.30388699425384,5960.111111111111
1744641351,112,GET,/product/1YMWWN1N4O,1.400000,0.000000,100,140,170,200,200,240,240,240,240,240,240,93,0,110.0,156.00272176489335,52.13112599449232,772.842275997391,5945.569892473119
1744641351,112,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,120,150,210,210,240,250,250,250,250,250,250,79,0,98,133.1910907590756,49.21686800662428,691.5682230028324,5963.265822784811
1744641351,112,GET,/product/66VCHSJNUP,1.700000,0.000000,100,110,130,130,130,170,170,170,170,170,170,76,0,100.0,140.90703948865044,50.47636499512009,777.791825006716,5942.315789473684
1744641351,112,GET,/product/6E92ZMYYFZ,1.700000,0.000000,110,130,150,160,170,180,180,180,180,180,180,93,0,110.0,174.43726939694977,47.94169700471684,811.1101489921566,5899.440860215053
1744641351,112,GET,/product/9SIQT8TOJO,1.400000,0.000000,140,180,190,280,280,290,290,290,290,290,290,75,0,140.0,170.35792945534922,52.70114299491979,629.5279020268936,5972.933333333333
1744641351,112,GET,/product/L9ECAV7KIM,1.800000,0.000000,130,150,180,190,190,220,220,220,220,220,220,110,0,110.0,149.88248297251465,50.38794898428023,570.9393199940678,5917.245454545455
1744641351,112,GET,/product/LS4PSXUNUM,1.800000,0.000000,140,140,150,160,190,190,190,190,190,190,190,96,0,110.0,138.340295102959,52.940844994736835,510.7375799852889,5942.760416666667
1744641351,112,GET,/product/OLJCESPC7Z,1.100000,0.000000,160,170,190,190,200,200,200,200,200,200,200,87,0,110.0,166.57583263164773,50.94478800310753,772.0615729922429,5954.333333333333
1744641351,112,POST,/setCurrency,2.100000,0.000000,400,520,540,550,580,620,700,700,700,700,700,121,0,360.0,444.8521764867666,136.42035899101757,1645.50368199707,10543.520661157025
1744641351,112,,Aggregated,27.000000,0.100000,170,220,280,300,410,530,580,630,700,700,700,1512,1,170.0,227.1281872952136,44.32530200574547,1645.50368199707,8276.268518518518
1744641352,113,GET,/,2.300000,0.000000,400,430,520,530,630,700,700,700,700,700,700,173,0,310.0,405.8409177686755,81.77971700206399,1606.0049569932744,10512.612716763006
1744641352,113,GET,/cart,3.300000,0.000000,190,220,250,260,280,340,370,370,370,370,370,191,0,140.0,181.29663907920366,44.32530200574547,789.4166840123944,8934.685863874345
1744641352,113,POST,/cart,3.300000,0.000000,310,320,360,400,420,420,430,430,430,430,430,184,0,230.0,289.74546597332255,114.38681499566883,1043.8113329873886,15283.277173913044
1744641352,113,POST,/cart/checkout,1.200000,0.100000,210,210,290,350,420,420,420,420,420,420,420,63,1,180.0,214.88251457210734,69.42868701298721,920.7615279883612,5017.555555555556
1744641352,113,GET,/product/0PUK6V6EV0,1.100000,0.000000,120,140,170,270,270,270,270,270,270,270,270,83,0,110.0,145.62408634950967,51.99518898734823,463.30388699425384,5959.024096385542
1744641352,113,GET,/product/1YMWWN1N4O,1.400000,0.000000,120,150,170,200,200,240,240,240,240,240,240,95,0,110.0,155.1198812014742,52.13112599449232,772.842275997391,5945.821052631579
1744641352,113,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,120,150,210,210,240,250,250,250,250,250,250,80,0,98,132.83208534958248,49.21686800662428,691.5682230028324,5962.8875
1744641352,113,GET,/product/66VCHSJNUP,1.400000,0.000000,110,130,130,170,180,240,240,240,240,240,240,79,0,100.0,141.9038842679031,50.47636499512009,777.791825006716,5941.898734177215
1744641352,113,GET,/product/6E92ZMYYFZ,1.500000,0.000000,110,130,150,160,170,200,200,200,200,200,200,94,0,110.0,174.70878639265874,47.94169700471684,811.1101489921566,5899.191489361702
1744641352,113,GET,/product/9SIQT8TOJO,1.400000,0.000000,140,180,280,280,280,290,290,290,290,290,290,75,0,140.0,170.35792945534922,52.70114299491979,629.5279020268936,5972.933333333333
1744641352,113,GET,/product/L9ECAV7KIM,1.500000,0.000000,150,150,190,190,190,220,220,220,220,220,220,110,0,110.0,149.88248297251465,50.38794898428023,570.9393199940678,5917.245454545455
1744641352,113,GET,/product/LS4PSXUNUM,2.100000,0.000000,140,150,160,170,190,190,190,190,190,190,190,98,0,110.0,138.66474060074435,52.940844994736835,510.7375799852889,5943.938775510204
1744641352,113,GET,/product/OLJCESPC7Z,0.900000,0.000000,170,170,190,190,200,200,200,200,200,200,200,88,0,110.0,166.6459933859931,50.94478800310753,772.0615729922429,5954.954545454545
1744641352,113,POST,/setCurrency,2.600000,0.000000,410,500,540,550,580,620,700,700,700,700,700,123,0,370.0,445.3897849830318,136.42035899101757,1645.50368199707,10543.821138211382
1744641352,113,,Aggregated,25.900000,0.100000,190,230,280,320,420,530,580,630,700,700,700,1536,1,170.0,227.260769445517,44.32530200574547,1645.50368199707,8278.744791666666
1744641353,114,GET,/,2.300000,0.000000,430,530,540,570,700,890,890,890,890,890,890,175,0,310.0,409.52363214272606,81.77971700206399,1606.0049569932744,10512.628571428571
1744641353,114,GET,/cart,3.700000,0.000000,200,230,270,280,290,370,460,460,460,460,460,195,0,140.0,182.68585406730358,44.32530200574547,789.4166840123944,8904.97435897436
1744641353,114,POST,/cart,3.100000,0.000000,310,320,390,410,420,430,620,620,620,620,620,189,0,230.0,291.9640248472292,114.38681499566883,1043.8113329873886,15297.63492063492
1744641353,114,POST,/cart/checkout,1.300000,0.100000,210,290,350,420,600,600,600,600,600,600,600,64,1,180.0,220.83786606299327,69.42868701298721,920.7615279883612,5017.5625
1744641353,114,GET,/product/0PUK6V6EV0,1.000000,0.000000,170,170,270,270,270,270,270,270,270,270,270,83,0,110.0,145.62408634950967,51.99518898734823,463.30388699425384,5959.024096385542
1744641353,114,GET,/product/1YMWWN1N4O,1.400000,0.000000,140,150,170,170,200,240,240,240,240,240,240,96,0,110.0,155.30949988684975,52.13112599449232,772.842275997391,5946.4375
