Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744639912,56,GET,/product/6E92ZMYYFZ,0.300000,0.000000,92,92,100,100,100,100,100,100,100,100,100,23,0,93,131.18873213281168,60.22792900330387,398.8368740247097,5902.695652173913
1744639912,56,GET,/product/9SIQT8TOJO,0.900000,0.000000,120,140,310,330,390,390,390,390,390,390,390,23,0,96,132.67160830361283,55.66992101375945,391.48903198656626,5959.652173913043
1744639912,56,GET,/product/L9ECAV7KIM,1.000000,0.000000,82,82,120,120,140,140,140,140,140,140,140,25,0,97,109.88325787824579,49.403791985241696,226.4339840039611,5912.36
1744639912,56,GET,/product/LS4PSXUNUM,0.400000,0.000000,86,86,110,110,340,340,340,340,340,340,340,21,0,87,127.64466066922371,64.41306401393376,527.4313630070537,5943.9047619047615
1744639912,56,GET,/product/OLJCESPC7Z,0.500000,0.000000,75,83,84,84,130,130,130,130,130,130,130,18,0,81,90.85032194464777,53.46539200400002,233.45383800915442,5935.166666666667
1744639912,56,POST,/setCurrency,1.200000,0.000000,230,260,280,320,360,590,590,590,590,590,590,42,0,230.0,293.79901418897566,133.45738299540244,1214.8925609944854,10535.666666666666
1744639912,56,,Aggregated,12.200000,0.000000,100,140,190,200,310,360,400,540,590,590,590,424,0,140.0,181.73962538097635,48.9494189969264,1563.2348860090133,8387.03537735849
1744639913,57,GET,/,1.000000,0.000000,200,220,540,540,560,770,770,770,770,770,770,73,0,220.0,326.4756556564451,93.22210299433209,1563.2348860090133,10501.575342465754
1744639913,57,GET,/cart,1.300000,0.000000,89,92,250,250,320,360,360,360,360,360,360,52,0,92,133.9198474776752,54.12780397455208,958.3171560079791,7385.5
1744639913,57,POST,/cart,2.100000,0.000000,160,200,230,240,290,400,400,400,400,400,400,51,0,190.0,200.44946756816523,118.43232202227227,402.5100779836066,15004.549019607843
1744639913,57,POST,/cart/checkout,0.600000,0.000000,100,100,290,290,290,290,290,290,290,290,290,17,0,110.0,131.16871229687925,69.57384699489921,289.41328401560895,5015.411764705882
1744639913,57,GET,/product/0PUK6V6EV0,1.100000,0.000000,70,77,81,81,93,93,93,93,93,93,93,30,0,95,117.3270184653423,59.193776978645474,291.90659898449667,5943.0
1744639913,57,GET,/product/1YMWWN1N4O,0.900000,0.000000,75,80,80,120,120,120,120,120,120,120,120,18,0,83,127.78331538558834,54.340441012755036,828.8643790001515,5937.833333333333
1744639913,57,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,94,130,130,260,260,260,260,260,260,260,260,14,0,94,128.8951394297848,56.291142012923956,264.49364199652337,5965.571428571428
1744639913,57,GET,/product/66VCHSJNUP,0.700000,0.000000,65,65,86,86,660,660,660,660,660,660,660,20,0,88,134.93155319301877,48.9494189969264,660.2932249952573,5918.05
1744639913,57,GET,/product/6E92ZMYYFZ,0.200000,0.000000,100,100,530,530,530,530,530,530,530,530,530,24,0,93,147.92752029340286,60.22792900330387,532.9196479870006,5901.375
1744639913,57,GET,/product/9SIQT8TOJO,1.000000,0.000000,120,140,310,330,390,390,390,390,390,390,390,23,0,96,132.67160830361283,55.66992101375945,391.48903198656626,5959.652173913043
1744639913,57,GET,/product/L9ECAV7KIM,0.800000,0.000000,82,82,120,120,140,140,140,140,140,140,140,25,0,97,109.88325787824579,49.403791985241696,226.4339840039611,5912.36
1744639913,57,GET,/product/LS4PSXUNUM,0.500000,0.000000,86,110,340,340,420,420,420,420,420,420,420,22,0,87,140.84599127553784,64.41306401393376,527.4313630070537,5942.318181818182
1744639913,57,GET,/product/OLJCESPC7Z,0.600000,0.000000,75,83,84,84,270,270,270,270,270,270,270,19,0,83,100.3840079478993,53.46539200400002,271.99035600642674,5934.578947368421
1744639913,57,POST,/setCurrency,1.100000,0.000000,240,320,550,550,590,890,890,890,890,890,890,44,0,240.0,313.33377563516314,133.45738299540244,1214.8925609944854,10538.75
1744639913,57,,Aggregated,12.600000,0.000000,120,160,230,270,390,550,660,770,890,890,890,432,0,140.0,189.15231978139167,48.9494189969264,1563.2348860090133,8384.055555555555
1744639914,58,GET,/,1.200000,0.000000,190,280,540,540,560,770,770,770,770,770,770,73,0,220.0,326.4756556564451,93.22210299433209,1563.2348860090133,10501.575342465754
1744639914,58,GET,/cart,1.300000,0.000000,92,250,320,360,360,820,820,820,820,820,820,54,0,92,150.92810533059054,54.12780397455208,958.3171560079791,7708.2962962962965
1744639914,58,POST,/cart,1.900000,0.000000,190,200,290,290,400,1300,1300,1300,1300,1300,1300,52,0,190.0,221.09092542254635,118.43232202227227,1273.8052759959828,14997.75
1744639914,58,POST,/cart/checkout,0.600000,0.000000,100,100,290,290,290,290,290,290,290,290,290,17,0,110.0,131.16871229687925,69.57384699489921,289.41328401560895,5015.411764705882
1744639914,58,GET,/product/0PUK6V6EV0,1.000000,0.000000,77,81,93,93,1000,1000,1000,1000,1000,1000,1000,31,0,96,146.2104663857439,59.193776978645474,1012.7139039977919,5945.0
1744639914,58,GET,/product/1YMWWN1N4O,0.900000,0.000000,75,80,80,120,120,120,120,120,120,120,120,18,0,83,127.78331538558834,54.340441012755036,828.8643790001515,5937.833333333333
1744639914,58,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,130,130,260,260,300,300,300,300,300,300,300,15,0,97,140.1785620682252,56.291142012923956,298.146479006391,5963.666666666667
1744639914,58,GET,/product/66VCHSJNUP,0.500000,0.000000,86,660,830,830,890,890,890,890,890,890,890,22,0,89,200.5981398132545,48.9494189969264,886.2063490087166,5920.727272727273
1744639914,58,GET,/product/6E92ZMYYFZ,0.300000,0.000000,100,440,440,530,530,530,530,530,530,530,530,25,0,95,159.56686076242477,60.22792900330387,532.9196479870006,5903.72
1744639914,58,GET,/product/9SIQT8TOJO,1.000000,0.000000,140,180,310,330,390,390,390,390,390,390,390,24,0,96,134.83529558288865,55.66992101375945,391.48903198656626,5958.666666666667
1744639914,58,GET,/product/L9ECAV7KIM,0.600000,0.000000,82,120,140,140,810,810,810,810,810,810,810,26,0,97,136.843497497746,49.403791985241696,810.8494879852515,5911.2307692307695
1744639914,58,GET,/product/LS4PSXUNUM,0.600000,0.000000,340,420,620,620,830,830,830,830,830,830,830,24,0,90,189.57289816898992,64.41306401393376,826.4259700081311,5939.541666666667
1744639914,58,GET,/product/OLJCESPC7Z,0.500000,0.000000,75,83,84,84,270,270,270,270,270,270,270,19,0,83,100.3840079478993,53.46539200400002,271.99035600642674,5934.578947368421
1744639914,58,POST,/setCurrency,1.200000,0.000000,240,360,550,550,590,890,890,890,890,890,890,44,0,240.0,313.33377563516314,133.45738299540244,1214.8925609944854,10538.75
1744639914,58,,Aggregated,12.200000,0.000000,140,230,320,360,620,830,890,1000,1300,1300,1300,444,0,140.0,202.893648213085,48.9494189969264,1563.2348860090133,8383.331081081082
1744639915,59,GET,/,1.200000,0.000000,540,630,660,770,810,1200,1200,1200,1200,1200,1200,77,0,230.0,352.5859513104585,93.22210299433209,1563.2348860090133,10501.441558441558
1744639915,59,GET,/cart,1.400000,0.000000,92,320,360,360,360,820,820,820,820,820,820,54,0,92,150.92810533059054,54.12780397455208,958.3171560079791,7708.2962962962965
1744639915,59,POST,/cart,1.700000,0.000000,210,290,510,520,630,1300,1300,1300,1300,1300,1300,56,0,200.0,238.69708383894508,118.43232202227227,1273.8052759959828,14999.767857142857
1744639915,59,POST,/cart/checkout,0.400000,0.000000,100,290,290,390,390,390,390,390,390,390,390,18,0,110.0,145.6723814480938,69.57384699489921,392.2347570187412,5015.388888888889
1744639915,59,GET,/product/0PUK6V6EV0,1.200000,0.000000,81,93,210,210,1000,1000,1000,1000,1000,1000,1000,32,0,96,148.0590929986647,59.193776978645474,1012.7139039977919,5944.0625
1744639915,59,GET,/product/1YMWWN1N4O,0.800000,0.000000,80,120,120,240,240,240,240,240,240,240,240,19,0,86,133.9120433135816,54.340441012755036,828.8643790001515,5936.736842105263
1744639915,59,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,260,260,300,300,330,330,330,330,330,330,330,16,0,97,151.81791100076225,56.291142012923956,326.4081449888181,5961.875
1744639915,59,GET,/product/66VCHSJNUP,0.500000,0.000000,660,660,830,830,890,890,890,890,890,890,890,22,0,89,200.5981398132545,48.9494189969264,886.2063490087166,5920.727272727273
1744639915,59,GET,/product/6E92ZMYYFZ,0.300000,0.000000,100,440,440,530,530,530,530,530,530,530,530,25,0,95,159.56686076242477,60.22792900330387,532.9196479870006,5903.72
1744639915,59,GET,/product/9SIQT8TOJO,1.000000,0.000000,140,180,310,330,390,390,390,390,390,390,390,24,0,96,134.83529558288865,55.66992101375945,391.48903198656626,5958.666666666667
1744639915,59,GET,/product/L9ECAV7KIM,0.600000,0.000000,82,120,140,140,810,810,810,810,810,810,810,26,0,97,136.843497497746,49.403791985241696,810.8494879852515,5911.2307692307695
1744639915,59,GET,/product/LS4PSXUNUM,0.600000,0.000000,340,420,620,620,830,830,830,830,830,830,830,25,0,91,191.00159200257622,64.41306401393376,826.4259700081311,5941.88
1744639915,59,GET,/product/OLJCESPC7Z,0.700000,0.000000,75,75,83,83,270,270,270,270,270,270,270,19,0,83,100.3840079478993,53.46539200400002,271.99035600642674,5934.578947368421
1744639915,59,POST,/setCurrency,1.300000,0.000000,360,450,590,590,890,990,990,990,990,990,990,46,0,260.0,331.1093507812905,133.45738299540244,1214.8925609944854,10541.5
1744639915,59,,Aggregated,12.200000,0.000000,200,310,400,520,770,890,1000,1200,1300,1300,1300,459,0,150.0,213.7458749142225,48.9494189969264,1563.2348860090133,8440.703703703704
1744639916,60,GET,/,1.200000,0.000000,280,560,660,770,810,1200,1200,1200,1200,1200,1200,79,0,230.0,348.7397912267855,93.22210299433209,1563.2348860090133,10502.506329113925
1744639916,60,GET,/cart,1.400000,0.000000,89,250,360,360,460,820,820,820,820,820,820,59,0,92,151.2973016755403,54.12780397455208,958.3171560079791,7648.762711864407
1744639916,60,POST,/cart,1.400000,0.000000,230,400,510,520,630,1300,1300,1300,1300,1300,1300,56,0,200.0,238.69708383894508,118.43232202227227,1273.8052759959828,14999.767857142857
1744639916,60,POST,/cart/checkout,0.400000,0.000000,290,290,390,390,390,390,390,390,390,390,390,18,0,110.0,145.6723814480938,69.57384699489921,392.2347570187412,5015.388888888889
1744639916,60,GET,/product/0PUK6V6EV0,0.800000,0.000000,81,93,210,210,1000,1000,1000,1000,1000,1000,1000,32,0,96,148.0590929986647,59.193776978645474,1012.7139039977919,5944.0625
1744639916,60,GET,/product/1YMWWN1N4O,0.500000,0.000000,120,120,240,240,240,240,240,240,240,240,240,19,0,86,133.9120433135816,54.340441012755036,828.8643790001515,5936.736842105263
1744639916,60,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,270,300,330,400,410,410,410,410,410,410,410,20,0,110.0,179.30623935098993,56.291142012923956,407.76316900155507,5960.75
1744639916,60,GET,/product/66VCHSJNUP,0.800000,0.000000,660,830,830,890,890,890,890,890,890,890,890,22,0,89,200.5981398132545,48.9494189969264,886.2063490087166,5920.727272727273
1744639916,60,GET,/product/6E92ZMYYFZ,0.400000,0.000000,440,440,530,530,530,530,530,530,530,530,530,25,0,95,159.56686076242477,60.22792900330387,532.9196479870006,5903.72
1744639916,60,GET,/product/9SIQT8TOJO,1.000000,0.000000,180,310,330,330,390,390,390,390,390,390,390,24,0,96,134.83529558288865,55.66992101375945,391.48903198656626,5958.666666666667
1744639916,60,GET,/product/L9ECAV7KIM,0.700000,0.000000,98,140,140,810,810,810,810,810,810,810,810,27,0,98,135.40111973782552,49.403791985241696,810.8494879852515,5910.185185185185
1744639916,60,GET,/product/LS4PSXUNUM,0.900000,0.000000,340,420,620,620,830,830,830,830,830,830,830,25,0,91,191.00159200257622,64.41306401393376,826.4259700081311,5941.88
1744639916,60,GET,/product/OLJCESPC7Z,0.700000,0.000000,75,83,84,93,270,270,270,270,270,270,270,22,0,83,97.17898145423864,53.46539200400002,271.99035600642674,5940.772727272727
1744639916,60,POST,/setCurrency,1.200000,0.000000,450,580,590,630,890,990,990,990,990,990,990,48,0,260.0,342.5610206031706,133.45738299540244,1214.8925609944854,10539.729166666666
1744639916,60,,Aggregated,11.900000,0.000000,210,330,420,530,770,890,1000,1200,1300,1300,1300,476,0,140.0,214.25332511686418,48.9494189969264,1563.2348860090133,8401.355042016807
1744639917,61,GET,/,1.500000,0.000000,200,560,630,660,810,1200,1200,1200,1200,1200,1200,82,0,220.0,341.36024131631285,93.22210299433209,1563.2348860090133,10502.743902439024
1744639917,61,GET,/cart,1.300000,0.000000,89,250,360,360,460,820,820,820,820,820,820,60,0,91,150.1011355978941,54.12780397455208,958.3171560079791,7606.166666666667
1744639917,61,POST,/cart,1.600000,0.000000,230,400,510,520,630,1300,1300,1300,1300,1300,1300,57,0,200.0,238.31743882405326,118.43232202227227,1273.8052759959828,14993.894736842105
1744639917,61,POST,/cart/checkout,0.400000,0.000000,290,290,390,390,390,390,390,390,390,390,390,18,0,110.0,145.6723814480938,69.57384699489921,392.2347570187412,5015.388888888889
1744639917,61,GET,/product/0PUK6V6EV0,0.800000,0.000000,81,93,210,210,1000,1000,1000,1000,1000,1000,1000,33,0,96,145.38050345303915,59.193776978645474,1012.7139039977919,5943.30303030303
1744639917,61,GET,/product/1YMWWN1N4O,0.500000,0.000000,120,120,240,240,240,240,240,240,240,240,240,20,0,86,132.76523369713686,54.340441012755036,828.8643790001515,5935.55
1744639917,61,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,270,300,330,400,410,410,410,410,410,410,410,21,0,110.0,175.62597000090005,56.291142012923956,407.76316900155507,5959.428571428572
1744639917,61,GET,/product/66VCHSJNUP,0.800000,0.000000,120,660,830,830,890,890,890,890,890,890,890,24,0,89,192.00370207909145,48.9494189969264,886.2063490087166,5922.708333333333
1744639917,61,GET,/product/6E92ZMYYFZ,0.400000,0.000000,100,100,440,440,530,530,530,530,530,530,530,27,0,95,154.04543907735152,60.22792900330387,532.9196479870006,5908.259259259259
1744639917,61,GET,/product/9SIQT8TOJO,1.000000,0.000000,180,310,330,330,390,390,390,390,390,390,390,26,0,91,129.77517857619276,55.66992101375945,391.48903198656626,5960.576923076923
1744639917,61,GET,/product/L9ECAV7KIM,0.400000,0.000000,70,98,140,140,810,810,810,810,810,810,810,29,0,97,130.11139475616048,49.403791985241696,810.8494879852515,5914.586206896552
1744639917,61,GET,/product/LS4PSXUNUM,0.900000,0.000000,340,420,620,620,830,830,830,830,830,830,830,26,0,90,186.81550242539603,64.41306401393376,826.4259700081311,5944.038461538462
1744639917,61,GET,/product/OLJCESPC7Z,0.600000,0.000000,83,84,93,110,270,270,270,270,270,270,270,24,0,83,97.01746179052861,53.46539200400002,271.99035600642674,5943.0
1744639917,61,POST,/setCurrency,1.300000,0.000000,450,580,590,630,890,990,990,990,990,990,990,48,0,260.0,342.5610206031706,133.45738299540244,1214.8925609944854,10539.729166666666
1744639917,61,,Aggregated,12.100000,0.000000,190,310,400,510,660,830,1000,1200,1300,1300,1300,495,0,140.0,209.87487553866967,48.9494189969264,1563.2348860090133,8351.034343434343
1744639918,62,GET,/,1.500000,0.000000,190,560,630,660,810,1200,1200,1200,1200,1200,1200,83,0,220.0,339.5031729389784,93.22210299433209,1563.2348860090133,10502.698795180722
1744639918,62,GET,/cart,1.600000,0.000000,81,92,180,360,460,820,820,820,820,820,820,62,0,91,149.0357096429967,53.406057006213814,958.3171560079791,7525.096774193548
1744639918,62,POST,/cart,1.500000,0.000000,210,230,510,520,630,1300,1300,1300,1300,1300,1300,60,0,200.0,234.0025843664383,118.43232202227227,1273.8052759959828,15048.8
1744639918,62,POST,/cart/checkout,0.400000,0.000000,290,290,390,390,390,390,390,390,390,390,390,18,0,110.0,145.6723814480938,69.57384699489921,392.2347570187412,5015.388888888889
1744639918,62,GET,/product/0PUK6V6EV0,0.800000,0.000000,81,93,99,210,1000,1000,1000,1000,1000,1000,1000,34,0,96,144.0209967926528,59.193776978645474,1012.7139039977919,5942.470588235294
1744639918,62,GET,/product/1YMWWN1N4O,0.500000,0.000000,120,120,240,240,240,240,240,240,240,240,240,20,0,86,132.76523369713686,54.340441012755036,828.8643790001515,5935.55
1744639918,62,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,300,330,400,400,410,410,410,410,410,410,410,21,0,110.0,175.62597000090005,56.291142012923956,407.76316900155507,5959.428571428572
1744639918,62,GET,/product/66VCHSJNUP,0.600000,0.000000,140,660,830,830,890,890,890,890,890,890,890,26,0,89,185.18478772714914,48.9494189969264,886.2063490087166,5927.846153846154
1744639918,62,GET,/product/6E92ZMYYFZ,0.400000,0.000000,95,100,440,440,530,530,530,530,530,530,530,29,0,93,149.2514482444425,60.22792900330387,532.9196479870006,5911.862068965517
1744639918,62,GET,/product/9SIQT8TOJO,0.900000,0.000000,77,77,180,180,180,180,180,180,180,180,180,26,0,91,129.77517857619276,55.66992101375945,391.48903198656626,5960.576923076923
1744639918,62,GET,/product/L9ECAV7KIM,0.500000,0.000000,70,98,140,140,810,810,810,810,810,810,810,29,0,97,130.11139475616048,49.403791985241696,810.8494879852515,5914.586206896552
1744639918,62,GET,/product/LS4PSXUNUM,0.800000,0.000000,130,230,420,620,830,830,830,830,830,830,830,29,0,90,177.02790993418353,64.25688700983301,826.4259700081311,5943.517241379311
1744639918,62,GET,/product/OLJCESPC7Z,0.900000,0.000000,83,84,93,110,270,270,270,270,270,270,270,24,0,83,97.01746179052861,53.46539200400002,271.99035600642674,5943.0
1744639918,62,POST,/setCurrency,1.400000,0.000000,550,580,630,890,990,990,990,990,990,990,990,48,0,260.0,342.5610206031706,133.45738299540244,1214.8925609944854,10539.729166666666
1744639918,62,,Aggregated,12.800000,0.000000,140,230,390,460,660,830,1000,1200,1300,1300,1300,509,0,140.0,207.30262916637602,48.9494189969264,1563.2348860090133,8350.40275049116
1744639919,63,GET,/,1.500000,0.000000,200,280,630,660,810,1200,1200,1200,1200,1200,1200,85,0,220.0,335.3343052111621,93.22210299433209,1563.2348860090133,10502.941176470587
1744639919,63,GET,/cart,1.600000,0.000000,80,89,92,180,460,820,820,820,820,820,820,65,0,90,145.41741849030726,53.406057006213814,958.3171560079791,7560.153846153846
1744639919,63,POST,/cart,1.500000,0.000000,220,510,520,520,630,1300,1300,1300,1300,1300,1300,60,0,200.0,234.0025843664383,118.43232202227227,1273.8052759959828,15048.8
1744639919,63,POST,/cart/checkout,0.400000,0.000000,100,100,390,390,390,390,390,390,390,390,390,18,0,110.0,145.6723814480938,69.57384699489921,392.2347570187412,5015.388888888889
1744639919,63,GET,/product/0PUK6V6EV0,0.800000,0.000000,81,99,210,210,1000,1000,1000,1000,1000,1000,1000,34,0,96,144.0209967926528,59.193776978645474,1012.7139039977919,5942.470588235294
1744639919,63,GET,/product/1YMWWN1N4O,0.500000,0.000000,120,120,240,240,240,240,240,240,240,240,240,21,0,91,131.19421399702938,54.340441012755036,828.8643790001515,5938.9047619047615
1744639919,63,GET,/product/2ZYFJ3GM2N,1.000000,0.000000,300,330,400,400,410,410,410,410,410,410,410,21,0,110.0,175.62597000090005,56.291142012923956,407.76316900155507,5959.428571428572
1744639919,63,GET,/product/66VCHSJNUP,0.600000,0.000000,140,660,830,830,890,890,890,890,890,890,890,26,0,89,185.18478772714914,48.9494189969264,886.2063490087166,5927.846153846154
1744639919,63,GET,/product/6E92ZMYYFZ,0.400000,0.000000,92,95,100,440,530,530,530,530,530,530,530,31,0,92,144.76134251867,60.22792900330387,532.9196479870006,5909.225806451613
1744639919,63,GET,/product/9SIQT8TOJO,0.900000,0.000000,77,77,88,88,180,180,180,180,180,180,180,28,0,90,125.47705042795444,51.313712989212945,391.48903198656626,5962.0
1744639919,63,GET,/product/L9ECAV7KIM,0.500000,0.000000,70,95,98,98,810,810,810,810,810,810,810,30,0,95,128.94978343101684,49.403791985241696,810.8494879852515,5913.533333333334
1744639919,63,GET,/product/LS4PSXUNUM,0.800000,0.000000,130,230,420,620,830,830,830,830,830,830,830,30,0,87,173.429127203417,64.25688700983301,826.4259700081311,5945.333333333333
1744639919,63,GET,/product/OLJCESPC7Z,0.900000,0.000000,76,84,93,93,110,270,270,270,270,270,270,25,0,83,96.05630447971635,53.46539200400002,271.99035600642674,5942.24
1744639919,63,POST,/setCurrency,1.400000,0.000000,550,580,630,890,990,990,990,990,990,990,990,49,0,260.0,339.77329654961216,133.45738299540244,1214.8925609944854,10540.918367346938
1744639919,63,,Aggregated,12.800000,0.000000,130,230,390,460,660,830,1000,1200,1300,1300,1300,523,0,140.0,204.38847763040485,48.9494189969264,1563.2348860090133,8325.711281070746
1744639920,64,GET,/,1.700000,0.000000,250,560,630,660,810,1200,1200,1200,1200,1200,1200,87,0,220.0,333.53131619481445,93.22210299433209,1563.2348860090133,10503.885057471265
1744639920,64,GET,/cart,1.600000,0.000000,88,92,200,220,460,820,820,820,820,820,820,68,0,90,146.02437814499032,50.77853999682702,958.3171560079791,7592.323529411765
1744639920,64,POST,/cart,1.400000,0.000000,230,510,520,630,1300,1300,1300,1300,1300,1300,1300,60,0,200.0,234.0025843664383,118.43232202227227,1273.8052759959828,15048.8
1744639920,64,POST,/cart/checkout,0.400000,0.000000,390,390,390,390,390,390,390,390,390,390,390,18,0,110.0,145.6723814480938,69.57384699489921,392.2347570187412,5015.388888888889
1744639920,64,GET,/product/0PUK6V6EV0,0.800000,0.000000,99,99,210,210,1000,1000,1000,1000,1000,1000,1000,34,0,96,144.0209967926528,59.193776978645474,1012.7139039977919,5942.470588235294
1744639920,64,GET,/product/1YMWWN1N4O,0.500000,0.000000,120,120,240,240,240,240,240,240,240,240,240,21,0,91,131.19421399702938,54.340441012755036,828.8643790001515,5938.9047619047615
1744639920,64,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,270,300,330,400,410,410,410,410,410,410,410,23,0,100.0,168.55049539235947,56.291142012923956,407.76316900155507,5961.217391304348
1744639920,64,GET,/product/66VCHSJNUP,0.700000,0.000000,140,660,830,830,890,890,890,890,890,890,890,27,0,89,180.39799895982637,48.9494189969264,886.2063490087166,5930.111111111111
1744639920,64,GET,/product/6E92ZMYYFZ,0.600000,0.000000,95,95,100,440,530,530,530,530,530,530,530,32,0,92,143.21624547119427,60.22792900330387,532.9196479870006,5908.03125
1744639920,64,GET,/product/9SIQT8TOJO,0.900000,0.000000,77,77,88,88,180,180,180,180,180,180,180,28,0,90,125.47705042795444,51.313712989212945,391.48903198656626,5962.0
1744639920,64,GET,/product/L9ECAV7KIM,0.700000,0.000000,95,98,120,120,810,810,810,810,810,810,810,31,0,97,128.67109577130196,49.403791985241696,810.8494879852515,5915.419354838709
1744639920,64,GET,/product/LS4PSXUNUM,0.800000,0.000000,86,230,420,420,620,830,830,830,830,830,830,31,0,87,170.23185832658783,64.25688700983301,826.4259700081311,5944.1612903225805
1744639920,64,GET,/product/OLJCESPC7Z,0.900000,0.000000,76,84,93,110,270,270,270,270,270,270,270,26,0,81,94.98029726875338,53.46539200400002,271.99035600642674,5941.538461538462
1744639920,64,POST,/setCurrency,1.300000,0.000000,550,580,630,890,990,990,990,990,990,990,990,49,0,260.0,339.77329654961216,133.45738299540244,1214.8925609944854,10540.918367346938
1744639920,64,,Aggregated,13.400000,0.000000,130,230,390,460,660,830,1000,1200,1300,1300,1300,535,0,140.0,202.78315515084427,48.9494189969264,1563.2348860090133,8302.669158878505
1744639921,65,GET,/,1.900000,0.000000,270,560,630,660,810,1200,1200,1200,1200,1200,1200,88,0,220.0,332.8779392041642,93.22210299433209,1563.2348860090133,10503.829545454546
1744639921,65,GET,/cart,1.700000,0.000000,88,140,200,220,460,820,820,820,820,820,820,70,0,90,144.68315958344778,50.77853999682702,958.3171560079791,7520.914285714286
1744639921,65,POST,/cart,1.400000,0.000000,220,510,520,520,630,1300,1300,1300,1300,1300,1300,61,0,200.0,232.65400668844717,118.43232202227227,1273.8052759959828,15065.672131147541
1744639921,65,POST,/cart/checkout,0.300000,0.000000,390,390,390,390,390,390,390,390,390,390,390,18,0,110.0,145.6723814480938,69.57384699489921,392.2347570187412,5015.388888888889
1744639921,65,GET,/product/0PUK6V6EV0,0.900000,0.000000,93,99,210,210,1000,1000,1000,1000,1000,1000,1000,36,0,95,140.0485364429187,51.92016297951341,1012.7139039977919,5946.0
1744639921,65,GET,/product/1YMWWN1N4O,0.300000,0.000000,100,100,110,110,240,240,240,240,240,240,240,24,0,86,124.5309479139299,54.340441012755036,828.8643790001515,5935.833333333333
1744639921,65,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,270,300,330,400,410,410,410,410,410,410,410,24,0,100.0,166.50058662586767,56.291142012923956,407.76316900155507,5963.916666666667
1744639921,65,GET,/product/66VCHSJNUP,0.800000,0.000000,140,150,660,830,890,890,890,890,890,890,890,28,0,89,179.1789600330438,48.9494189969264,886.2063490087166,5932.214285714285
1744639921,65,GET,/product/6E92ZMYYFZ,1.000000,0.000000,89,95,95,440,530,530,530,530,530,530,530,33,0,92,140.96452775993384,60.22792900330387,532.9196479870006,5907.030303030303
1744639921,65,GET,/product/9SIQT8TOJO,0.600000,0.000000,86,86,88,88,180,180,180,180,180,180,180,29,0,90,124.12580737848124,51.313712989212945,391.48903198656626,5961.241379310345
1744639921,65,GET,/product/L9ECAV7KIM,0.700000,0.000000,95,98,120,120,810,810,810,810,810,810,810,32,0,95,126.96584834156965,49.403791985241696,810.8494879852515,5914.40625
1744639921,65,GET,/product/LS4PSXUNUM,1.100000,0.000000,85,130,420,420,620,830,830,830,830,830,830,33,0,86,164.2186326101761,57.895364006981254,826.4259700081311,5944.727272727273
1744639921,65,GET,/product/OLJCESPC7Z,1.100000,0.000000,76,84,93,110,270,270,270,270,270,270,270,27,0,81,93.86959396242337,53.46539200400002,271.99035600642674,5944.037037037037
1744639921,65,POST,/setCurrency,1.100000,0.000000,580,630,890,890,990,990,990,990,990,990,990,50,0,260.0,338.508151138667,133.45738299540244,1214.8925609944854,10540.46
1744639921,65,,Aggregated,13.700000,0.000000,120,220,330,450,660,830,1000,1200,1300,1300,1300,553,0,130.0,199.76867733043906,48.9494189969264,1563.2348860090133,8257.853526220615
1744639922,66,GET,/,2.000000,0.000000,270,280,630,660,810,1200,1200,1200,1200,1200,1200,89,0,220.0,330.79112624701145,93.22210299433209,1563.2348860090133,10503.775280898877
1744639922,66,GET,/cart,1.800000,0.000000,81,89,180,200,360,460,820,820,820,820,820,73,0,89,141.41092743614547,50.77853999682702,958.3171560079791,7421.1506849315065
1744639922,66,POST,/cart,1.100000,0.000000,210,510,520,520,630,1300,1300,1300,1300,1300,1300,62,0,190.0,231.82777099962902,118.43232202227227,1273.8052759959828,15058.983870967742
1744639922,66,POST,/cart/checkout,0.300000,0.000000,390,390,390,390,390,390,390,390,390,390,390,18,0,110.0,145.6723814480938,69.57384699489921,392.2347570187412,5015.388888888889
1744639922,66,GET,/product/0PUK6V6EV0,0.800000,0.000000,99,99,210,210,1000,1000,1000,1000,1000,1000,1000,36,0,95,140.0485364429187,51.92016297951341,1012.7139039977919,5946.0
1744639922,66,GET,/product/1YMWWN1N4O,0.300000,0.000000,100,100,110,110,240,240,240,240,240,240,240,24,0,86,124.5309479139299,54.340441012755036,828.8643790001515,5935.833333333333
1744639922,66,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,270,300,330,400,410,410,410,410,410,410,410,24,0,100.0,166.50058662586767,56.291142012923956,407.76316900155507,5963.916666666667
1744639922,66,GET,/product/66VCHSJNUP,0.800000,0.000000,140,150,830,830,890,890,890,890,890,890,890,28,0,89,179.1789600330438,48.9494189969264,886.2063490087166,5932.214285714285
