Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747637881,173,GET,/product/9SIQT8TOJO,1.900000,0.000000,93,110,120,120,140,150,230,230,230,230,230,197,0,79,107.84310453954309,43.73844002839178,974.2337689967826,5978.659898477157
1747637881,173,GET,/product/L9ECAV7KIM,2.600000,0.000000,94,110,110,120,150,190,230,230,230,230,230,225,0,81,106.81928931011095,43.74093294609338,935.4830439551733,5932.56
1747637881,173,GET,/product/LS4PSXUNUM,2.300000,0.000000,91,100,120,120,130,200,410,410,410,410,410,217,0,78,118.47621753993165,45.2561029815115,771.3711640099064,5952.359447004608
1747637881,173,GET,/product/OLJCESPC7Z,2.700000,0.000000,83,100,120,130,150,170,180,180,180,180,180,217,0,83,136.56319103183327,39.756729966029525,993.3240819955245,5968.6866359447
1747637881,173,POST,/setCurrency,3.100000,0.000000,210,230,250,290,330,350,400,400,400,400,400,307,0,200.0,279.31465859659903,94.40083103254437,1587.4205530271865,10554.306188925082
1747637881,173,,Aggregated,38.300000,0.000000,100,130,170,190,220,290,340,350,530,530,530,3509,1,100.0,161.06773495629545,39.756729966029525,3931.8644090089947,8365.943573667711
1747637882,174,GET,/,2.500000,0.000000,200,220,290,300,340,430,530,530,530,530,530,304,0,170.0,250.58875494754543,51.918768032919616,3931.8644090089947,10524.240131578947
1747637882,174,GET,/cart,4.900000,0.000000,110,140,170,200,230,270,390,390,390,390,390,442,0,86,151.85347202007986,46.35301401140168,1217.8076139534824,10063.389140271493
1747637882,174,POST,/cart,3.900000,0.000000,200,210,220,240,300,310,480,480,480,480,480,420,0,180.0,209.77744904715414,94.922453048639,1187.0085900300182,15639.147619047619
1747637882,174,POST,/cart/checkout,0.900000,0.000000,120,120,190,190,210,210,210,210,210,210,210,131,1,100.0,135.34710704853745,59.538817033171654,1094.893375004176,5016.7099236641225
1747637882,174,GET,/product/0PUK6V6EV0,2.300000,0.000000,100,130,140,140,170,200,200,200,200,200,200,236,0,82,126.39562368256797,45.29091197764501,953.4608010435477,5954.716101694915
1747637882,174,GET,/product/1YMWWN1N4O,2.700000,0.000000,93,110,130,130,150,170,220,220,220,220,220,229,0,86,127.34383094077727,46.021021029446274,959.8501609871164,5959.8777292576415
1747637882,174,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,79,88,100,100,130,150,150,150,150,150,150,199,0,83,126.60766607086086,43.53780095698312,1002.3166050086729,5979.733668341709
1747637882,174,GET,/product/66VCHSJNUP,2.400000,0.000000,91,94,110,130,190,260,260,260,260,260,260,186,0,83,129.99040236376146,41.13542503910139,936.3532589632086,5944.870967741936
1747637882,174,GET,/product/6E92ZMYYFZ,2.200000,0.000000,82,91,100,140,220,220,230,230,230,230,230,221,0,82,118.72461680149053,41.16918198997155,781.3935820013285,5919.407239819005
1747637882,174,GET,/product/9SIQT8TOJO,2.000000,0.000000,93,110,120,140,140,150,230,230,230,230,230,198,0,79,107.98235137028516,43.73844002839178,974.2337689967826,5978.914141414141
1747637882,174,GET,/product/L9ECAV7KIM,2.600000,0.000000,100,110,120,150,180,190,230,230,230,230,230,227,0,81,107.07347166861945,43.74093294609338,935.4830439551733,5932.933920704846
1747637882,174,GET,/product/LS4PSXUNUM,2.100000,0.000000,91,100,120,120,130,140,200,200,200,200,200,219,0,78,118.29683056699758,45.2561029815115,771.3711640099064,5952.37899543379
1747637882,174,GET,/product/OLJCESPC7Z,2.400000,0.000000,97,110,130,150,160,170,180,180,180,180,180,218,0,83,136.65948280692956,39.756729966029525,993.3240819955245,5968.880733944954
1747637882,174,POST,/setCurrency,3.200000,0.000000,220,230,280,290,330,350,400,400,400,400,400,311,0,200.0,279.65271975313556,94.40083103254437,1587.4205530271865,10554.30225080386
1747637882,174,,Aggregated,36.000000,0.000000,110,150,180,200,230,300,350,400,530,530,530,3541,1,100.0,161.56299168735046,39.756729966029525,3931.8644090089947,8377.526404970347
1747637883,175,GET,/,2.600000,0.000000,200,230,290,300,340,430,530,530,530,530,530,306,0,170.0,250.32736847745528,51.918768032919616,3931.8644090089947,10524.075163398693
1747637883,175,GET,/cart,4.300000,0.000000,100,140,180,210,230,270,390,390,390,390,390,451,0,86,151.02074562934354,46.35301401140168,1217.8076139534824,10034.30155210643
1747637883,175,POST,/cart,3.200000,0.000000,200,220,250,300,310,320,480,480,480,480,480,426,0,180.0,210.28890453241854,94.922453048639,1187.0085900300182,15638.887323943662
1747637883,175,POST,/cart/checkout,0.700000,0.000000,120,120,190,190,210,210,210,210,210,210,210,131,1,100.0,135.34710704853745,59.538817033171654,1094.893375004176,5016.7099236641225
1747637883,175,GET,/product/0PUK6V6EV0,2.100000,0.000000,100,120,130,140,170,200,200,200,200,200,200,238,0,82,125.9978460969732,45.29091197764501,953.4608010435477,5954.802521008403
1747637883,175,GET,/product/1YMWWN1N4O,2.700000,0.000000,93,120,130,130,150,170,220,220,220,220,220,231,0,86,127.14758050855798,46.021021029446274,959.8501609871164,5960.2467532467535
1747637883,175,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,88,100,110,110,130,150,150,150,150,150,150,201,0,83,126.41846209988044,43.53780095698312,1002.3166050086729,5979.741293532338
1747637883,175,GET,/product/66VCHSJNUP,2.300000,0.000000,91,99,130,140,190,260,260,260,260,260,260,188,0,83,129.70157779079486,41.13542503910139,936.3532589632086,5944.436170212766
1747637883,175,GET,/product/6E92ZMYYFZ,2.300000,0.000000,82,100,140,150,200,220,230,230,230,230,230,230,0,82,118.7806250484478,41.16918198997155,781.3935820013285,5919.995652173913
1747637883,175,GET,/product/9SIQT8TOJO,2.100000,0.000000,110,120,130,140,140,150,230,230,230,230,230,202,0,79,108.38302562507745,43.73844002839178,974.2337689967826,5979.89603960396
1747637883,175,GET,/product/L9ECAV7KIM,2.400000,0.000000,100,110,140,150,180,190,230,230,230,230,230,227,0,81,107.07347166861945,43.74093294609338,935.4830439551733,5932.933920704846
1747637883,175,GET,/product/LS4PSXUNUM,2.000000,0.000000,96,110,120,130,140,200,200,200,200,200,200,221,0,78,118.04092710029663,45.2561029815115,771.3711640099064,5952.425339366516
1747637883,175,GET,/product/OLJCESPC7Z,2.500000,0.000000,100,120,130,150,160,170,180,180,180,180,180,219,0,83,136.57881272079626,39.756729966029525,993.3240819955245,5969.082191780822
1747637883,175,POST,/setCurrency,3.800000,0.000000,220,240,290,300,330,350,400,400,400,400,400,315,0,200.0,278.84700700367193,94.40083103254437,1587.4205530271865,10554.390476190476
1747637883,175,,Aggregated,34.900000,0.000000,120,150,190,200,240,310,340,400,530,530,530,3586,1,100.0,161.33013565247288,39.756729966029525,3931.8644090089947,8377.689905186839
1747637884,176,GET,/,2.700000,0.000000,200,230,290,290,340,430,530,530,530,530,530,308,0,170.0,249.7049539806185,51.918768032919616,3931.8644090089947,10523.912337662337
1747637884,176,GET,/cart,4.400000,0.000000,100,140,160,200,230,270,390,390,390,390,390,457,0,86,150.3673779819705,46.35301401140168,1217.8076139534824,10035.37636761488
1747637884,176,POST,/cart,3.300000,0.000000,200,230,250,300,310,330,480,480,480,480,480,431,0,180.0,210.24379273039222,94.922453048639,1187.0085900300182,15640.955916473318
1747637884,176,POST,/cart/checkout,0.700000,0.000000,120,120,120,190,210,210,210,210,210,210,210,134,1,100.0,134.77143293521158,59.538817033171654,1094.893375004176,5016.723880597015
1747637884,176,GET,/product/0PUK6V6EV0,1.900000,0.000000,100,110,120,130,140,200,200,200,200,200,200,243,0,83,125.31285280258291,45.29091197764501,953.4608010435477,5955.123456790124
1747637884,176,GET,/product/1YMWWN1N4O,2.600000,0.000000,92,110,130,130,150,170,220,220,220,220,220,234,0,86,126.77893093359282,46.021021029446274,959.8501609871164,5960.794871794872
1747637884,176,GET,/product/2ZYFJ3GM2N,1.700000,0.000000,83,100,110,110,120,150,150,150,150,150,150,204,0,83,125.75851845658867,43.53780095698312,1002.3166050086729,5979.073529411765
1747637884,176,GET,/product/66VCHSJNUP,1.900000,0.000000,90,91,130,140,190,260,260,260,260,260,260,190,0,84,129.29151859287614,41.13542503910139,936.3532589632086,5944.457894736842
1747637884,176,GET,/product/6E92ZMYYFZ,2.400000,0.000000,78,91,140,150,200,220,230,230,230,230,230,234,0,82,118.07710071876406,41.16918198997155,781.3935820013285,5920.354700854701
1747637884,176,GET,/product/9SIQT8TOJO,2.400000,0.000000,110,120,130,140,140,150,230,230,230,230,230,202,0,79,108.38302562507745,43.73844002839178,974.2337689967826,5979.89603960396
1747637884,176,GET,/product/L9ECAV7KIM,2.600000,0.000000,110,120,140,150,180,190,230,230,230,230,230,231,0,81,106.99928736690133,43.74093294609338,935.4830439551733,5932.519480519481
1747637884,176,GET,/product/LS4PSXUNUM,2.000000,0.000000,96,110,110,120,130,140,200,200,200,200,200,224,0,79,117.81759462558382,45.2561029815115,771.3711640099064,5952.6875
1747637884,176,GET,/product/OLJCESPC7Z,2.800000,0.000000,97,120,130,130,160,170,180,180,180,180,180,224,0,82,134.94107451723332,39.756729966029525,993.3240819955245,5968.424107142857
1747637884,176,POST,/setCurrency,4.000000,0.000000,210,220,240,280,310,340,370,370,370,370,370,316,0,200.0,278.5270204655222,94.40083103254437,1587.4205530271865,10554.560126582279
1747637884,176,,Aggregated,35.400000,0.000000,110,150,180,200,230,300,340,390,530,530,530,3632,1,100.0,160.65848350564264,39.756729966029525,3931.8644090089947,8370.431718061674
1747637885,177,GET,/,2.700000,0.000000,200,230,290,290,340,430,530,530,530,530,530,311,0,170.0,248.80240389095002,51.918768032919616,3931.8644090089947,10524.077170418006
1747637885,177,GET,/cart,4.400000,0.000000,100,150,190,200,230,270,390,390,390,390,390,460,0,86,150.4262389559501,46.35301401140168,1217.8076139534824,10068.76304347826
1747637885,177,POST,/cart,3.100000,0.000000,200,230,250,300,310,330,480,480,480,480,480,435,0,180.0,209.93352962922754,94.922453048639,1187.0085900300182,15635.319540229884
1747637885,177,POST,/cart/checkout,0.700000,0.000000,99,120,120,190,210,210,210,210,210,210,210,137,1,100.0,134.5838773817191,59.538817033171654,1094.893375004176,5016.678832116789
1747637885,177,GET,/product/0PUK6V6EV0,1.900000,0.000000,100,110,120,130,140,200,200,200,200,200,200,243,0,83,125.31285280258291,45.29091197764501,953.4608010435477,5955.123456790124
1747637885,177,GET,/product/1YMWWN1N4O,2.100000,0.000000,100,120,130,150,170,220,220,220,220,220,220,234,0,86,126.77893093359282,46.021021029446274,959.8501609871164,5960.794871794872
1747637885,177,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,88,100,110,110,120,150,150,150,150,150,150,204,0,83,125.75851845658867,43.53780095698312,1002.3166050086729,5979.073529411765
1747637885,177,GET,/product/66VCHSJNUP,1.800000,0.000000,91,94,130,130,170,190,260,260,260,260,260,192,0,84,129.1229348522999,41.13542503910139,936.3532589632086,5944.484375
1747637885,177,GET,/product/6E92ZMYYFZ,2.600000,0.000000,78,110,140,150,200,220,230,230,230,230,230,235,0,82,118.05744098395387,41.16918198997155,781.3935820013285,5920.144680851064
1747637885,177,GET,/product/9SIQT8TOJO,2.400000,0.000000,110,130,140,140,150,230,230,230,230,230,230,202,0,79,108.38302562507745,43.73844002839178,974.2337689967826,5979.89603960396
1747637885,177,GET,/product/L9ECAV7KIM,2.500000,0.000000,110,120,140,150,180,190,230,230,230,230,230,232,0,81,107.05698984810593,43.74093294609338,935.4830439551733,5932.7155172413795
1747637885,177,GET,/product/LS4PSXUNUM,2.200000,0.000000,91,100,110,110,120,140,200,200,200,200,200,225,0,79,117.60332711170324,45.2561029815115,771.3711640099064,5952.9111111111115
1747637885,177,GET,/product/OLJCESPC7Z,2.400000,0.000000,97,110,130,150,160,170,180,180,180,180,180,224,0,82,134.94107451723332,39.756729966029525,993.3240819955245,5968.424107142857
1747637885,177,POST,/setCurrency,4.300000,0.000000,210,230,270,290,310,340,370,370,370,370,370,316,0,200.0,278.5270204655222,94.40083103254437,1587.4205530271865,10554.560126582279
1747637885,177,,Aggregated,34.700000,0.000000,120,150,180,200,230,310,340,390,530,530,530,3650,1,100.0,160.5678103171123,39.756729966029525,3931.8644090089947,8379.01287671233
1747637886,178,GET,/,2.700000,0.000000,220,290,340,340,430,460,530,530,530,530,530,316,0,170.0,250.44844544340143,51.918768032919616,3931.8644090089947,10524.569620253165
1747637886,178,GET,/cart,4.500000,0.000000,150,200,220,230,390,530,650,890,890,890,890,468,0,87,155.62324284980846,46.35301401140168,1217.8076139534824,10157.538461538461
1747637886,178,POST,/cart,3.600000,0.000000,220,300,310,330,480,970,1200,1200,1200,1200,1200,445,0,180.0,217.63326953416376,94.922453048639,1187.0085900300182,15642.496629213483
1747637886,178,POST,/cart/checkout,0.700000,0.000000,120,190,210,210,310,390,390,390,390,390,390,141,1,100.0,138.34924000837174,59.538817033171654,1094.893375004176,5016.666666666667
1747637886,178,GET,/product/0PUK6V6EV0,2.000000,0.000000,110,130,140,190,260,750,750,750,750,750,750,247,0,83,128.4130052998021,45.29091197764501,953.4608010435477,5955.971659919029
1747637886,178,GET,/product/1YMWWN1N4O,2.100000,0.000000,100,130,150,150,220,230,250,250,250,250,250,236,0,86,127.73465705266956,46.021021029446274,959.8501609871164,5960.8050847457625
1747637886,178,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,110,120,170,170,230,280,280,280,280,280,280,209,0,83,127.39718723992046,43.53780095698312,1002.3166050086729,5978.43062200957
1747637886,178,GET,/product/66VCHSJNUP,1.800000,0.000000,99,140,190,210,280,500,570,570,570,570,570,196,0,85,134.4339170392807,41.13542503910139,936.3532589632086,5943.647959183673
1747637886,178,GET,/product/6E92ZMYYFZ,3.400000,0.000000,82,150,170,200,250,400,420,420,420,420,420,241,0,82,122.19831837810715,41.16918198997155,781.3935820013285,5920.427385892116
1747637886,178,GET,/product/9SIQT8TOJO,2.500000,0.000000,120,130,140,140,230,340,800,800,800,800,800,207,0,80,112.53228704450687,43.73844002839178,974.2337689967826,5980.19806763285
1747637886,178,GET,/product/L9ECAV7KIM,2.300000,0.000000,130,180,190,230,320,570,610,610,610,610,610,238,0,83,113.27570465421735,43.74093294609338,935.4830439551733,5932.672268907563
1747637886,178,GET,/product/LS4PSXUNUM,2.000000,0.000000,96,110,110,110,200,530,530,530,530,530,530,227,0,79,119.38589830018195,45.2561029815115,771.3711640099064,5952.9471365638765
1747637886,178,GET,/product/OLJCESPC7Z,2.400000,0.000000,120,150,170,180,370,500,760,760,760,760,760,232,0,84,141.5441639474011,39.756729966029525,993.3240819955245,5969.517241379311
1747637886,178,POST,/setCurrency,4.300000,0.000000,220,290,310,330,380,480,550,550,550,550,550,321,0,200.0,280.7993784053991,94.40083103254437,1587.4205530271865,10554.27414330218
1747637886,178,,Aggregated,35.800000,0.000000,140,190,220,250,340,480,650,890,1200,1200,1200,3724,1,110.0,164.5931596984812,39.756729966029525,3931.8644090089947,8389.082706766918
1747637887,179,GET,/,2.600000,0.000000,220,290,340,340,430,460,530,530,530,530,530,318,0,170.0,250.24967802558152,51.918768032919616,3931.8644090089947,10524.415094339623
1747637887,179,GET,/cart,5.100000,0.000000,130,190,210,220,390,530,650,890,890,890,890,475,0,87,154.59689014468734,46.35301401140168,1217.8076139534824,10172.532631578948
1747637887,179,POST,/cart,4.100000,0.000000,210,290,310,320,480,970,1200,1200,1200,1200,1200,449,0,180.0,217.21893220189398,94.922453048639,1187.0085900300182,15643.46547884187
1747637887,179,POST,/cart/checkout,1.100000,0.000000,120,190,210,210,310,390,390,390,390,390,390,142,1,100.0,137.9879528183562,59.538817033171654,1094.893375004176,5016.6760563380285
1747637887,179,GET,/product/0PUK6V6EV0,1.900000,0.000000,110,120,140,140,200,260,750,750,750,750,750,248,0,83,128.25225145183316,45.29091197764501,953.4608010435477,5956.173387096775
1747637887,179,GET,/product/1YMWWN1N4O,2.400000,0.000000,120,130,150,170,230,250,250,250,250,250,250,236,0,86,127.73465705266956,46.021021029446274,959.8501609871164,5960.8050847457625
1747637887,179,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,100,110,150,170,230,280,280,280,280,280,280,211,0,83,126.91052745552116,43.53780095698312,1002.3166050086729,5978.037914691943
1747637887,179,GET,/product/66VCHSJNUP,2.000000,0.000000,130,190,210,260,500,570,570,570,570,570,570,196,0,85,134.4339170392807,41.13542503910139,936.3532589632086,5943.647959183673
1747637887,179,GET,/product/6E92ZMYYFZ,3.700000,0.000000,110,150,190,220,250,400,420,420,420,420,420,242,0,82,121.90173090145008,41.16918198997155,781.3935820013285,5920.231404958678
1747637887,179,GET,/product/9SIQT8TOJO,2.200000,0.000000,110,130,140,140,230,340,800,800,800,800,800,211,0,79,111.64680014334628,43.73844002839178,974.2337689967826,5980.251184834123
1747637887,179,GET,/product/L9ECAV7KIM,2.200000,0.000000,120,180,180,230,320,570,610,610,610,610,610,240,0,83,113.08466746122576,43.74093294609338,935.4830439551733,5933.029166666666
1747637887,179,GET,/product/LS4PSXUNUM,2.200000,0.000000,91,100,110,110,140,200,530,530,530,530,530,233,0,79,118.4449739406453,45.2561029815115,771.3711640099064,5953.0085836909875
1747637887,179,GET,/product/OLJCESPC7Z,2.600000,0.000000,120,150,170,180,370,500,760,760,760,760,760,234,0,83,140.77331894350988,39.756729966029525,993.3240819955245,5969.48717948718
1747637887,179,POST,/setCurrency,3.700000,0.000000,220,280,310,310,380,480,550,550,550,550,550,325,0,200.0,279.6203928372751,94.40083103254437,1587.4205530271865,10554.36
1747637887,179,,Aggregated,37.300000,0.000000,140,190,220,240,340,480,650,890,1200,1200,1200,3760,1,110.0,164.05076964871657,39.756729966029525,3931.8644090089947,8393.015159574468
1747637888,180,GET,/,2.600000,0.000000,230,290,340,340,430,460,530,530,530,530,530,320,0,170.0,249.57193978789292,51.918768032919616,3931.8644090089947,10524.35
1747637888,180,GET,/cart,4.700000,0.000000,140,200,220,230,390,530,650,890,890,890,890,476,0,87,154.46592405626254,46.35301401140168,1217.8076139534824,10188.03781512605
1747637888,180,POST,/cart,3.900000,0.000000,210,290,310,320,480,970,1200,1200,1200,1200,1200,454,0,180.0,216.6992305608216,94.922453048639,1187.0085900300182,15648.528634361233
1747637888,180,POST,/cart/checkout,1.300000,0.000000,120,120,210,210,310,390,390,390,390,390,390,143,1,100.0,137.84527903629493,59.538817033171654,1094.893375004176,5016.6783216783215
1747637888,180,GET,/product/0PUK6V6EV0,1.600000,0.000000,110,120,140,140,200,260,750,750,750,750,750,251,0,83,127.77831617569313,45.29091197764501,953.4608010435477,5956.406374501992
1747637888,180,GET,/product/1YMWWN1N4O,2.000000,0.000000,91,150,150,170,230,250,250,250,250,250,250,240,0,86,126.64082020176768,46.021021029446274,959.8501609871164,5961.1625
1747637888,180,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,100,110,150,170,230,280,280,280,280,280,280,215,0,83,125.68003970745214,43.53780095698312,1002.3166050086729,5978.093023255814
1747637888,180,GET,/product/66VCHSJNUP,2.100000,0.000000,120,140,190,210,280,500,570,570,570,570,570,200,0,84,133.45284026348963,41.13542503910139,936.3532589632086,5943.285
1747637888,180,GET,/product/6E92ZMYYFZ,3.700000,0.000000,110,150,190,220,250,400,420,420,420,420,420,244,0,82,121.47659192278745,41.16918198997155,781.3935820013285,5920.229508196721
1747637888,180,GET,/product/9SIQT8TOJO,2.000000,0.000000,120,130,140,140,230,340,800,800,800,800,800,212,0,79,111.38814113312621,43.73844002839178,974.2337689967826,5980.4669811320755
1747637888,180,GET,/product/L9ECAV7KIM,2.200000,0.000000,120,180,190,230,320,570,610,610,610,610,610,242,0,83,112.7895076308411,43.74093294609338,935.4830439551733,5933.00826446281
1747637888,180,GET,/product/LS4PSXUNUM,2.100000,0.000000,91,110,110,110,140,200,530,530,530,530,530,234,0,79,118.20716746216122,45.2561029815115,771.3711640099064,5953.222222222223
1747637888,180,GET,/product/OLJCESPC7Z,2.400000,0.000000,120,160,180,180,370,500,760,760,760,760,760,235,0,83,140.41871859052992,39.756729966029525,993.3240819955245,5969.276595744681
1747637888,180,POST,/setCurrency,3.500000,0.000000,220,290,310,330,380,480,550,550,550,550,550,326,0,200.0,279.2864876875705,94.40083103254437,1587.4205530271865,10554.466257668711
1747637888,180,,Aggregated,35.400000,0.000000,140,190,220,250,340,480,650,890,1200,1200,1200,3792,1,100.0,163.47994809998627,39.756729966029525,3931.8644090089947,8392.292194092826
1747637889,181,GET,/,2.800000,0.000000,210,280,340,400,430,460,530,530,530,530,530,322,0,170.0,248.96697199112384,51.918768032919616,3931.8644090089947,10524.19254658385
1747637889,181,GET,/cart,5.100000,0.000000,120,180,220,230,390,530,650,890,890,890,890,481,0,87,153.6612218247558,46.35301401140168,1217.8076139534824,10197.862785862786
1747637889,181,POST,/cart,4.400000,0.000000,210,290,310,320,480,970,1200,1200,1200,1200,1200,457,0,180.0,216.52414825290475,94.922453048639,1187.0085900300182,15648.297592997811
1747637889,181,POST,/cart/checkout,1.700000,0.000000,120,120,210,210,310,390,390,390,390,390,390,144,1,100.0,137.66222305679952,59.538817033171654,1094.893375004176,5016.673611111111
1747637889,181,GET,/product/0PUK6V6EV0,2.000000,0.000000,100,110,130,190,260,750,750,750,750,750,750,253,0,83,127.38080766846208,45.29091197764501,953.4608010435477,5956.798418972332
1747637889,181,GET,/product/1YMWWN1N4O,2.100000,0.000000,86,110,150,170,220,230,250,250,250,250,250,247,0,85,125.57648930949374,46.021021029446274,959.8501609871164,5960.570850202429
1747637889,181,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,100,120,150,150,190,230,280,280,280,280,280,218,0,83,125.66881139048188,43.53780095698312,1002.3166050086729,5977.885321100917
1747637889,181,GET,/product/66VCHSJNUP,2.200000,0.000000,120,170,210,260,500,570,570,570,570,570,570,201,0,84,133.1840844414271,41.13542503910139,936.3532589632086,5943.512437810945
1747637889,181,GET,/product/6E92ZMYYFZ,3.900000,0.000000,120,150,200,220,250,400,420,420,420,420,420,244,0,82,121.47659192278745,41.16918198997155,781.3935820013285,5920.229508196721
1747637889,181,GET,/product/9SIQT8TOJO,2.300000,0.000000,120,130,140,140,230,340,800,800,800,800,800,213,0,79,111.10143203855637,43.73844002839178,974.2337689967826,5980.69014084507
1747637889,181,GET,/product/L9ECAV7KIM,2.400000,0.000000,120,180,190,230,380,570,610,610,610,610,610,247,0,83,113.54648760191886,43.74093294609338,935.4830439551733,5932.044534412956
1747637889,181,GET,/product/LS4PSXUNUM,1.900000,0.000000,91,110,110,110,140,200,530,530,530,530,530,236,0,79,118.07921099214089,45.2561029815115,771.3711640099064,5953.2584745762715
1747637889,181,GET,/product/OLJCESPC7Z,2.900000,0.000000,120,160,180,200,370,500,760,760,760,760,760,236,0,83,140.0704563381269,39.756729966029525,993.3240819955245,5969.0847457627115
1747637889,181,POST,/setCurrency,3.500000,0.000000,220,300,310,330,380,480,550,550,550,550,550,328,0,200.0,278.631017857129,94.40083103254437,1587.4205530271865,10554.762195121952
1747637889,181,,Aggregated,38.800000,0.000000,140,190,220,240,350,480,650,890,1200,1200,1200,3827,1,100.0,163.03345148788918,39.756729966029525,3931.8644090089947,8388.83302848184
1747637890,182,GET,/,2.900000,0.000000,210,260,340,340,430,460,530,530,530,530,530,325,0,170.0,248.26237137590607,51.918768032919616,3931.8644090089947,10524.052307692307
1747637890,182,GET,/cart,5.700000,0.000000,120,160,210,220,390,530,650,890,890,890,890,487,0,87,152.9184274101253,46.35301401140168,1217.8076139534824,10202.82546201232
1747637890,182,POST,/cart,4.600000,0.000000,210,280,310,310,480,970,1000,1200,1200,1200,1200,463,0,180.0,216.1243163813841,94.922453048639,1187.0085900300182,15644.874730021598
1747637890,182,POST,/cart/checkout,1.700000,0.000000,120,180,210,210,310,390,390,390,390,390,390,146,1,100.0,138.26250166501467,59.538817033171654,1094.893375004176,5016.664383561644
1747637890,182,GET,/product/0PUK6V6EV0,2.100000,0.000000,100,110,130,180,200,260,750,750,750,750,750,255,0,83,127.44581315748613,45.29091197764501,953.4608010435477,5956.490196078431
1747637890,182,GET,/product/1YMWWN1N4O,2.000000,0.000000,84,120,150,170,220,230,250,250,250,250,250,249,0,85,125.32844177277077,46.021021029446274,959.8501609871164,5960.911646586345
1747637890,182,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,100,110,140,150,190,230,280,280,280,280,280,222,0,83,124.64797206360402,43.53780095698312,1002.3166050086729,5977.891891891892
1747637890,182,GET,/product/66VCHSJNUP,1.700000,0.000000,130,170,210,260,500,570,570,570,570,570,570,201,0,84,133.1840844414271,41.13542503910139,936.3532589632086,5943.512437810945
1747637890,182,GET,/product/6E92ZMYYFZ,3.500000,0.000000,140,170,200,220,390,400,420,420,420,420,420,245,0,82,121.32683678824759,41.16918198997155,781.3935820013285,5920.404081632653
1747637890,182,GET,/product/9SIQT8TOJO,2.600000,0.000000,120,130,140,140,230,340,800,800,800,800,800,216,0,79,111.15639728302119,43.73844002839178,974.2337689967826,5980.532407407408
1747637890,182,GET,/product/L9ECAV7KIM,2.500000,0.000000,120,180,190,230,380,570,610,610,610,610,610,249,0,83,113.26497539234569,43.74093294609338,935.4830439551733,5931.6706827309235
1747637890,182,GET,/product/LS4PSXUNUM,2.400000,0.000000,91,110,110,120,140,200,530,530,530,530,530,237,0,79,118.14992666320153,45.2561029815115,771.3711640099064,5953.0717299578055
1747637890,182,GET,/product/OLJCESPC7Z,2.900000,0.000000,120,150,180,180,370,500,760,760,760,760,760,240,0,83,139.2561056947064,39.756729966029525,993.3240819955245,5969.408333333334
1747637890,182,POST,/setCurrency,3.700000,0.000000,260,310,330,340,390,480,550,550,550,550,550,331,0,200.0,278.2871577286603,94.40083103254437,1587.4205530271865,10554.616314199397
1747637890,182,,Aggregated,39.900000,0.000000,140,190,220,250,340,480,650,890,1200,1200,1200,3866,1,100.0,162.7081289689709,39.756729966029525,3931.8644090089947,8392.759182617692
1747637891,183,GET,/,2.700000,0.000000,200,230,310,340,410,430,460,460,460,460,460,326,0,170.0,248.02506786247608,51.918768032919616,3931.8644090089947,10523.9754601227
1747637891,183,GET,/cart,5.400000,0.000000,100,150,190,220,330,530,650,890,890,890,890,492,0,87,152.60107881636586,46.35301401140168,1217.8076139534824,10249.05894308943
1747637891,183,POST,/cart,4.700000,0.000000,200,240,310,320,480,970,1000,1200,1200,1200,1200,467,0,180.0,215.96935414696688,94.922453048639,1187.0085900300182,15642.670235546038
1747637891,183,POST,/cart/checkout,1.700000,0.000000,120,180,210,210,310,390,390,390,390,390,390,148,1,100.0,137.43515637887302,59.538817033171654,1094.893375004176,5016.6621621621625
1747637891,183,GET,/product/0PUK6V6EV0,2.200000,0.000000,95,110,130,180,260,290,750,750,750,750,750,259,0,83,127.41335393509443,45.29091197764501,953.4608010435477,5956.563706563707
1747637891,183,GET,/product/1YMWWN1N4O,1.700000,0.000000,84,110,150,170,230,250,330,330,330,330,330,253,0,85,125.54821803712143,46.021021029446274,959.8501609871164,5960.916996047431
1747637891,183,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,93,110,140,150,190,230,280,280,280,280,280,223,0,83,124.42872383905316,43.53780095698312,1002.3166050086729,5978.1121076233185
1747637891,183,GET,/product/66VCHSJNUP,1.900000,0.000000,99,170,260,270,300,500,570,570,570,570,570,207,0,85,133.69826065091831,41.13542503910139,936.3532589632086,5944.082125603864
1747637891,183,GET,/product/6E92ZMYYFZ,3.500000,0.000000,110,150,190,200,390,400,420,420,420,420,420,246,0,82,121.11877820788641,41.16918198997155,781.3935820013285,5920.565040650406
1747637891,183,GET,/product/9SIQT8TOJO,2.400000,0.000000,83,120,130,140,230,340,800,800,800,800,800,218,0,79,110.67203806959938,43.73844002839178,974.2337689967826,5980.559633027523
