Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746790023,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,72,72,99,99,230,230,230,230,230,230,230,30,0,88,127.59046353288188,52.69749199942453,486.8449689965928,5943.666666666667
1746790023,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,82,82,82,82,82,82,82,82,82,82,82,19,0,82,96.21938505350906,45.550176000688225,251.56785199942533,5948.9473684210525
1746790023,30,POST,/setCurrency,0.500000,0.000000,190,190,210,210,210,210,210,210,210,210,210,42,0,230.0,413.0615190477415,125.8086829984677,1250.061464997998,10552.809523809523
1746790023,30,,Aggregated,6.900000,0.000000,91,110,140,180,210,260,360,360,360,360,360,487,0,110.0,563.9081569691051,45.550176000688225,6942.915744999482,8200.626283367557
1746790024,30,GET,/,0.700000,0.000000,180,180,180,180,360,360,360,360,360,360,360,50,0,6400.0,4057.657111780136,77.86897599726217,6942.915744999482,10517.86
1746790024,30,GET,/cart,1.000000,0.000000,91,100,100,140,260,260,260,260,260,260,260,65,0,97,141.77001819995124,46.21962300006999,603.3864540004288,9042.353846153846
1746790024,30,POST,/cart,0.600000,0.000000,190,190,240,240,260,260,260,260,260,260,260,53,0,190.0,234.151992565905,106.85378199559636,1042.75579899695,15343.547169811322
1746790024,30,POST,/cart/checkout,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,16,0,95,120.59994925084538,66.01813100132858,413.1856500025606,5015.0625
1746790024,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,75,75,100,100,100,100,100,100,100,100,100,33,0,84,108.07733590869854,47.69996299728518,572.9852500007837,5946.030303030303
1746790024,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,91,100,100,180,180,180,180,180,180,180,180,35,0,96,149.76300197096342,50.349823002761696,584.9815000037779,5949.914285714286
1746790024,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,85,88,88,90,90,90,90,90,90,90,90,27,0,88,99.99782844480015,53.07591000018874,377.27682200056734,5968.333333333333
1746790024,30,GET,/product/66VCHSJNUP,0.100000,0.000000,94,94,360,360,360,360,360,360,360,360,360,23,0,91,107.73013243432733,59.1913310054224,360.3409700008342,5937.130434782609
1746790024,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,83,83,110,110,110,110,110,110,110,110,110,43,0,78,99.94734204604377,48.17437000019709,626.4317620007205,5901.674418604651
1746790024,30,GET,/product/9SIQT8TOJO,0.900000,0.000000,71,72,75,75,100,100,100,100,100,100,100,30,0,82,114.1793539999829,51.07194100128254,551.081311001326,5967.5
1746790024,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,64,64,100,100,100,100,100,100,100,100,100,26,0,92,147.5730769609352,51.158041998860426,586.1803600055282,5918.923076923077
1746790024,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,72,72,99,99,230,230,230,230,230,230,230,30,0,88,127.59046353288188,52.69749199942453,486.8449689965928,5943.666666666667
1746790024,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,73,73,82,82,82,82,82,82,82,82,82,20,0,78,95.06906880051247,45.550176000688225,251.56785199942533,5947.7
1746790024,30,POST,/setCurrency,0.500000,0.000000,190,190,210,210,210,210,210,210,210,210,210,42,0,230.0,413.0615190477415,125.8086829984677,1250.061464997998,10552.809523809523
1746790024,30,,Aggregated,6.600000,0.000000,90,100,150,180,230,260,360,360,360,360,360,493,0,110.0,557.9335670282871,45.550176000688225,6942.915744999482,8187.486815415821
1746790025,30,GET,/,0.700000,0.000000,180,180,180,180,360,360,360,360,360,360,360,51,0,6400.0,3980.295579980485,77.86897599726217,6942.915744999482,10517.490196078432
1746790025,30,GET,/cart,1.000000,0.000000,84,91,100,100,140,260,260,260,260,260,260,68,0,90,139.11158639690686,46.21962300006999,603.3864540004288,9170.735294117647
1746790025,30,POST,/cart,0.700000,0.000000,190,190,240,240,260,260,260,260,260,260,260,54,0,180.0,232.2613205739159,106.85378199559636,1042.75579899695,15330.925925925925
1746790025,30,POST,/cart/checkout,0.200000,0.000000,100,100,100,100,100,100,100,100,100,100,100,16,0,95,120.59994925084538,66.01813100132858,413.1856500025606,5015.0625
1746790025,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,74,74,75,75,75,75,75,75,75,75,75,34,0,84,107.06138729373754,47.69996299728518,572.9852500007837,5947.882352941177
1746790025,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,91,100,100,180,180,180,180,180,180,180,180,35,0,96,149.76300197096342,50.349823002761696,584.9815000037779,5949.914285714286
1746790025,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,82,85,88,88,90,90,90,90,90,90,90,29,0,85,96.77221248320761,49.83809500117786,377.27682200056734,5972.0344827586205
1746790025,30,GET,/product/66VCHSJNUP,0.300000,0.000000,94,94,360,360,360,360,360,360,360,360,360,23,0,91,107.73013243432733,59.1913310054224,360.3409700008342,5937.130434782609
1746790025,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,83,83,110,110,110,110,110,110,110,110,110,43,0,78,99.94734204604377,48.17437000019709,626.4317620007205,5901.674418604651
1746790025,30,GET,/product/9SIQT8TOJO,0.800000,0.000000,71,72,75,75,100,100,100,100,100,100,100,30,0,82,114.1793539999829,51.07194100128254,551.081311001326,5967.5
1746790025,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,100,100,100,100,100,100,100,100,100,100,100,26,0,92,147.5730769609352,51.158041998860426,586.1803600055282,5918.923076923077
1746790025,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,72,99,99,230,230,230,230,230,230,230,230,30,0,88,127.59046353288188,52.69749199942453,486.8449689965928,5943.666666666667
1746790025,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,82,82,93,93,93,93,93,93,93,93,93,21,0,82,94.96883914315342,45.550176000688225,251.56785199942533,5946.619047619048
1746790025,30,POST,/setCurrency,0.400000,0.000000,190,190,210,210,210,210,210,210,210,210,210,43,0,230.0,406.752557162944,125.8086829984677,1250.061464997998,10553.651162790698
1746790025,30,,Aggregated,6.900000,0.000000,91,110,140,180,230,260,360,360,360,360,360,503,0,110.0,548.6377499263135,45.550176000688225,6942.915744999482,8214.743538767396
1746790026,30,GET,/,0.600000,0.000000,180,180,180,180,360,360,360,360,360,360,360,51,0,6400.0,3980.295579980485,77.86897599726217,6942.915744999482,10517.490196078432
1746790026,30,GET,/cart,0.700000,0.000000,84,91,100,100,140,260,260,260,260,260,260,69,0,90,137.95196560860623,46.21962300006999,603.3864540004288,9111.666666666666
1746790026,30,POST,/cart,0.800000,0.000000,180,190,240,240,260,260,260,260,260,260,260,56,0,180.0,228.30482098210527,106.85378199559636,1042.75579899695,15332.732142857143
1746790026,30,POST,/cart/checkout,0.200000,0.000000,83,83,100,100,100,100,100,100,100,100,100,17,0,95,118.37242111847873,66.01813100132858,413.1856500025606,5015.235294117647
1746790026,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,74,74,75,75,75,75,75,75,75,75,75,35,0,84,105.76230999951284,47.69996299728518,572.9852500007837,5946.942857142857
1746790026,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,91,100,100,180,180,180,180,180,180,180,180,35,0,96,149.76300197096342,50.349823002761696,584.9815000037779,5949.914285714286
1746790026,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,82,85,88,88,90,90,90,90,90,90,90,30,0,82,96.04295993364455,49.83809500117786,377.27682200056734,5970.866666666667
1746790026,30,GET,/product/66VCHSJNUP,0.300000,0.000000,94,94,360,360,360,360,360,360,360,360,360,23,0,91,107.73013243432733,59.1913310054224,360.3409700008342,5937.130434782609
1746790026,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,73,73,110,110,110,110,110,110,110,110,110,45,0,76,98.53036722181261,48.17437000019709,626.4317620007205,5900.533333333334
1746790026,30,GET,/product/9SIQT8TOJO,0.800000,0.000000,72,72,100,100,100,100,100,100,100,100,100,30,0,82,114.1793539999829,51.07194100128254,551.081311001326,5967.5
1746790026,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,100,100,100,100,100,100,100,100,100,100,100,27,0,92,144.8702118882297,51.158041998860426,586.1803600055282,5921.074074074074
1746790026,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,72,99,99,230,230,230,230,230,230,230,230,30,0,88,127.59046353288188,52.69749199942453,486.8449689965928,5943.666666666667
1746790026,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,73,82,82,93,93,93,93,93,93,93,93,22,0,78,93.37633136403218,45.550176000688225,251.56785199942533,5949.5
1746790026,30,POST,/setCurrency,0.400000,0.000000,190,190,210,210,210,210,210,210,210,210,210,43,0,230.0,406.752557162944,125.8086829984677,1250.061464997998,10553.651162790698
1746790026,30,,Aggregated,6.600000,0.000000,90,100,120,140,190,240,360,360,360,360,360,513,0,100.0,539.486793611971,45.550176000688225,6942.915744999482,8203.670565302144
1746790027,30,GET,/,0.600000,0.000000,180,180,180,360,360,360,360,360,360,360,360,51,0,6400.0,3980.295579980485,77.86897599726217,6942.915744999482,10517.490196078432
1746790027,30,GET,/cart,1.000000,0.000000,90,100,100,100,140,260,260,260,260,260,260,70,0,90,137.41470415708525,46.21962300006999,603.3864540004288,9232.185714285713
1746790027,30,POST,/cart,0.700000,0.000000,130,180,190,190,240,240,240,240,240,240,240,56,0,180.0,228.30482098210527,106.85378199559636,1042.75579899695,15332.732142857143
1746790027,30,POST,/cart/checkout,0.200000,0.000000,83,83,100,100,100,100,100,100,100,100,100,18,0,84,116.09837572298905,66.01813100132858,413.1856500025606,5015.333333333333
1746790027,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,75,75,89,89,89,89,89,89,89,89,89,36,0,84,105.28666313843536,47.69996299728518,572.9852500007837,5948.555555555556
1746790027,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,91,100,100,180,180,180,180,180,180,180,180,35,0,96,149.76300197096342,50.349823002761696,584.9815000037779,5949.914285714286
1746790027,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,82,82,85,85,90,90,90,90,90,90,90,30,0,82,96.04295993364455,49.83809500117786,377.27682200056734,5970.866666666667
1746790027,30,GET,/product/66VCHSJNUP,0.200000,0.000000,80,94,94,360,360,360,360,360,360,360,360,25,0,90,104.78557931928663,59.1913310054224,360.3409700008342,5941.48
1746790027,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,73,99,99,110,110,110,110,110,110,110,110,46,0,76,98.53168313012524,48.17437000019709,626.4317620007205,5901.913043478261
1746790027,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,72,72,100,100,100,100,100,100,100,100,100,30,0,82,114.1793539999829,51.07194100128254,551.081311001326,5967.5
1746790027,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,92,92,100,100,100,100,100,100,100,100,100,28,0,92,142.9950237135407,51.158041998860426,586.1803600055282,5923.071428571428
1746790027,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,72,99,99,230,230,230,230,230,230,230,230,30,0,88,127.59046353288188,52.69749199942453,486.8449689965928,5943.666666666667
1746790027,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,73,82,82,93,93,93,93,93,93,93,93,22,0,78,93.37633136403218,45.550176000688225,251.56785199942533,5949.5
1746790027,30,POST,/setCurrency,0.300000,0.000000,150,150,150,150,150,150,150,150,150,150,150,43,0,230.0,406.752557162944,125.8086829984677,1250.061464997998,10553.651162790698
1746790027,30,,Aggregated,6.400000,0.000000,85,100,110,130,180,240,360,360,360,360,360,520,0,100.0,533.376826332572,45.550176000688225,6942.915744999482,8194.186538461538
1746790028,30,GET,/,0.600000,0.000000,180,210,210,360,360,360,360,360,360,360,360,52,0,6400.0,3907.818134923078,77.86897599726217,6942.915744999482,10519.01923076923
1746790028,30,GET,/cart,1.200000,0.000000,84,90,100,100,140,260,260,260,260,260,260,70,0,90,137.41470415708525,46.21962300006999,603.3864540004288,9232.185714285713
1746790028,30,POST,/cart,0.600000,0.000000,180,190,210,220,240,240,240,240,240,240,240,59,0,180.0,225.7202585593805,106.85378199559636,1042.75579899695,15347.57627118644
1746790028,30,POST,/cart/checkout,0.000000,0.000000,83,83,100,100,100,100,100,100,100,100,100,18,0,84,116.09837572298905,66.01813100132858,413.1856500025606,5015.333333333333
1746790028,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,74,75,75,89,89,89,89,89,89,89,89,37,0,84,104.28112994555408,47.69996299728518,572.9852500007837,5947.756756756757
1746790028,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,91,91,100,100,180,180,180,180,180,180,180,36,0,96,147.44132558290505,50.349823002761696,584.9815000037779,5948.888888888889
1746790028,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,82,82,85,85,90,90,90,90,90,90,90,30,0,82,96.04295993364455,49.83809500117786,377.27682200056734,5970.866666666667
1746790028,30,GET,/product/66VCHSJNUP,0.200000,0.000000,94,94,360,360,360,360,360,360,360,360,360,25,0,90,104.78557931928663,59.1913310054224,360.3409700008342,5941.48
1746790028,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,73,90,90,99,99,99,99,99,99,99,99,47,0,78,98.35508306346031,48.17437000019709,626.4317620007205,5903.255319148936
1746790028,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,71,71,100,100,100,100,100,100,100,100,100,30,0,82,114.1793539999829,51.07194100128254,551.081311001326,5967.5
1746790028,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,92,92,100,100,100,100,100,100,100,100,100,28,0,92,142.9950237135407,51.158041998860426,586.1803600055282,5923.071428571428
1746790028,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,99,99,230,230,230,230,230,230,230,230,230,30,0,88,127.59046353288188,52.69749199942453,486.8449689965928,5943.666666666667
1746790028,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,73,82,82,93,93,93,93,93,93,93,93,22,0,78,93.37633136403218,45.550176000688225,251.56785199942533,5949.5
1746790028,30,POST,/setCurrency,0.400000,0.000000,150,150,150,150,150,150,150,150,150,150,150,43,0,230.0,406.752557162944,125.8086829984677,1250.061464997998,10553.651162790698
1746790028,30,,Aggregated,6.100000,0.000000,90,100,130,180,210,240,360,360,360,360,360,527,0,100.0,528.1296764268271,45.550176000688225,6942.915744999482,8228.168880455409
1746790029,30,GET,/,0.600000,0.000000,180,210,210,360,360,360,360,360,360,360,360,52,0,6400.0,3907.818134923078,77.86897599726217,6942.915744999482,10519.01923076923
1746790029,30,GET,/cart,1.300000,0.000000,84,90,100,100,140,260,260,260,260,260,260,70,0,90,137.41470415708525,46.21962300006999,603.3864540004288,9232.185714285713
1746790029,30,POST,/cart,0.700000,0.000000,180,190,210,220,240,240,240,240,240,240,240,59,0,180.0,225.7202585593805,106.85378199559636,1042.75579899695,15347.57627118644
1746790029,30,POST,/cart/checkout,0.200000,0.000000,78,83,83,100,100,100,100,100,100,100,100,19,0,84,113.26779215864678,62.31728800048586,413.1856500025606,5015.421052631579
1746790029,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,74,75,75,89,89,89,89,89,89,89,89,37,0,84,104.28112994555408,47.69996299728518,572.9852500007837,5947.756756756757
1746790029,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,91,91,180,180,180,180,180,180,180,180,180,36,0,96,147.44132558290505,50.349823002761696,584.9815000037779,5948.888888888889
1746790029,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,79,82,85,85,90,90,90,90,90,90,90,31,0,82,95.48484348417861,49.83809500117786,377.27682200056734,5969.645161290323
1746790029,30,GET,/product/66VCHSJNUP,0.200000,0.000000,94,94,360,360,360,360,360,360,360,360,360,25,0,90,104.78557931928663,59.1913310054224,360.3409700008342,5941.48
1746790029,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,73,90,90,99,99,99,99,99,99,99,99,47,0,78,98.35508306346031,48.17437000019709,626.4317620007205,5903.255319148936
1746790029,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,99,99,100,100,100,100,100,100,100,100,100,32,0,82,111.90221009383094,51.07194100128254,551.081311001326,5971.375
1746790029,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,92,92,100,100,100,100,100,100,100,100,100,28,0,92,142.9950237135407,51.158041998860426,586.1803600055282,5923.071428571428
1746790029,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,99,99,230,230,230,230,230,230,230,230,230,31,0,88,125.46798338664831,52.69749199942453,486.8449689965928,5945.451612903225
1746790029,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,73,82,82,93,93,93,93,93,93,93,93,22,0,78,93.37633136403218,45.550176000688225,251.56785199942533,5949.5
1746790029,30,POST,/setCurrency,0.400000,0.000000,150,150,190,190,190,190,190,190,190,190,190,44,0,220.0,401.85876677291657,125.8086829984677,1250.061464997998,10552.613636363636
1746790029,30,,Aggregated,6.900000,0.000000,89,99,120,180,210,240,360,360,360,360,360,533,0,100.0,523.21596168282,45.550176000688225,6942.915744999482,8209.682926829268
1746790030,30,GET,/,0.500000,0.000000,210,210,360,360,360,360,360,360,360,360,360,52,0,6400.0,3907.818134923078,77.86897599726217,6942.915744999482,10519.01923076923
1746790030,30,GET,/cart,1.400000,0.000000,84,90,100,100,260,260,260,260,260,260,260,71,0,91,136.8843659294956,46.21962300006999,603.3864540004288,9308.887323943662
1746790030,30,POST,/cart,0.800000,0.000000,180,190,210,220,240,240,240,240,240,240,240,59,0,180.0,225.7202585593805,106.85378199559636,1042.75579899695,15347.57627118644
1746790030,30,POST,/cart/checkout,0.200000,0.000000,77,77,83,83,83,83,83,83,83,83,83,19,0,84,113.26779215864678,62.31728800048586,413.1856500025606,5015.421052631579
1746790030,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,74,75,75,89,89,89,89,89,89,89,89,37,0,84,104.28112994555408,47.69996299728518,572.9852500007837,5947.756756756757
1746790030,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,91,91,180,180,180,180,180,180,180,180,180,36,0,96,147.44132558290505,50.349823002761696,584.9815000037779,5948.888888888889
1746790030,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,79,82,85,85,90,90,90,90,90,90,90,31,0,82,95.48484348417861,49.83809500117786,377.27682200056734,5969.645161290323
1746790030,30,GET,/product/66VCHSJNUP,0.400000,0.000000,94,94,360,360,360,360,360,360,360,360,360,25,0,90,104.78557931928663,59.1913310054224,360.3409700008342,5941.48
1746790030,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,73,90,90,99,99,99,99,99,99,99,99,47,0,78,98.35508306346031,48.17437000019709,626.4317620007205,5903.255319148936
1746790030,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,99,99,100,100,100,100,100,100,100,100,100,32,0,82,111.90221009383094,51.07194100128254,551.081311001326,5971.375
1746790030,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,92,92,100,100,100,100,100,100,100,100,100,28,0,92,142.9950237135407,51.158041998860426,586.1803600055282,5923.071428571428
1746790030,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,99,99,230,230,230,230,230,230,230,230,230,31,0,88,125.46798338664831,52.69749199942453,486.8449689965928,5945.451612903225
1746790030,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,73,73,82,82,93,93,93,93,93,93,93,23,0,78,92.44068952197584,45.550176000688225,251.56785199942533,5948.434782608696
1746790030,30,POST,/setCurrency,0.200000,0.000000,150,180,180,190,190,190,190,190,190,190,190,46,0,220.0,391.34836536987166,125.8086829984677,1250.061464997998,10553.282608695652
1746790030,30,,Aggregated,7.100000,0.000000,90,100,140,180,210,240,360,360,360,360,360,537,0,100.0,520.2345696553888,45.550176000688225,6942.915744999482,8226.256983240224
1746790031,30,GET,/,0.500000,0.000000,180,210,210,360,360,360,360,360,360,360,360,53,0,6400.0,3836.2594277924422,77.86897599726217,6942.915744999482,10520.88679245283
1746790031,30,GET,/cart,1.200000,0.000000,81,90,100,100,100,260,260,260,260,260,260,72,0,90,136.03382829165236,46.21962300006999,603.3864540004288,9383.277777777777
1746790031,30,POST,/cart,0.900000,0.000000,170,190,210,210,220,240,240,240,240,240,240,62,0,180.0,222.62287514533983,106.85378199559636,1042.75579899695,15430.612903225807
1746790031,30,POST,/cart/checkout,0.300000,0.000000,77,77,83,83,83,83,83,83,83,83,83,20,0,83,111.38200960049289,62.31728800048586,413.1856500025606,5015.5
1746790031,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,74,89,89,110,110,110,110,110,110,110,110,38,0,84,104.49814342064201,47.69996299728518,572.9852500007837,5949.263157894737
1746790031,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,66,66,180,180,180,180,180,180,180,180,180,37,0,96,145.11893975636545,50.349823002761696,584.9815000037779,5947.918918918919
1746790031,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,75,79,85,85,90,90,90,90,90,90,90,32,0,81,94.26804293798341,49.83809500117786,377.27682200056734,5971.4375
1746790031,30,GET,/product/66VCHSJNUP,0.400000,0.000000,94,94,360,360,360,360,360,360,360,360,360,25,0,90,104.78557931928663,59.1913310054224,360.3409700008342,5941.48
1746790031,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,73,90,90,99,99,99,99,99,99,99,99,47,0,78,98.35508306346031,48.17437000019709,626.4317620007205,5903.255319148936
1746790031,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,74,99,99,100,100,100,100,100,100,100,100,33,0,82,110.75018875778892,51.07194100128254,551.081311001326,5970.454545454545
1746790031,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,86,86,92,92,92,92,92,92,92,92,92,29,0,92,141.02328344773107,51.158041998860426,586.1803600055282,5924.793103448276
1746790031,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,99,99,230,230,230,230,230,230,230,230,230,31,0,88,125.46798338664831,52.69749199942453,486.8449689965928,5945.451612903225
1746790031,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,73,91,93,93,99,99,99,99,99,99,99,26,0,78,90.83331511563021,45.51205600000685,251.56785199942533,5955.615384615385
1746790031,30,POST,/setCurrency,0.100000,0.000000,180,180,190,190,190,190,190,190,190,190,190,46,0,220.0,391.34836536987166,125.8086829984677,1250.061464997998,10553.282608695652
1746790031,30,,Aggregated,6.500000,0.000000,89,100,120,140,190,230,260,360,360,360,360,551,0,100.0,509.51598852444164,45.51205600000685,6942.915744999482,8252.05444646098
1746790032,30,GET,/,0.400000,0.000000,120,120,210,210,210,210,210,210,210,210,210,54,0,6400.0,3767.294482592627,77.86897599726217,6942.915744999482,10522.481481481482
1746790032,30,GET,/cart,1.000000,0.000000,81,90,100,100,100,260,260,260,260,260,260,72,0,90,136.03382829165236,46.21962300006999,603.3864540004288,9383.277777777777
1746790032,30,POST,/cart,0.900000,0.000000,140,180,190,190,210,220,220,220,220,220,220,63,0,180.0,220.85682887319265,106.85378199559636,1042.75579899695,15440.952380952382
1746790032,30,POST,/cart/checkout,0.300000,0.000000,77,77,83,83,83,83,83,83,83,83,83,20,0,83,111.38200960049289,62.31728800048586,413.1856500025606,5015.5
1746790032,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,74,74,89,89,110,110,110,110,110,110,110,39,0,84,103.13377012771059,47.69996299728518,572.9852500007837,5948.48717948718
1746790032,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,67,67,110,110,180,180,180,180,180,180,180,39,0,96,142.1988618458272,50.349823002761696,584.9815000037779,5948.538461538462
1746790032,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,75,75,79,79,90,90,90,90,90,90,90,32,0,81,94.26804293798341,49.83809500117786,377.27682200056734,5971.4375
1746790032,30,GET,/product/66VCHSJNUP,0.400000,0.000000,94,94,360,360,360,360,360,360,360,360,360,25,0,90,104.78557931928663,59.1913310054224,360.3409700008342,5941.48
1746790032,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,71,90,90,99,99,99,99,99,99,99,99,48,0,76,97.79320814550374,48.17437000019709,626.4317620007205,5902.666666666667
1746790032,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,74,99,99,100,100,100,100,100,100,100,100,33,0,82,110.75018875778892,51.07194100128254,551.081311001326,5970.454545454545
1746790032,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,86,86,92,92,92,92,92,92,92,92,92,29,0,92,141.02328344773107,51.158041998860426,586.1803600055282,5924.793103448276
1746790032,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,99,99,99,99,99,99,99,99,99,99,99,31,0,88,125.46798338664831,52.69749199942453,486.8449689965928,5945.451612903225
1746790032,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,73,91,93,93,99,99,99,99,99,99,99,26,0,78,90.83331511563021,45.51205600000685,251.56785199942533,5955.615384615385
1746790032,30,POST,/setCurrency,0.300000,0.000000,140,180,180,190,190,190,190,190,190,190,190,47,0,220.0,385.8060109577057,125.8086829984677,1250.061464997998,10552.127659574468
1746790032,30,,Aggregated,6.500000,0.000000,84,99,110,120,170,190,210,220,220,220,220,558,0,100.0,504.2951778583647,45.51205600000685,6942.915744999482,8257.677419354839
1746790033,30,GET,/,0.400000,0.000000,120,120,210,210,210,210,210,210,210,210,210,54,0,6400.0,3767.294482592627,77.86897599726217,6942.915744999482,10522.481481481482
1746790033,30,GET,/cart,1.000000,0.000000,84,85,100,100,100,130,130,130,130,130,130,74,0,90,135.19370727020006,46.21962300006999,603.3864540004288,9267.337837837838
1746790033,30,POST,/cart,0.900000,0.000000,140,170,180,210,220,220,220,220,220,220,220,63,0,180.0,220.85682887319265,106.85378199559636,1042.75579899695,15440.952380952382
1746790033,30,POST,/cart/checkout,0.300000,0.000000,77,77,83,83,83,83,83,83,83,83,83,20,0,83,111.38200960049289,62.31728800048586,413.1856500025606,5015.5
1746790033,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,74,74,89,89,110,110,110,110,110,110,110,39,0,84,103.13377012771059,47.69996299728518,572.9852500007837,5948.48717948718
1746790033,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,66,67,67,110,110,110,110,110,110,110,110,39,0,96,142.1988618458272,50.349823002761696,584.9815000037779,5948.538461538462
1746790033,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,57,75,75,79,79,79,79,79,79,79,79,32,0,81,94.26804293798341,49.83809500117786,377.27682200056734,5971.4375
1746790033,30,GET,/product/66VCHSJNUP,0.400000,0.000000,80,94,94,360,360,360,360,360,360,360,360,26,0,90,103.61517499936431,59.1913310054224,360.3409700008342,5943.5
1746790033,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,85,85,90,90,99,99,99,99,99,99,99,49,0,78,97.53396028530432,48.17437000019709,626.4317620007205,5903.938775510204
1746790033,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,74,99,99,100,100,100,100,100,100,100,100,33,0,82,110.75018875778892,51.07194100128254,551.081311001326,5970.454545454545
1746790033,30,GET,/product/L9ECAV7KIM,0.200000,0.000000,86,86,92,92,92,92,92,92,92,92,92,29,0,92,141.02328344773107,51.158041998860426,586.1803600055282,5924.793103448276
1746790033,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,99,99,99,99,99,99,99,99,99,99,99,31,0,88,125.46798338664831,52.69749199942453,486.8449689965928,5945.451612903225
1746790033,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,73,91,93,93,99,99,99,99,99,99,99,26,0,78,90.83331511563021,45.51205600000685,251.56785199942533,5955.615384615385
1746790033,30,POST,/setCurrency,0.400000,0.000000,140,180,190,190,250,250,250,250,250,250,250,49,0,220.0,378.06528963297677,125.8086829984677,1250.061464997998,10552.142857142857
