Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744625424,66,GET,/product/L9ECAV7KIM,0.300000,0.000000,220,230,230,1400,1400,1400,1400,1400,1400,1400,1400,22,0,190.0,274.8649759940401,57.97619099030271,1421.969542017905,5895.681818181818
1744625424,66,GET,/product/LS4PSXUNUM,0.600000,0.000000,130,150,170,170,240,240,240,240,240,240,240,27,0,100.0,162.56313026059178,56.272879999596626,816.3166290032677,5923.148148148148
1744625424,66,GET,/product/OLJCESPC7Z,0.900000,0.000000,160,200,210,210,230,230,230,230,230,230,230,27,0,96,285.58799777615434,54.83936698874459,1513.721280003665,5933.777777777777
1744625424,66,POST,/setCurrency,1.300000,0.000000,410,520,590,600,750,850,850,850,850,850,850,46,0,450.0,550.9968596091747,163.06225099833682,1381.7984340130351,10542.478260869566
1744625424,66,,Aggregated,15.700000,0.000000,200,240,300,320,440,520,670,700,850,850,850,546,0,200.0,324.96588829030185,49.50798099162057,2360.4476710024755,8256.296703296703
1744625425,67,GET,/,2.200000,0.000000,430,450,480,510,700,760,760,760,760,760,760,100,0,310.0,426.84963097941363,76.52584399329498,1880.9384960040916,10502.85
1744625425,67,GET,/cart,2.100000,0.000000,160,180,220,240,300,300,560,560,560,560,560,56,0,160.0,301.1553409814951,53.06080199079588,2149.5467080094386,6905.589285714285
1744625425,67,POST,/cart,2.300000,0.000000,310,320,330,360,420,600,630,630,630,630,630,68,0,250.0,400.72862441122516,119.66393698821776,2360.4476710024755,14982.45588235294
1744625425,67,POST,/cart/checkout,0.500000,0.000000,120,220,220,240,240,240,240,240,240,240,240,21,0,130.0,237.59503618653287,70.77210998977534,1866.30720901303,5014.714285714285
1744625425,67,GET,/product/0PUK6V6EV0,0.900000,0.000000,210,240,250,270,290,290,290,290,290,290,290,32,0,150.0,234.48894031116652,62.48383200727403,2222.98028197838,5943.625
1744625425,67,GET,/product/1YMWWN1N4O,0.800000,0.000000,140,210,210,220,260,260,260,260,260,260,260,32,0,140.0,320.8920459373985,60.59437801013701,1910.1464310078882,5933.125
1744625425,67,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,150,180,200,200,240,240,240,240,240,240,240,28,0,150.0,189.27198421234996,49.50798099162057,654.5649390027393,5956.214285714285
1744625425,67,GET,/product/66VCHSJNUP,1.100000,0.000000,200,220,250,290,310,430,430,430,430,430,430,36,0,140.0,227.23542888868704,53.743028023745865,1466.9445719919167,5922.666666666667
1744625425,67,GET,/product/6E92ZMYYFZ,0.900000,0.000000,140,170,170,180,240,280,280,280,280,280,280,40,0,160.0,234.8917263239855,55.92885997612029,2082.8220670227893,5884.825
1744625425,67,GET,/product/9SIQT8TOJO,0.500000,0.000000,160,160,330,330,440,440,440,440,440,440,440,29,0,160.0,229.3083663098514,56.571326014818624,912.1989660197869,5954.793103448276
1744625425,67,GET,/product/L9ECAV7KIM,0.200000,0.000000,220,220,230,230,230,230,230,230,230,230,230,22,0,190.0,274.8649759940401,57.97619099030271,1421.969542017905,5895.681818181818
1744625425,67,GET,/product/LS4PSXUNUM,0.700000,0.000000,130,150,170,170,240,240,240,240,240,240,240,27,0,100.0,162.56313026059178,56.272879999596626,816.3166290032677,5923.148148148148
1744625425,67,GET,/product/OLJCESPC7Z,0.700000,0.000000,160,210,230,230,360,360,360,360,360,360,360,29,0,110.0,283.71465055007036,54.83936698874459,1513.721280003665,5939.0344827586205
1744625425,67,POST,/setCurrency,1.500000,0.000000,410,450,590,590,670,850,850,850,850,850,850,47,0,450.0,546.8514414257717,163.06225099833682,1381.7984340130351,10544.04255319149
1744625425,67,,Aggregated,15.200000,0.000000,210,250,300,330,450,590,670,760,850,850,850,567,0,210.0,323.54951542943826,49.50798099162057,2360.4476710024755,8265.738977072311
1744625426,68,GET,/,2.200000,0.000000,300,430,470,510,700,760,760,760,760,760,760,101,0,310.0,424.2900969500372,76.52584399329498,1880.9384960040916,10502.81188118812
1744625426,68,GET,/cart,2.000000,0.000000,150,180,210,240,300,300,560,560,560,560,560,59,0,150.0,289.2310940330035,53.06080199079588,2149.5467080094386,6813.457627118644
1744625426,68,POST,/cart,2.200000,0.000000,290,320,330,360,420,600,630,630,630,630,630,70,0,220.0,393.36320778529625,119.66393698821776,2360.4476710024755,14973.557142857142
1744625426,68,POST,/cart/checkout,0.500000,0.000000,120,120,220,220,240,240,240,240,240,240,240,22,0,120.0,229.888010132444,68.04046299657784,1866.30720901303,5014.727272727273
1744625426,68,GET,/product/0PUK6V6EV0,1.100000,0.000000,150,210,240,250,270,270,270,270,270,270,270,32,0,150.0,234.48894031116652,62.48383200727403,2222.98028197838,5943.625
1744625426,68,GET,/product/1YMWWN1N4O,0.800000,0.000000,140,210,210,220,260,260,260,260,260,260,260,33,0,140.0,313.4405455449737,60.59437801013701,1910.1464310078882,5935.333333333333
1744625426,68,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,180,180,200,200,240,240,240,240,240,240,240,28,0,150.0,189.27198421234996,49.50798099162057,654.5649390027393,5956.214285714285
1744625426,68,GET,/product/66VCHSJNUP,1.200000,0.000000,200,210,250,250,310,430,430,430,430,430,430,38,0,120.0,219.6016517899759,53.743028023745865,1466.9445719919167,5921.473684210527
1744625426,68,GET,/product/6E92ZMYYFZ,1.100000,0.000000,130,140,170,170,240,280,280,280,280,280,280,40,0,160.0,234.8917263239855,55.92885997612029,2082.8220670227893,5884.825
1744625426,68,GET,/product/9SIQT8TOJO,0.500000,0.000000,140,160,330,330,440,440,440,440,440,440,440,31,0,150.0,220.51641038776705,56.571326014818624,912.1989660197869,5956.4838709677415
1744625426,68,GET,/product/L9ECAV7KIM,0.200000,0.000000,130,170,220,220,230,230,230,230,230,230,230,25,0,170.0,255.21074623451568,57.97619099030271,1421.969542017905,5897.92
1744625426,68,GET,/product/LS4PSXUNUM,0.800000,0.000000,97,150,170,170,240,240,240,240,240,240,240,28,0,99,159.65116842978335,56.272879999596626,816.3166290032677,5922.642857142857
1744625426,68,GET,/product/OLJCESPC7Z,0.500000,0.000000,160,210,230,230,360,360,360,360,360,360,360,30,0,96,277.250423731554,54.83936698874459,1513.721280003665,5941.4
1744625426,68,POST,/setCurrency,1.600000,0.000000,360,420,520,590,600,850,850,850,850,850,850,48,0,440.0,539.9025934378491,163.06225099833682,1381.7984340130351,10543.6875
1744625426,68,,Aggregated,15.400000,0.000000,170,220,280,300,420,520,630,760,850,850,850,585,0,200.0,316.78217755646534,49.50798099162057,2360.4476710024755,8233.791452991452
1744625427,69,GET,/,1.800000,0.000000,350,450,510,510,700,760,760,760,760,760,760,103,0,310.0,424.58651336848067,76.52584399329498,1880.9384960040916,10502.73786407767
1744625427,69,GET,/cart,2.300000,0.000000,150,170,200,210,300,300,560,560,560,560,560,63,0,150.0,278.32070520629975,53.06080199079588,2149.5467080094386,7007.936507936508
1744625427,69,POST,/cart,2.200000,0.000000,220,320,330,360,420,600,630,630,630,630,630,72,0,220.0,387.72626436063246,119.66393698821776,2360.4476710024755,14965.416666666666
1744625427,69,POST,/cart/checkout,0.400000,0.000000,120,220,240,240,440,440,440,440,440,440,440,23,0,130.0,239.2259001271273,68.04046299657784,1866.30720901303,5014.739130434783
1744625427,69,GET,/product/0PUK6V6EV0,1.000000,0.000000,210,240,250,250,270,270,270,270,270,270,270,33,0,150.0,230.12257969557223,62.48383200727403,2222.98028197838,5942.818181818182
1744625427,69,GET,/product/1YMWWN1N4O,0.800000,0.000000,140,210,210,220,260,260,260,260,260,260,260,33,0,140.0,313.4405455449737,60.59437801013701,1910.1464310078882,5935.333333333333
1744625427,69,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,180,200,200,240,240,240,240,240,240,240,240,29,0,150.0,186.89003882524236,49.50798099162057,654.5649390027393,5958.689655172414
1744625427,69,GET,/product/66VCHSJNUP,1.500000,0.000000,190,200,220,250,310,430,430,430,430,430,430,40,0,110.0,214.28213452600176,53.743028023745865,1466.9445719919167,5922.625
1744625427,69,GET,/product/6E92ZMYYFZ,1.100000,0.000000,130,140,160,170,240,280,280,280,280,280,280,41,0,160.0,231.16905682808266,55.92885997612029,2082.8220670227893,5886.658536585366
1744625427,69,GET,/product/9SIQT8TOJO,0.600000,0.000000,140,160,330,330,440,440,440,440,440,440,440,31,0,150.0,220.51641038776705,56.571326014818624,912.1989660197869,5956.4838709677415
1744625427,69,GET,/product/L9ECAV7KIM,0.400000,0.000000,130,170,220,220,230,230,230,230,230,230,230,25,0,170.0,255.21074623451568,57.97619099030271,1421.969542017905,5897.92
1744625427,69,GET,/product/LS4PSXUNUM,0.800000,0.000000,90,150,170,170,240,240,240,240,240,240,240,31,0,99,155.9779570004227,54.98282198095694,816.3166290032677,5924.322580645161
1744625427,69,GET,/product/OLJCESPC7Z,0.700000,0.000000,120,210,230,230,230,360,360,360,360,360,360,34,0,96,259.7223586438785,54.83936698874459,1513.721280003665,5938.882352941177
1744625427,69,POST,/setCurrency,1.600000,0.000000,360,450,520,590,600,850,850,850,850,850,850,48,0,440.0,539.9025934378491,163.06225099833682,1381.7984340130351,10543.6875
1744625427,69,,Aggregated,15.900000,0.000000,170,220,260,300,430,560,630,760,850,850,850,606,0,200.0,311.6983361972059,49.50798099162057,2360.4476710024755,8222.676567656767
1744625428,70,GET,/,1.900000,0.000000,280,450,530,600,700,760,760,760,760,760,760,105,0,310.0,423.0760650664923,76.52584399329498,1880.9384960040916,10502.752380952381
1744625428,70,GET,/cart,2.700000,0.000000,130,160,170,180,300,300,560,560,560,560,560,66,0,140.0,269.88010446957287,53.06080199079588,2149.5467080094386,6920.893939393939
1744625428,70,POST,/cart,2.200000,0.000000,290,320,330,390,420,600,630,630,630,630,630,75,0,250.0,387.077706612569,119.66393698821776,2360.4476710024755,14972.626666666667
1744625428,70,POST,/cart/checkout,0.500000,0.000000,120,120,220,220,440,440,440,440,440,440,440,23,0,130.0,239.2259001271273,68.04046299657784,1866.30720901303,5014.739130434783
1744625428,70,GET,/product/0PUK6V6EV0,1.000000,0.000000,150,150,210,210,270,270,270,270,270,270,270,33,0,150.0,230.12257969557223,62.48383200727403,2222.98028197838,5942.818181818182
1744625428,70,GET,/product/1YMWWN1N4O,0.900000,0.000000,210,210,220,240,260,260,260,260,260,260,260,34,0,140.0,311.1516819112962,60.59437801013701,1910.1464310078882,5937.411764705882
1744625428,70,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,200,200,240,240,240,240,240,240,240,240,240,29,0,150.0,186.89003882524236,49.50798099162057,654.5649390027393,5958.689655172414
1744625428,70,GET,/product/66VCHSJNUP,1.600000,0.000000,190,210,260,290,330,430,430,430,430,430,430,42,0,120.0,218.1342902629348,53.743028023745865,1466.9445719919167,5925.785714285715
1744625428,70,GET,/product/6E92ZMYYFZ,1.400000,0.000000,130,140,160,170,240,280,280,280,280,280,280,41,0,160.0,231.16905682808266,55.92885997612029,2082.8220670227893,5886.658536585366
1744625428,70,GET,/product/9SIQT8TOJO,0.700000,0.000000,120,140,160,160,330,330,330,330,330,330,330,32,0,140.0,217.46483121933124,56.571326014818624,912.1989660197869,5955.84375
1744625428,70,GET,/product/L9ECAV7KIM,0.600000,0.000000,130,170,220,220,230,230,230,230,230,230,230,25,0,170.0,255.21074623451568,57.97619099030271,1421.969542017905,5897.92
1744625428,70,GET,/product/LS4PSXUNUM,0.800000,0.000000,90,150,170,170,240,240,240,240,240,240,240,32,0,99,153.7555711256573,54.98282198095694,816.3166290032677,5923.84375
1744625428,70,GET,/product/OLJCESPC7Z,0.800000,0.000000,120,160,230,230,360,360,360,360,360,360,360,34,0,96,259.7223586438785,54.83936698874459,1513.721280003665,5938.882352941177
1744625428,70,POST,/setCurrency,1.700000,0.000000,360,450,520,590,600,640,640,640,640,640,640,49,0,450.0,542.0043958370022,163.06225099833682,1381.7984340130351,10545.204081632653
1744625428,70,,Aggregated,17.400000,0.000000,170,220,270,300,420,560,630,700,760,760,760,620,0,200.0,310.72383791695523,49.50798099162057,2360.4476710024755,8234.051612903226
1744625429,71,GET,/,1.700000,0.000000,280,450,530,600,700,760,760,760,760,760,760,107,0,300.0,418.649033186892,76.52584399329498,1880.9384960040916,10502.682242990653
1744625429,71,GET,/cart,2.700000,0.000000,120,150,170,170,220,300,560,560,560,560,560,68,0,140.0,264.50028091152063,53.06080199079588,2149.5467080094386,7008.0
1744625429,71,POST,/cart,2.200000,0.000000,210,310,330,330,400,420,600,600,600,600,600,76,0,220.0,384.284228565153,119.66393698821776,2360.4476710024755,14968.53947368421
1744625429,71,POST,/cart/checkout,0.600000,0.000000,120,120,220,220,440,440,440,440,440,440,440,23,0,130.0,239.2259001271273,68.04046299657784,1866.30720901303,5014.739130434783
1744625429,71,GET,/product/0PUK6V6EV0,1.000000,0.000000,150,210,210,270,270,270,270,270,270,270,270,33,0,150.0,230.12257969557223,62.48383200727403,2222.98028197838,5942.818181818182
1744625429,71,GET,/product/1YMWWN1N4O,0.900000,0.000000,210,210,220,240,260,260,260,260,260,260,260,35,0,150.0,306.6294150277307,60.59437801013701,1910.1464310078882,5939.257142857143
1744625429,71,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,180,180,200,200,200,200,200,200,200,200,200,29,0,150.0,186.89003882524236,49.50798099162057,654.5649390027393,5958.689655172414
1744625429,71,GET,/product/66VCHSJNUP,1.500000,0.000000,190,210,260,290,330,430,430,430,430,430,430,42,0,120.0,218.1342902629348,53.743028023745865,1466.9445719919167,5925.785714285715
1744625429,71,GET,/product/6E92ZMYYFZ,1.200000,0.000000,100,130,140,160,170,280,280,280,280,280,280,44,0,130.0,221.36065863543826,55.92885997612029,2082.8220670227893,5887.75
1744625429,71,GET,/product/9SIQT8TOJO,0.700000,0.000000,96,120,140,160,330,330,330,330,330,330,330,34,0,140.0,209.21478217710768,56.571326014818624,912.1989660197869,5959.970588235294
1744625429,71,GET,/product/L9ECAV7KIM,0.700000,0.000000,130,130,170,170,230,230,230,230,230,230,230,25,0,170.0,255.21074623451568,57.97619099030271,1421.969542017905,5897.92
1744625429,71,GET,/product/LS4PSXUNUM,1.000000,0.000000,97,150,170,240,240,240,240,240,240,240,240,32,0,99,153.7555711256573,54.98282198095694,816.3166290032677,5923.84375
1744625429,71,GET,/product/OLJCESPC7Z,0.900000,0.000000,96,160,230,230,230,360,360,360,360,360,360,35,0,96,254.40467674052343,54.83936698874459,1513.721280003665,5940.885714285714
1744625429,71,POST,/setCurrency,1.500000,0.000000,360,370,590,590,600,640,640,640,640,640,640,49,0,450.0,542.0043958370022,163.06225099833682,1381.7984340130351,10545.204081632653
1744625429,71,,Aggregated,17.300000,0.000000,160,210,240,290,390,530,600,700,760,760,760,632,0,200.0,306.982256784102,49.50798099162057,2360.4476710024755,8231.5
1744625430,72,GET,/,1.800000,0.000000,280,470,530,600,700,760,760,760,760,760,760,108,0,300.0,416.40161208326595,76.52584399329498,1880.9384960040916,10502.648148148148
1744625430,72,GET,/cart,2.800000,0.000000,110,140,150,170,210,300,560,560,560,560,560,69,0,140.0,262.3404045939358,53.06080199079588,2149.5467080094386,7139.797101449275
1744625430,72,POST,/cart,2.300000,0.000000,220,300,330,330,400,420,600,600,600,600,600,78,0,220.0,379.9391735635417,119.66393698821776,2360.4476710024755,14960.397435897436
1744625430,72,POST,/cart/checkout,0.600000,0.000000,110,120,120,440,440,440,440,440,440,440,440,23,0,130.0,239.2259001271273,68.04046299657784,1866.30720901303,5014.739130434783
1744625430,72,GET,/product/0PUK6V6EV0,0.800000,0.000000,98,210,210,270,270,270,270,270,270,270,270,34,0,140.0,225.1822476160562,62.15128899202682,2222.98028197838,5942.14705882353
1744625430,72,GET,/product/1YMWWN1N4O,1.000000,0.000000,210,210,220,240,260,260,260,260,260,260,260,35,0,150.0,306.6294150277307,60.59437801013701,1910.1464310078882,5939.257142857143
1744625430,72,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,180,180,200,200,200,200,200,200,200,200,200,30,0,150.0,186.3558250644322,49.50798099162057,654.5649390027393,5957.966666666666
1744625430,72,GET,/product/66VCHSJNUP,1.800000,0.000000,140,200,220,260,310,330,430,430,430,430,430,45,0,110.0,208.7244132902318,53.743028023745865,1466.9445719919167,5928.111111111111
1744625430,72,GET,/product/6E92ZMYYFZ,1.100000,0.000000,100,130,140,140,170,280,280,280,280,280,280,46,0,130.0,215.84216299980534,55.92885997612029,2082.8220670227893,5888.95652173913
1744625430,72,GET,/product/9SIQT8TOJO,0.800000,0.000000,90,120,140,140,160,330,330,330,330,330,330,35,0,140.0,205.70102125805403,56.571326014818624,912.1989660197869,5959.285714285715
1744625430,72,GET,/product/L9ECAV7KIM,0.700000,0.000000,95,130,170,170,230,230,230,230,230,230,230,26,0,160.0,249.002865224611,57.97619099030271,1421.969542017905,5897.346153846154
1744625430,72,GET,/product/LS4PSXUNUM,1.000000,0.000000,90,150,170,170,240,240,240,240,240,240,240,33,0,99,151.76149260668987,54.98282198095694,816.3166290032677,5923.393939393939
1744625430,72,GET,/product/OLJCESPC7Z,1.100000,0.000000,120,160,230,230,360,360,360,360,360,360,360,35,0,96,254.40467674052343,54.83936698874459,1513.721280003665,5940.885714285714
1744625430,72,POST,/setCurrency,1.400000,0.000000,360,370,590,590,600,640,640,640,640,640,640,49,0,450.0,542.0043958370022,163.06225099833682,1381.7984340130351,10545.204081632653
1744625430,72,,Aggregated,17.700000,0.000000,150,210,230,280,400,560,600,700,760,760,760,646,0,190.0,302.87100717272347,49.50798099162057,2360.4476710024755,8231.438080495356
1744625431,73,GET,/,1.700000,0.000000,280,380,470,530,700,760,760,760,760,760,760,113,0,290.0,407.2016110085878,76.52584399329498,1880.9384960040916,10502.734513274336
1744625431,73,GET,/cart,2.700000,0.000000,110,140,150,160,210,300,560,560,560,560,560,70,0,130.0,259.50517799979673,53.06080199079588,2149.5467080094386,7247.185714285714
1744625431,73,POST,/cart,2.500000,0.000000,290,310,320,330,390,420,600,600,600,600,600,81,0,250.0,375.2974211356896,119.66393698821776,2360.4476710024755,15003.222222222223
1744625431,73,POST,/cart/checkout,0.600000,0.000000,110,110,120,120,440,440,440,440,440,440,440,24,0,120.0,232.31319066447517,68.04046299657784,1866.30720901303,5014.875
1744625431,73,GET,/product/0PUK6V6EV0,0.600000,0.000000,98,210,210,270,270,270,270,270,270,270,270,34,0,140.0,225.1822476160562,62.15128899202682,2222.98028197838,5942.14705882353
1744625431,73,GET,/product/1YMWWN1N4O,1.000000,0.000000,210,220,220,240,240,240,240,240,240,240,240,35,0,150.0,306.6294150277307,60.59437801013701,1910.1464310078882,5939.257142857143
1744625431,73,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,170,180,180,200,200,200,200,200,200,200,200,31,0,150.0,183.75576261126795,49.50798099162057,654.5649390027393,5960.1612903225805
1744625431,73,GET,/product/66VCHSJNUP,1.800000,0.000000,140,210,260,290,330,430,430,430,430,430,430,45,0,110.0,208.7244132902318,53.743028023745865,1466.9445719919167,5928.111111111111
1744625431,73,GET,/product/6E92ZMYYFZ,1.200000,0.000000,100,120,130,160,170,280,280,280,280,280,280,47,0,130.0,213.724778127916,55.92885997612029,2082.8220670227893,5888.574468085107
1744625431,73,GET,/product/9SIQT8TOJO,0.900000,0.000000,90,120,140,140,160,330,330,330,330,330,330,36,0,140.0,201.76347613919967,56.571326014818624,912.1989660197869,5958.638888888889
1744625431,73,GET,/product/L9ECAV7KIM,0.600000,0.000000,130,150,160,170,230,230,230,230,230,230,230,28,0,160.0,242.30441181550435,57.97619099030271,1421.969542017905,5902.714285714285
1744625431,73,GET,/product/LS4PSXUNUM,1.100000,0.000000,88,150,170,240,240,240,240,240,240,240,240,33,0,99,151.76149260668987,54.98282198095694,816.3166290032677,5923.393939393939
1744625431,73,GET,/product/OLJCESPC7Z,1.100000,0.000000,120,160,230,230,360,360,360,360,360,360,360,36,0,96,250.42272841447914,54.83936698874459,1513.721280003665,5942.916666666667
1744625431,73,POST,/setCurrency,1.300000,0.000000,520,590,600,600,640,640,640,640,640,640,640,49,0,450.0,542.0043958370022,163.06225099833682,1381.7984340130351,10545.204081632653
1744625431,73,,Aggregated,17.500000,0.000000,150,210,240,290,380,560,600,700,760,760,760,662,0,190.0,299.5553496897782,49.50798099162057,2360.4476710024755,8268.65407854985
1744625432,74,GET,/,1.600000,0.000000,220,380,450,530,700,760,760,760,760,760,760,116,0,290.0,403.7559524049043,76.52584399329498,1880.9384960040916,10504.422413793103
1744625432,74,GET,/cart,2.700000,0.000000,110,130,150,160,180,300,560,560,560,560,560,72,0,130.0,256.07508124974424,53.06080199079588,2149.5467080094386,7339.805555555556
1744625432,74,POST,/cart,2.400000,0.000000,210,290,300,310,390,420,600,600,600,600,600,83,0,250.0,372.1438107110212,119.66393698821776,2360.4476710024755,14995.10843373494
1744625432,74,POST,/cart/checkout,0.600000,0.000000,120,120,150,150,440,440,440,440,440,440,440,25,0,130.0,228.90063611790538,68.04046299657784,1866.30720901303,5014.88
1744625432,74,GET,/product/0PUK6V6EV0,0.500000,0.000000,98,98,270,270,270,270,270,270,270,270,270,34,0,140.0,225.1822476160562,62.15128899202682,2222.98028197838,5942.14705882353
1744625432,74,GET,/product/1YMWWN1N4O,1.000000,0.000000,210,220,220,240,240,240,240,240,240,240,240,35,0,150.0,306.6294150277307,60.59437801013701,1910.1464310078882,5939.257142857143
1744625432,74,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,120,170,170,180,180,180,180,180,180,180,180,32,0,150.0,181.11011809287447,49.50798099162057,654.5649390027393,5959.3125
1744625432,74,GET,/product/66VCHSJNUP,2.100000,0.000000,110,190,260,290,330,430,430,430,430,430,430,46,0,110.0,206.53086274029667,53.743028023745865,1466.9445719919167,5929.434782608696
1744625432,74,GET,/product/6E92ZMYYFZ,1.500000,0.000000,100,100,120,130,160,170,170,170,170,170,170,47,0,130.0,213.724778127916,55.92885997612029,2082.8220670227893,5888.574468085107
1744625432,74,GET,/product/9SIQT8TOJO,1.100000,0.000000,90,120,140,140,170,330,330,330,330,330,330,37,0,140.0,200.92101364846442,56.571326014818624,912.1989660197869,5960.459459459459
1744625432,74,GET,/product/L9ECAV7KIM,0.700000,0.000000,150,160,170,170,230,230,230,230,230,230,230,28,0,160.0,242.30441181550435,57.97619099030271,1421.969542017905,5902.714285714285
1744625432,74,GET,/product/LS4PSXUNUM,1.000000,0.000000,88,150,240,240,240,240,240,240,240,240,240,34,0,99,151.75115711891146,54.98282198095694,816.3166290032677,5925.764705882353
1744625432,74,GET,/product/OLJCESPC7Z,0.900000,0.000000,120,160,230,230,230,360,360,360,360,360,360,37,0,110.0,247.55738653884447,54.83936698874459,1513.721280003665,5942.2972972972975
1744625432,74,POST,/setCurrency,1.200000,0.000000,350,350,360,590,640,640,640,640,640,640,640,52,0,420.0,527.1362851546236,151.61678302683868,1381.7984340130351,10544.48076923077
1744625432,74,,Aggregated,17.700000,0.000000,150,190,230,280,360,530,600,700,760,760,760,678,0,190.0,297.28854426359146,49.50798099162057,2360.4476710024755,8292.823008849558
1744625433,75,GET,/,1.600000,0.000000,240,380,450,530,700,760,760,760,760,760,760,117,0,290.0,402.314453273335,76.52584399329498,1880.9384960040916,10504.376068376068
1744625433,75,GET,/cart,2.500000,0.000000,110,130,140,150,170,300,560,560,560,560,560,73,0,130.0,253.7449087667732,53.06080199079588,2149.5467080094386,7309.041095890411
1744625433,75,POST,/cart,2.600000,0.000000,290,310,330,390,420,430,600,600,600,600,600,87,0,260.0,371.29902995382866,119.66393698821776,2360.4476710024755,15029.448275862069
1744625433,75,POST,/cart/checkout,0.500000,0.000000,110,120,150,180,440,440,440,440,440,440,440,28,0,120.0,218.6036983538153,68.04046299657784,1866.30720901303,5015.0
1744625433,75,GET,/product/0PUK6V6EV0,0.500000,0.000000,98,220,220,270,270,270,270,270,270,270,270,35,0,150.0,224.9304560836338,62.15128899202682,2222.98028197838,5941.371428571429
1744625433,75,GET,/product/1YMWWN1N4O,0.500000,0.000000,150,150,210,210,240,240,240,240,240,240,240,37,0,140.0,293.92062878311685,60.59437801013701,1910.1464310078882,5940.378378378378
1744625433,75,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,120,170,170,180,180,180,180,180,180,180,180,32,0,150.0,181.11011809287447,49.50798099162057,654.5649390027393,5959.3125
1744625433,75,GET,/product/66VCHSJNUP,2.100000,0.000000,110,190,220,260,330,430,430,430,430,430,430,49,0,110.0,200.27917640982196,53.743028023745865,1466.9445719919167,5929.448979591837
1744625433,75,GET,/product/6E92ZMYYFZ,1.700000,0.000000,100,100,120,130,160,170,170,170,170,170,170,47,0,130.0,213.724778127916,55.92885997612029,2082.8220670227893,5888.574468085107
1744625433,75,GET,/product/9SIQT8TOJO,1.100000,0.000000,96,130,140,140,170,330,330,330,330,330,330,38,0,140.0,198.98865155272162,56.571326014818624,912.1989660197869,5962.1578947368425
1744625433,75,GET,/product/L9ECAV7KIM,0.800000,0.000000,130,150,160,170,230,230,230,230,230,230,230,29,0,160.0,236.93764933930902,57.97619099030271,1421.969542017905,5902.103448275862
1744625433,75,GET,/product/LS4PSXUNUM,0.900000,0.000000,88,150,240,240,240,240,240,240,240,240,240,34,0,99,151.75115711891146,54.98282198095694,816.3166290032677,5925.764705882353
1744625433,75,GET,/product/OLJCESPC7Z,1.000000,0.000000,120,140,160,160,230,360,360,360,360,360,360,38,0,110.0,244.37524655092457,54.83936698874459,1513.721280003665,5941.710526315789
1744625433,75,POST,/setCurrency,0.800000,0.000000,320,350,350,360,640,640,640,640,640,640,640,54,0,410.0,516.8825856860537,151.61678302683868,1381.7984340130351,10544.833333333334
1744625433,75,,Aggregated,16.900000,0.000000,140,180,230,280,360,430,600,640,760,760,760,698,0,190.0,293.9974279135828,49.50798099162057,2360.4476710024755,8296.138968481375
1744625434,76,GET,/,1.700000,0.000000,210,240,280,380,530,600,760,760,760,760,760,121,0,280.0,393.7733052146894,76.52584399329498,1880.9384960040916,10505.256198347108
1744625434,76,GET,/cart,2.100000,0.000000,90,110,130,130,160,170,170,170,170,170,170,74,0,130.0,251.0601539189166,53.06080199079588,2149.5467080094386,7279.094594594595
1744625434,76,POST,/cart,2.600000,0.000000,230,300,310,330,420,420,430,430,430,430,430,89,0,250.0,368.04673230285977,119.66393698821776,2360.4476710024755,15021.112359550561
1744625434,76,POST,/cart/checkout,0.500000,0.000000,120,150,180,180,440,440,440,440,440,440,440,28,0,120.0,218.6036983538153,68.04046299657784,1866.30720901303,5015.0
1744625434,76,GET,/product/0PUK6V6EV0,0.400000,0.000000,140,140,220,220,220,220,220,220,220,220,220,36,0,140.0,222.5834044980325,62.15128899202682,2222.98028197838,5943.138888888889
1744625434,76,GET,/product/1YMWWN1N4O,0.500000,0.000000,85,140,150,150,240,240,240,240,240,240,240,40,0,130.0,279.2749022744829,60.59437801013701,1910.1464310078882,5942.8
1744625434,76,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,120,120,170,170,180,180,180,180,180,180,180,33,0,150.0,178.52117763532354,49.50798099162057,654.5649390027393,5961.272727272727
1744625434,76,GET,/product/66VCHSJNUP,1.900000,0.000000,97,110,110,130,260,330,330,330,330,330,330,49,0,110.0,200.27917640982196,53.743028023745865,1466.9445719919167,5929.448979591837
1744625434,76,GET,/product/6E92ZMYYFZ,1.500000,0.000000,99,100,100,100,120,160,160,160,160,160,160,48,0,130.0,210.9911301668035,55.92885997612029,2082.8220670227893,5888.208333333333
1744625434,76,GET,/product/9SIQT8TOJO,1.100000,0.000000,96,120,130,140,170,170,170,170,170,170,170,38,0,140.0,198.98865155272162,56.571326014818624,912.1989660197869,5962.1578947368425
