Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744629949,94,GET,/,2.000000,0.000000,210,280,320,380,450,1200,1200,1200,1200,1200,1200,134,0,220.0,302.12065087107476,80.28940399526618,2290.8645879942924,10509.022388059702
1744629949,94,GET,/cart,2.500000,0.000000,110,130,170,170,260,320,330,330,330,330,330,125,0,93,155.81562746176496,52.99351300345734,1665.190033003455,8579.016
1744629949,94,POST,/cart,2.000000,0.000000,220,300,340,360,490,510,710,710,710,710,710,127,0,210.0,268.8634251168742,114.91572900558822,2379.6198959753383,15199.047244094489
1744629949,94,POST,/cart/checkout,0.800000,0.000000,210,210,520,520,590,590,590,590,590,590,590,40,0,150.0,226.5963288518833,61.01762599428184,1005.751983000664,5015.325
1744629949,94,GET,/product/0PUK6V6EV0,1.200000,0.000000,130,160,160,180,210,260,260,260,260,260,260,70,0,89,104.87120782698705,50.43571497662924,301.5272880147677,5942.257142857143
1744629949,94,GET,/product/1YMWWN1N4O,1.200000,0.000000,94,110,120,250,340,350,350,350,350,350,350,73,0,95,126.66722490613297,52.82921300386079,760.9834970207885,5944.054794520548
1744629949,94,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,110,120,150,150,180,200,200,200,200,200,200,63,0,89,98.49531689172774,49.432825995609164,212.9830690100789,5960.825396825397
1744629949,94,GET,/product/66VCHSJNUP,1.000000,0.000000,95,120,120,130,260,350,350,350,350,350,350,62,0,92,132.48266019312018,47.48553299577907,830.4118149972055,5931.193548387097
1744629949,94,GET,/product/6E92ZMYYFZ,1.900000,0.000000,120,120,130,150,160,350,350,350,350,350,350,75,0,93,129.6623877726961,48.75925800297409,1410.712220997084,5906.4
1744629949,94,GET,/product/9SIQT8TOJO,0.900000,0.000000,140,170,240,240,280,380,380,380,380,380,380,55,0,99,132.972714911342,52.169428003253415,946.4166719990317,5965.981818181818
1744629949,94,GET,/product/L9ECAV7KIM,1.200000,0.000000,79,84,130,150,370,370,370,370,370,370,370,61,0,92,122.78592771970759,41.49379997397773,566.3637329998892,5906.0
1744629949,94,GET,/product/LS4PSXUNUM,1.400000,0.000000,120,160,180,180,180,190,190,190,190,190,190,79,0,93,114.95825145806221,52.88058801670559,305.90974100050516,5937.696202531645
1744629949,94,GET,/product/OLJCESPC7Z,0.900000,0.000000,150,160,250,250,340,390,390,390,390,390,390,57,0,100,162.33533224511663,61.572298000101,1364.0185249969363,5952.438596491228
1744629949,94,POST,/setCurrency,1.800000,0.000000,240,330,330,330,350,520,520,520,520,520,520,81,0,240.0,327.3625263066123,117.95573998824693,2281.063208996784,10539.518518518518
1744629949,94,,Aggregated,20.000000,0.000000,130,180,210,260,340,380,520,590,1200,1200,1200,1102,0,120.0,184.7157450848679,41.49379997397773,2379.6198959753383,8165.209618874773
1744629950,95,GET,/,1.800000,0.000000,220,290,300,320,450,1200,1200,1200,1200,1200,1200,139,0,220.0,299.2460474366885,75.75931699830107,2290.8645879942924,10510.172661870503
1744629950,95,GET,/cart,2.500000,0.000000,110,130,170,170,260,320,330,330,330,330,330,126,0,93,155.43800310092232,52.99351300345734,1665.190033003455,8638.817460317461
1744629950,95,POST,/cart,2.200000,0.000000,220,300,340,360,490,510,710,710,710,710,710,128,0,210.0,267.6842775067598,114.91572900558822,2379.6198959753383,15206.046875
1744629950,95,POST,/cart/checkout,0.800000,0.000000,180,180,520,520,590,590,590,590,590,590,590,41,0,150.0,223.38092848928304,61.01762599428184,1005.751983000664,5015.317073170731
1744629950,95,GET,/product/0PUK6V6EV0,1.100000,0.000000,130,160,160,160,180,260,260,260,260,260,260,70,0,89,104.87120782698705,50.43571497662924,301.5272880147677,5942.257142857143
1744629950,95,GET,/product/1YMWWN1N4O,1.000000,0.000000,94,110,120,250,340,350,350,350,350,350,350,73,0,95,126.66722490613297,52.82921300386079,760.9834970207885,5944.054794520548
1744629950,95,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,110,120,150,150,180,200,200,200,200,200,200,65,0,89,98.34150869506769,49.432825995609164,212.9830690100789,5961.492307692308
1744629950,95,GET,/product/66VCHSJNUP,1.100000,0.000000,100,120,130,150,260,350,350,350,350,350,350,65,0,93,131.64280796862352,47.48553299577907,830.4118149972055,5931.138461538461
1744629950,95,GET,/product/6E92ZMYYFZ,2.000000,0.000000,120,120,130,160,170,350,350,350,350,350,350,76,0,93,130.17955399922548,48.75925800297409,1410.712220997084,5905.934210526316
1744629950,95,GET,/product/9SIQT8TOJO,0.800000,0.000000,120,140,170,210,280,380,380,380,380,380,380,58,0,99,131.58019757147173,52.169428003253415,946.4166719990317,5966.0
1744629950,95,GET,/product/L9ECAV7KIM,1.200000,0.000000,79,84,130,150,370,370,370,370,370,370,370,61,0,92,122.78592771970759,41.49379997397773,566.3637329998892,5906.0
1744629950,95,GET,/product/LS4PSXUNUM,1.600000,0.000000,100,150,180,180,180,190,190,190,190,190,190,81,0,92,114.08934243458874,52.88058801670559,305.90974100050516,5939.197530864198
1744629950,95,GET,/product/OLJCESPC7Z,1.000000,0.000000,150,160,250,250,340,390,390,390,390,390,390,57,0,100,162.33533224511663,61.572298000101,1364.0185249969363,5952.438596491228
1744629950,95,POST,/setCurrency,1.800000,0.000000,240,330,330,340,350,520,520,520,520,520,520,82,0,240.0,325.90227079060975,117.95573998824693,2281.063208996784,10539.048780487805
1744629950,95,,Aggregated,20.200000,0.000000,130,180,210,250,340,380,520,590,1200,1200,1200,1122,0,120.0,183.93301529100756,41.49379997397773,2379.6198959753383,8167.5695187165775
1744629951,96,GET,/,1.600000,0.000000,230,290,300,320,450,1200,1200,1200,1200,1200,1200,142,0,220.0,297.90948899065205,75.75931699830107,2290.8645879942924,10510.774647887323
1744629951,96,GET,/cart,2.700000,0.000000,120,140,170,170,260,320,330,330,330,330,330,128,0,94,155.42049207579112,52.99351300345734,1665.190033003455,8583.4140625
1744629951,96,POST,/cart,1.900000,0.000000,210,320,330,360,490,510,710,710,710,710,710,129,0,210.0,268.1322269833849,114.91572900558822,2379.6198959753383,15201.837209302326
1744629951,96,POST,/cart/checkout,0.600000,0.000000,160,520,520,590,590,590,590,590,590,590,590,41,0,150.0,223.38092848928304,61.01762599428184,1005.751983000664,5015.317073170731
1744629951,96,GET,/product/0PUK6V6EV0,1.100000,0.000000,110,130,140,140,180,180,180,180,180,180,180,70,0,89,104.87120782698705,50.43571497662924,301.5272880147677,5942.257142857143
1744629951,96,GET,/product/1YMWWN1N4O,1.100000,0.000000,94,110,120,250,340,350,350,350,350,350,350,74,0,95,126.17355885339674,52.82921300386079,760.9834970207885,5944.851351351352
1744629951,96,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,110,120,150,150,180,200,200,200,200,200,200,67,0,89,98.64098758440214,49.432825995609164,212.9830690100789,5961.9701492537315
1744629951,96,GET,/product/66VCHSJNUP,1.300000,0.000000,100,120,130,150,260,350,350,350,350,350,350,66,0,93,131.1654323327468,47.48553299577907,830.4118149972055,5930.666666666667
1744629951,96,GET,/product/6E92ZMYYFZ,1.900000,0.000000,120,120,120,160,170,350,350,350,350,350,350,76,0,93,130.17955399922548,48.75925800297409,1410.712220997084,5905.934210526316
1744629951,96,GET,/product/9SIQT8TOJO,0.800000,0.000000,120,130,170,210,280,380,380,380,380,380,380,59,0,99,130.71157247710073,52.169428003253415,946.4166719990317,5967.067796610169
1744629951,96,GET,/product/L9ECAV7KIM,1.000000,0.000000,84,140,150,150,150,370,370,370,370,370,370,64,0,92,122.40240554501725,41.49379997397773,566.3637329998892,5907.796875
1744629951,96,GET,/product/LS4PSXUNUM,1.400000,0.000000,100,120,160,180,180,190,190,190,190,190,190,84,0,93,113.82737310902614,52.88058801670559,305.90974100050516,5939.178571428572
1744629951,96,GET,/product/OLJCESPC7Z,1.000000,0.000000,150,160,250,250,340,390,390,390,390,390,390,58,0,100,161.20370112034362,61.572298000101,1364.0185249969363,5951.879310344828
1744629951,96,POST,/setCurrency,1.900000,0.000000,240,330,330,340,350,520,520,520,520,520,520,83,0,240.0,323.79314433523814,117.95573998824693,2281.063208996784,10539.975903614459
1744629951,96,,Aggregated,19.600000,0.000000,130,170,210,250,340,380,520,590,1200,1200,1200,1141,0,120.0,183.27245065502353,41.49379997397773,2379.6198959753383,8152.979842243646
1744629952,97,GET,/,1.600000,0.000000,230,290,300,320,450,1200,1200,1200,1200,1200,1200,143,0,220.0,296.66194713746125,75.75931699830107,2290.8645879942924,10510.692307692309
1744629952,97,GET,/cart,2.600000,0.000000,120,130,140,170,170,170,240,240,240,240,240,128,0,94,155.42049207579112,52.99351300345734,1665.190033003455,8583.4140625
1744629952,97,POST,/cart,2.500000,0.000000,200,260,300,330,360,400,490,490,490,490,490,133,0,210.0,266.00462593150473,114.91572900558822,2379.6198959753383,15196.345864661655
1744629952,97,POST,/cart/checkout,0.700000,0.000000,160,160,520,520,590,590,590,590,590,590,590,42,0,150.0,220.64118362045735,61.01762599428184,1005.751983000664,5015.285714285715
1744629952,97,GET,/product/0PUK6V6EV0,1.100000,0.000000,110,130,140,140,180,180,180,180,180,180,180,73,0,89,103.88388382015775,50.43571497662924,301.5272880147677,5942.41095890411
1744629952,97,GET,/product/1YMWWN1N4O,1.300000,0.000000,92,100,120,120,340,350,350,350,350,350,350,75,0,95,125.72329365531914,52.82921300386079,760.9834970207885,5944.426666666666
1744629952,97,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,110,120,140,150,180,200,200,200,200,200,200,69,0,89,98.56877081388055,49.432825995609164,212.9830690100789,5961.159420289855
1744629952,97,GET,/product/66VCHSJNUP,1.500000,0.000000,100,110,130,130,260,350,350,350,350,350,350,68,0,92,129.60788083771203,47.48553299577907,830.4118149972055,5931.220588235294
1744629952,97,GET,/product/6E92ZMYYFZ,1.900000,0.000000,120,120,120,120,160,170,170,170,170,170,170,76,0,93,130.17955399922548,48.75925800297409,1410.712220997084,5905.934210526316
1744629952,97,GET,/product/9SIQT8TOJO,1.400000,0.000000,120,130,170,210,280,380,380,380,380,380,380,60,0,99,129.49885750228228,52.169428003253415,946.4166719990317,5966.55
1744629952,97,GET,/product/L9ECAV7KIM,1.000000,0.000000,84,140,140,140,150,150,150,150,150,150,150,65,0,92,122.62516345989962,41.49379997397773,566.3637329998892,5907.415384615385
1744629952,97,GET,/product/LS4PSXUNUM,1.400000,0.000000,100,120,160,180,180,190,190,190,190,190,190,84,0,93,113.82737310902614,52.88058801670559,305.90974100050516,5939.178571428572
1744629952,97,GET,/product/OLJCESPC7Z,1.200000,0.000000,150,160,250,250,340,390,390,390,390,390,390,59,0,100,159.93567311818617,61.572298000101,1364.0185249969363,5952.847457627118
1744629952,97,POST,/setCurrency,1.700000,0.000000,240,330,330,340,350,520,520,520,520,520,520,85,0,240.0,320.9239783624927,117.95573998824693,2281.063208996784,10539.035294117648
1744629952,97,,Aggregated,21.300000,0.000000,120,160,190,210,320,360,490,590,1200,1200,1200,1160,0,120.0,182.3274425934179,41.49379997397773,2379.6198959753383,8159.039655172413
1744629953,98,GET,/,2.100000,0.000000,210,260,290,300,320,450,1200,1200,1200,1200,1200,145,0,220.0,294.1021708801694,75.75931699830107,2290.8645879942924,10510.593103448276
1744629953,98,GET,/cart,2.700000,0.000000,120,140,170,170,170,240,240,240,240,240,240,128,0,94,155.42049207579112,52.99351300345734,1665.190033003455,8583.4140625
1744629953,98,POST,/cart,2.400000,0.000000,190,220,320,330,360,400,490,490,490,490,490,135,0,210.0,264.2104129990373,114.91572900558822,2379.6198959753383,15188.674074074073
1744629953,98,POST,/cart/checkout,0.600000,0.000000,110,160,160,590,590,590,590,590,590,590,590,42,0,150.0,220.64118362045735,61.01762599428184,1005.751983000664,5015.285714285715
1744629953,98,GET,/product/0PUK6V6EV0,1.100000,0.000000,96,110,130,130,140,140,140,140,140,140,140,74,0,89,103.31967952535362,50.43571497662924,301.5272880147677,5942.094594594595
1744629953,98,GET,/product/1YMWWN1N4O,1.400000,0.000000,90,92,110,110,120,340,340,340,340,340,340,77,0,94,124.41121597582317,52.82921300386079,760.9834970207885,5944.766233766234
1744629953,98,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,110,120,120,140,150,180,180,180,180,180,180,69,0,89,98.56877081388055,49.432825995609164,212.9830690100789,5961.159420289855
1744629953,98,GET,/product/66VCHSJNUP,1.600000,0.000000,91,100,120,130,150,260,260,260,260,260,260,68,0,92,129.60788083771203,47.48553299577907,830.4118149972055,5931.220588235294
1744629953,98,GET,/product/6E92ZMYYFZ,1.800000,0.000000,110,120,120,120,120,170,170,170,170,170,170,76,0,93,130.17955399922548,48.75925800297409,1410.712220997084,5905.934210526316
1744629953,98,GET,/product/9SIQT8TOJO,1.400000,0.000000,120,130,170,210,280,380,380,380,380,380,380,60,0,99,129.49885750228228,52.169428003253415,946.4166719990317,5966.55
1744629953,98,GET,/product/L9ECAV7KIM,1.100000,0.000000,84,140,140,140,150,150,150,150,150,150,150,66,0,92,121.60215198342816,41.49379997397773,566.3637329998892,5907.045454545455
1744629953,98,GET,/product/LS4PSXUNUM,1.400000,0.000000,98,120,150,160,180,190,190,190,190,190,190,87,0,93,112.69750369106548,52.88058801670559,305.90974100050516,5938.137931034483
1744629953,98,GET,/product/OLJCESPC7Z,1.300000,0.000000,120,150,160,160,340,390,390,390,390,390,390,60,0,100,159.09685113292653,61.572298000101,1364.0185249969363,5953.8
1744629953,98,POST,/setCurrency,1.400000,0.000000,240,260,330,330,340,350,350,350,350,350,350,85,0,240.0,320.9239783624927,117.95573998824693,2281.063208996784,10539.035294117648
1744629953,98,,Aggregated,21.800000,0.000000,120,150,180,190,300,340,450,590,1200,1200,1200,1172,0,120.0,181.42681387652414,41.49379997397773,2379.6198959753383,8158.962457337884
1744629954,99,GET,/,2.100000,0.000000,220,270,300,300,320,450,1200,1200,1200,1200,1200,146,0,220.0,294.21201969611724,75.75931699830107,2290.8645879942924,10510.513698630137
1744629954,99,GET,/cart,2.600000,0.000000,120,140,170,170,170,240,240,240,240,240,240,129,0,94,154.70221517594032,52.99351300345734,1665.190033003455,8556.364341085271
1744629954,99,POST,/cart,2.500000,0.000000,190,230,320,330,360,400,490,490,490,490,490,136,0,210.0,263.9370831166161,114.91572900558822,2379.6198959753383,15184.845588235294
1744629954,99,POST,/cart/checkout,0.500000,0.000000,110,110,160,160,160,160,160,160,160,160,160,42,0,150.0,220.64118362045735,61.01762599428184,1005.751983000664,5015.285714285715
1744629954,99,GET,/product/0PUK6V6EV0,0.900000,0.000000,89,96,110,130,140,140,140,140,140,140,140,75,0,89,103.12686538517785,50.43571497662924,301.5272880147677,5941.733333333334
1744629954,99,GET,/product/1YMWWN1N4O,1.200000,0.000000,92,100,100,110,120,340,340,340,340,340,340,80,0,94,122.97768125135917,52.82921300386079,760.9834970207885,5944.7
1744629954,99,GET,/product/2ZYFJ3GM2N,1.700000,0.000000,100,110,120,140,150,180,180,180,180,180,180,70,0,88,97.984272845289,49.432825995609164,212.9830690100789,5962.071428571428
1744629954,99,GET,/product/66VCHSJNUP,1.400000,0.000000,91,100,120,130,150,260,260,260,260,260,260,69,0,92,128.74799976724307,47.48553299577907,830.4118149972055,5932.057971014493
1744629954,99,GET,/product/6E92ZMYYFZ,1.300000,0.000000,120,120,120,120,170,170,170,170,170,170,170,76,0,93,130.17955399922548,48.75925800297409,1410.712220997084,5905.934210526316
1744629954,99,GET,/product/9SIQT8TOJO,1.600000,0.000000,120,130,140,170,280,380,380,380,380,380,380,61,0,99,129.53616500227162,52.169428003253415,946.4166719990317,5966.049180327869
1744629954,99,GET,/product/L9ECAV7KIM,1.200000,0.000000,130,130,140,140,150,150,150,150,150,150,150,67,0,92,121.6672806402863,41.49379997397773,566.3637329998892,5908.074626865671
1744629954,99,GET,/product/LS4PSXUNUM,1.500000,0.000000,100,120,150,160,180,190,190,190,190,190,190,89,0,93,112.2783356868751,52.88058801670559,305.90974100050516,5938.539325842697
1744629954,99,GET,/product/OLJCESPC7Z,1.300000,0.000000,110,150,160,160,340,390,390,390,390,390,390,61,0,100,157.36422440958913,53.406621009344235,1364.0185249969363,5953.245901639344
1744629954,99,POST,/setCurrency,1.400000,0.000000,240,240,260,260,340,350,350,350,350,350,350,86,0,240.0,320.1098698116893,117.95573998824693,2281.063208996784,10539.627906976744
1744629954,99,,Aggregated,21.200000,0.000000,120,150,180,190,300,340,400,490,1200,1200,1200,1187,0,120.0,180.6719902925497,41.49379997397773,2379.6198959753383,8145.456613310867
1744629955,100,GET,/,2.200000,0.000000,230,300,310,320,750,1000,1200,1200,1200,1200,1200,148,0,220.0,302.20680445711116,75.75931699830107,2290.8645879942924,10510.95945945946
1744629955,100,GET,/cart,2.100000,0.000000,170,170,190,220,390,620,620,620,620,620,620,134,0,97,160.75516816918432,52.99351300345734,1665.190033003455,8745.149253731342
1744629955,100,POST,/cart,2.500000,0.000000,200,230,320,330,400,400,490,490,490,490,490,138,0,210.0,264.4845124699371,114.91572900558822,2379.6198959753383,15177.420289855072
1744629955,100,POST,/cart/checkout,0.500000,0.000000,110,110,160,160,160,160,160,160,160,160,160,42,0,150.0,220.64118362045735,61.01762599428184,1005.751983000664,5015.285714285715
1744629955,100,GET,/product/0PUK6V6EV0,0.800000,0.000000,96,140,170,170,330,350,350,350,350,350,350,78,0,89,110.12870592150229,50.43571497662924,350.1851969922427,5941.871794871795
1744629955,100,GET,/product/1YMWWN1N4O,1.200000,0.000000,92,100,100,110,120,340,340,340,340,340,340,80,0,94,122.97768125135917,52.82921300386079,760.9834970207885,5944.7
1744629955,100,GET,/product/2ZYFJ3GM2N,1.700000,0.000000,110,120,150,180,210,520,520,520,520,520,520,72,0,89,105.50030310009282,49.432825995609164,524.5057100255508,5961.263888888889
1744629955,100,GET,/product/66VCHSJNUP,1.500000,0.000000,100,110,130,130,260,620,620,620,620,620,620,70,0,92,135.73145052734097,47.48553299577907,830.4118149972055,5932.928571428572
1744629955,100,GET,/product/6E92ZMYYFZ,1.200000,0.000000,120,120,120,170,290,290,290,290,290,290,290,78,0,93,131.74840662731395,48.75925800297409,1410.712220997084,5907.397435897436
1744629955,100,GET,/product/9SIQT8TOJO,1.500000,0.000000,130,170,250,280,380,670,670,670,670,670,670,65,0,100.0,143.1418814638164,52.169428003253415,946.4166719990317,5967.0
1744629955,100,GET,/product/L9ECAV7KIM,1.100000,0.000000,130,140,150,150,150,310,310,310,310,310,310,68,0,92,124.50183685124263,41.49379997397773,566.3637329998892,5909.088235294118
1744629955,100,GET,/product/LS4PSXUNUM,1.700000,0.000000,100,150,160,180,190,600,600,600,600,600,600,90,0,93,117.74494717925943,52.88058801670559,604.2733700014651,5939.222222222223
1744629955,100,GET,/product/OLJCESPC7Z,1.100000,0.000000,150,210,250,340,390,410,410,410,410,410,410,64,0,100,163.5573940152426,53.406621009344235,1364.0185249969363,5953.109375
1744629955,100,POST,/setCurrency,1.400000,0.000000,250,340,350,440,570,730,730,730,730,730,730,89,0,240.0,328.8433444584861,117.95573998824693,2281.063208996784,10539.47191011236
1744629955,100,,Aggregated,20.500000,0.000000,140,180,230,260,360,490,670,750,1200,1200,1200,1216,0,120.0,185.80392104211953,41.49379997397773,2379.6198959753383,8158.016447368421
1744629956,101,GET,/,2.200000,0.000000,260,300,310,320,750,1000,1000,1000,1000,1000,1000,150,0,220.0,301.0144248843426,75.75931699830107,2290.8645879942924,10510.8
1744629956,101,GET,/cart,1.800000,0.000000,170,170,190,220,390,620,620,620,620,620,620,137,0,95,158.81179658892347,48.32001400063746,1665.190033003455,8665.175182481751
1744629956,101,POST,/cart,2.500000,0.000000,210,230,320,330,400,400,490,490,490,490,490,140,0,210.0,263.6067219704273,114.91572900558822,2379.6198959753383,15190.671428571428
1744629956,101,POST,/cart/checkout,0.500000,0.000000,110,110,160,160,160,160,160,160,160,160,160,43,0,150.0,217.87385625675387,61.01762599428184,1005.751983000664,5015.279069767442
1744629956,101,GET,/product/0PUK6V6EV0,0.900000,0.000000,96,110,170,170,330,350,350,350,350,350,350,79,0,89,109.84287532768506,50.43571497662924,350.1851969922427,5942.708860759493
1744629956,101,GET,/product/1YMWWN1N4O,1.300000,0.000000,92,100,100,120,140,340,340,340,340,340,340,81,0,94,123.22013210009403,52.82921300386079,760.9834970207885,5945.456790123457
1744629956,101,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,110,140,150,180,210,520,520,520,520,520,520,72,0,89,105.50030310009282,49.432825995609164,524.5057100255508,5961.263888888889
1744629956,101,GET,/product/66VCHSJNUP,1.600000,0.000000,100,110,130,130,260,620,620,620,620,620,620,72,0,93,134.63982376318503,47.48553299577907,830.4118149972055,5933.305555555556
1744629956,101,GET,/product/6E92ZMYYFZ,1.100000,0.000000,120,120,170,170,290,290,290,290,290,290,290,78,0,93,131.74840662731395,48.75925800297409,1410.712220997084,5907.397435897436
1744629956,101,GET,/product/9SIQT8TOJO,1.400000,0.000000,130,170,250,280,380,670,670,670,670,670,670,66,0,100.0,142.38381557780403,52.169428003253415,946.4166719990317,5967.893939393939
1744629956,101,GET,/product/L9ECAV7KIM,1.200000,0.000000,100,130,140,150,150,310,310,310,310,310,310,71,0,92,122.97435998416532,41.49379997397773,566.3637329998892,5909.2535211267605
1744629956,101,GET,/product/LS4PSXUNUM,1.900000,0.000000,98,120,120,180,190,600,600,600,600,600,600,92,0,92,116.93460640336802,52.88058801670559,604.2733700014651,5939.576086956522
1744629956,101,GET,/product/OLJCESPC7Z,1.200000,0.000000,150,210,250,340,390,410,410,410,410,410,410,65,0,100,162.3858789998429,53.406621009344235,1364.0185249969363,5953.969230769231
1744629956,101,POST,/setCurrency,1.400000,0.000000,250,340,350,440,570,730,730,730,730,730,730,91,0,240.0,325.882324316938,117.95573998824693,2281.063208996784,10538.934065934065
1744629956,101,,Aggregated,20.500000,0.000000,140,180,230,260,350,450,620,730,1000,1000,1000,1237,0,120.0,184.72485714330412,41.49379997397773,2379.6198959753383,8148.966855295069
1744629956,102,GET,/,2.200000,0.000000,260,300,310,320,480,750,1000,1000,1000,1000,1000,152,0,220.0,301.5022979186477,75.75931699830107,2290.8645879942924,10511.243421052632
1744629956,102,GET,/cart,1.800000,0.000000,140,170,170,190,240,390,620,620,620,620,620,138,0,95,158.50808264255738,48.32001400063746,1665.190033003455,8718.81884057971
1744629956,102,POST,/cart,2.500000,0.000000,220,300,330,370,400,410,490,490,490,490,490,144,0,210.0,266.3990521381897,114.91572900558822,2379.6198959753383,15176.236111111111
1744629956,102,POST,/cart/checkout,0.500000,0.000000,110,110,110,110,160,160,160,160,160,160,160,45,0,130.0,212.87079226781822,61.01762599428184,1005.751983000664,5015.2444444444445
1744629956,102,GET,/product/0PUK6V6EV0,0.900000,0.000000,96,140,170,210,330,350,350,350,350,350,350,81,0,89,110.41696757878705,50.43571497662924,350.1851969922427,5942.024691358025
1744629956,102,GET,/product/1YMWWN1N4O,1.300000,0.000000,94,120,120,140,150,340,340,340,340,340,340,85,0,95,123.17075610694968,52.82921300386079,760.9834970207885,5945.023529411765
1744629956,102,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,110,130,150,180,210,520,520,520,520,520,520,74,0,90,105.7957959352722,49.432825995609164,524.5057100255508,5961.7027027027025
1744629956,102,GET,/product/66VCHSJNUP,1.600000,0.000000,100,120,150,150,260,620,620,620,620,620,620,74,0,94,135.115673742729,47.48553299577907,830.4118149972055,5933.689189189189
1744629956,102,GET,/product/6E92ZMYYFZ,1.100000,0.000000,120,130,160,170,290,290,290,290,290,290,290,80,0,93,131.98075252403214,48.75925800297409,1410.712220997084,5907.65
1744629956,102,GET,/product/9SIQT8TOJO,1.400000,0.000000,130,140,250,280,380,670,670,670,670,670,670,68,0,99,140.230806046234,52.169428003253415,946.4166719990317,5968.264705882353
1744629956,102,GET,/product/L9ECAV7KIM,1.200000,0.000000,100,130,140,150,150,310,310,310,310,310,310,71,0,92,122.97435998416532,41.49379997397773,566.3637329998892,5909.2535211267605
1744629956,102,GET,/product/LS4PSXUNUM,1.900000,0.000000,98,120,150,180,190,600,600,600,600,600,600,94,0,92,117.02011711802581,52.88058801670559,604.2733700014651,5939.872340425532
1744629956,102,GET,/product/OLJCESPC7Z,1.200000,0.000000,150,160,250,340,390,410,410,410,410,410,410,66,0,100,161.46536599968164,53.406621009344235,1364.0185249969363,5953.454545454545
1744629956,102,POST,/setCurrency,1.400000,0.000000,250,340,440,440,570,730,730,730,730,730,730,93,0,240.0,326.08436772935295,117.95573998824693,2281.063208996784,10539.129032258064
1744629956,102,,Aggregated,20.500000,0.000000,140,180,220,260,360,470,620,730,1000,1000,1000,1265,0,120.0,184.73647208161938,41.49379997397773,2379.6198959753383,8148.842687747036
1744629957,103,GET,/,2.100000,0.000000,260,300,320,410,480,750,1000,1000,1000,1000,1000,153,0,230.0,302.230566455275,75.75931699830107,2290.8645879942924,10511.16339869281
1744629957,103,GET,/cart,1.600000,0.000000,120,170,170,190,220,390,620,620,620,620,620,142,0,95,157.65771911004853,48.32001400063746,1665.190033003455,8761.492957746479
1744629957,103,POST,/cart,2.300000,0.000000,220,300,360,370,400,410,490,490,490,490,490,145,0,210.0,266.02975176486734,114.91572900558822,2379.6198959753383,15182.448275862069
1744629957,103,POST,/cart/checkout,0.400000,0.000000,110,110,110,110,160,160,160,160,160,160,160,45,0,130.0,212.87079226781822,61.01762599428184,1005.751983000664,5015.2444444444445
1744629957,103,GET,/product/0PUK6V6EV0,0.800000,0.000000,96,140,170,210,330,350,350,350,350,350,350,82,0,89,110.89854125464448,50.43571497662924,350.1851969922427,5942.780487804878
1744629957,103,GET,/product/1YMWWN1N4O,1.400000,0.000000,100,120,140,140,240,340,340,340,340,340,340,87,0,95,123.80627944935702,52.82921300386079,760.9834970207885,5946.390804597701
1744629957,103,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,130,150,150,150,210,520,520,520,520,520,520,76,0,91,106.96740793661631,49.432825995609164,524.5057100255508,5962.118421052632
1744629957,103,GET,/product/66VCHSJNUP,1.600000,0.000000,100,150,150,150,260,620,620,620,620,620,620,75,0,94,135.52403350593522,47.48553299577907,830.4118149972055,5934.44
1744629957,103,GET,/product/6E92ZMYYFZ,0.900000,0.000000,140,160,170,170,290,290,290,290,290,290,290,81,0,94,132.13617201135665,48.75925800297409,1410.712220997084,5908.358024691358
1744629957,103,GET,/product/9SIQT8TOJO,1.600000,0.000000,130,140,250,280,380,670,670,670,670,670,670,68,0,99,140.230806046234,52.169428003253415,946.4166719990317,5968.264705882353
1744629957,103,GET,/product/L9ECAV7KIM,1.100000,0.000000,130,140,140,150,170,310,310,310,310,310,310,72,0,92,123.60547152638901,41.49379997397773,566.3637329998892,5910.125
1744629957,103,GET,/product/LS4PSXUNUM,1.900000,0.000000,89,100,120,120,150,600,600,600,600,600,600,95,0,93,117.11077532718743,52.88058801670559,604.2733700014651,5939.547368421053
1744629957,103,GET,/product/OLJCESPC7Z,1.300000,0.000000,150,190,250,250,390,410,410,410,410,410,410,69,0,100,159.36733082534099,53.406621009344235,1364.0185249969363,5956.0
1744629957,103,POST,/setCurrency,1.200000,0.000000,250,290,440,460,570,730,730,730,730,730,730,97,0,240.0,325.88938262719256,117.95573998824693,2281.063208996784,10539.113402061856
1744629957,103,,Aggregated,19.800000,0.000000,140,180,220,260,390,470,620,730,1000,1000,1000,1287,0,120.0,184.78032862640035,41.49379997397773,2379.6198959753383,8150.576534576535
1744629958,104,GET,/,2.500000,0.000000,260,310,340,340,480,750,1000,1000,1000,1000,1000,159,0,230.0,300.54491077152187,75.75931699830107,2290.8645879942924,10511.59748427673
