Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1744613570,128,GET,/product/LS4PSXUNUM,1.500000,0.000000,110,120,150,190,280,290,290,290,290,290,290,120,0,130.0,191.45922961639977,55.82496599527076,1317.5232089997735,5951.041666666667
1744613570,128,GET,/product/OLJCESPC7Z,1.500000,0.000000,98,120,120,150,190,750,750,750,750,750,750,118,0,130.0,217.8072756429112,55.585055000847206,1189.718642999651,5959.21186440678
1744613570,128,POST,/setCurrency,1.700000,0.000000,480,510,560,720,1200,1200,1200,1200,1200,1200,1200,143,0,480.0,625.8570363845226,177.41086200112477,2761.164530995302,10545.846153846154
1744613570,128,,Aggregated,27.600000,0.000000,170,220,300,350,510,750,1000,1200,1500,1500,1500,1919,1,210.0,326.8910652662784,52.96441601240076,7096.060038020369,8201.462741010942
1744613571,129,GET,/,2.000000,0.000000,460,510,530,530,630,1000,1000,1000,1000,1000,1000,197,0,420.0,658.6272965724874,93.36437500314787,7096.060038020369,10513.065989847715
1744613571,129,GET,/cart,4.400000,0.000000,120,180,220,250,270,510,1000,1000,1000,1000,1000,243,0,190.0,248.79085070524488,52.96441601240076,1327.0112480095122,8923.958847736625
1744613571,129,POST,/cart,3.700000,0.000000,280,360,390,400,420,510,1500,1500,1500,1500,1500,234,0,320.0,413.1504334185997,119.61103300563991,1846.7222450126428,15355.935897435897
1744613571,129,POST,/cart/checkout,1.200000,0.000000,200,270,280,330,390,950,950,950,950,950,950,85,1,230.0,326.5963423411663,71.03974398341961,1410.9361809969414,5016.952941176471
1744613571,129,GET,/product/0PUK6V6EV0,1.300000,0.000000,120,150,180,180,340,560,560,560,560,560,560,101,0,140.0,237.084581306905,56.53082698700018,989.1434019955341,5948.851485148515
1744613571,129,GET,/product/1YMWWN1N4O,1.800000,0.000000,97,120,150,180,220,240,340,340,340,340,340,110,0,120.0,206.3532856181899,60.1455100113526,1207.5980829831678,5944.1
1744613571,129,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,110,130,180,190,250,310,360,360,360,360,360,113,0,120.0,197.3586481598214,53.95000000135042,1097.4070410011336,5980.04424778761
1744613571,129,GET,/product/66VCHSJNUP,1.900000,0.000000,110,180,250,250,970,1000,1000,1000,1000,1000,1000,122,0,150.0,247.24450472338683,55.18501700134948,1177.4841669830494,5936.245901639344
1744613571,129,GET,/product/6E92ZMYYFZ,2.000000,0.000000,120,120,170,260,340,940,940,940,940,940,940,127,0,160.0,207.477701314098,57.121517980704084,1312.0544589764904,5899.055118110236
1744613571,129,GET,/product/9SIQT8TOJO,1.900000,0.000000,120,160,190,210,300,310,310,310,310,310,310,116,0,170.0,228.95033976789725,57.467309990897775,1035.7996280072257,5965.9051724137935
1744613571,129,GET,/product/L9ECAV7KIM,1.500000,0.000000,200,290,470,470,990,1100,1100,1100,1100,1100,1100,114,0,170.0,236.7822514107071,58.41405800310895,1088.8380549731664,5917.859649122807
1744613571,129,GET,/product/LS4PSXUNUM,1.700000,0.000000,110,120,150,190,280,290,290,290,290,290,290,121,0,130.0,190.35529422290884,55.82496599527076,1317.5232089997735,5950.694214876033
1744613571,129,GET,/product/OLJCESPC7Z,1.600000,0.000000,98,110,120,120,160,750,750,750,750,750,750,120,0,130.0,216.22182565721837,55.585055000847206,1189.718642999651,5959.366666666667
1744613571,129,POST,/setCurrency,1.500000,0.000000,480,510,560,560,1200,1200,1200,1200,1200,1200,1200,145,0,470.0,621.801386489573,177.41086200112477,2761.164530995302,10546.558620689655
1744613571,129,,Aggregated,27.900000,0.000000,150,210,280,340,510,910,1000,1200,1500,1500,1500,1948,1,210.0,324.84358340607326,52.96441601240076,7096.060038020369,8210.599589322383
1744613572,130,GET,/,1.900000,0.000000,470,510,530,530,630,1000,1000,1000,1000,1000,1000,199,0,420.0,655.1149023053863,93.36437500314787,7096.060038020369,10513.371859296483
1744613572,130,GET,/cart,4.400000,0.000000,150,190,220,250,270,510,1000,1000,1000,1000,1000,246,0,190.0,248.25669892429946,52.96441601240076,1327.0112480095122,8972.434959349594
1744613572,130,POST,/cart,3.200000,0.000000,280,340,380,390,420,510,1500,1500,1500,1500,1500,237,0,310.0,410.9818324386997,119.61103300563991,1846.7222450126428,15353.282700421942
1744613572,130,POST,/cart/checkout,1.400000,0.000000,170,270,280,280,280,950,950,950,950,950,950,87,1,230.0,324.0476245516858,71.03974398341961,1410.9361809969414,5016.931034482759
1744613572,130,GET,/product/0PUK6V6EV0,1.100000,0.000000,120,180,190,340,560,560,560,560,560,560,560,102,0,140.0,236.65685579408984,56.53082698700018,989.1434019955341,5948.519607843137
1744613572,130,GET,/product/1YMWWN1N4O,1.900000,0.000000,96,110,150,180,240,340,340,340,340,340,340,111,0,130.0,205.66809347747858,60.1455100113526,1207.5980829831678,5943.855855855856
1744613572,130,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,90,130,150,190,250,310,360,360,360,360,360,115,0,120.0,195.96025216565266,53.95000000135042,1097.4070410011336,5979.24347826087
1744613572,130,GET,/product/66VCHSJNUP,2.100000,0.000000,94,110,190,250,970,1000,1000,1000,1000,1000,1000,124,0,150.0,244.54930997777527,55.18501700134948,1177.4841669830494,5937.112903225807
1744613572,130,GET,/product/6E92ZMYYFZ,1.900000,0.000000,120,120,170,260,340,940,940,940,940,940,940,129,0,160.0,205.67486153386693,57.121517980704084,1312.0544589764904,5899.364341085271
1744613572,130,GET,/product/9SIQT8TOJO,2.100000,0.000000,120,160,210,210,300,310,310,310,310,310,310,117,0,170.0,227.99533336800442,57.467309990897775,1035.7996280072257,5965.649572649572
1744613572,130,GET,/product/L9ECAV7KIM,1.400000,0.000000,200,290,470,470,990,1100,1100,1100,1100,1100,1100,115,0,170.0,236.23210950273736,58.41405800310895,1088.8380549731664,5917.55652173913
1744613572,130,GET,/product/LS4PSXUNUM,1.800000,0.000000,110,110,150,150,250,290,290,290,290,290,290,122,0,120.0,189.30239754072466,55.82496599527076,1317.5232089997735,5951.081967213115
1744613572,130,GET,/product/OLJCESPC7Z,1.800000,0.000000,100,120,120,150,160,750,750,750,750,750,750,120,0,130.0,216.22182565721837,55.585055000847206,1189.718642999651,5959.366666666667
1744613572,130,POST,/setCurrency,1.400000,0.000000,370,510,540,560,1200,1200,1200,1200,1200,1200,1200,146,0,470.0,619.5262804655725,177.41086200112477,2761.164530995302,10546.910958904109
1744613572,130,,Aggregated,27.900000,0.000000,150,220,280,320,490,910,1000,1200,1500,1500,1500,1970,1,210.0,323.2122357781512,52.96441601240076,7096.060038020369,8215.957360406092
1744613573,131,GET,/,2.000000,0.000000,460,510,530,530,630,1000,1000,1000,1000,1000,1000,203,0,420.0,648.1885562749497,86.4377640245948,7096.060038020369,10513.541871921183
1744613573,131,GET,/cart,4.100000,0.000000,160,190,240,250,270,510,1000,1000,1000,1000,1000,249,0,190.0,246.47023291717449,45.088565995683894,1327.0112480095122,8925.70281124498
1744613573,131,POST,/cart,3.200000,0.000000,310,360,390,390,410,510,1500,1500,1500,1500,1500,240,0,310.0,410.15197840400407,119.61103300563991,1846.7222450126428,15356.808333333332
1744613573,131,POST,/cart/checkout,1.300000,0.000000,200,260,280,280,280,950,950,950,950,950,950,88,1,230.0,322.6606948979183,71.03974398341961,1410.9361809969414,5016.931818181818
1744613573,131,GET,/product/0PUK6V6EV0,1.100000,0.000000,140,180,190,340,560,560,560,560,560,560,560,104,0,140.0,234.60928486551543,56.53082698700018,989.1434019955341,5947.913461538462
1744613573,131,GET,/product/1YMWWN1N4O,2.000000,0.000000,98,130,150,180,240,340,340,340,340,340,340,113,0,130.0,203.77492047799956,60.1455100113526,1207.5980829831678,5944.123893805309
1744613573,131,GET,/product/2ZYFJ3GM2N,1.900000,0.000000,120,150,180,190,250,310,360,360,360,360,360,117,0,120.0,195.70094380357588,53.95000000135042,1097.4070410011336,5978.504273504273
1744613573,131,GET,/product/66VCHSJNUP,1.800000,0.000000,110,140,190,250,970,1000,1000,1000,1000,1000,1000,125,0,150.0,243.74972517811693,55.18501700134948,1177.4841669830494,5936.816
1744613573,131,GET,/product/6E92ZMYYFZ,1.600000,0.000000,120,170,210,260,340,940,940,940,940,940,940,131,0,160.0,205.49066898365015,57.121517980704084,1312.0544589764904,5900.335877862595
1744613573,131,GET,/product/9SIQT8TOJO,1.800000,0.000000,120,130,190,210,300,310,310,310,310,310,310,120,0,160.0,224.84691650873478,57.467309990897775,1035.7996280072257,5965.708333333333
1744613573,131,GET,/product/L9ECAV7KIM,1.600000,0.000000,170,270,340,470,990,1100,1100,1100,1100,1100,1100,118,0,170.0,234.01117518492896,58.41405800310895,1088.8380549731664,5918.1949152542375
1744613573,131,GET,/product/LS4PSXUNUM,1.800000,0.000000,110,120,150,150,250,290,290,290,290,290,290,123,0,120.0,188.53554461762778,55.82496599527076,1317.5232089997735,5951.463414634146
1744613573,131,GET,/product/OLJCESPC7Z,1.800000,0.000000,100,120,150,160,210,750,750,750,750,750,750,122,0,130.0,215.23833317089574,55.585055000847206,1189.718642999651,5958.7213114754095
1744613573,131,POST,/setCurrency,1.600000,0.000000,480,510,560,560,1200,1200,1200,1200,1200,1200,1200,149,0,470.0,616.4721713152139,177.41086200112477,2761.164530995302,10548.147651006711
1744613573,131,,Aggregated,27.600000,0.000000,170,220,290,340,510,750,1000,1200,1500,1500,1500,2002,1,210.0,321.37520831717876,45.088565995683894,7096.060038020369,8208.577922077922
1744613574,132,GET,/,1.900000,0.000000,490,530,600,620,1000,4100,5200,5200,5200,5200,5200,207,0,420.0,685.7930684580573,86.4377640245948,7096.060038020369,10513.69082125604
1744613574,132,GET,/cart,3.900000,0.000000,170,220,250,260,390,510,1000,1000,1000,1000,1000,255,0,190.0,245.64602397411934,45.088565995683894,1327.0112480095122,8916.313725490196
1744613574,132,POST,/cart,3.100000,0.000000,320,380,390,400,430,510,1500,1500,1500,1500,1500,247,0,320.0,408.45057688644516,119.61103300563991,1846.7222450126428,15354.502024291498
1744613574,132,POST,/cart/checkout,1.000000,0.000000,200,260,270,280,280,950,950,950,950,950,950,91,1,220.0,316.5577487363787,71.03974398341961,1410.9361809969414,5016.857142857143
1744613574,132,GET,/product/0PUK6V6EV0,1.100000,0.000000,140,180,190,340,560,560,560,560,560,560,560,105,0,140.0,233.511959371667,56.53082698700018,989.1434019955341,5947.619047619048
1744613574,132,GET,/product/1YMWWN1N4O,1.900000,0.000000,98,140,160,180,240,340,340,340,340,340,340,116,0,120.0,201.0741847068481,60.1455100113526,1207.5980829831678,5944.129310344828
1744613574,132,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,130,150,180,190,250,310,360,360,360,360,360,118,0,120.0,194.7885588646602,53.95000000135042,1097.4070410011336,5978.118644067797
1744613574,132,GET,/product/66VCHSJNUP,1.700000,0.000000,100,140,190,250,970,1000,1000,1000,1000,1000,1000,128,0,150.0,239.8564673223973,55.18501700134948,1177.4841669830494,5938.0703125
1744613574,132,GET,/product/6E92ZMYYFZ,1.600000,0.000000,120,180,210,260,340,940,940,940,940,940,940,132,0,160.0,204.65058555198607,57.121517980704084,1312.0544589764904,5900.113636363636
1744613574,132,GET,/product/9SIQT8TOJO,1.700000,0.000000,120,160,190,210,300,310,310,310,310,310,310,122,0,160.0,223.3650092053185,57.467309990897775,1035.7996280072257,5965.295081967213
1744613574,132,GET,/product/L9ECAV7KIM,1.700000,0.000000,200,270,340,470,990,1100,1100,1100,1100,1100,1100,120,0,170.0,233.1570000819435,58.41405800310895,1088.8380549731664,5918.358333333334
1744613574,132,GET,/product/LS4PSXUNUM,1.700000,0.000000,110,120,150,190,250,290,290,290,290,290,290,126,0,120.0,187.5272113966131,55.82496599527076,1317.5232089997735,5951.873015873016
1744613574,132,GET,/product/OLJCESPC7Z,1.600000,0.000000,110,120,160,160,370,750,750,750,750,750,750,124,0,130.0,215.65013945843432,55.585055000847206,1189.718642999651,5958.096774193548
1744613574,132,POST,/setCurrency,1.600000,0.000000,480,510,560,560,1200,1200,1200,1200,1200,1200,1200,149,0,470.0,616.4721713152139,177.41086200112477,2761.164530995302,10548.147651006711
1744613574,132,,Aggregated,26.600000,0.000000,180,250,310,360,510,910,1100,1500,5200,5200,5200,2040,1,210.0,323.67139005589564,45.088565995683894,7096.060038020369,8213.626470588235
1744613575,133,GET,/,1.700000,0.000000,470,530,600,620,1000,4100,5200,5200,5200,5200,5200,208,0,420.0,684.1845361914937,86.4377640245948,7096.060038020369,10513.620192307691
1744613575,133,GET,/cart,3.800000,0.000000,190,220,250,260,390,510,1000,1000,1000,1000,1000,259,0,190.0,244.12211673129727,45.088565995683894,1327.0112480095122,8894.312741312742
1744613575,133,POST,/cart,3.000000,0.000000,320,380,390,400,430,510,1500,1500,1500,1500,1500,251,0,310.0,405.31499615132503,119.61103300563991,1846.7222450126428,15354.964143426294
1744613575,133,POST,/cart/checkout,1.100000,0.000000,190,210,260,270,280,950,950,950,950,950,950,95,1,220.0,309.48987165282136,71.03974398341961,1410.9361809969414,5016.778947368421
1744613575,133,GET,/product/0PUK6V6EV0,1.000000,0.000000,140,180,190,210,340,560,560,560,560,560,560,108,0,140.0,231.2224126017773,56.53082698700018,989.1434019955341,5948.435185185185
1744613575,133,GET,/product/1YMWWN1N4O,2.200000,0.000000,110,130,160,160,220,340,340,340,340,340,340,118,0,120.0,200.06417490663284,60.1455100113526,1207.5980829831678,5943.610169491525
1744613575,133,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,130,150,180,190,250,310,360,360,360,360,360,118,0,120.0,194.7885588646602,53.95000000135042,1097.4070410011336,5978.118644067797
1744613575,133,GET,/product/66VCHSJNUP,1.800000,0.000000,95,110,180,190,960,970,1000,1000,1000,1000,1000,131,0,140.0,236.30442017758662,55.18501700134948,1177.4841669830494,5937.87786259542
1744613575,133,GET,/product/6E92ZMYYFZ,1.400000,0.000000,120,170,180,210,340,940,940,940,940,940,940,135,0,160.0,202.5914594358592,57.121517980704084,1312.0544589764904,5901.474074074074
1744613575,133,GET,/product/9SIQT8TOJO,1.800000,0.000000,130,160,190,210,300,310,310,310,310,310,310,123,0,160.0,222.59675665892001,57.467309990897775,1035.7996280072257,5965.788617886179
1744613575,133,GET,/product/L9ECAV7KIM,1.700000,0.000000,170,250,290,340,910,990,1100,1100,1100,1100,1100,122,0,170.0,230.23036319536317,54.00780201307498,1088.8380549731664,5918.549180327869
1744613575,133,GET,/product/LS4PSXUNUM,1.900000,0.000000,110,120,150,190,250,290,290,290,290,290,290,127,0,120.0,186.90791643292488,55.82496599527076,1317.5232089997735,5952.2677165354335
1744613575,133,GET,/product/OLJCESPC7Z,1.400000,0.000000,100,120,150,210,370,750,750,750,750,750,750,125,0,130.0,214.54367364686914,55.585055000847206,1189.718642999651,5958.552
1744613575,133,POST,/setCurrency,1.400000,0.000000,410,480,540,560,1200,1200,1200,1200,1200,1200,1200,151,0,470.0,612.2316498542975,177.41086200112477,2761.164530995302,10548.14569536424
1744613575,133,,Aggregated,26.500000,0.000000,190,250,310,350,510,910,1100,1500,5200,5200,5200,2071,1,210.0,321.10754800341243,45.088565995683894,7096.060038020369,8205.836793819411
1744613576,134,GET,/,2.100000,0.000000,470,510,600,620,1000,4100,5200,5200,5200,5200,5200,209,0,420.0,682.6126372049514,86.4377640245948,7096.060038020369,10513.55023923445
1744613576,134,GET,/cart,3.900000,0.000000,180,220,250,250,280,420,1000,1000,1000,1000,1000,264,0,180.0,241.8648263462246,45.088565995683894,1327.0112480095122,8983.647727272728
1744613576,134,POST,/cart,3.300000,0.000000,320,380,390,400,430,510,1500,1500,1500,1500,1500,254,0,310.0,403.267121822807,119.61103300563991,1846.7222450126428,15346.83464566929
1744613576,134,POST,/cart/checkout,1.400000,0.000000,150,200,260,270,280,950,950,950,950,950,950,98,1,210.0,302.79534726584217,71.03974398341961,1410.9361809969414,5016.7040816326535
1744613576,134,GET,/product/0PUK6V6EV0,1.000000,0.000000,150,180,190,210,340,560,560,560,560,560,560,110,0,140.0,228.91545389085712,56.53082698700018,989.1434019955341,5947.827272727272
1744613576,134,GET,/product/1YMWWN1N4O,2.000000,0.000000,110,140,160,180,220,340,340,340,340,340,340,121,0,120.0,198.035051694288,60.1455100113526,1207.5980829831678,5942.851239669421
1744613576,134,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,130,160,180,190,250,310,360,360,360,360,360,121,0,120.0,192.45247797576772,53.95000000135042,1097.4070410011336,5978.479338842975
1744613576,134,GET,/product/66VCHSJNUP,1.800000,0.000000,100,140,190,250,970,1000,1000,1000,1000,1000,1000,131,0,140.0,236.30442017758662,55.18501700134948,1177.4841669830494,5937.87786259542
1744613576,134,GET,/product/6E92ZMYYFZ,1.600000,0.000000,120,140,180,210,340,940,940,940,940,940,940,139,0,150.0,199.78082683372895,57.121517980704084,1312.0544589764904,5901.892086330935
1744613576,134,GET,/product/9SIQT8TOJO,2.000000,0.000000,130,160,190,210,300,310,310,310,310,310,310,124,0,160.0,222.00456285504663,57.467309990897775,1035.7996280072257,5965.548387096775
1744613576,134,GET,/product/L9ECAV7KIM,1.900000,0.000000,180,250,290,340,910,990,1100,1100,1100,1100,1100,125,0,170.0,227.91484462283552,52.00441399938427,1088.8380549731664,5918.432
1744613576,134,GET,/product/LS4PSXUNUM,1.800000,0.000000,100,120,150,190,250,290,290,290,290,290,290,129,0,120.0,185.5910955271738,55.82496599527076,1317.5232089997735,5952.333333333333
1744613576,134,GET,/product/OLJCESPC7Z,1.500000,0.000000,110,130,150,210,370,750,750,750,750,750,750,126,0,130.0,213.84197344337332,55.585055000847206,1189.718642999651,5958.246031746032
1744613576,134,POST,/setCurrency,1.600000,0.000000,410,510,540,560,1200,1200,1200,1200,1200,1200,1200,152,0,470.0,609.6340160197302,177.41086200112477,2761.164530995302,10547.822368421053
1744613576,134,,Aggregated,28.200000,0.000000,180,240,290,340,490,750,1000,1200,5200,5200,5200,2103,1,200.0,318.2809724589903,45.088565995683894,7096.060038020369,8204.995720399429
1744613577,135,GET,/,2.300000,0.000000,440,490,510,530,630,4100,5200,5200,5200,5200,5200,210,0,420.0,680.2710787086869,86.4377640245948,7096.060038020369,10513.480952380953
1744613577,135,GET,/cart,3.900000,0.000000,160,190,220,220,260,280,390,390,390,390,390,264,0,180.0,241.8648263462246,45.088565995683894,1327.0112480095122,8983.647727272728
1744613577,135,POST,/cart,3.700000,0.000000,290,340,360,390,420,500,510,510,510,510,510,257,0,310.0,401.1909133697595,119.61103300563991,1846.7222450126428,15344.357976653697
1744613577,135,POST,/cart/checkout,1.600000,0.000000,150,200,210,260,280,280,280,280,280,280,280,98,1,210.0,302.79534726584217,71.03974398341961,1410.9361809969414,5016.7040816326535
1744613577,135,GET,/product/0PUK6V6EV0,1.100000,0.000000,140,160,180,180,190,210,210,210,210,210,210,110,0,140.0,228.91545389085712,56.53082698700018,989.1434019955341,5947.827272727272
1744613577,135,GET,/product/1YMWWN1N4O,2.000000,0.000000,97,120,140,160,180,200,220,220,220,220,220,123,0,120.0,196.19657538217925,60.1455100113526,1207.5980829831678,5943.09756097561
1744613577,135,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,130,150,180,180,230,250,250,250,250,250,250,121,0,120.0,192.45247797576772,53.95000000135042,1097.4070410011336,5978.479338842975
1744613577,135,GET,/product/66VCHSJNUP,2.100000,0.000000,94,100,110,120,180,380,380,380,380,380,380,133,0,140.0,236.51372545304238,55.18501700134948,1177.4841669830494,5938.015037593985
1744613577,135,GET,/product/6E92ZMYYFZ,1.400000,0.000000,100,120,160,160,210,260,260,260,260,260,260,139,0,150.0,199.78082683372895,57.121517980704084,1312.0544589764904,5901.892086330935
1744613577,135,GET,/product/9SIQT8TOJO,2.000000,0.000000,120,130,150,160,190,210,210,210,210,210,210,126,0,160.0,220.82441757961604,57.467309990897775,1035.7996280072257,5965.8015873015875
1744613577,135,GET,/product/L9ECAV7KIM,2.000000,0.000000,170,180,200,220,270,290,290,290,290,290,290,129,0,170.0,224.37529354139642,52.00441399938427,1088.8380549731664,5917.341085271318
1744613577,135,GET,/product/LS4PSXUNUM,2.000000,0.000000,100,110,130,150,250,260,260,260,260,260,260,132,0,120.0,184.8579867578475,55.82496599527076,1317.5232089997735,5951.348484848485
1744613577,135,GET,/product/OLJCESPC7Z,1.700000,0.000000,110,120,130,150,210,370,370,370,370,370,370,127,0,130.0,213.02184751866878,55.585055000847206,1189.718642999651,5958.653543307087
1744613577,135,POST,/setCurrency,1.700000,0.000000,310,410,480,480,540,560,560,560,560,560,560,154,0,460.0,605.4179702336256,177.41086200112477,2761.164530995302,10548.025974025973
1744613577,135,,Aggregated,29.700000,0.000000,150,210,250,280,380,480,540,630,5200,5200,5200,2123,1,200.0,316.897043894149,45.088565995683894,7096.060038020369,8203.098916627414
1744613578,136,GET,/,2.100000,0.000000,440,470,500,510,4100,5200,5200,5200,5200,5200,5200,211,0,420.0,679.4016501176341,86.4377640245948,7096.060038020369,10513.412322274882
1744613578,136,GET,/cart,4.000000,0.000000,190,220,260,270,460,1000,1100,1100,1100,1100,1100,269,0,190.0,250.6680155554215,45.088565995683894,1327.0112480095122,9034.156133828996
1744613578,136,POST,/cart,3.900000,0.000000,290,340,380,390,430,870,950,950,950,950,950,260,0,310.0,405.13839794226584,119.61103300563991,1846.7222450126428,15336.61923076923
1744613578,136,POST,/cart/checkout,1.600000,0.000000,110,200,200,210,280,280,280,280,280,280,280,98,1,210.0,302.79534726584217,71.03974398341961,1410.9361809969414,5016.7040816326535
1744613578,136,GET,/product/0PUK6V6EV0,1.300000,0.000000,150,160,190,190,210,480,480,480,480,480,480,111,0,140.0,231.161743486384,56.53082698700018,989.1434019955341,5948.378378378378
1744613578,136,GET,/product/1YMWWN1N4O,1.800000,0.000000,110,140,160,180,220,540,840,840,840,840,840,125,0,120.0,204.12049564835615,60.1455100113526,1207.5980829831678,5944.072
1744613578,136,GET,/product/2ZYFJ3GM2N,2.100000,0.000000,130,160,180,190,250,520,820,820,820,820,820,123,0,120.0,200.21875482170873,53.95000000135042,1097.4070410011336,5979.195121951219
1744613578,136,GET,/product/66VCHSJNUP,2.000000,0.000000,100,110,140,140,380,590,590,590,590,590,590,134,0,140.0,239.1755447256876,55.18501700134948,1177.4841669830494,5937.731343283582
1744613578,136,GET,/product/6E92ZMYYFZ,1.500000,0.000000,100,120,160,160,210,260,260,260,260,260,260,139,0,150.0,199.78082683372895,57.121517980704084,1312.0544589764904,5901.892086330935
1744613578,136,GET,/product/9SIQT8TOJO,1.900000,0.000000,130,160,200,210,310,480,490,490,490,490,490,132,0,160.0,225.09776759838905,57.467309990897775,1035.7996280072257,5965.893939393939
1744613578,136,GET,/product/L9ECAV7KIM,1.800000,0.000000,170,180,200,220,250,270,290,290,290,290,290,130,0,170.0,224.51962802957635,52.00441399938427,1088.8380549731664,5917.076923076923
1744613578,136,GET,/product/LS4PSXUNUM,1.900000,0.000000,110,130,150,250,600,840,840,840,840,840,840,135,0,120.0,192.42219043705887,55.82496599527076,1317.5232089997735,5951.7555555555555
1744613578,136,GET,/product/OLJCESPC7Z,1.400000,0.000000,110,130,210,210,230,370,370,370,370,370,370,128,0,130.0,213.1402619677374,55.585055000847206,1189.718642999651,5958.3515625
1744613578,136,POST,/setCurrency,1.600000,0.000000,360,410,480,480,540,560,560,560,560,560,560,155,0,460.0,603.8180304191736,177.41086200112477,2761.164530995302,10547.890322580644
1744613578,136,,Aggregated,28.900000,0.000000,170,220,270,310,470,560,870,1100,5200,5200,5200,2150,1,210.0,319.611420013108,45.088565995683894,7096.060038020369,8204.749767441861
1744613579,137,GET,/,2.300000,0.000000,450,500,560,620,790,4100,5200,5200,5200,5200,5200,215,0,420.0,677.5860156922136,86.4377640245948,7096.060038020369,10514.111627906977
1744613579,137,GET,/cart,4.100000,0.000000,220,270,350,370,460,1000,1100,1100,1100,1100,1100,277,0,190.0,252.88552237340056,45.088565995683894,1327.0112480095122,9217.628158844765
1744613579,137,POST,/cart,3.800000,0.000000,320,380,400,430,500,870,950,950,950,950,950,266,0,310.0,406.8356313608338,119.61103300563991,1846.7222450126428,15342.988721804511
1744613579,137,POST,/cart/checkout,1.900000,0.000000,190,210,270,280,290,390,390,390,390,390,390,100,1,210.0,303.6117786806426,71.03974398341961,1410.9361809969414,5016.66
1744613579,137,GET,/product/0PUK6V6EV0,1.400000,0.000000,150,180,190,190,210,480,480,480,480,480,480,111,0,140.0,231.161743486384,56.53082698700018,989.1434019955341,5948.378378378378
1744613579,137,GET,/product/1YMWWN1N4O,2.200000,0.000000,120,160,200,220,240,540,840,840,840,840,840,127,0,130.0,204.58978381925482,60.1455100113526,1207.5980829831678,5944.322834645669
1744613579,137,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,150,180,250,270,520,820,820,820,820,820,820,125,0,120.0,201.45941177662462,53.95000000135042,1097.4070410011336,5978.488
1744613579,137,GET,/product/66VCHSJNUP,2.000000,0.000000,100,120,190,370,380,590,590,590,590,590,590,136,0,150.0,239.77589823698509,55.18501700134948,1177.4841669830494,5937.830882352941
1744613579,137,GET,/product/6E92ZMYYFZ,1.800000,0.000000,120,140,170,180,210,260,260,260,260,260,260,140,0,150.0,199.58919226337457,57.121517980704084,1312.0544589764904,5901.671428571429
1744613579,137,GET,/product/9SIQT8TOJO,1.900000,0.000000,150,200,270,310,480,490,490,490,490,490,490,133,0,160.0,225.81020993976225,57.467309990897775,1035.7996280072257,5965.669172932331
1744613579,137,GET,/product/L9ECAV7KIM,2.200000,0.000000,170,180,220,240,270,290,360,360,360,360,360,133,0,170.0,224.14115015671175,52.00441399938427,1088.8380549731664,5917.0
1744613579,137,GET,/product/LS4PSXUNUM,1.900000,0.000000,110,130,230,250,600,840,840,840,840,840,840,136,0,120.0,192.72541520588086,55.82496599527076,1317.5232089997735,5951.441176470588
1744613579,137,GET,/product/OLJCESPC7Z,1.400000,0.000000,130,150,210,230,370,370,370,370,370,370,370,128,0,130.0,213.1402619677374,55.585055000847206,1189.718642999651,5958.3515625
1744613579,137,POST,/setCurrency,1.800000,0.000000,420,540,780,820,1300,1500,1600,1600,1600,1600,1600,162,0,470.0,622.6819072468106,177.41086200112477,2761.164530995302,10546.987654320988
1744613579,137,,Aggregated,31.000000,0.000000,200,270,320,370,510,790,1100,1600,5200,5200,5200,2189,1,210.0,322.4744816670639,45.088565995683894,7096.060038020369,8247.637734125172
1744613579,138,GET,/,2.300000,0.000000,480,510,620,630,790,4100,5200,5200,5200,5200,5200,218,0,430.0,675.8076841047156,86.4377640245948,7096.060038020369,10514.399082568807
1744613579,138,GET,/cart,4.100000,0.000000,190,260,280,370,430,740,1100,1100,1100,1100,1100,283,0,190.0,249.65085519604014,45.088565995683894,1327.0112480095122,9241.770318021201
1744613579,138,POST,/cart,3.800000,0.000000,320,390,410,430,500,740,950,950,950,950,950,270,0,310.0,405.8115689480608,119.61103300563991,1846.7222450126428,15338.25925925926
1744613579,138,POST,/cart/checkout,1.900000,0.000000,190,210,270,280,290,300,390,390,390,390,390,104,1,210.0,299.12059429877377,71.03974398341961,1410.9361809969414,5016.615384615385
1744613579,138,GET,/product/0PUK6V6EV0,1.400000,0.000000,150,180,190,190,210,480,480,480,480,480,480,111,0,140.0,231.161743486384,56.53082698700018,989.1434019955341,5948.378378378378
1744613579,138,GET,/product/1YMWWN1N4O,2.200000,0.000000,110,140,200,220,240,540,840,840,840,840,840,129,0,120.0,202.70412519430676,60.1455100113526,1207.5980829831678,5944.542635658915
