Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747056359,156,GET,/product/LS4PSXUNUM,2.500000,0.000000,95,100,110,120,140,150,160,160,160,160,160,189,0,83,97.04039436420081,44.89133704919368,534.0394629747607,5951.708994708994
1747056359,156,GET,/product/OLJCESPC7Z,1.800000,0.000000,78,110,110,120,130,150,160,160,160,160,160,165,0,85,102.60819646205302,46.639328997116536,615.8933590049855,5958.412121212121
1747056359,156,POST,/setCurrency,3.100000,0.000000,210,290,300,310,340,400,420,420,420,420,420,244,0,190.0,219.66346836845452,107.05462901387364,882.148260017857,10552.061475409837
1747056359,156,,Aggregated,36.200000,0.000000,110,130,160,170,200,270,310,340,420,420,420,2887,0,100.0,131.69100298641015,43.23774098884314,1231.9378139800392,8324.230342916522
1747056360,157,GET,/,2.200000,0.000000,190,200,220,230,240,240,250,250,250,250,250,289,0,170.0,192.27901222401823,69.86383703770116,1231.9378139800392,10518.785467128027
1747056360,157,GET,/cart,3.900000,0.000000,100,120,130,140,160,180,240,240,240,240,240,378,0,86,97.87827778469634,43.23774098884314,362.93713201303035,9414.626984126984
1747056360,157,POST,/cart,4.400000,0.000000,180,210,230,300,300,320,370,370,370,370,370,354,0,180.0,200.5734451695235,101.4701550011523,1033.0157960415818,15419.19209039548
1747056360,157,POST,/cart/checkout,1.900000,0.000000,110,110,140,190,200,200,260,260,260,260,260,128,0,100.0,120.20099388382732,63.00171901239082,933.5198680055328,5015.734375
1747056360,157,GET,/product/0PUK6V6EV0,1.600000,0.000000,110,110,120,130,140,180,180,180,180,180,180,161,0,84,102.30657708634455,45.37614097353071,795.6046430044807,5947.788819875776
1747056360,157,GET,/product/1YMWWN1N4O,2.500000,0.000000,97,120,130,130,140,150,190,190,190,190,190,169,0,87,100.97722136642861,49.57737302174792,705.2294600289315,5951.254437869822
1747056360,157,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,85,92,110,110,140,160,220,220,220,220,220,166,0,84,101.62407338285415,44.77592202601954,869.6817939635366,5971.030120481928
1747056360,157,GET,/product/66VCHSJNUP,2.400000,0.000000,81,90,120,130,140,150,170,170,170,170,170,162,0,84,104.62379477915273,47.04136902000755,778.4317920450121,5939.759259259259
1747056360,157,GET,/product/6E92ZMYYFZ,2.200000,0.000000,96,120,130,130,150,180,180,180,180,180,180,161,0,85,93.1279891053423,46.993241005111486,268.1808060151525,5911.677018633541
1747056360,157,GET,/product/9SIQT8TOJO,2.500000,0.000000,88,91,120,130,130,160,160,160,160,160,160,179,0,80,92.3231010785061,45.04917503800243,376.4897179789841,5979.413407821229
1747056360,157,GET,/product/L9ECAV7KIM,2.800000,0.000000,79,86,110,110,160,170,180,180,180,180,180,185,0,87,108.37387933358046,48.61235496355221,916.1624269909225,5924.454054054054
1747056360,157,GET,/product/LS4PSXUNUM,2.700000,0.000000,95,100,110,120,140,150,160,160,160,160,160,190,0,83,96.92951945716662,44.89133704919368,534.0394629747607,5951.957894736842
1747056360,157,GET,/product/OLJCESPC7Z,2.000000,0.000000,85,110,120,130,150,150,160,160,160,160,160,167,0,86,102.97792209702695,46.639328997116536,615.8933590049855,5957.976047904192
1747056360,157,POST,/setCurrency,3.000000,0.000000,210,290,300,310,340,400,420,420,420,420,420,248,0,190.0,219.90828674156106,107.05462901387364,882.148260017857,10552.399193548386
1747056360,157,,Aggregated,36.800000,0.000000,110,140,160,180,220,300,310,340,420,420,420,2937,0,100.0,132.117908210691,43.23774098884314,1231.9378139800392,8333.953694245829
1747056361,158,GET,/,2.300000,0.000000,190,210,230,240,240,250,300,300,300,300,300,291,0,170.0,192.56319243543305,69.86383703770116,1231.9378139800392,10518.986254295532
1747056361,158,GET,/cart,4.000000,0.000000,100,120,130,140,160,180,240,240,240,240,240,384,0,87,97.95805712428773,43.23774098884314,362.93713201303035,9450.552083333334
1747056361,158,POST,/cart,4.400000,0.000000,190,220,240,300,300,320,490,490,490,490,490,360,0,180.0,201.6754065611167,101.4701550011523,1033.0157960415818,15422.616666666667
1747056361,158,POST,/cart/checkout,2.300000,0.000000,110,130,140,150,200,220,260,260,260,260,260,131,0,100.0,121.02567035978561,63.00171901239082,933.5198680055328,5015.732824427481
1747056361,158,GET,/product/0PUK6V6EV0,1.700000,0.000000,99,110,120,130,180,180,180,180,180,180,180,162,0,84,102.03219605480425,45.37614097353071,795.6046430044807,5948.16049382716
1747056361,158,GET,/product/1YMWWN1N4O,2.400000,0.000000,98,110,130,130,150,190,190,190,190,190,190,171,0,87,100.96933462518153,49.57737302174792,705.2294600289315,5951.374269005848
1747056361,158,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,87,99,110,110,160,160,220,220,220,220,220,167,0,84,101.6786957398743,44.77592202601954,869.6817939635366,5971.335329341317
1747056361,158,GET,/product/66VCHSJNUP,2.100000,0.000000,81,89,100,120,140,140,150,150,150,150,150,163,0,84,104.60897609934302,47.04136902000755,778.4317920450121,5940.098159509203
1747056361,158,GET,/product/6E92ZMYYFZ,2.000000,0.000000,96,120,130,140,160,180,180,180,180,180,180,163,0,85,93.40918341121619,46.993241005111486,268.1808060151525,5911.736196319019
1747056361,158,GET,/product/9SIQT8TOJO,2.400000,0.000000,89,110,130,130,160,170,170,170,170,170,170,181,0,81,92.68934820496956,45.04917503800243,376.4897179789841,5979.425414364641
1747056361,158,GET,/product/L9ECAV7KIM,2.700000,0.000000,79,87,110,120,160,170,180,180,180,180,180,188,0,87,108.15688760448346,48.61235496355221,916.1624269909225,5925.265957446809
1747056361,158,GET,/product/LS4PSXUNUM,2.800000,0.000000,80,100,120,120,120,140,150,150,150,150,150,193,0,83,97.0417766158054,44.89133704919368,534.0394629747607,5951.756476683938
1747056361,158,GET,/product/OLJCESPC7Z,2.200000,0.000000,88,110,130,130,150,160,160,160,160,160,160,170,0,87,103.49882859531242,46.639328997116536,615.8933590049855,5957.358823529412
1747056361,158,POST,/setCurrency,3.100000,0.000000,260,290,300,310,340,400,420,420,420,420,420,251,0,190.0,220.29071432618105,107.05462901387364,882.148260017857,10551.836653386454
1747056361,158,,Aggregated,37.300000,0.000000,110,140,170,180,230,300,320,370,490,490,490,2975,0,100.0,132.39955167153053,43.23774098884314,1231.9378139800392,8341.433949579832
1747056362,159,GET,/,2.100000,0.000000,190,230,240,240,300,330,330,330,330,330,330,292,0,170.0,193.0172594648081,69.86383703770116,1231.9378139800392,10518.917808219177
1747056362,159,GET,/cart,4.100000,0.000000,110,130,150,160,180,200,250,250,250,250,250,389,0,87,98.98978826388775,43.23774098884314,362.93713201303035,9468.40616966581
1747056362,159,POST,/cart,4.500000,0.000000,200,240,300,300,330,390,440,490,490,490,490,365,0,180.0,204.02408154786576,101.4701550011523,1033.0157960415818,15416.112328767123
1747056362,159,POST,/cart/checkout,2.300000,0.000000,110,140,190,200,220,260,290,290,290,290,290,135,0,100.0,123.99589826818556,63.00171901239082,933.5198680055328,5015.740740740741
1747056362,159,GET,/product/0PUK6V6EV0,1.800000,0.000000,95,110,120,130,180,180,180,180,180,180,180,163,0,84,101.98627080928328,45.37614097353071,795.6046430044807,5947.957055214724
1747056362,159,GET,/product/1YMWWN1N4O,2.200000,0.000000,100,120,130,140,150,190,190,190,190,190,190,171,0,87,100.96933462518153,49.57737302174792,705.2294600289315,5951.374269005848
1747056362,159,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,87,110,110,140,160,220,270,270,270,270,270,169,0,84,102.74396187862789,44.77592202601954,869.6817939635366,5971.4378698224855
1747056362,159,GET,/product/66VCHSJNUP,2.400000,0.000000,81,90,120,140,150,170,210,210,210,210,210,165,0,85,105.61289064988324,47.04136902000755,778.4317920450121,5940.175757575757
1747056362,159,GET,/product/6E92ZMYYFZ,1.500000,0.000000,96,120,140,150,180,240,240,240,240,240,240,166,0,85,94.47164922890938,46.993241005111486,268.1808060151525,5911.5722891566265
1747056362,159,GET,/product/9SIQT8TOJO,2.000000,0.000000,90,110,130,130,140,170,170,170,170,170,170,182,0,81,92.97088051155967,45.04917503800243,376.4897179789841,5979.214285714285
1747056362,159,GET,/product/L9ECAV7KIM,2.800000,0.000000,86,110,140,170,180,240,300,300,300,300,300,194,0,87,110.52725168296674,48.61235496355221,916.1624269909225,5925.860824742268
1747056362,159,GET,/product/LS4PSXUNUM,2.900000,0.000000,95,110,120,120,140,150,170,170,170,170,170,195,0,84,97.58516487110263,44.89133704919368,534.0394629747607,5951.8
1747056362,159,GET,/product/OLJCESPC7Z,2.200000,0.000000,85,110,130,140,150,160,160,160,160,160,160,171,0,87,103.3294279722644,46.639328997116536,615.8933590049855,5957.163742690059
1747056362,159,POST,/setCurrency,2.900000,0.000000,260,300,310,330,410,490,690,690,690,690,690,255,0,190.0,224.07776804654586,107.05462901387364,882.148260017857,10552.019607843138
1747056362,159,,Aggregated,36.400000,0.000000,120,160,180,200,260,310,390,440,690,690,690,3012,0,100.0,133.67836299590977,43.23774098884314,1231.9378139800392,8341.44754316069
1747056363,160,GET,/,2.200000,0.000000,190,230,240,240,300,330,330,330,330,330,330,294,0,170.0,192.9844815094344,69.86383703770116,1231.9378139800392,10518.84693877551
1747056363,160,GET,/cart,4.300000,0.000000,110,130,150,160,180,200,250,250,250,250,250,389,0,87,98.98978826388775,43.23774098884314,362.93713201303035,9468.40616966581
1747056363,160,POST,/cart,4.900000,0.000000,210,290,300,310,370,420,440,490,490,490,490,370,0,180.0,205.19541317795253,101.4701550011523,1033.0157960415818,15421.51081081081
1747056363,160,POST,/cart/checkout,2.500000,0.000000,110,180,200,200,220,260,290,290,290,290,290,137,0,100.0,124.41477257788969,63.00171901239082,933.5198680055328,5015.744525547445
1747056363,160,GET,/product/0PUK6V6EV0,2.200000,0.000000,95,110,120,120,180,180,180,180,180,180,180,166,0,84,101.85610490895988,45.37614097353071,795.6046430044807,5947.409638554217
1747056363,160,GET,/product/1YMWWN1N4O,2.100000,0.000000,100,130,140,150,180,190,190,190,190,190,190,174,0,87,101.03235256840775,49.57737302174792,705.2294600289315,5951.770114942528
1747056363,160,GET,/product/2ZYFJ3GM2N,3.200000,0.000000,88,110,110,140,160,220,270,270,270,270,270,171,0,85,102.96185298554589,44.77592202601954,869.6817939635366,5970.988304093567
1747056363,160,GET,/product/66VCHSJNUP,2.500000,0.000000,83,120,120,140,150,170,210,210,210,210,210,169,0,85,105.47451864026993,47.04136902000755,778.4317920450121,5940.84023668639
1747056363,160,GET,/product/6E92ZMYYFZ,1.700000,0.000000,96,120,140,150,180,240,240,240,240,240,240,166,0,85,94.47164922890938,46.993241005111486,268.1808060151525,5911.5722891566265
1747056363,160,GET,/product/9SIQT8TOJO,1.900000,0.000000,90,110,130,130,140,170,170,170,170,170,170,182,0,81,92.97088051155967,45.04917503800243,376.4897179789841,5979.214285714285
1747056363,160,GET,/product/L9ECAV7KIM,2.200000,0.000000,86,120,160,170,180,240,300,300,300,300,300,194,0,87,110.52725168296674,48.61235496355221,916.1624269909225,5925.860824742268
1747056363,160,GET,/product/LS4PSXUNUM,2.700000,0.000000,95,120,120,120,140,150,170,170,170,170,170,195,0,84,97.58516487110263,44.89133704919368,534.0394629747607,5951.8
1747056363,160,GET,/product/OLJCESPC7Z,2.400000,0.000000,85,110,130,140,150,160,160,160,160,160,160,171,0,87,103.3294279722644,46.639328997116536,615.8933590049855,5957.163742690059
1747056363,160,POST,/setCurrency,2.900000,0.000000,270,310,340,390,410,490,690,690,690,690,690,258,0,200.0,225.5143397124466,107.05462901387364,882.148260017857,10552.43023255814
1747056363,160,,Aggregated,37.700000,0.000000,120,170,190,210,290,320,400,440,690,690,690,3036,0,100.0,134.07688571162564,43.23774098884314,1231.9378139800392,8345.765480895916
1747056364,161,GET,/,2.200000,0.000000,210,240,240,250,330,370,370,370,370,370,370,295,0,170.0,193.57720877209647,69.86383703770116,1231.9378139800392,10518.77966101695
1747056364,161,GET,/cart,4.600000,0.000000,110,140,150,160,190,240,250,250,250,250,250,391,0,87,99.33918742614838,43.23774098884314,362.93713201303035,9470.549872122761
1747056364,161,POST,/cart,4.900000,0.000000,230,300,320,330,440,830,900,910,910,910,910,375,0,180.0,211.37655400779718,101.4701550011523,1033.0157960415818,15426.602666666668
1747056364,161,POST,/cart/checkout,2.600000,0.000000,130,180,200,200,220,260,290,290,290,290,290,138,0,100.0,124.70210848698406,63.00171901239082,933.5198680055328,5015.739130434783
1747056364,161,GET,/product/0PUK6V6EV0,2.000000,0.000000,110,130,180,190,420,480,480,480,480,480,480,170,0,86,107.6554427817053,45.37614097353071,795.6046430044807,5947.205882352941
1747056364,161,GET,/product/1YMWWN1N4O,1.900000,0.000000,110,140,180,190,500,680,680,680,680,680,680,178,0,87,107.96643003855382,49.57737302174792,705.2294600289315,5952.438202247191
1747056364,161,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,99,140,160,160,240,270,690,690,690,690,690,174,0,85,107.5560192503276,44.77592202601954,869.6817939635366,5971.425287356322
1747056364,161,GET,/product/66VCHSJNUP,2.200000,0.000000,120,150,190,210,260,300,450,450,450,450,450,175,0,86,111.37381384648117,47.04136902000755,778.4317920450121,5941.5371428571425
1747056364,161,GET,/product/6E92ZMYYFZ,2.000000,0.000000,99,140,160,180,290,300,620,620,620,620,620,172,0,85,99.52333005826087,46.993241005111486,616.034398030024,5912.290697674419
1747056364,161,GET,/product/9SIQT8TOJO,2.000000,0.000000,110,140,140,170,240,520,520,520,520,520,520,187,0,81,97.11675747125882,45.04917503800243,518.7067730003037,5979.085561497326
1747056364,161,GET,/product/L9ECAV7KIM,2.400000,0.000000,88,140,170,180,300,540,660,660,660,660,660,199,0,88,117.08543026859606,48.61235496355221,916.1624269909225,5925.286432160804
1747056364,161,GET,/product/LS4PSXUNUM,2.400000,0.000000,120,120,150,160,410,450,610,610,610,610,610,199,0,84,103.8454240348878,44.89133704919368,610.7377039734274,5951.422110552764
1747056364,161,GET,/product/OLJCESPC7Z,2.700000,0.000000,85,110,130,140,150,160,160,160,160,160,160,171,0,87,103.3294279722644,46.639328997116536,615.8933590049855,5957.163742690059
1747056364,161,POST,/setCurrency,2.900000,0.000000,290,310,390,400,420,690,890,890,890,890,890,259,0,200.0,228.0816330534449,107.05462901387364,890.4433150310069,10552.339768339769
1747056364,161,,Aggregated,37.600000,0.000000,140,180,220,240,320,450,660,830,910,910,910,3083,0,100.0,137.57157760480146,43.23774098884314,1231.9378139800392,8330.433992864093
1747056365,162,GET,/,1.900000,0.000000,230,240,280,300,370,480,480,480,480,480,480,297,0,170.0,194.84457543009253,69.86383703770116,1231.9378139800392,10518.946127946128
1747056365,162,GET,/cart,4.500000,0.000000,130,160,170,170,180,200,250,250,250,250,250,397,0,88,100.29643492861733,43.23774098884314,362.93713201303035,9532.188916876574
1747056365,162,POST,/cart,5.300000,0.000000,220,300,320,330,440,830,900,910,910,910,910,379,0,180.0,210.4596404511098,101.4701550011523,1033.0157960415818,15429.986807387862
1747056365,162,POST,/cart/checkout,2.700000,0.000000,140,190,200,200,220,260,290,290,290,290,290,140,0,100.0,124.84986896618337,63.00171901239082,933.5198680055328,5015.7642857142855
1747056365,162,GET,/product/0PUK6V6EV0,1.700000,0.000000,110,130,180,190,420,480,480,480,480,480,480,171,0,86,107.81304926267002,45.37614097353071,795.6046430044807,5947.561403508772
1747056365,162,GET,/product/1YMWWN1N4O,1.500000,0.000000,110,130,150,180,390,500,680,680,680,680,680,181,0,87,107.57479331975813,49.57737302174792,705.2294600289315,5952.795580110497
1747056365,162,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,90,110,140,160,240,270,690,690,690,690,690,177,0,85,107.12134646084738,44.77592202601954,869.6817939635366,5970.796610169492
1747056365,162,GET,/product/66VCHSJNUP,2.200000,0.000000,120,150,190,210,260,300,450,450,450,450,450,177,0,86,111.09146041865328,47.04136902000755,778.4317920450121,5941.090395480226
1747056365,162,GET,/product/6E92ZMYYFZ,1.800000,0.000000,110,140,160,180,290,300,620,620,620,620,620,174,0,86,99.56938919548384,46.993241005111486,616.034398030024,5912.902298850575
1747056365,162,GET,/product/9SIQT8TOJO,1.400000,0.000000,100,130,140,170,240,520,520,520,520,520,520,191,0,81,96.52726852922598,45.04917503800243,518.7067730003037,5978.246073298429
1747056365,162,GET,/product/L9ECAV7KIM,3.000000,0.000000,91,120,160,170,300,540,660,660,660,660,660,205,0,88,116.48429601720149,48.61235496355221,916.1624269909225,5926.326829268292
1747056365,162,GET,/product/LS4PSXUNUM,2.400000,0.000000,120,130,140,150,410,450,610,610,610,610,610,201,0,84,103.80909841250516,44.89133704919368,610.7377039734274,5951.487562189055
1747056365,162,GET,/product/OLJCESPC7Z,2.500000,0.000000,88,120,140,150,160,160,160,160,160,160,160,171,0,87,103.3294279722644,46.639328997116536,615.8933590049855,5957.163742690059
1747056365,162,POST,/setCurrency,3.300000,0.000000,260,340,400,400,490,690,890,890,890,890,890,264,0,200.0,229.4839052571633,107.05462901387364,890.4433150310069,10552.738636363636
1747056365,162,,Aggregated,37.100000,0.000000,140,180,210,240,330,450,660,830,910,910,910,3125,0,100.0,137.6704702184908,43.23774098884314,1231.9378139800392,8335.3296
1747056366,163,GET,/,1.900000,0.000000,240,250,300,310,370,480,480,480,480,480,480,300,0,170.0,195.03406855549352,69.86383703770116,1231.9378139800392,10519.44
1747056366,163,GET,/cart,4.200000,0.000000,130,160,170,170,180,200,250,250,250,250,250,402,0,87,100.48848713588303,43.23774098884314,362.93713201303035,9548.430348258706
1747056366,163,POST,/cart,5.300000,0.000000,230,300,320,330,440,830,900,910,910,910,910,384,0,180.0,210.2758755728852,101.4701550011523,1033.0157960415818,15423.9609375
1747056366,163,POST,/cart/checkout,2.900000,0.000000,130,190,200,200,220,260,290,290,290,290,290,144,0,100.0,124.04853139014449,63.00171901239082,933.5198680055328,5015.8125
1747056366,163,GET,/product/0PUK6V6EV0,1.600000,0.000000,110,130,180,180,300,420,480,480,480,480,480,174,0,86,107.3704592297496,45.37614097353071,795.6046430044807,5948.045977011494
1747056366,163,GET,/product/1YMWWN1N4O,1.500000,0.000000,110,130,150,180,390,500,680,680,680,680,680,184,0,87,107.60859149962451,49.57737302174792,705.2294600289315,5952.646739130435
1747056366,163,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,90,110,140,160,240,270,690,690,690,690,690,180,0,85,106.32535218675103,44.77592202601954,869.6817939635366,5971.188888888889
1747056366,163,GET,/product/66VCHSJNUP,2.300000,0.000000,120,150,190,210,260,300,450,450,450,450,450,179,0,86,111.15792783318015,47.04136902000755,778.4317920450121,5941.1620111731845
1747056366,163,GET,/product/6E92ZMYYFZ,1.600000,0.000000,110,150,180,240,300,620,620,620,620,620,620,174,0,86,99.56938919548384,46.993241005111486,616.034398030024,5912.902298850575
1747056366,163,GET,/product/9SIQT8TOJO,1.300000,0.000000,100,130,140,140,240,240,520,520,520,520,520,195,0,81,96.39573422117302,45.04917503800243,518.7067730003037,5978.774358974359
1747056366,163,GET,/product/L9ECAV7KIM,2.800000,0.000000,110,140,170,170,300,540,660,660,660,660,660,207,0,89,116.5350453935424,48.61235496355221,916.1624269909225,5926.367149758454
1747056366,163,GET,/product/LS4PSXUNUM,2.200000,0.000000,120,130,140,150,410,450,610,610,610,610,610,204,0,84,103.35185290137352,44.89133704919368,610.7377039734274,5951.338235294118
1747056366,163,GET,/product/OLJCESPC7Z,2.400000,0.000000,110,120,140,150,160,160,160,160,160,160,160,172,0,87,103.41278613520635,46.639328997116536,615.8933590049855,5956.947674418605
1747056366,163,POST,/setCurrency,3.100000,0.000000,260,340,400,400,490,690,890,890,890,890,890,267,0,200.0,229.25008283858276,107.05462901387364,890.4433150310069,10553.21722846442
1747056366,163,,Aggregated,36.000000,0.000000,140,180,210,240,330,450,660,830,910,910,910,3166,0,100.0,137.51084522038755,43.23774098884314,1231.9378139800392,8334.096336070752
1747056367,164,GET,/,1.900000,0.000000,240,280,310,330,480,740,740,740,740,740,740,302,0,170.0,196.91581256161075,69.86383703770116,1231.9378139800392,10519.403973509934
1747056367,164,GET,/cart,4.400000,0.000000,140,160,170,180,190,250,440,440,440,440,440,405,0,88,101.4128852680176,43.23774098884314,444.00923198554665,9539.066666666668
1747056367,164,POST,/cart,5.200000,0.000000,230,300,320,370,490,860,900,910,910,910,910,385,0,180.0,211.96472459992805,101.4701550011523,1033.0157960415818,15425.76883116883
1747056367,164,POST,/cart/checkout,2.700000,0.000000,110,190,200,200,220,260,290,290,290,290,290,144,0,100.0,124.04853139014449,63.00171901239082,933.5198680055328,5015.8125
1747056367,164,GET,/product/0PUK6V6EV0,1.900000,0.000000,130,190,420,430,480,480,540,540,540,540,540,182,0,86,118.60498939039555,45.37614097353071,795.6046430044807,5949.615384615385
1747056367,164,GET,/product/1YMWWN1N4O,1.800000,0.000000,100,150,180,190,500,560,680,680,680,680,680,185,0,87,110.08060818342996,49.57737302174792,705.2294600289315,5952.9405405405405
1747056367,164,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,110,110,160,190,240,270,690,690,690,690,690,181,0,85,106.25265563326214,44.77592202601954,869.6817939635366,5971.469613259668
1747056367,164,GET,/product/66VCHSJNUP,2.600000,0.000000,120,150,190,210,300,350,450,450,450,450,450,182,0,86,112.50895543527984,47.04136902000755,778.4317920450121,5941.961538461538
1747056367,164,GET,/product/6E92ZMYYFZ,2.200000,0.000000,120,160,180,240,300,300,620,620,620,620,620,177,0,86,100.94336455945704,46.993241005111486,616.034398030024,5912.723163841808
1747056367,164,GET,/product/9SIQT8TOJO,1.700000,0.000000,110,130,140,170,240,520,660,660,660,660,660,196,0,81,99.29335904153236,45.04917503800243,664.3301990116015,5978.581632653061
1747056367,164,GET,/product/L9ECAV7KIM,3.100000,0.000000,96,130,160,170,300,540,660,660,660,660,660,208,0,89,116.43572817522978,48.61235496355221,916.1624269909225,5926.158653846154
1747056367,164,GET,/product/LS4PSXUNUM,2.400000,0.000000,120,140,170,180,570,610,620,620,620,620,620,208,0,85,108.38299809536413,44.89133704919368,616.6195149999112,5950.5625
1747056367,164,GET,/product/OLJCESPC7Z,2.400000,0.000000,120,130,140,150,160,390,390,390,390,390,390,173,0,88,105.06556419227702,46.639328997116536,615.8933590049855,5956.7341040462425
1747056367,164,POST,/setCurrency,3.200000,0.000000,290,390,410,490,690,740,890,890,890,890,890,272,0,200.0,233.9418230992177,107.05462901387364,890.4433150310069,10553.088235294117
1747056367,164,,Aggregated,38.400000,0.000000,150,200,240,300,420,560,730,860,910,910,910,3200,0,100.0,139.86527187869797,43.23774098884314,1231.9378139800392,8324.20125
1747056368,165,GET,/,1.900000,0.000000,250,300,330,370,740,860,860,860,860,860,860,305,0,170.0,199.22531049042084,69.86383703770116,1231.9378139800392,10519.586885245903
1747056368,165,GET,/cart,4.100000,0.000000,150,170,180,180,250,260,440,440,440,440,440,408,0,88,102.00611383719233,43.23774098884314,444.00923198554665,9590.83088235294
1747056368,165,POST,/cart,5.300000,0.000000,240,310,340,370,490,860,900,910,910,910,910,389,0,180.0,212.90389794343363,101.4701550011523,1033.0157960415818,15429.118251928021
1747056368,165,POST,/cart/checkout,2.700000,0.000000,160,190,200,200,210,220,290,290,290,290,290,146,0,100.0,124.94050065168716,63.00171901239082,933.5198680055328,5015.7945205479455
1747056368,165,GET,/product/0PUK6V6EV0,2.100000,0.000000,130,190,420,430,480,480,540,540,540,540,540,184,0,86,118.30128345141217,45.37614097353071,795.6046430044807,5950.233695652174
1747056368,165,GET,/product/1YMWWN1N4O,2.100000,0.000000,100,150,180,190,500,560,680,680,680,680,680,187,0,87,109.61737115475235,49.57737302174792,705.2294600289315,5952.534759358289
1747056368,165,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,93,110,140,160,240,270,690,690,690,690,690,184,0,84,105.82887555242253,44.77592202601954,869.6817939635366,5971.33152173913
1747056368,165,GET,/product/66VCHSJNUP,2.500000,0.000000,120,140,190,210,300,350,450,450,450,450,450,184,0,86,111.9742535719643,47.04136902000755,778.4317920450121,5941.527173913043
1747056368,165,GET,/product/6E92ZMYYFZ,2.200000,0.000000,120,160,180,240,300,300,620,620,620,620,620,178,0,86,100.89817591596217,46.993241005111486,616.034398030024,5913.0224719101125
1747056368,165,GET,/product/9SIQT8TOJO,2.000000,0.000000,100,140,170,240,250,520,660,660,660,660,660,200,0,81,99.54171202058205,45.04917503800243,664.3301990116015,5978.65
1747056368,165,GET,/product/L9ECAV7KIM,3.500000,0.000000,120,140,170,180,450,540,660,660,660,660,660,208,0,89,116.43572817522978,48.61235496355221,916.1624269909225,5926.158653846154
1747056368,165,GET,/product/LS4PSXUNUM,2.300000,0.000000,130,170,180,410,570,610,620,620,620,620,620,210,0,85,109.24007017054551,44.89133704919368,616.6195149999112,5950.185714285714
1747056368,165,GET,/product/OLJCESPC7Z,2.100000,0.000000,120,140,150,160,220,390,390,390,390,390,390,176,0,88,105.50337924591572,46.639328997116536,615.8933590049855,5956.636363636364
1747056368,165,POST,/setCurrency,3.200000,0.000000,290,400,420,590,690,740,890,890,890,890,890,274,0,200.0,234.90277723002205,107.05462901387364,890.4433150310069,10553.463503649635
1747056368,165,,Aggregated,39.000000,0.000000,150,200,250,300,440,590,740,860,910,910,910,3233,0,100.0,140.34767197089633,43.23774098884314,1231.9378139800392,8328.53201360965
1747056369,166,GET,/,2.000000,0.000000,240,300,330,370,480,740,860,860,860,860,860,307,0,180.0,199.9920359465706,69.86383703770116,1231.9378139800392,10519.745928338762
1747056369,166,GET,/cart,4.300000,0.000000,150,170,180,180,250,260,440,440,440,440,440,415,0,87,102.0248854950811,43.23774098884314,444.00923198554665,9637.243373493975
1747056369,166,POST,/cart,5.400000,0.000000,300,320,360,420,540,860,910,910,910,910,910,390,0,180.0,213.70033483328416,101.4701550011523,1033.0157960415818,15434.420512820512
1747056369,166,POST,/cart/checkout,2.800000,0.000000,160,190,200,200,210,220,290,290,290,290,290,146,0,100.0,124.94050065168716,63.00171901239082,933.5198680055328,5015.7945205479455
1747056369,166,GET,/product/0PUK6V6EV0,2.100000,0.000000,110,190,420,430,480,480,540,540,540,540,540,185,0,86,118.0889517462158,45.37614097353071,795.6046430044807,5950.556756756757
1747056369,166,GET,/product/1YMWWN1N4O,2.400000,0.000000,100,150,180,190,500,560,680,680,680,680,680,189,0,87,109.3704815819692,44.798939023166895,705.2294600289315,5953.068783068783
1747056369,166,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,87,110,140,160,240,270,690,690,690,690,690,185,0,85,105.72157520360338,44.77592202601954,869.6817939635366,5971.605405405406
1747056369,166,GET,/product/66VCHSJNUP,2.700000,0.000000,120,170,210,250,300,350,450,450,450,450,450,188,0,86,112.00976853309685,47.04136902000755,778.4317920450121,5941.18085106383
1747056369,166,GET,/product/6E92ZMYYFZ,2.000000,0.000000,96,140,160,240,300,300,620,620,620,620,620,180,0,86,100.63649783357202,46.993241005111486,616.034398030024,5913.5888888888885
1747056369,166,GET,/product/9SIQT8TOJO,2.200000,0.000000,110,140,200,240,250,520,660,660,660,660,660,203,0,81,100.4599013458708,45.04917503800243,664.3301990116015,5978.477832512315
1747056369,166,GET,/product/L9ECAV7KIM,3.200000,0.000000,120,150,170,180,450,540,660,660,660,660,660,209,0,89,116.54610035141137,48.61235496355221,916.1624269909225,5926.377990430622
1747056369,166,GET,/product/LS4PSXUNUM,2.600000,0.000000,130,170,180,220,570,610,620,620,620,620,620,211,0,85,109.03180994687081,44.89133704919368,616.6195149999112,5950.014218009479
1747056369,166,GET,/product/OLJCESPC7Z,1.800000,0.000000,120,150,160,160,220,390,390,390,390,390,390,176,0,88,105.50337924591572,46.639328997116536,615.8933590049855,5956.636363636364
