Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1746789066,177,POST,/cart/checkout,1.000000,0.000000,120,200,220,250,290,290,290,290,290,290,290,134,0,110.0,112.34778190267737,62.96039600420045,290.36468399863224,5015.731343283582
1746789066,177,GET,/product/0PUK6V6EV0,2.100000,0.000000,86,130,140,140,450,590,730,730,730,730,730,208,0,83,107.03869997125646,45.973927997692954,729.4245570010389,5954.682692307692
1746789066,177,GET,/product/1YMWWN1N4O,3.500000,0.000000,96,140,180,260,310,430,760,760,760,760,760,231,0,83,108.19043828553326,42.59173400350846,867.7439140010392,5960.839826839827
1746789066,177,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,94,120,130,130,410,690,690,690,690,690,690,224,0,78,100.27229699981685,45.333750000281725,702.102900002501,5973.522321428572
1746789066,177,GET,/product/66VCHSJNUP,2.600000,0.000000,100,120,120,150,170,170,220,220,220,220,220,230,0,81,93.06406739567097,44.81183800089639,593.448093997722,5946.321739130435
1746789066,177,GET,/product/6E92ZMYYFZ,1.900000,0.000000,99,110,130,130,240,270,270,270,270,270,270,209,0,81,93.56881006714542,43.92517799715279,632.3026840036619,5915.775119617225
1746789066,177,GET,/product/9SIQT8TOJO,1.500000,0.000000,95,130,140,180,240,760,760,760,760,760,760,212,0,83,108.02914657537224,41.54074600228341,960.1606130017899,5982.688679245283
1746789066,177,GET,/product/L9ECAV7KIM,2.000000,0.000000,89,120,130,140,150,180,580,580,580,580,580,219,0,84,109.42023444280095,43.7842899991665,797.9059069984942,5931.232876712329
1746789066,177,GET,/product/LS4PSXUNUM,2.900000,0.000000,120,140,160,170,340,740,740,740,740,740,740,213,0,85,108.67768724430806,44.524896002258174,911.6476090057404,5954.948356807512
1746789066,177,GET,/product/OLJCESPC7Z,2.200000,0.000000,94,99,110,120,140,200,300,300,300,300,300,219,0,84,100.44865226943857,45.661279997148085,743.1667089986149,5968.118721461187
1746789066,177,POST,/setCurrency,2.800000,0.000000,230,290,350,400,520,530,560,560,560,560,560,300,0,190.0,218.19120842684546,104.25621699687326,974.2509239949868,10551.826666666666
1746789066,177,,Aggregated,37.400000,0.000000,120,160,200,230,310,450,630,730,760,760,760,3649,0,100,135.45384390573713,41.54074600228341,4553.2474989959155,8500.076459303918
1746789067,178,GET,/,2.600000,0.000000,180,230,240,250,360,650,670,670,670,670,670,326,0,170.0,232.9687303190105,60.669481004879344,4553.2474989959155,10525.38036809816
1746789067,178,GET,/cart,5.200000,0.000000,99,150,170,190,260,390,480,590,590,590,590,456,0,86,106.80273090367751,44.09792100341292,759.4006469953456,10301.192982456141
1746789067,178,POST,/cart,4.700000,0.000000,220,270,330,350,370,450,630,630,630,630,630,483,0,170.0,184.71462387157996,98.64043300331105,893.5346619982738,15629.256728778468
1746789067,178,POST,/cart/checkout,1.000000,0.000000,110,160,200,220,250,290,290,290,290,290,290,137,0,110.0,112.66773259101511,62.96039600420045,290.36468399863224,5015.7226277372265
1746789067,178,GET,/product/0PUK6V6EV0,2.400000,0.000000,93,130,140,190,450,590,730,730,730,730,730,209,0,83,107.08997604315604,45.973927997692954,729.4245570010389,5954.492822966507
1746789067,178,GET,/product/1YMWWN1N4O,3.400000,0.000000,95,140,180,260,310,430,760,760,760,760,760,235,0,83,107.75494843385766,42.59173400350846,867.7439140010392,5960.817021276595
1746789067,178,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,92,120,130,130,230,410,690,690,690,690,690,228,0,79,100.32070060946066,45.333750000281725,702.102900002501,5974.451754385965
1746789067,178,GET,/product/66VCHSJNUP,2.700000,0.000000,100,120,140,150,170,170,220,220,220,220,220,232,0,81,93.10649604745338,44.81183800089639,593.448093997722,5946.310344827586
1746789067,178,GET,/product/6E92ZMYYFZ,1.700000,0.000000,99,110,130,130,240,270,270,270,270,270,270,211,0,81,93.43249320865127,43.92517799715279,632.3026840036619,5915.800947867298
1746789067,178,GET,/product/9SIQT8TOJO,1.600000,0.000000,120,130,140,180,240,760,760,760,760,760,760,212,0,83,108.02914657537224,41.54074600228341,960.1606130017899,5982.688679245283
1746789067,178,GET,/product/L9ECAV7KIM,2.000000,0.000000,91,130,140,150,180,580,580,580,580,580,580,219,0,84,109.42023444280095,43.7842899991665,797.9059069984942,5931.232876712329
1746789067,178,GET,/product/LS4PSXUNUM,2.800000,0.000000,94,140,160,160,210,340,740,740,740,740,740,217,0,85,108.44851381583719,44.524896002258174,911.6476090057404,5955.359447004608
1746789067,178,GET,/product/OLJCESPC7Z,2.200000,0.000000,92,99,110,120,140,200,300,300,300,300,300,223,0,85,100.27855946188411,45.661279997148085,743.1667089986149,5968.479820627803
1746789067,178,POST,/setCurrency,3.000000,0.000000,240,340,410,420,520,530,560,560,560,560,560,305,0,200.0,220.09567633461108,104.25621699687326,974.2509239949868,10551.71475409836
1746789067,178,,Aggregated,37.500000,0.000000,130,170,210,230,340,450,630,730,760,760,760,3693,0,100,135.68498044734088,41.54074600228341,4553.2474989959155,8504.945572705117
1746789068,179,GET,/,2.900000,0.000000,180,230,240,250,360,650,670,670,670,670,670,327,0,170.0,232.74908152599184,60.669481004879344,4553.2474989959155,10525.299694189602
1746789068,179,GET,/cart,5.400000,0.000000,100,150,180,190,260,390,480,590,590,590,590,463,0,86,106.2424878856835,44.09792100341292,759.4006469953456,10308.317494600433
1746789068,179,POST,/cart,4.500000,0.000000,220,270,330,350,370,450,630,630,630,630,630,486,0,170.0,184.75902919334033,98.64043300331105,893.5346619982738,15626.22633744856
1746789068,179,POST,/cart/checkout,1.000000,0.000000,120,200,220,220,250,290,290,290,290,290,290,137,0,110.0,112.66773259101511,62.96039600420045,290.36468399863224,5015.7226277372265
1746789068,179,GET,/product/0PUK6V6EV0,2.600000,0.000000,93,130,140,190,450,590,730,730,730,730,730,211,0,83,106.90835745981315,45.973927997692954,729.4245570010389,5954.559241706161
1746789068,179,GET,/product/1YMWWN1N4O,3.400000,0.000000,95,140,180,260,310,430,760,760,760,760,760,237,0,83,107.44408475089463,42.59173400350846,867.7439140010392,5961.168776371308
1746789068,179,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,94,120,130,130,230,410,690,690,690,690,690,230,0,79,100.03041800414591,45.333750000281725,702.102900002501,5974.517391304348
1746789068,179,GET,/product/66VCHSJNUP,2.800000,0.000000,110,120,140,150,170,170,220,220,220,220,220,237,0,81,92.95069929539596,44.81183800089639,593.448093997722,5945.7552742616035
1746789068,179,GET,/product/6E92ZMYYFZ,1.800000,0.000000,99,110,130,130,240,270,270,270,270,270,270,213,0,80,93.18208559637587,43.92517799715279,632.3026840036619,5916.244131455399
1746789068,179,GET,/product/9SIQT8TOJO,1.500000,0.000000,120,130,140,180,240,760,760,760,760,760,760,213,0,83,107.93229122997995,41.54074600228341,960.1606130017899,5982.469483568075
1746789068,179,GET,/product/L9ECAV7KIM,2.200000,0.000000,91,130,140,150,180,580,580,580,580,580,580,220,0,84,109.30352188624965,43.7842899991665,797.9059069984942,5931.013636363637
1746789068,179,GET,/product/LS4PSXUNUM,2.400000,0.000000,110,140,160,170,340,740,740,740,740,740,740,217,0,85,108.44851381583719,44.524896002258174,911.6476090057404,5955.359447004608
1746789068,179,GET,/product/OLJCESPC7Z,2.000000,0.000000,92,100,100,110,140,200,300,300,300,300,300,229,0,84,99.63149224018692,45.661279997148085,743.1667089986149,5968.781659388646
1746789068,179,POST,/setCurrency,3.000000,0.000000,270,340,410,420,520,530,560,560,560,560,560,307,0,200.0,220.46876895131092,104.25621699687326,974.2509239949868,10551.957654723126
1746789068,179,,Aggregated,37.700000,0.000000,130,170,210,240,340,450,650,730,760,760,760,3727,0,100,135.36431469144858,41.54074600228341,4553.2474989959155,8501.845988730884
1746789069,180,GET,/,2.700000,0.000000,160,200,230,250,360,650,670,670,670,670,670,330,0,160.0,231.97237258787163,60.669481004879344,4553.2474989959155,10525.68787878788
1746789069,180,GET,/cart,5.500000,0.000000,120,160,180,190,260,390,480,590,590,590,590,470,0,86,106.30357497889719,44.09792100341292,759.4006469953456,10274.44255319149
1746789069,180,POST,/cart,4.600000,0.000000,210,240,310,350,370,450,630,630,630,630,630,489,0,170.0,184.42116263796288,98.64043300331105,893.5346619982738,15637.905930470348
1746789069,180,POST,/cart/checkout,1.100000,0.000000,120,160,220,220,250,290,290,290,290,290,290,138,0,110.0,112.73824785482999,62.96039600420045,290.36468399863224,5015.724637681159
1746789069,180,GET,/product/0PUK6V6EV0,2.700000,0.000000,93,130,140,190,450,590,730,730,730,730,730,213,0,83,106.70888485454466,45.973927997692954,729.4245570010389,5954.643192488263
1746789069,180,GET,/product/1YMWWN1N4O,3.100000,0.000000,95,140,180,260,310,430,760,760,760,760,760,239,0,83,107.10571474042793,42.59173400350846,867.7439140010392,5961.142259414226
1746789069,180,GET,/product/2ZYFJ3GM2N,2.200000,0.000000,94,110,130,140,410,690,690,690,690,690,690,232,0,79,99.93219471097886,45.333750000281725,702.102900002501,5974.978448275862
1746789069,180,GET,/product/66VCHSJNUP,3.000000,0.000000,110,120,130,140,160,170,220,220,220,220,220,242,0,82,93.11268612810252,44.81183800089639,593.448093997722,5945.954545454545
1746789069,180,GET,/product/6E92ZMYYFZ,1.900000,0.000000,87,99,110,120,240,270,270,270,270,270,270,216,0,80,92.82663668067538,43.92517799715279,632.3026840036619,5916.893518518518
1746789069,180,GET,/product/9SIQT8TOJO,1.400000,0.000000,95,130,140,150,240,760,760,760,760,760,760,219,0,83,107.45298012319769,41.54074600228341,960.1606130017899,5983.315068493151
1746789069,180,GET,/product/L9ECAV7KIM,2.100000,0.000000,130,130,150,150,180,580,580,580,580,580,580,222,0,84,109.27188239627473,43.7842899991665,797.9059069984942,5931.4009009009005
1746789069,180,GET,/product/LS4PSXUNUM,2.300000,0.000000,94,120,160,160,340,740,740,740,740,740,740,219,0,85,108.31185317826595,44.524896002258174,911.6476090057404,5955.365296803653
1746789069,180,GET,/product/OLJCESPC7Z,2.400000,0.000000,92,100,110,110,140,200,300,300,300,300,300,229,0,84,99.63149224018692,45.661279997148085,743.1667089986149,5968.781659388646
1746789069,180,POST,/setCurrency,3.000000,0.000000,270,350,410,440,520,530,560,560,560,560,560,308,0,200.0,220.35645060730695,104.25621699687326,974.2509239949868,10552.136363636364
1746789069,180,,Aggregated,38.000000,0.000000,120,160,200,230,340,450,650,730,760,760,760,3766,0,100,135.03584595300336,41.54074600228341,4553.2474989959155,8493.372012745618
1746789070,181,GET,/,2.600000,0.000000,160,200,230,240,280,290,360,360,360,360,360,334,0,170.0,231.89730224850769,60.669481004879344,4553.2474989959155,10526.086826347306
1746789070,181,GET,/cart,5.800000,0.000000,99,140,170,180,220,260,310,390,390,390,390,474,0,86,106.4416696077418,44.09792100341292,759.4006469953456,10297.432489451478
1746789070,181,POST,/cart,4.600000,0.000000,210,240,310,350,370,450,630,630,630,630,630,495,0,170.0,184.18605533728936,98.64043300331105,893.5346619982738,15640.60202020202
1746789070,181,POST,/cart/checkout,1.100000,0.000000,160,200,250,250,260,290,290,290,290,290,290,142,0,110.0,115.196252767393,62.96039600420045,290.36468399863224,5015.69014084507
1746789070,181,GET,/product/0PUK6V6EV0,2.400000,0.000000,93,110,130,130,140,190,240,240,240,240,240,217,0,84,106.8663591337468,45.973927997692954,729.4245570010389,5955.193548387097
1746789070,181,GET,/product/1YMWWN1N4O,3.000000,0.000000,88,97,120,160,180,260,280,280,280,280,280,241,0,83,106.9250589500363,42.59173400350846,867.7439140010392,5961.502074688797
1746789070,181,GET,/product/2ZYFJ3GM2N,2.500000,0.000000,94,110,130,140,410,690,690,690,690,690,690,233,0,79,99.8460496907585,45.333750000281725,702.102900002501,5974.815450643777
1746789070,181,GET,/product/66VCHSJNUP,3.100000,0.000000,110,120,120,130,160,170,220,220,220,220,220,244,0,82,93.06791850412694,44.81183800089639,593.448093997722,5946.311475409836
1746789070,181,GET,/product/6E92ZMYYFZ,2.000000,0.000000,82,87,110,130,240,270,270,270,270,270,270,218,0,80,93.00546756433029,43.92517799715279,632.3026840036619,5917.311926605505
1746789070,181,GET,/product/9SIQT8TOJO,1.500000,0.000000,87,120,130,140,180,240,240,240,240,240,240,221,0,83,107.18604443882296,41.54074600228341,960.1606130017899,5983.696832579186
1746789070,181,GET,/product/L9ECAV7KIM,1.700000,0.000000,110,130,140,140,150,180,180,180,180,180,180,226,0,84,109.17472940256259,43.7842899991665,797.9059069984942,5932.172566371682
1746789070,181,GET,/product/LS4PSXUNUM,2.100000,0.000000,91,120,120,140,160,210,340,340,340,340,340,225,0,85,108.05130945350457,44.524896002258174,911.6476090057404,5955.351111111111
1746789070,181,GET,/product/OLJCESPC7Z,2.800000,0.000000,87,99,100,110,140,140,200,200,200,200,200,230,0,84,99.80267797825788,45.661279997148085,743.1667089986149,5968.973913043478
1746789070,181,POST,/setCurrency,3.000000,0.000000,230,290,350,410,470,520,530,530,530,530,530,314,0,200.0,219.83307908612335,104.25621699687326,974.2509239949868,10552.210191082802
1746789070,181,,Aggregated,38.200000,0.000000,120,150,180,200,270,350,420,500,630,630,630,3814,0,100,135.1072890540111,41.54074600228341,4553.2474989959155,8495.62323020451
1746789071,182,GET,/,2.600000,0.000000,180,230,250,260,290,290,360,360,360,360,360,337,0,170.0,232.24137509493875,60.669481004879344,4553.2474989959155,10526.433234421365
1746789071,182,GET,/cart,5.400000,0.000000,110,140,160,170,190,260,260,310,310,310,310,482,0,86,106.69345524705426,44.09792100341292,759.4006469953456,10296.59958506224
1746789071,182,POST,/cart,4.500000,0.000000,200,220,240,270,350,450,630,630,630,630,630,499,0,170.0,184.27188621233412,98.64043300331105,893.5346619982738,15638.50501002004
1746789071,182,POST,/cart/checkout,1.200000,0.000000,160,220,250,250,260,290,290,290,290,290,290,143,0,110.0,115.01197180402599,62.96039600420045,290.36468399863224,5015.6783216783215
1746789071,182,GET,/product/0PUK6V6EV0,2.500000,0.000000,94,110,120,130,140,140,190,190,190,190,190,220,0,84,106.69479223648854,45.973927997692954,729.4245570010389,5955.459090909091
1746789071,182,GET,/product/1YMWWN1N4O,2.900000,0.000000,88,96,120,140,180,260,280,280,280,280,280,242,0,83,106.88210386761358,42.59173400350846,867.7439140010392,5961.301652892562
1746789071,182,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,85,94,110,120,140,230,230,230,230,230,230,234,0,79,99.76815103822383,45.333750000281725,702.102900002501,5975.017094017094
1746789071,182,GET,/product/66VCHSJNUP,3.000000,0.000000,110,120,120,140,160,170,220,220,220,220,220,247,0,82,93.1634352024188,44.81183800089639,593.448093997722,5945.785425101215
1746789071,182,GET,/product/6E92ZMYYFZ,1.900000,0.000000,81,99,110,110,150,270,270,270,270,270,270,220,0,80,92.94826933649098,43.92517799715279,632.3026840036619,5916.913636363636
1746789071,182,GET,/product/9SIQT8TOJO,1.600000,0.000000,87,95,130,130,150,240,240,240,240,240,240,223,0,83,107.21936870839826,41.54074600228341,960.1606130017899,5983.668161434977
1746789071,182,GET,/product/L9ECAV7KIM,1.500000,0.000000,110,130,140,140,150,180,180,180,180,180,180,226,0,84,109.17472940256259,43.7842899991665,797.9059069984942,5932.172566371682
1746789071,182,GET,/product/LS4PSXUNUM,2.000000,0.000000,94,120,140,140,160,210,340,340,340,340,340,229,0,85,107.74022027530263,44.524896002258174,911.6476090057404,5955.384279475982
1746789071,182,GET,/product/OLJCESPC7Z,2.900000,0.000000,92,100,110,130,140,140,200,200,200,200,200,231,0,85,99.97259551514085,45.661279997148085,743.1667089986149,5968.779220779221
1746789071,182,POST,/setCurrency,2.900000,0.000000,200,270,300,400,440,520,530,530,530,530,530,318,0,190.0,219.18430207250987,104.25621699687326,974.2509239949868,10552.849056603774
1746789071,182,,Aggregated,37.300000,0.000000,120,150,170,190,250,290,400,450,630,630,630,3851,0,100,135.10366831394876,41.54074600228341,4553.2474989959155,8498.039729940276
1746789071,183,GET,/,2.600000,0.000000,160,200,250,250,280,290,360,360,360,360,360,339,0,170.0,231.41691726254237,60.669481004879344,4553.2474989959155,10526.271386430679
1746789071,183,GET,/cart,5.400000,0.000000,110,140,150,170,190,260,260,310,310,310,310,484,0,86,106.53257080387951,44.09792100341292,759.4006469953456,10300.78305785124
1746789071,183,POST,/cart,4.500000,0.000000,190,220,230,270,350,360,630,630,630,630,630,503,0,170.0,183.93072089651682,98.64043300331105,893.5346619982738,15636.538767395627
1746789071,183,POST,/cart/checkout,1.200000,0.000000,160,220,250,250,260,290,290,290,290,290,290,143,0,110.0,115.01197180402599,62.96039600420045,290.36468399863224,5015.6783216783215
1746789071,183,GET,/product/0PUK6V6EV0,2.500000,0.000000,93,100,110,130,140,140,190,190,190,190,190,222,0,84,106.2828672253123,45.973927997692954,729.4245570010389,5955.509009009009
1746789071,183,GET,/product/1YMWWN1N4O,2.900000,0.000000,87,96,110,120,180,260,280,280,280,280,280,245,0,83,106.57001925695911,42.59173400350846,867.7439140010392,5961.812244897959
1746789071,183,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,84,94,110,120,140,230,230,230,230,230,230,235,0,79,99.69773831463944,45.333750000281725,702.102900002501,5975.217021276596
1746789071,183,GET,/product/66VCHSJNUP,3.000000,0.000000,100,120,120,130,160,170,220,220,220,220,220,250,0,81,92.89723003999097,44.81183800089639,593.448093997722,5945.252
1746789071,183,GET,/product/6E92ZMYYFZ,1.900000,0.000000,87,88,110,110,150,270,270,270,270,270,270,221,0,80,92.92499797299665,43.92517799715279,632.3026840036619,5916.723981900453
1746789071,183,GET,/product/9SIQT8TOJO,1.600000,0.000000,87,95,130,130,150,240,240,240,240,240,240,223,0,83,107.21936870839826,41.54074600228341,960.1606130017899,5983.668161434977
1746789071,183,GET,/product/L9ECAV7KIM,1.500000,0.000000,110,130,140,140,150,180,180,180,180,180,180,226,0,84,109.17472940256259,43.7842899991665,797.9059069984942,5932.172566371682
1746789071,183,GET,/product/LS4PSXUNUM,2.000000,0.000000,91,120,120,140,160,210,340,340,340,340,340,231,0,85,107.31595351100694,44.524896002258174,911.6476090057404,5955.004329004329
1746789071,183,GET,/product/OLJCESPC7Z,2.900000,0.000000,87,100,110,110,140,140,200,200,200,200,200,233,0,84,99.68100360513124,45.661279997148085,743.1667089986149,5968.776824034335
1746789071,183,POST,/setCurrency,2.900000,0.000000,190,270,290,340,420,520,530,530,530,530,530,322,0,190.0,218.5265494753485,104.25621699687326,974.2509239949868,10552.885093167703
1746789071,183,,Aggregated,37.300000,0.000000,120,140,170,180,250,290,400,450,630,630,630,3877,0,100,134.85548922027345,41.54074600228341,4553.2474989959155,8500.553778694868
1746789072,184,GET,/,2.800000,0.000000,160,200,230,250,270,290,290,290,290,290,290,343,0,170.0,230.50415302334392,60.669481004879344,4553.2474989959155,10526.825072886297
1746789072,184,GET,/cart,5.200000,0.000000,100,130,140,150,180,190,190,220,220,220,220,491,0,86,106.65690172520559,44.09792100341292,759.4006469953456,10344.523421588594
1746789072,184,POST,/cart,4.500000,0.000000,190,210,220,230,300,350,630,630,630,630,630,505,0,170.0,184.13156412862008,98.64043300331105,893.5346619982738,15646.770297029703
1746789072,184,POST,/cart/checkout,1.400000,0.000000,150,180,250,250,260,290,290,290,290,290,290,144,0,110.0,115.2274657290238,62.96039600420045,290.36468399863224,5015.6875
1746789072,184,GET,/product/0PUK6V6EV0,2.400000,0.000000,91,98,110,120,130,140,140,140,140,140,140,223,0,84,106.19937054268158,45.973927997692954,729.4245570010389,5955.726457399103
1746789072,184,GET,/product/1YMWWN1N4O,2.900000,0.000000,80,88,96,97,110,120,140,140,140,140,140,247,0,83,106.32643775688885,42.59173400350846,867.7439140010392,5961.793522267207
1746789072,184,GET,/product/2ZYFJ3GM2N,2.000000,0.000000,83,92,94,100,120,130,140,140,140,140,140,239,0,79,99.1996179997449,45.333750000281725,702.102900002501,5975.284518828452
1746789072,184,GET,/product/66VCHSJNUP,3.100000,0.000000,100,120,120,120,160,170,220,220,220,220,220,252,0,82,93.14766131348502,44.81183800089639,593.448093997722,5945.2817460317465
1746789072,184,GET,/product/6E92ZMYYFZ,2.000000,0.000000,81,88,110,110,150,270,270,270,270,270,270,222,0,80,92.805774455088,43.92517799715279,632.3026840036619,5916.927927927928
1746789072,184,GET,/product/9SIQT8TOJO,1.800000,0.000000,82,95,120,130,150,240,240,240,240,240,240,227,0,83,106.8033508059983,41.54074600228341,960.1606130017899,5984.0528634361235
1746789072,184,GET,/product/L9ECAV7KIM,1.800000,0.000000,91,110,140,140,150,150,150,150,150,150,150,227,0,84,109.04600077080755,43.7842899991665,797.9059069984942,5931.960352422908
1746789072,184,GET,/product/LS4PSXUNUM,2.100000,0.000000,91,97,120,120,140,160,210,210,210,210,210,236,0,85,106.76487036878332,44.524896002258174,911.6476090057404,5955.978813559322
1746789072,184,GET,/product/OLJCESPC7Z,2.900000,0.000000,82,92,100,100,140,140,200,200,200,200,200,236,0,84,99.31548164407151,45.661279997148085,743.1667089986149,5968.932203389831
1746789072,184,POST,/setCurrency,2.900000,0.000000,200,230,270,290,410,440,520,520,520,520,520,327,0,190.0,218.43950936716905,104.25621699687326,974.2509239949868,10553.363914373089
1746789072,184,,Aggregated,37.800000,0.000000,110,140,160,170,220,270,340,440,630,630,630,3919,0,100,134.67798792268047,41.54074600228341,4553.2474989959155,8503.305945394233
1746789073,185,GET,/,3.000000,0.000000,160,220,250,250,280,290,350,350,350,350,350,346,0,170.0,230.55839083818455,60.669481004879344,4553.2474989959155,10526.93352601156
1746789073,185,GET,/cart,5.600000,0.000000,97,130,140,140,170,180,190,190,190,190,190,500,0,86,106.30085282218351,44.09792100341292,759.4006469953456,10329.456
1746789073,185,POST,/cart,4.700000,0.000000,190,210,220,220,270,330,370,370,370,370,370,511,0,170.0,184.57559702926818,98.64043300331105,893.5346619982738,15666.113502935421
1746789073,185,POST,/cart/checkout,1.500000,0.000000,120,150,160,180,250,260,260,260,260,260,260,145,0,110.0,115.15082468259638,62.96039600420045,290.36468399863224,5015.68275862069
1746789073,185,GET,/product/0PUK6V6EV0,2.600000,0.000000,90,94,110,110,130,130,140,140,140,140,140,227,0,84,105.55807035252896,45.973927997692954,729.4245570010389,5956.63436123348
1746789073,185,GET,/product/1YMWWN1N4O,2.600000,0.000000,80,88,92,96,110,110,120,120,120,120,120,247,0,83,106.32643775688885,42.59173400350846,867.7439140010392,5961.793522267207
1746789073,185,GET,/product/2ZYFJ3GM2N,1.800000,0.000000,82,85,94,94,130,130,140,140,140,140,140,241,0,79,99.16675429435807,45.333750000281725,702.102900002501,5975.701244813278
1746789073,185,GET,/product/66VCHSJNUP,3.200000,0.000000,88,110,120,120,120,150,160,160,160,160,160,255,0,81,92.80491216860337,44.81183800089639,593.448093997722,5945.117647058823
1746789073,185,GET,/product/6E92ZMYYFZ,2.000000,0.000000,81,87,99,110,150,170,170,170,170,170,170,225,0,80,92.91538077348378,43.92517799715279,632.3026840036619,5916.777777777777
1746789073,185,GET,/product/9SIQT8TOJO,1.900000,0.000000,82,90,120,120,130,140,150,150,150,150,150,232,0,83,106.4795493661975,41.54074600228341,960.1606130017899,5984.607758620689
1746789073,185,GET,/product/L9ECAV7KIM,1.900000,0.000000,89,110,140,140,150,170,170,170,170,170,170,230,0,84,109.03525910860323,43.7842899991665,797.9059069984942,5932.095652173913
1746789073,185,GET,/product/LS4PSXUNUM,2.600000,0.000000,91,97,120,140,160,160,210,210,210,210,210,240,0,85,106.84758129182228,44.524896002258174,911.6476090057404,5955.9625
1746789073,185,GET,/product/OLJCESPC7Z,2.800000,0.000000,77,92,96,100,140,140,140,140,140,140,140,242,0,84,99.05940225204282,45.661279997148085,743.1667089986149,5969.590909090909
1746789073,185,POST,/setCurrency,3.300000,0.000000,190,230,250,270,340,420,440,440,440,440,440,329,0,190.0,218.27616132846234,104.25621699687326,974.2509239949868,10553.130699088146
1746789073,185,,Aggregated,39.500000,0.000000,100,130,150,170,210,260,300,350,440,440,440,3970,0,100,134.46936006045658,41.54074600228341,4553.2474989959155,8501.438539042822
1746789074,186,GET,/,3.500000,0.000000,160,220,250,260,290,290,350,350,350,350,350,347,0,170.0,230.38754685306674,60.669481004879344,4553.2474989959155,10526.8530259366
1746789074,186,GET,/cart,6.300000,0.000000,91,120,130,140,170,180,190,190,190,190,190,505,0,86,106.07407461603444,44.09792100341292,759.4006469953456,10318.388118811881
1746789074,186,POST,/cart,4.600000,0.000000,190,210,210,220,240,330,370,370,370,370,370,516,0,170.0,184.2579051452669,98.64043300331105,893.5346619982738,15667.478682170542
1746789074,186,POST,/cart/checkout,1.500000,0.000000,120,120,160,180,250,260,260,260,260,260,260,147,0,110.0,114.99165148960527,62.96039600420045,290.36468399863224,5015.687074829932
1746789074,186,GET,/product/0PUK6V6EV0,2.500000,0.000000,91,94,110,110,120,130,140,140,140,140,140,228,0,84,105.48704668872233,45.973927997692954,729.4245570010389,5956.451754385965
1746789074,186,GET,/product/1YMWWN1N4O,2.800000,0.000000,77,87,89,92,110,110,120,120,120,120,120,248,0,83,106.13565915707201,42.59173400350846,867.7439140010392,5961.975806451613
1746789074,186,GET,/product/2ZYFJ3GM2N,2.300000,0.000000,80,84,92,94,100,130,140,140,140,140,140,242,0,79,98.99337989229912,45.333750000281725,702.102900002501,5975.909090909091
1746789074,186,GET,/product/66VCHSJNUP,3.400000,0.000000,88,96,110,120,120,130,160,160,160,160,160,263,0,81,92.48316626990379,44.81183800089639,593.448093997722,5945.855513307984
1746789074,186,GET,/product/6E92ZMYYFZ,1.900000,0.000000,81,87,99,110,110,150,170,170,170,170,170,229,0,80,92.60260425779997,43.92517799715279,632.3026840036619,5916.375545851528
1746789074,186,GET,/product/9SIQT8TOJO,1.900000,0.000000,80,88,95,98,130,140,150,150,150,150,150,236,0,83,105.92335487693825,41.54074600228341,960.1606130017899,5985.322033898305
1746789074,186,GET,/product/L9ECAV7KIM,1.900000,0.000000,86,110,130,140,150,170,170,170,170,170,170,233,0,84,108.69690991836063,43.7842899991665,797.9059069984942,5932.656652360515
1746789074,186,GET,/product/LS4PSXUNUM,3.100000,0.000000,91,110,120,120,150,160,210,210,210,210,210,241,0,85,106.87717679681265,44.524896002258174,911.6476090057404,5956.153526970955
1746789074,186,GET,/product/OLJCESPC7Z,2.900000,0.000000,79,92,96,100,140,140,140,140,140,140,140,243,0,84,98.87592531684973,45.661279997148085,743.1667089986149,5969.765432098766
1746789074,186,POST,/setCurrency,3.900000,0.000000,200,230,250,270,340,420,440,440,440,440,440,332,0,190.0,218.18009800320516,104.25621699687326,974.2509239949868,10552.822289156626
1746789074,186,,Aggregated,42.500000,0.000000,98,130,150,160,210,250,300,350,440,440,440,4010,0,100,134.13846114114895,41.54074600228341,4553.2474989959155,8496.563092269327
1746789075,187,GET,/,3.500000,0.000000,170,220,250,260,290,290,350,350,350,350,350,349,0,170.0,229.77556948713743,60.669481004879344,4553.2474989959155,10526.779369627508
1746789075,187,GET,/cart,6.300000,0.000000,91,120,130,140,170,190,190,190,190,190,190,507,0,86,105.93261464122195,44.09792100341292,759.4006469953456,10316.714003944773
1746789075,187,POST,/cart,4.600000,0.000000,190,200,210,210,230,300,370,370,370,370,370,520,0,170.0,184.4415345345484,98.64043300331105,893.5346619982738,15662.575
1746789075,187,POST,/cart/checkout,1.500000,0.000000,110,120,160,160,250,260,260,260,260,260,260,150,0,110.0,114.50300950649155,62.96039600420045,290.36468399863224,5015.6866666666665
1746789075,187,GET,/product/0PUK6V6EV0,2.500000,0.000000,91,98,99,100,110,120,140,140,140,140,140,232,0,84,105.20728197426597,45.973927997692954,729.4245570010389,5956.935344827586
