Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747059382,75,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,89,94,97,160,160,180,180,180,180,180,180,41,0,89,105.55174858195753,56.448969000484794,284.02018401538953,5942.731707317073
1747059382,75,GET,/product/66VCHSJNUP,1.300000,0.000000,83,87,89,90,95,430,430,430,430,430,430,44,0,87,122.49597313480494,56.15970998769626,431.6725780372508,5925.477272727273
1747059382,75,GET,/product/6E92ZMYYFZ,0.400000,0.000000,69,69,85,85,190,190,190,190,190,190,190,32,0,83,126.41563740362471,49.22083701239899,964.3028689897619,5883.15625
1747059382,75,GET,/product/9SIQT8TOJO,0.700000,0.000000,75,83,90,90,93,93,93,93,93,93,93,33,0,86,97.2308952230819,44.298815017100424,240.8037839923054,5958.454545454545
1747059382,75,GET,/product/L9ECAV7KIM,1.300000,0.000000,77,87,88,94,120,120,120,120,120,120,120,53,0,83,105.18209975792692,43.45824895426631,694.2211950081401,5904.0
1747059382,75,GET,/product/LS4PSXUNUM,1.100000,0.000000,81,93,130,130,250,250,250,250,250,250,250,45,0,86,127.12847821854263,49.8330449918285,675.6482369964942,5925.8
1747059382,75,GET,/product/OLJCESPC7Z,1.600000,0.000000,84,86,90,90,180,360,360,360,360,360,360,41,0,85,92.45244787563001,50.88953400263563,355.8034549932927,5949.658536585366
1747059382,75,POST,/setCurrency,1.000000,0.000000,190,190,210,350,720,720,720,720,720,720,720,60,0,200.0,231.76668921951205,116.59167998004705,716.8916229857132,10536.466666666667
1747059382,75,,Aggregated,16.600000,0.000000,90,120,170,180,230,340,360,460,720,720,720,709,0,110.0,163.74508502729938,43.45824895426631,4001.834166003391,8086.913963328632
1747059383,76,GET,/,1.600000,0.000000,210,250,340,350,360,400,400,400,400,400,400,98,0,210.0,343.9253722834258,81.03706198744476,4001.834166003391,10507.367346938776
1747059383,76,GET,/cart,2.100000,0.000000,91,98,110,120,340,460,460,460,460,460,460,88,0,87,118.74279729421356,43.97903097560629,1082.2900199564174,7444.329545454545
1747059383,76,POST,/cart,2.500000,0.000000,180,220,240,290,320,340,400,400,400,400,400,82,0,180.0,198.32141511710134,111.21465201722458,428.27175999991596,15054.914634146342
1747059383,76,POST,/cart/checkout,0.600000,0.000000,89,99,99,110,110,110,110,110,110,110,110,26,0,99,118.9684075742172,55.235520005226135,294.11193198757246,5015.038461538462
1747059383,76,GET,/product/0PUK6V6EV0,1.300000,0.000000,82,87,120,120,150,350,350,350,350,350,350,39,0,79,104.03483395184128,50.02768099075183,608.4843400167301,5946.128205128205
1747059383,76,GET,/product/1YMWWN1N4O,0.700000,0.000000,80,81,96,99,120,120,120,120,120,120,120,37,0,88,125.42771434921117,49.71676197601482,664.520863967482,5933.621621621622
1747059383,76,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,93,97,130,160,160,180,180,180,180,180,180,43,0,90,105.74624627736549,56.448969000484794,284.02018401538953,5944.46511627907
1747059383,76,GET,/product/66VCHSJNUP,1.300000,0.000000,83,89,90,90,95,430,430,430,430,430,430,44,0,87,122.49597313480494,56.15970998769626,431.6725780372508,5925.477272727273
1747059383,76,GET,/product/6E92ZMYYFZ,0.500000,0.000000,110,110,190,190,270,270,270,270,270,270,270,35,0,91,129.49018514149688,49.22083701239899,964.3028689897619,5884.914285714286
1747059383,76,GET,/product/9SIQT8TOJO,0.700000,0.000000,75,83,90,90,93,93,93,93,93,93,93,33,0,86,97.2308952230819,44.298815017100424,240.8037839923054,5958.454545454545
1747059383,76,GET,/product/L9ECAV7KIM,1.300000,0.000000,77,83,97,97,98,120,120,120,120,120,120,55,0,83,104.89234169521792,43.45824895426631,694.2211950081401,5904.872727272727
1747059383,76,GET,/product/LS4PSXUNUM,1.000000,0.000000,93,130,150,150,250,250,250,250,250,250,250,46,0,86,127.67228882243533,49.8330449918285,675.6482369964942,5927.478260869565
1747059383,76,GET,/product/OLJCESPC7Z,1.600000,0.000000,83,86,90,110,180,360,360,360,360,360,360,41,0,85,92.45244787563001,50.88953400263563,355.8034549932927,5949.658536585366
1747059383,76,POST,/setCurrency,0.700000,0.000000,190,210,320,350,720,720,720,720,720,720,720,61,0,210.0,233.26820277391369,116.59167998004705,716.8916229857132,10537.344262295082
1747059383,76,,Aggregated,17.100000,0.000000,97,140,180,190,310,350,400,460,720,720,720,728,0,110.0,164.2134251079559,43.45824895426631,4001.834166003391,8110.219780219781
1747059384,77,GET,/,1.500000,0.000000,210,250,340,350,360,400,400,400,400,400,400,99,0,210.0,342.1775607757901,81.03706198744476,4001.834166003391,10507.282828282829
1747059384,77,GET,/cart,2.300000,0.000000,91,99,110,120,340,460,460,460,460,460,460,92,0,87,117.23977904235336,43.97903097560629,1082.2900199564174,7462.032608695652
1747059384,77,POST,/cart,2.700000,0.000000,180,220,220,290,320,340,400,400,400,400,400,85,0,180.0,196.93116995930563,111.21465201722458,428.27175999991596,15041.211764705882
1747059384,77,POST,/cart/checkout,0.500000,0.000000,89,99,110,110,110,110,110,110,110,110,110,28,0,99,117.20103546394967,55.235520005226135,294.11193198757246,5014.964285714285
1747059384,77,GET,/product/0PUK6V6EV0,1.500000,0.000000,82,87,120,140,150,350,350,350,350,350,350,39,0,79,104.03483395184128,50.02768099075183,608.4843400167301,5946.128205128205
1747059384,77,GET,/product/1YMWWN1N4O,0.700000,0.000000,81,92,96,99,120,120,120,120,120,120,120,38,0,88,124.55268399667386,49.71676197601482,664.520863967482,5933.184210526316
1747059384,77,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,97,130,160,160,160,180,180,180,180,180,180,44,0,90,106.42207593032667,56.448969000484794,284.02018401538953,5944.204545454545
1747059384,77,GET,/product/66VCHSJNUP,1.200000,0.000000,83,86,89,89,90,430,430,430,430,430,430,45,0,87,121.6765723980239,56.15970998769626,431.6725780372508,5925.0
1747059384,77,GET,/product/6E92ZMYYFZ,0.600000,0.000000,85,110,110,190,270,270,270,270,270,270,270,37,0,85,125.97500105275194,49.22083701239899,964.3028689897619,5888.972972972973
1747059384,77,GET,/product/9SIQT8TOJO,0.600000,0.000000,84,89,90,90,93,93,93,93,93,93,93,35,0,86,96.63478420947546,44.298815017100424,240.8037839923054,5957.171428571429
1747059384,77,GET,/product/L9ECAV7KIM,1.400000,0.000000,80,94,97,98,110,120,120,120,120,120,120,58,0,83,103.81674962539772,43.45824895426631,694.2211950081401,5905.310344827586
1747059384,77,GET,/product/LS4PSXUNUM,0.600000,0.000000,93,130,150,150,250,250,250,250,250,250,250,47,0,86,126.69027840069674,49.8330449918285,675.6482369964942,5928.978723404255
1747059384,77,GET,/product/OLJCESPC7Z,1.600000,0.000000,84,86,110,110,180,360,360,360,360,360,360,41,0,85,92.45244787563001,50.88953400263563,355.8034549932927,5949.658536585366
1747059384,77,POST,/setCurrency,0.800000,0.000000,210,320,340,350,720,720,720,720,720,720,720,63,0,210.0,233.41173546422007,116.59167998004705,716.8916229857132,10538.285714285714
1747059384,77,,Aggregated,17.300000,0.000000,97,140,170,190,320,350,400,460,720,720,720,751,0,110.0,162.64366310200816,43.45824895426631,4001.834166003391,8104.6484687083885
1747059386,78,GET,/,1.500000,0.000000,250,310,350,350,360,400,400,400,400,400,400,100,0,210.0,340.5821076279972,81.03706198744476,4001.834166003391,10507.2
1747059386,78,GET,/cart,2.400000,0.000000,91,100,110,120,340,460,460,460,460,460,460,92,0,87,117.23977904235336,43.97903097560629,1082.2900199564174,7462.032608695652
1747059386,78,POST,/cart,2.500000,0.000000,220,220,290,320,340,400,400,400,400,400,400,85,0,180.0,196.93116995930563,111.21465201722458,428.27175999991596,15041.211764705882
1747059386,78,POST,/cart/checkout,0.500000,0.000000,99,99,110,110,110,110,110,110,110,110,110,28,0,99,117.20103546394967,55.235520005226135,294.11193198757246,5014.964285714285
1747059386,78,GET,/product/0PUK6V6EV0,1.400000,0.000000,85,110,120,140,150,350,350,350,350,350,350,39,0,79,104.03483395184128,50.02768099075183,608.4843400167301,5946.128205128205
1747059386,78,GET,/product/1YMWWN1N4O,0.800000,0.000000,81,96,99,99,120,580,580,580,580,580,580,39,0,89,136.35180245798367,49.71676197601482,664.520863967482,5932.666666666667
1747059386,78,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,97,140,160,160,160,180,180,180,180,180,180,44,0,90,106.42207593032667,56.448969000484794,284.02018401538953,5944.204545454545
1747059386,78,GET,/product/66VCHSJNUP,1.100000,0.000000,86,89,320,340,430,430,430,430,430,430,430,47,0,87,130.57587352987537,56.15970998769626,431.6725780372508,5927.765957446809
1747059386,78,GET,/product/6E92ZMYYFZ,0.500000,0.000000,85,110,110,190,270,270,270,270,270,270,270,38,0,83,124.58879594525665,49.22083701239899,964.3028689897619,5890.9473684210525
1747059386,78,GET,/product/9SIQT8TOJO,0.700000,0.000000,90,93,93,160,620,620,620,620,620,620,620,38,0,86,111.91058961374343,44.298815017100424,618.088960996829,5957.8421052631575
1747059386,78,GET,/product/L9ECAV7KIM,1.400000,0.000000,83,97,98,98,110,120,120,120,120,120,120,58,0,83,103.81674962539772,43.45824895426631,694.2211950081401,5905.310344827586
1747059386,78,GET,/product/LS4PSXUNUM,0.600000,0.000000,130,130,150,150,250,250,250,250,250,250,250,47,0,86,126.69027840069674,49.8330449918285,675.6482369964942,5928.978723404255
1747059386,78,GET,/product/OLJCESPC7Z,1.600000,0.000000,86,90,110,150,180,180,180,180,180,180,180,42,0,85,93.71079175893794,50.88953400263563,355.8034549932927,5951.190476190476
1747059386,78,POST,/setCurrency,0.900000,0.000000,210,320,340,350,720,720,720,720,720,720,720,63,0,210.0,233.41173546422007,116.59167998004705,716.8916229857132,10538.285714285714
1747059386,78,,Aggregated,17.300000,0.000000,110,150,180,220,340,360,580,620,720,720,720,760,0,110.0,164.0307222283139,43.45824895426631,4001.834166003391,8085.33947368421
1747059387,79,GET,/,1.500000,0.000000,230,310,350,370,400,840,840,840,840,840,840,103,0,210.0,343.3851723274379,81.03706198744476,4001.834166003391,10506.961165048544
1747059387,79,GET,/cart,1.900000,0.000000,91,100,120,120,390,840,840,840,840,840,840,96,0,87,128.3464879992001,43.97903097560629,1082.2900199564174,7692.760416666667
1747059387,79,POST,/cart,2.400000,0.000000,200,220,240,320,320,340,400,400,400,400,400,88,0,180.0,198.3354205632085,111.21465201722458,428.27175999991596,15044.40909090909
1747059387,79,POST,/cart/checkout,0.500000,0.000000,99,99,110,110,110,110,110,110,110,110,110,29,0,99,116.54031482838288,55.235520005226135,294.11193198757246,5014.9655172413795
1747059387,79,GET,/product/0PUK6V6EV0,1.500000,0.000000,87,94,110,120,150,350,350,350,350,350,350,42,0,81,109.23433576438886,50.02768099075183,608.4843400167301,5946.023809523809
1747059387,79,GET,/product/1YMWWN1N4O,0.900000,0.000000,92,99,120,250,580,580,580,580,580,580,580,40,0,89,139.08329702098854,49.71676197601482,664.520863967482,5932.175
1747059387,79,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,97,130,140,160,160,310,310,310,310,310,310,48,0,90,109.74248979012675,56.448969000484794,314.8768880055286,5947.104166666667
1747059387,79,GET,/product/66VCHSJNUP,1.100000,0.000000,86,89,320,320,340,340,340,340,340,340,340,47,0,87,130.57587352987537,56.15970998769626,431.6725780372508,5927.765957446809
1747059387,79,GET,/product/6E92ZMYYFZ,0.800000,0.000000,85,110,110,110,190,270,270,270,270,270,270,39,0,85,123.84624333114913,49.22083701239899,964.3028689897619,5890.4358974358975
1747059387,79,GET,/product/9SIQT8TOJO,0.500000,0.000000,93,160,160,160,190,620,620,620,620,620,620,40,0,86,115.28205925715156,44.298815017100424,618.088960996829,5956.75
1747059387,79,GET,/product/L9ECAV7KIM,1.200000,0.000000,94,97,98,110,120,120,120,120,120,120,120,58,0,83,103.81674962539772,43.45824895426631,694.2211950081401,5905.310344827586
1747059387,79,GET,/product/LS4PSXUNUM,0.700000,0.000000,130,130,150,150,250,250,250,250,250,250,250,47,0,86,126.69027840069674,49.8330449918285,675.6482369964942,5928.978723404255
1747059387,79,GET,/product/OLJCESPC7Z,1.500000,0.000000,86,90,150,200,250,250,250,250,250,250,250,45,0,86,98.66699644157455,50.88953400263563,355.8034549932927,5949.288888888889
1747059387,79,POST,/setCurrency,0.900000,0.000000,320,340,350,720,860,860,860,860,860,860,860,64,0,210.0,243.15938114523306,116.59167998004705,857.2610590490513,10539.515625
1747059387,79,,Aggregated,16.800000,0.000000,110,160,190,220,320,390,620,840,860,860,860,786,0,110.0,167.30065768763527,43.45824895426631,4001.834166003391,8107.587786259542
1747059388,80,GET,/,1.500000,0.000000,230,310,350,370,400,840,840,840,840,840,840,104,0,210.0,341.3651865843209,81.03706198744476,4001.834166003391,10506.884615384615
1747059388,80,GET,/cart,2.000000,0.000000,91,100,120,120,390,840,840,840,840,840,840,98,0,87,127.25709231596497,43.97903097560629,1082.2900199564174,7639.714285714285
1747059388,80,POST,/cart,2.500000,0.000000,210,220,320,320,340,400,400,400,400,400,400,89,0,180.0,198.0045619728096,111.21465201722458,428.27175999991596,15040.14606741573
1747059388,80,POST,/cart/checkout,0.600000,0.000000,99,99,110,110,110,110,110,110,110,110,110,29,0,99,116.54031482838288,55.235520005226135,294.11193198757246,5014.9655172413795
1747059388,80,GET,/product/0PUK6V6EV0,1.500000,0.000000,94,94,120,120,150,350,350,350,350,350,350,43,0,82,108.87299360691158,50.02768099075183,608.4843400167301,5945.418604651163
1747059388,80,GET,/product/1YMWWN1N4O,1.000000,0.000000,86,99,120,120,250,580,580,580,580,580,580,42,0,88,136.32534530534897,49.71676197601482,664.520863967482,5933.476190476191
1747059388,80,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,97,130,140,160,160,310,310,310,310,310,310,48,0,90,109.74248979012675,56.448969000484794,314.8768880055286,5947.104166666667
1747059388,80,GET,/product/66VCHSJNUP,1.200000,0.000000,86,89,320,320,340,340,340,340,340,340,340,48,0,87,129.3757276641069,56.15970998769626,431.6725780372508,5929.145833333333
1747059388,80,GET,/product/6E92ZMYYFZ,1.000000,0.000000,91,96,110,110,190,270,270,270,270,270,270,41,0,85,121.16416411974082,46.95913998875767,964.3028689897619,5893.878048780488
1747059388,80,GET,/product/9SIQT8TOJO,0.700000,0.000000,93,160,160,160,190,620,620,620,620,620,620,42,0,86,113.9619942446838,44.298815017100424,618.088960996829,5957.880952380952
1747059388,80,GET,/product/L9ECAV7KIM,1.400000,0.000000,94,97,100,100,110,120,120,120,120,120,120,60,0,83,103.40979750520394,43.45824895426631,694.2211950081401,5907.533333333334
1747059388,80,GET,/product/LS4PSXUNUM,0.700000,0.000000,82,82,130,130,150,150,150,150,150,150,150,48,0,85,125.40580974624997,49.8330449918285,675.6482369964942,5928.645833333333
1747059388,80,GET,/product/OLJCESPC7Z,1.400000,0.000000,90,150,200,200,250,250,250,250,250,250,250,45,0,86,98.66699644157455,50.88953400263563,355.8034549932927,5949.288888888889
1747059388,80,POST,/setCurrency,1.000000,0.000000,210,320,340,350,860,860,860,860,860,860,860,64,0,210.0,243.15938114523306,116.59167998004705,857.2610590490513,10539.515625
1747059388,80,,Aggregated,17.700000,0.000000,110,160,190,220,320,390,620,840,860,860,860,801,0,110.0,165.84337540767325,43.45824895426631,4001.834166003391,8081.757802746567
1747059389,81,GET,/,1.500000,0.000000,230,350,370,370,400,840,840,840,840,840,840,104,0,210.0,341.3651865843209,81.03706198744476,4001.834166003391,10506.884615384615
1747059389,81,GET,/cart,1.900000,0.000000,97,110,120,240,830,840,840,840,840,840,840,99,0,87,134.350616504283,43.97903097560629,1082.2900199564174,7613.989898989899
1747059389,81,POST,/cart,2.300000,0.000000,220,240,320,320,400,1100,1100,1100,1100,1100,1100,90,0,180.0,208.50175808429614,111.21465201722458,1142.7522120065987,15035.888888888889
1747059389,81,POST,/cart/checkout,0.600000,0.000000,99,110,110,110,110,110,110,110,110,110,110,29,0,99,116.54031482838288,55.235520005226135,294.11193198757246,5014.9655172413795
1747059389,81,GET,/product/0PUK6V6EV0,1.500000,0.000000,94,110,120,120,150,350,350,350,350,350,350,43,0,82,108.87299360691158,50.02768099075183,608.4843400167301,5945.418604651163
1747059389,81,GET,/product/1YMWWN1N4O,1.100000,0.000000,99,120,250,580,750,750,750,750,750,750,750,43,0,89,150.5595977867542,49.71676197601482,748.3982020057738,5935.093023255814
1747059389,81,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,97,110,140,140,160,310,310,310,310,310,310,48,0,90,109.74248979012675,56.448969000484794,314.8768880055286,5947.104166666667
1747059389,81,GET,/product/66VCHSJNUP,1.300000,0.000000,320,340,410,410,1000,1000,1000,1000,1000,1000,1000,50,0,87,153.170924638398,56.15970998769626,1036.6255540284328,5929.86
1747059389,81,GET,/product/6E92ZMYYFZ,1.000000,0.000000,96,110,190,190,270,570,570,570,570,570,570,42,0,85,131.89917123582703,46.95913998875767,964.3028689897619,5895.476190476191
1747059389,81,GET,/product/9SIQT8TOJO,1.000000,0.000000,100,160,190,620,850,890,890,890,890,890,890,45,0,90,147.3049555400697,44.298815017100424,886.7078759940341,5960.6
1747059389,81,GET,/product/L9ECAV7KIM,1.400000,0.000000,98,110,120,120,220,880,880,880,880,880,880,62,0,83,117.7779374251728,43.45824895426631,879.287297022529,5908.241935483871
1747059389,81,GET,/product/LS4PSXUNUM,0.700000,0.000000,130,150,230,300,980,980,980,980,980,980,980,51,0,88,147.73457717177843,49.8330449918285,976.9938989775255,5929.333333333333
1747059389,81,GET,/product/OLJCESPC7Z,1.300000,0.000000,90,150,200,200,250,250,250,250,250,250,250,45,0,86,98.66699644157455,50.88953400263563,355.8034549932927,5949.288888888889
1747059389,81,POST,/setCurrency,0.900000,0.000000,210,320,340,350,860,860,860,860,860,860,860,64,0,210.0,243.15938114523306,116.59167998004705,857.2610590490513,10539.515625
1747059389,81,,Aggregated,17.600000,0.000000,120,180,230,310,400,840,890,1000,1100,1100,1100,815,0,110.0,174.27816435407584,43.45824895426631,4001.834166003391,8054.934969325153
1747059390,82,GET,/,1.400000,0.000000,350,400,450,840,1300,1300,1300,1300,1300,1300,1300,108,0,210.0,357.6182285911205,75.20362304057926,4001.834166003391,10507.416666666666
1747059390,82,GET,/cart,2.100000,0.000000,97,100,240,240,830,840,840,840,840,840,840,99,0,87,134.350616504283,43.97903097560629,1082.2900199564174,7613.989898989899
1747059390,82,POST,/cart,2.200000,0.000000,220,320,320,340,500,1100,1100,1100,1100,1100,1100,91,0,180.0,211.6895181934124,111.21465201722458,1142.7522120065987,15031.857142857143
1747059390,82,POST,/cart/checkout,0.600000,0.000000,99,99,110,110,110,110,110,110,110,110,110,30,0,98,115.46520603393826,55.235520005226135,294.11193198757246,5015.0
1747059390,82,GET,/product/0PUK6V6EV0,1.500000,0.000000,94,110,120,150,350,350,350,350,350,350,350,43,0,82,108.87299360691158,50.02768099075183,608.4843400167301,5945.418604651163
1747059390,82,GET,/product/1YMWWN1N4O,1.100000,0.000000,99,120,250,580,750,750,750,750,750,750,750,43,0,89,150.5595977867542,49.71676197601482,748.3982020057738,5935.093023255814
1747059390,82,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,130,140,160,310,360,360,360,360,360,360,360,49,0,92,114.78522720233518,56.448969000484794,356.8366229883395,5948.65306122449
1747059390,82,GET,/product/66VCHSJNUP,0.900000,0.000000,320,340,410,410,1000,1000,1000,1000,1000,1000,1000,50,0,87,153.170924638398,56.15970998769626,1036.6255540284328,5929.86
1747059390,82,GET,/product/6E92ZMYYFZ,1.300000,0.000000,96,110,190,190,270,570,570,570,570,570,570,42,0,85,131.89917123582703,46.95913998875767,964.3028689897619,5895.476190476191
1747059390,82,GET,/product/9SIQT8TOJO,1.100000,0.000000,100,160,330,330,850,890,890,890,890,890,890,47,0,90,149.77118253901085,44.298815017100424,886.7078759940341,5961.531914893617
1747059390,82,GET,/product/L9ECAV7KIM,1.200000,0.000000,98,100,120,120,220,880,880,880,880,880,880,63,0,83,117.21800035512489,43.45824895426631,879.287297022529,5907.841269841269
1747059390,82,GET,/product/LS4PSXUNUM,0.600000,0.000000,150,190,300,300,400,980,980,980,980,980,980,55,0,91,151.63492133989084,49.8330449918285,976.9938989775255,5929.472727272727
1747059390,82,GET,/product/OLJCESPC7Z,0.900000,0.000000,150,150,200,200,250,250,250,250,250,250,250,46,0,85,97.99656432385191,50.88953400263563,355.8034549932927,5950.586956521739
1747059390,82,POST,/setCurrency,0.900000,0.000000,340,350,660,860,1600,1600,1600,1600,1600,1600,1600,66,0,210.0,270.37108423114245,116.59167998004705,1622.5374990026467,10538.424242424242
1747059390,82,,Aggregated,17.200000,0.000000,130,200,320,340,620,880,1100,1300,1600,1600,1600,832,0,110.0,179.98293850793672,43.45824895426631,4001.834166003391,8054.271634615385
1747059391,83,GET,/,1.300000,0.000000,180,370,450,840,1300,1300,1300,1300,1300,1300,1300,111,0,210.0,352.69574985392643,75.20362304057926,4001.834166003391,10508.342342342343
1747059391,83,GET,/cart,2.000000,0.000000,87,97,240,390,830,840,840,840,840,840,840,101,0,87,132.95703181088672,43.97903097560629,1082.2900199564174,7672.80198019802
1747059391,83,POST,/cart,2.100000,0.000000,220,320,320,340,500,1100,1100,1100,1100,1100,1100,93,0,180.0,211.46542891003793,111.21465201722458,1142.7522120065987,15039.301075268817
1747059391,83,POST,/cart/checkout,0.600000,0.000000,110,110,130,130,140,140,140,140,140,140,140,32,0,99,116.57444231423142,55.235520005226135,294.11193198757246,5015.09375
1747059391,83,GET,/product/0PUK6V6EV0,1.200000,0.000000,100,110,120,120,350,350,350,350,350,350,350,46,0,82,108.12076672015752,50.02768099075183,608.4843400167301,5947.54347826087
1747059391,83,GET,/product/1YMWWN1N4O,1.000000,0.000000,99,120,250,580,750,750,750,750,750,750,750,43,0,89,150.5595977867542,49.71676197601482,748.3982020057738,5935.093023255814
1747059391,83,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,110,130,140,310,360,360,360,360,360,360,360,50,0,90,114.06202835845761,56.448969000484794,356.8366229883395,5948.34
1747059391,83,GET,/product/66VCHSJNUP,0.900000,0.000000,230,320,340,340,410,1000,1000,1000,1000,1000,1000,54,0,89,157.5886862399919,56.15970998769626,1036.6255540284328,5929.388888888889
1747059391,83,GET,/product/6E92ZMYYFZ,1.300000,0.000000,96,110,190,190,270,570,570,570,570,570,570,43,0,85,130.36810860259806,46.95913998875767,964.3028689897619,5897.0
1747059391,83,GET,/product/9SIQT8TOJO,1.400000,0.000000,100,160,330,620,850,890,890,890,890,890,890,47,0,90,149.77118253901085,44.298815017100424,886.7078759940341,5961.531914893617
1747059391,83,GET,/product/L9ECAV7KIM,1.100000,0.000000,100,120,120,130,220,880,880,880,880,880,880,65,0,84,117.46045529860287,43.45824895426631,879.287297022529,5907.076923076923
1747059391,83,GET,/product/LS4PSXUNUM,0.900000,0.000000,150,190,300,300,400,980,980,980,980,980,980,56,0,90,150.24345033452846,49.8330449918285,976.9938989775255,5930.696428571428
1747059391,83,GET,/product/OLJCESPC7Z,0.800000,0.000000,79,150,200,200,250,250,250,250,250,250,250,47,0,85,97.56750110388198,50.88953400263563,355.8034549932927,5949.936170212766
1747059391,83,POST,/setCurrency,0.900000,0.000000,340,400,660,860,1600,1600,1600,1600,1600,1600,1600,68,0,210.0,270.928316297667,116.59167998004705,1622.5374990026467,10537.70588235294
1747059391,83,,Aggregated,16.800000,0.000000,130,200,250,330,620,880,1100,1300,1600,1600,1600,856,0,110.0,179.1325923606615,43.45824895426631,4001.834166003391,8052.535046728972
1747059392,84,GET,/,1.300000,0.000000,180,370,450,450,1300,1300,1300,1300,1300,1300,1300,113,0,210.0,348.61423348466064,75.20362304057926,4001.834166003391,10508.176991150442
1747059392,84,GET,/cart,2.000000,0.000000,87,90,100,240,830,840,840,840,840,840,840,106,0,87,130.06351232959204,43.97903097560629,1082.2900199564174,7641.462264150943
1747059392,84,POST,/cart,2.100000,0.000000,210,220,320,320,500,1100,1100,1100,1100,1100,1100,93,0,180.0,211.46542891003793,111.21465201722458,1142.7522120065987,15039.301075268817
1747059392,84,POST,/cart/checkout,0.600000,0.000000,110,110,130,130,140,140,140,140,140,140,140,32,0,99,116.57444231423142,55.235520005226135,294.11193198757246,5015.09375
1747059392,84,GET,/product/0PUK6V6EV0,1.200000,0.000000,100,110,120,120,350,350,350,350,350,350,350,47,0,82,107.1068488316551,50.02768099075183,608.4843400167301,5946.936170212766
1747059392,84,GET,/product/1YMWWN1N4O,1.000000,0.000000,120,250,580,580,750,750,750,750,750,750,750,43,0,89,150.5595977867542,49.71676197601482,748.3982020057738,5935.093023255814
1747059392,84,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,110,130,140,310,360,360,360,360,360,360,360,50,0,90,114.06202835845761,56.448969000484794,356.8366229883395,5948.34
1747059392,84,GET,/product/66VCHSJNUP,0.900000,0.000000,230,320,340,340,410,1000,1000,1000,1000,1000,1000,54,0,89,157.5886862399919,56.15970998769626,1036.6255540284328,5929.388888888889
1747059392,84,GET,/product/6E92ZMYYFZ,1.300000,0.000000,91,96,110,110,270,570,570,570,570,570,570,44,0,83,128.6516732930481,46.95913998875767,964.3028689897619,5898.454545454545
1747059392,84,GET,/product/9SIQT8TOJO,1.400000,0.000000,100,160,330,620,850,890,890,890,890,890,890,47,0,90,149.77118253901085,44.298815017100424,886.7078759940341,5961.531914893617
1747059392,84,GET,/product/L9ECAV7KIM,1.100000,0.000000,98,110,120,130,220,880,880,880,880,880,880,67,0,83,116.2348894086152,43.45824895426631,879.287297022529,5907.761194029851
1747059392,84,GET,/product/LS4PSXUNUM,0.900000,0.000000,150,230,300,300,400,980,980,980,980,980,980,56,0,90,150.24345033452846,49.8330449918285,976.9938989775255,5930.696428571428
1747059392,84,GET,/product/OLJCESPC7Z,0.800000,0.000000,96,150,200,200,250,250,250,250,250,250,250,48,0,85,97.53321014432004,50.88953400263563,355.8034549932927,5949.3125
1747059392,84,POST,/setCurrency,0.900000,0.000000,340,400,660,860,1600,1600,1600,1600,1600,1600,1600,69,0,210.0,268.796006322204,116.59167998004705,1622.5374990026467,10538.434782608696
1747059392,84,,Aggregated,16.800000,0.000000,120,190,250,330,620,880,1100,1300,1600,1600,1600,869,0,110.0,177.70723975223348,43.45824895426631,4001.834166003391,8042.874568469505
1747059393,85,GET,/,1.600000,0.000000,180,190,450,450,1300,1300,1300,1300,1300,1300,1300,114,0,200.0,346.84135180514045,75.20362304057926,4001.834166003391,10508.09649122807
1747059393,85,GET,/cart,1.800000,0.000000,80,87,90,100,390,830,840,840,840,840,840,109,0,87,128.62885447588553,43.97903097560629,1082.2900199564174,7571.3302752293575
1747059393,85,POST,/cart,2.000000,0.000000,200,200,320,320,500,1100,1100,1100,1100,1100,1100,94,0,180.0,211.04414084742956,111.21465201722458,1142.7522120065987,15050.91489361702
1747059393,85,POST,/cart/checkout,0.700000,0.000000,100,110,130,130,140,140,140,140,140,140,140,33,0,100.0,116.2171309397584,55.235520005226135,294.11193198757246,5015.181818181818
1747059393,85,GET,/product/0PUK6V6EV0,1.200000,0.000000,94,100,120,120,120,350,350,350,350,350,350,49,0,82,105.77062541043995,50.02768099075183,608.4843400167301,5947.551020408163
1747059393,85,GET,/product/1YMWWN1N4O,0.900000,0.000000,95,250,580,580,750,750,750,750,750,750,750,44,0,89,149.2925446099517,49.71676197601482,748.3982020057738,5936.704545454545
1747059393,85,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,110,140,140,310,360,360,360,360,360,360,360,52,0,92,114.47106869085334,56.448969000484794,356.8366229883395,5951.288461538462
