Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747037369,63,,Aggregated,14.000000,0.000000,90,160,190,240,410,640,710,950,950,950,950,542,0,110.0,185.06281921153328,42.71821497241035,1717.2416829853319,8534.856088560886
1747037370,64,GET,/,1.400000,0.000000,170,220,320,320,520,590,590,590,590,590,590,88,0,200.0,263.74064534254353,67.60696601122618,1149.8306569992565,10509.636363636364
1747037370,64,GET,/cart,2.700000,0.000000,83,89,130,170,640,700,710,710,710,710,710,61,0,83,168.64127378632148,45.87511403951794,1155.0541049800813,9097.88524590164
1747037370,64,POST,/cart,1.800000,0.000000,160,170,210,410,410,950,950,950,950,950,950,73,0,170.0,205.39904828661773,96.31312702549621,945.1063370215707,15221.397260273972
1747037370,64,POST,/cart/checkout,0.300000,0.000000,82,82,180,180,180,180,180,180,180,180,180,15,0,110.0,134.936929125494,64.09116799477488,291.40933498274535,5015.266666666666
1747037370,64,GET,/product/0PUK6V6EV0,1.300000,0.000000,82,90,90,91,330,330,330,330,330,330,330,33,0,82,120.31128924255344,42.71821497241035,801.5529640251771,5953.606060606061
1747037370,64,GET,/product/1YMWWN1N4O,1.000000,0.000000,76,79,85,130,550,550,550,550,550,550,550,39,0,79,143.0763965129303,47.84412798471749,892.2092760330997,5954.871794871795
1747037370,64,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,76,270,270,350,350,350,350,350,350,350,350,29,0,82,102.39302678884745,49.106827995274216,352.5044819689356,5961.172413793103
1747037370,64,GET,/product/66VCHSJNUP,1.200000,0.000000,75,83,100,110,270,270,270,270,270,270,270,31,0,84,144.28662041750465,49.067237006966025,1191.648711974267,5938.096774193548
1747037370,64,GET,/product/6E92ZMYYFZ,0.800000,0.000000,110,190,260,260,510,510,510,510,510,510,510,33,0,92,149.77448566280532,45.40572699625045,1025.959778984543,5896.272727272727
1747037370,64,GET,/product/9SIQT8TOJO,0.500000,0.000000,82,82,130,130,130,130,130,130,130,130,130,22,0,88,158.6401070023633,50.93204602599144,1282.1644310024567,5961.045454545455
1747037370,64,GET,/product/L9ECAV7KIM,0.900000,0.000000,75,75,81,81,94,94,94,94,94,94,94,25,0,94,212.1301775984466,49.11312705371529,1016.925984993577,5909.08
1747037370,64,GET,/product/LS4PSXUNUM,0.900000,0.000000,71,71,73,73,80,80,80,80,80,80,80,36,0,76,125.37823163761965,48.23374398984015,1262.9011960234493,5939.305555555556
1747037370,64,GET,/product/OLJCESPC7Z,0.800000,0.000000,82,85,85,86,86,86,86,86,86,86,86,26,0,83,137.59622019223082,60.5786950327456,637.2552419779822,5948.192307692308
1747037370,64,POST,/setCurrency,1.000000,0.000000,230,260,310,310,310,380,380,380,380,380,380,39,0,260.0,312.1205376661144,106.13240103702992,1717.2416829853319,10546.0
1747037370,64,,Aggregated,15.200000,0.000000,90,140,170,200,350,520,700,710,950,950,950,550,0,110.0,184.5576869555622,42.71821497241035,1717.2416829853319,8554.696363636363
1747037371,65,GET,/,1.500000,0.000000,170,180,220,240,520,590,590,590,590,590,590,90,0,200.0,261.4009709899417,67.60696601122618,1149.8306569992565,10510.388888888889
1747037371,65,GET,/cart,2.500000,0.000000,86,89,130,170,640,700,710,710,710,710,710,64,0,80,164.09165414006566,45.87511403951794,1155.0541049800813,8910.1875
1747037371,65,POST,/cart,1.600000,0.000000,160,170,210,210,410,950,950,950,950,950,950,75,0,170.0,203.83712153183296,96.31312702549621,945.1063370215707,15225.6
1747037371,65,POST,/cart/checkout,0.300000,0.000000,82,82,180,180,180,180,180,180,180,180,180,15,0,110.0,134.936929125494,64.09116799477488,291.40933498274535,5015.266666666666
1747037371,65,GET,/product/0PUK6V6EV0,1.300000,0.000000,71,78,85,91,330,330,330,330,330,330,330,35,0,82,117.5187839976778,42.71821497241035,801.5529640251771,5953.942857142857
1747037371,65,GET,/product/1YMWWN1N4O,1.000000,0.000000,76,79,85,130,550,550,550,550,550,550,550,39,0,79,143.0763965129303,47.84412798471749,892.2092760330997,5954.871794871795
1747037371,65,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,76,270,270,350,350,350,350,350,350,350,350,29,0,82,102.39302678884745,49.106827995274216,352.5044819689356,5961.172413793103
1747037371,65,GET,/product/66VCHSJNUP,1.100000,0.000000,75,92,100,100,110,270,270,270,270,270,270,33,0,84,140.20743378381613,49.067237006966025,1191.648711974267,5935.787878787879
1747037371,65,GET,/product/6E92ZMYYFZ,0.900000,0.000000,85,110,190,260,510,510,510,510,510,510,510,34,0,91,147.79758505584837,45.40572699625045,1025.959778984543,5898.14705882353
1747037371,65,GET,/product/9SIQT8TOJO,0.500000,0.000000,82,88,88,130,130,130,130,130,130,130,130,23,0,88,155.57887174097982,50.93204602599144,1282.1644310024567,5963.826086956522
1747037371,65,GET,/product/L9ECAV7KIM,0.700000,0.000000,75,81,94,94,95,95,95,95,95,95,95,27,0,94,202.3070402577071,49.11312705371529,1016.925984993577,5907.148148148148
1747037371,65,GET,/product/LS4PSXUNUM,0.900000,0.000000,71,71,73,73,80,80,80,80,80,80,80,36,0,76,125.37823163761965,48.23374398984015,1262.9011960234493,5939.305555555556
1747037371,65,GET,/product/OLJCESPC7Z,0.600000,0.000000,85,86,86,110,110,110,110,110,110,110,110,27,0,85,136.4863609627786,60.5786950327456,637.2552419779822,5950.444444444444
1747037371,65,POST,/setCurrency,1.100000,0.000000,200,260,290,290,310,380,380,380,380,380,380,39,0,260.0,312.1205376661144,106.13240103702992,1717.2416829853319,10546.0
1747037371,65,,Aggregated,14.500000,0.000000,89,130,180,200,350,520,700,710,950,950,950,566,0,110.0,182.09601127972016,42.71821497241035,1717.2416829853319,8525.950530035336
1747037372,66,GET,/,1.800000,0.000000,170,180,240,300,520,590,590,590,590,590,590,92,0,200.0,260.4697095995779,67.60696601122618,1149.8306569992565,10511.119565217392
1747037372,66,GET,/cart,2.200000,0.000000,86,89,130,170,640,700,710,710,710,710,710,66,0,80,161.46081786384016,45.87511403951794,1155.0541049800813,8939.333333333334
1747037372,66,POST,/cart,1.400000,0.000000,160,190,290,290,410,950,950,950,950,950,950,78,0,170.0,204.34614875389693,96.31312702549621,945.1063370215707,15222.948717948719
1747037372,66,POST,/cart/checkout,0.200000,0.000000,82,82,110,110,110,110,110,110,110,110,110,16,0,110.0,133.36586449440802,64.09116799477488,291.40933498274535,5015.25
1747037372,66,GET,/product/0PUK6V6EV0,1.100000,0.000000,78,84,85,85,130,330,330,330,330,330,330,38,0,82,116.08853652356437,42.71821497241035,801.5529640251771,5953.210526315789
1747037372,66,GET,/product/1YMWWN1N4O,1.000000,0.000000,79,83,85,130,550,550,550,550,550,550,550,40,0,79,141.57910054927925,47.84412798471749,892.2092760330997,5956.075
1747037372,66,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,100,100,270,270,350,350,350,350,350,350,350,31,0,82,100.75449606125814,49.106827995274216,352.5044819689356,5962.225806451613
1747037372,66,GET,/product/66VCHSJNUP,0.900000,0.000000,75,88,92,110,170,270,270,270,270,270,270,36,0,84,137.25635924492963,49.067237006966025,1191.648711974267,5937.75
1747037372,66,GET,/product/6E92ZMYYFZ,0.800000,0.000000,110,190,260,260,510,510,510,510,510,510,510,34,0,91,147.79758505584837,45.40572699625045,1025.959778984543,5898.14705882353
1747037372,66,GET,/product/9SIQT8TOJO,0.400000,0.000000,88,88,130,130,130,130,130,130,130,130,130,23,0,88,155.57887174097982,50.93204602599144,1282.1644310024567,5963.826086956522
1747037372,66,GET,/product/L9ECAV7KIM,0.700000,0.000000,75,75,81,81,95,95,95,95,95,95,95,27,0,94,202.3070402577071,49.11312705371529,1016.925984993577,5907.148148148148
1747037372,66,GET,/product/LS4PSXUNUM,0.600000,0.000000,65,65,71,71,80,80,80,80,80,80,80,37,0,76,123.55800783670684,48.23374398984015,1262.9011960234493,5940.918918918919
1747037372,66,GET,/product/OLJCESPC7Z,0.500000,0.000000,85,86,93,93,110,110,110,110,110,110,110,29,0,85,132.07048865573094,52.09447297966108,637.2552419779822,5951.620689655172
1747037372,66,POST,/setCurrency,1.100000,0.000000,200,260,290,290,310,380,380,380,380,380,380,40,0,240.0,308.05846742441645,106.13240103702992,1717.2416829853319,10544.825
1747037372,66,,Aggregated,13.200000,0.000000,92,140,170,190,310,510,700,710,950,950,950,587,0,110.0,179.93420545881204,42.71821497241035,1717.2416829853319,8516.36797274276
1747037373,67,GET,/,1.800000,0.000000,170,180,210,220,300,360,360,360,360,360,360,93,0,200.0,259.9354460015542,67.60696601122618,1149.8306569992565,10510.989247311827
1747037373,67,GET,/cart,2.400000,0.000000,86,89,94,110,130,170,200,200,200,200,200,70,0,83,157.567692885641,45.87511403951794,1155.0541049800813,9129.842857142858
1747037373,67,POST,/cart,1.500000,0.000000,160,180,180,190,210,290,290,290,290,290,290,79,0,170.0,203.98106456725398,96.31312702549621,945.1063370215707,15252.32911392405
1747037373,67,POST,/cart/checkout,0.200000,0.000000,82,82,110,110,110,110,110,110,110,110,110,16,0,110.0,133.36586449440802,64.09116799477488,291.40933498274535,5015.25
1747037373,67,GET,/product/0PUK6V6EV0,1.100000,0.000000,78,84,85,85,130,330,330,330,330,330,330,38,0,82,116.08853652356437,42.71821497241035,801.5529640251771,5953.210526315789
1747037373,67,GET,/product/1YMWWN1N4O,1.000000,0.000000,79,83,85,130,550,550,550,550,550,550,550,40,0,79,141.57910054927925,47.84412798471749,892.2092760330997,5956.075
1747037373,67,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,76,100,270,270,350,350,350,350,350,350,350,33,0,76,98.07253444997707,49.106827995274216,352.5044819689356,5963.272727272727
1747037373,67,GET,/product/66VCHSJNUP,1.100000,0.000000,75,83,92,92,110,170,170,170,170,170,170,36,0,84,137.25635924492963,49.067237006966025,1191.648711974267,5937.75
1747037373,67,GET,/product/6E92ZMYYFZ,0.900000,0.000000,83,83,110,110,260,260,260,260,260,260,260,35,0,91,145.07678782600644,45.40572699625045,1025.959778984543,5899.914285714286
1747037373,67,GET,/product/9SIQT8TOJO,0.400000,0.000000,82,82,88,88,88,88,88,88,88,88,88,24,0,88,151.38558046116182,50.93204602599144,1282.1644310024567,5966.375
1747037373,67,GET,/product/L9ECAV7KIM,0.800000,0.000000,68,75,81,81,95,95,95,95,95,95,95,28,0,94,197.08532210747111,49.11312705371529,1016.925984993577,5906.285714285715
1747037373,67,GET,/product/LS4PSXUNUM,0.500000,0.000000,65,71,80,80,120,120,120,120,120,120,120,38,0,76,123.50207952457774,48.23374398984015,1262.9011960234493,5942.578947368421
1747037373,67,GET,/product/OLJCESPC7Z,0.600000,0.000000,85,86,93,93,110,110,110,110,110,110,110,29,0,85,132.07048865573094,52.09447297966108,637.2552419779822,5951.620689655172
1747037373,67,POST,/setCurrency,1.100000,0.000000,180,200,260,260,290,310,310,310,310,310,310,42,0,230.0,300.6566673561576,106.13240103702992,1717.2416829853319,10545.42857142857
1747037373,67,,Aggregated,13.900000,0.000000,88,120,150,170,200,260,310,360,550,550,550,601,0,110.0,178.1768346726995,42.71821497241035,1717.2416829853319,8541.08153078203
1747037374,68,GET,/,1.800000,0.000000,170,210,220,240,300,360,360,360,360,360,360,95,0,200.0,258.8857398644139,67.60696601122618,1149.8306569992565,10510.736842105263
1747037374,68,GET,/cart,2.400000,0.000000,86,89,92,110,130,170,200,200,200,200,200,72,0,83,155.30000105597233,45.87511403951794,1155.0541049800813,9283.986111111111
1747037374,68,POST,/cart,1.500000,0.000000,160,170,180,190,260,290,290,290,290,290,290,82,0,170.0,203.8340549000323,96.31312702549621,945.1063370215707,15265.853658536585
1747037374,68,POST,/cart/checkout,0.200000,0.000000,96,110,110,110,110,110,110,110,110,110,110,18,0,110.0,130.11838466304147,64.09116799477488,291.40933498274535,5015.5
1747037374,68,GET,/product/0PUK6V6EV0,1.100000,0.000000,78,82,84,85,130,130,130,130,130,130,130,38,0,82,116.08853652356437,42.71821497241035,801.5529640251771,5953.210526315789
1747037374,68,GET,/product/1YMWWN1N4O,1.000000,0.000000,79,83,85,130,550,550,550,550,550,550,550,40,0,79,141.57910054927925,47.84412798471749,892.2092760330997,5956.075
1747037374,68,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,60,76,100,100,110,110,110,110,110,110,110,34,0,76,98.3946541142787,49.106827995274216,352.5044819689356,5962.5
1747037374,68,GET,/product/66VCHSJNUP,1.100000,0.000000,83,91,92,92,110,170,170,170,170,170,170,37,0,86,136.0118256164463,49.067237006966025,1191.648711974267,5939.27027027027
1747037374,68,GET,/product/6E92ZMYYFZ,0.900000,0.000000,83,110,170,170,260,260,260,260,260,260,260,37,0,91,143.67944405042894,45.40572699625045,1025.959778984543,5903.324324324324
1747037374,68,GET,/product/9SIQT8TOJO,0.400000,0.000000,82,88,91,91,100,100,100,100,100,100,100,27,0,88,144.72101522497488,50.93204602599144,1282.1644310024567,5969.740740740741
1747037374,68,GET,/product/L9ECAV7KIM,0.800000,0.000000,68,81,95,95,170,170,170,170,170,170,170,30,0,94,191.86069643280157,49.11312705371529,1016.925984993577,5904.9
1747037374,68,GET,/product/LS4PSXUNUM,0.500000,0.000000,71,80,89,89,120,120,120,120,120,120,120,39,0,77,122.62070230626239,48.23374398984015,1262.9011960234493,5944.0
1747037374,68,GET,/product/OLJCESPC7Z,0.600000,0.000000,86,86,93,93,110,110,110,110,110,110,110,29,0,85,132.07048865573094,52.09447297966108,637.2552419779822,5951.620689655172
1747037374,68,POST,/setCurrency,1.100000,0.000000,180,200,260,260,290,310,310,310,310,310,310,43,0,230.0,297.74012574303333,106.13240103702992,1717.2416829853319,10544.39534883721
1747037374,68,,Aggregated,13.900000,0.000000,89,120,150,170,190,250,300,310,360,360,360,621,0,110.0,176.6170011083453,42.71821497241035,1717.2416829853319,8551.632850241545
1747037375,69,GET,/,1.900000,0.000000,170,210,220,240,300,360,360,360,360,360,360,96,0,200.0,257.929382970057,67.60696601122618,1149.8306569992565,10510.614583333334
1747037375,69,GET,/cart,2.600000,0.000000,83,89,94,110,170,170,200,200,200,200,200,76,0,80,151.76190085568172,45.87511403951794,1155.0541049800813,9441.75
1747037375,69,POST,/cart,1.700000,0.000000,160,180,190,230,260,290,290,290,290,290,290,84,0,170.0,203.58192194960014,96.31312702549621,945.1063370215707,15302.130952380952
1747037375,69,POST,/cart/checkout,0.300000,0.000000,96,110,110,110,110,110,110,110,110,110,110,18,0,110.0,130.11838466304147,64.09116799477488,291.40933498274535,5015.5
1747037375,69,GET,/product/0PUK6V6EV0,1.100000,0.000000,78,82,84,84,85,130,130,130,130,130,130,40,0,82,114.10889519756893,42.71821497241035,801.5529640251771,5951.4
1747037375,69,GET,/product/1YMWWN1N4O,1.000000,0.000000,79,79,83,85,130,130,130,130,130,130,130,41,0,79,140.04516278013088,47.84412798471749,892.2092760330997,5957.195121951219
1747037375,69,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,60,76,100,100,110,110,110,110,110,110,110,35,0,76,97.11391208194462,49.106827995274216,352.5044819689356,5964.2
1747037375,69,GET,/product/66VCHSJNUP,1.300000,0.000000,88,91,92,92,170,170,170,170,170,170,170,37,0,86,136.0118256164463,49.067237006966025,1191.648711974267,5939.27027027027
1747037375,69,GET,/product/6E92ZMYYFZ,0.900000,0.000000,80,83,90,110,170,170,170,170,170,170,170,40,0,89,138.5055838210974,45.40572699625045,1025.959778984543,5905.425
1747037375,69,GET,/product/9SIQT8TOJO,0.400000,0.000000,88,88,91,91,100,100,100,100,100,100,100,27,0,88,144.72101522497488,50.93204602599144,1282.1644310024567,5969.740740740741
1747037375,69,GET,/product/L9ECAV7KIM,0.700000,0.000000,68,81,95,95,170,170,170,170,170,170,170,30,0,94,191.86069643280157,49.11312705371529,1016.925984993577,5904.9
1747037375,69,GET,/product/LS4PSXUNUM,0.700000,0.000000,71,80,89,89,120,120,120,120,120,120,120,39,0,77,122.62070230626239,48.23374398984015,1262.9011960234493,5944.0
1747037375,69,GET,/product/OLJCESPC7Z,0.600000,0.000000,86,86,93,93,110,110,110,110,110,110,110,29,0,85,132.07048865573094,52.09447297966108,637.2552419779822,5951.620689655172
1747037375,69,POST,/setCurrency,1.300000,0.000000,200,230,260,290,310,330,330,330,330,330,330,45,0,230.0,296.98117582075713,106.13240103702992,1717.2416829853319,10545.4
1747037375,69,,Aggregated,15.300000,0.000000,90,120,160,170,200,250,310,330,360,360,360,637,0,110.0,175.2836509893562,42.71821497241035,1717.2416829853319,8581.71742543171
1747037376,70,GET,/,1.900000,0.000000,170,180,220,240,300,360,360,360,360,360,360,98,0,200.0,255.34596345007267,67.60696601122618,1149.8306569992565,10510.377551020409
1747037376,70,GET,/cart,2.600000,0.000000,88,92,110,120,170,170,200,200,200,200,200,76,0,80,151.76190085568172,45.87511403951794,1155.0541049800813,9441.75
1747037376,70,POST,/cart,1.700000,0.000000,160,180,190,230,260,290,290,290,290,290,290,84,0,170.0,203.58192194960014,96.31312702549621,945.1063370215707,15302.130952380952
1747037376,70,POST,/cart/checkout,0.500000,0.000000,110,110,110,110,110,110,110,110,110,110,110,18,0,110.0,130.11838466304147,64.09116799477488,291.40933498274535,5015.5
1747037376,70,GET,/product/0PUK6V6EV0,1.000000,0.000000,82,84,84,85,130,130,130,130,130,130,130,40,0,82,114.10889519756893,42.71821497241035,801.5529640251771,5951.4
1747037376,70,GET,/product/1YMWWN1N4O,0.900000,0.000000,79,83,85,85,130,130,130,130,130,130,130,41,0,79,140.04516278013088,47.84412798471749,892.2092760330997,5957.195121951219
1747037376,70,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,76,84,100,100,110,110,110,110,110,110,110,36,0,76,96.75645796879608,49.106827995274216,352.5044819689356,5965.833333333333
1747037376,70,GET,/product/66VCHSJNUP,1.300000,0.000000,88,91,92,92,170,170,170,170,170,170,170,38,0,84,133.78717752149035,49.067237006966025,1191.648711974267,5938.236842105263
1747037376,70,GET,/product/6E92ZMYYFZ,0.800000,0.000000,80,83,90,110,170,170,170,170,170,170,170,41,0,89,136.4174429966114,45.40572699625045,1025.959778984543,5904.707317073171
1747037376,70,GET,/product/9SIQT8TOJO,0.700000,0.000000,88,88,91,91,100,100,100,100,100,100,100,27,0,88,144.72101522497488,50.93204602599144,1282.1644310024567,5969.740740740741
1747037376,70,GET,/product/L9ECAV7KIM,0.800000,0.000000,65,68,95,95,170,170,170,170,170,170,170,30,0,94,191.86069643280157,49.11312705371529,1016.925984993577,5904.9
1747037376,70,GET,/product/LS4PSXUNUM,0.800000,0.000000,65,65,89,89,120,120,120,120,120,120,120,40,0,76,121.09416759922169,48.23374398984015,1262.9011960234493,5943.125
1747037376,70,GET,/product/OLJCESPC7Z,0.600000,0.000000,86,86,93,93,110,110,110,110,110,110,110,29,0,85,132.07048865573094,52.09447297966108,637.2552419779822,5951.620689655172
1747037376,70,POST,/setCurrency,1.300000,0.000000,180,230,230,290,310,330,330,330,330,330,330,48,0,230.0,290.28694491717033,106.13240103702992,1717.2416829853319,10545.041666666666
1747037376,70,,Aggregated,15.600000,0.000000,94,130,170,170,220,260,310,330,360,360,360,646,0,110.0,174.51727811664114,42.71821497241035,1717.2416829853319,8580.308049535604
1747037377,71,GET,/,1.800000,0.000000,170,170,210,240,300,360,360,360,360,360,360,100,0,200.0,254.414613590925,67.60696601122618,1149.8306569992565,10510.17
1747037377,71,GET,/cart,2.800000,0.000000,79,88,92,94,130,170,170,170,170,170,170,76,0,80,151.76190085568172,45.87511403951794,1155.0541049800813,9441.75
1747037377,71,POST,/cart,1.700000,0.000000,180,190,230,230,260,290,290,290,290,290,290,85,0,170.0,203.91470871468567,96.31312702549621,945.1063370215707,15294.505882352942
1747037377,71,POST,/cart/checkout,0.500000,0.000000,110,110,110,110,110,110,110,110,110,110,110,18,0,110.0,130.11838466304147,64.09116799477488,291.40933498274535,5015.5
1747037377,71,GET,/product/0PUK6V6EV0,1.100000,0.000000,84,84,85,85,130,130,130,130,130,130,130,40,0,82,114.10889519756893,42.71821497241035,801.5529640251771,5951.4
1747037377,71,GET,/product/1YMWWN1N4O,0.900000,0.000000,83,99,99,150,150,150,150,150,150,150,150,43,0,79,139.35475400107543,47.84412798471749,892.2092760330997,5957.302325581395
1747037377,71,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,76,84,100,100,110,110,110,110,110,110,110,36,0,76,96.75645796879608,49.106827995274216,352.5044819689356,5965.833333333333
1747037377,71,GET,/product/66VCHSJNUP,1.100000,0.000000,66,88,91,92,170,170,170,170,170,170,170,39,0,84,131.96642358506767,49.067237006966025,1191.648711974267,5937.25641025641
1747037377,71,GET,/product/6E92ZMYYFZ,0.900000,0.000000,83,90,99,99,110,170,170,170,170,170,170,44,0,89,133.0204731996425,45.40572699625045,1025.959778984543,5904.568181818182
1747037377,71,GET,/product/9SIQT8TOJO,0.600000,0.000000,81,88,91,100,140,140,140,140,140,140,140,30,0,88,139.48461313460334,50.93204602599144,1282.1644310024567,5966.5
1747037377,71,GET,/product/L9ECAV7KIM,0.800000,0.000000,65,68,95,95,170,170,170,170,170,170,170,30,0,94,191.86069643280157,49.11312705371529,1016.925984993577,5904.9
1747037377,71,GET,/product/LS4PSXUNUM,0.700000,0.000000,89,120,120,120,140,140,140,140,140,140,140,42,0,77,121.38782316608177,48.23374398984015,1262.9011960234493,5941.5
1747037377,71,GET,/product/OLJCESPC7Z,0.600000,0.000000,86,86,93,93,110,110,110,110,110,110,110,29,0,85,132.07048865573094,52.09447297966108,637.2552419779822,5951.620689655172
1747037377,71,POST,/setCurrency,1.400000,0.000000,180,230,230,240,330,500,500,500,500,500,500,52,0,230.0,290.07360678895986,106.13240103702992,1717.2416829853319,10545.865384615385
1747037377,71,,Aggregated,15.700000,0.000000,100,140,170,170,230,260,330,360,500,500,500,664,0,110.0,174.15994070824487,42.71821497241035,1717.2416829853319,8563.121987951807
1747037377,72,GET,/,1.800000,0.000000,170,170,210,210,250,300,360,360,360,360,360,104,0,190.0,250.64804281786425,67.60696601122618,1149.8306569992565,10510.913461538461
1747037377,72,GET,/cart,2.800000,0.000000,76,88,92,94,130,170,170,170,170,170,170,78,0,79,149.6546962186515,45.87511403951794,1155.0541049800813,9330.24358974359
1747037377,72,POST,/cart,1.700000,0.000000,180,190,230,230,260,290,290,290,290,290,290,85,0,170.0,203.91470871468567,96.31312702549621,945.1063370215707,15294.505882352942
1747037377,72,POST,/cart/checkout,0.500000,0.000000,110,110,110,110,110,110,110,110,110,110,110,18,0,110.0,130.11838466304147,64.09116799477488,291.40933498274535,5015.5
1747037377,72,GET,/product/0PUK6V6EV0,1.100000,0.000000,84,84,85,85,130,130,130,130,130,130,130,40,0,82,114.10889519756893,42.71821497241035,801.5529640251771,5951.4
1747037377,72,GET,/product/1YMWWN1N4O,0.900000,0.000000,83,99,99,150,150,150,150,150,150,150,150,43,0,79,139.35475400107543,47.84412798471749,892.2092760330997,5957.302325581395
1747037377,72,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,76,84,100,100,110,110,110,110,110,110,110,36,0,76,96.75645796879608,49.106827995274216,352.5044819689356,5965.833333333333
1747037377,72,GET,/product/66VCHSJNUP,1.100000,0.000000,66,88,91,92,170,170,170,170,170,170,170,39,0,84,131.96642358506767,49.067237006966025,1191.648711974267,5937.25641025641
1747037377,72,GET,/product/6E92ZMYYFZ,0.900000,0.000000,83,90,99,99,110,170,170,170,170,170,170,44,0,89,133.0204731996425,45.40572699625045,1025.959778984543,5904.568181818182
1747037377,72,GET,/product/9SIQT8TOJO,0.600000,0.000000,81,88,91,100,140,140,140,140,140,140,140,30,0,88,139.48461313460334,50.93204602599144,1282.1644310024567,5966.5
1747037377,72,GET,/product/L9ECAV7KIM,0.800000,0.000000,65,68,95,95,170,170,170,170,170,170,170,31,0,94,187.4889666120702,49.11312705371529,1016.925984993577,5907.129032258064
1747037377,72,GET,/product/LS4PSXUNUM,0.700000,0.000000,89,120,120,120,140,140,140,140,140,140,140,42,0,77,121.38782316608177,48.23374398984015,1262.9011960234493,5941.5
1747037377,72,GET,/product/OLJCESPC7Z,0.600000,0.000000,86,88,93,93,110,110,110,110,110,110,110,30,0,85,130.59634426608682,52.09447297966108,637.2552419779822,5953.666666666667
1747037377,72,POST,/setCurrency,1.400000,0.000000,190,230,230,240,330,500,500,500,500,500,500,54,0,230.0,287.09674905554425,106.13240103702992,1717.2416829853319,10546.814814814816
1747037377,72,,Aggregated,15.700000,0.000000,100,140,170,170,230,250,330,360,500,500,500,674,0,110.0,173.54729627476706,42.71821497241035,1717.2416829853319,8562.8293768546
1747037378,73,GET,/,1.900000,0.000000,170,170,210,210,250,300,360,360,360,360,360,106,0,190.0,247.7446240186252,67.60696601122618,1149.8306569992565,10511.707547169812
1747037378,73,GET,/cart,2.700000,0.000000,76,88,89,92,110,130,170,170,170,170,170,79,0,80,148.78351635541296,45.87511403951794,1155.0541049800813,9276.632911392406
1747037378,73,POST,/cart,1.500000,0.000000,170,180,230,230,260,290,290,290,290,290,290,87,0,170.0,202.5266246630639,96.31312702549621,945.1063370215707,15279.896551724138
1747037378,73,POST,/cart/checkout,0.400000,0.000000,110,110,110,110,110,110,110,110,110,110,110,18,0,110.0,130.11838466304147,64.09116799477488,291.40933498274535,5015.5
1747037378,73,GET,/product/0PUK6V6EV0,1.000000,0.000000,84,84,85,85,130,130,130,130,130,130,130,40,0,82,114.10889519756893,42.71821497241035,801.5529640251771,5951.4
1747037378,73,GET,/product/1YMWWN1N4O,0.900000,0.000000,83,99,110,110,150,150,150,150,150,150,150,45,0,79,136.7344381339434,47.84412798471749,892.2092760330997,5957.333333333333
1747037378,73,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,76,84,100,100,110,110,110,110,110,110,110,36,0,76,96.75645796879608,49.106827995274216,352.5044819689356,5965.833333333333
1747037378,73,GET,/product/66VCHSJNUP,0.800000,0.000000,63,88,91,92,170,170,170,170,170,170,170,40,0,83,129.93728494475363,49.067237006966025,1191.648711974267,5938.55
1747037378,73,GET,/product/6E92ZMYYFZ,0.900000,0.000000,80,90,94,99,110,170,170,170,170,170,170,45,0,89,131.4934359721115,45.40572699625045,1025.959778984543,5905.8
1747037378,73,GET,/product/9SIQT8TOJO,0.600000,0.000000,81,88,91,100,140,140,140,140,140,140,140,30,0,88,139.48461313460334,50.93204602599144,1282.1644310024567,5966.5
1747037378,73,GET,/product/L9ECAV7KIM,0.800000,0.000000,68,79,95,95,170,170,170,170,170,170,170,32,0,85,184.0990992186562,49.11312705371529,1016.925984993577,5906.375
1747037378,73,GET,/product/LS4PSXUNUM,0.600000,0.000000,89,120,120,120,140,140,140,140,140,140,140,43,0,77,119.82375306894916,48.23374398984015,1262.9011960234493,5942.813953488372
1747037378,73,GET,/product/OLJCESPC7Z,0.600000,0.000000,93,110,110,110,110,110,110,110,110,110,110,31,0,86,129.91776071008175,52.09447297966108,637.2552419779822,5952.580645161291
1747037378,73,POST,/setCurrency,1.400000,0.000000,200,230,230,240,270,330,500,500,500,500,500,56,0,230.0,285.16815716076445,106.13240103702992,1717.2416829853319,10546.875
1747037378,73,,Aggregated,15.000000,0.000000,100,140,170,170,230,260,330,360,500,500,500,688,0,110.0,172.26323774568385,42.71821497241035,1717.2416829853319,8560.50726744186
1747037379,74,GET,/,2.000000,0.000000,170,180,210,230,250,300,300,300,300,300,300,108,0,190.0,246.80838237960685,67.60696601122618,1149.8306569992565,10512.324074074075
1747037379,74,GET,/cart,2.200000,0.000000,76,88,89,92,110,170,170,170,170,170,170,80,0,80,147.9842938388174,45.87511403951794,1155.0541049800813,9224.3375
