Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747615689,65,POST,/cart,1.300000,0.000000,230,240,250,310,340,380,380,380,380,380,380,53,0,210.0,220.26819370265278,99.6340470155701,635.0267950328998,14938.169811320755
1747615689,65,POST,/cart/checkout,0.400000,0.000000,96,97,170,170,190,190,190,190,190,190,190,21,0,99,141.81437681517787,67.03264097450301,562.867280037608,5014.809523809524
1747615689,65,GET,/product/0PUK6V6EV0,0.600000,0.000000,79,110,130,130,750,750,750,750,750,750,750,25,0,79,112.80927543528378,52.62818600749597,750.8189419750124,5944.32
1747615689,65,GET,/product/1YMWWN1N4O,0.800000,0.000000,82,95,130,160,170,170,170,170,170,170,170,29,0,86,106.35242320934375,50.752399023622274,229.9537090002559,5935.172413793103
1747615689,65,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,97,100,100,100,110,220,220,220,220,220,220,34,0,94,111.75825864056071,52.856013004202396,309.0780829661526,5951.764705882353
1747615689,65,GET,/product/66VCHSJNUP,0.900000,0.000000,140,150,150,480,480,480,480,480,480,480,480,32,0,100.0,144.48682867987372,56.64525699103251,477.80056798364967,5917.03125
1747615689,65,GET,/product/6E92ZMYYFZ,0.700000,0.000000,89,100,110,110,120,120,120,120,120,120,120,39,0,88,94.62243104980399,45.897891046479344,236.3730069482699,5883.2307692307695
1747615689,65,GET,/product/9SIQT8TOJO,1.000000,0.000000,79,99,110,140,150,190,190,190,190,190,190,37,0,81,94.7799267533638,46.96276300819591,279.55586300231516,5960.783783783784
1747615689,65,GET,/product/L9ECAV7KIM,0.600000,0.000000,130,130,190,190,190,190,190,190,190,190,190,35,0,90,104.86477168409952,46.69566499069333,254.04623296344653,5894.057142857143
1747615689,65,GET,/product/LS4PSXUNUM,1.100000,0.000000,83,110,140,150,780,780,780,780,780,780,780,32,0,91,135.52730093942955,48.217315052170306,779.7354200156406,5932.21875
1747615689,65,GET,/product/OLJCESPC7Z,0.900000,0.000000,150,160,170,170,250,250,250,250,250,250,250,35,0,79,108.142654198621,44.564083975274116,806.8831769633107,5928.114285714286
1747615689,65,POST,/setCurrency,0.400000,0.000000,200,200,320,320,360,360,360,360,360,360,360,35,0,180.0,233.3327668552686,96.57014097319916,597.9142590076663,10533.0
1747615689,65,,Aggregated,13.800000,0.000000,110,150,170,200,250,350,750,780,1000,1000,1000,574,0,110.0,163.69436737409555,44.564083975274116,3943.149516999256,7854.191637630662
1747615690,66,GET,/,1.700000,0.000000,170,220,240,280,290,390,390,390,390,390,390,84,0,190.0,339.61289994130357,80.39651898434386,3943.149516999256,10506.738095238095
1747615690,66,GET,/cart,2.100000,0.000000,84,110,130,140,150,230,230,230,230,230,230,87,0,90,112.80670955284745,47.754500003065914,432.86694900598377,7234.218390804598
1747615690,66,POST,/cart,1.400000,0.000000,230,240,250,250,310,380,380,380,380,380,380,55,0,210.0,219.53250658486715,99.6340470155701,635.0267950328998,14928.145454545454
1747615690,66,POST,/cart/checkout,0.500000,0.000000,97,140,170,170,190,190,190,190,190,190,190,22,0,99,141.7186178229961,67.03264097450301,562.867280037608,5014.818181818182
1747615690,66,GET,/product/0PUK6V6EV0,0.700000,0.000000,79,79,110,110,130,130,130,130,130,130,130,25,0,79,112.80927543528378,52.62818600749597,750.8189419750124,5944.32
1747615690,66,GET,/product/1YMWWN1N4O,0.900000,0.000000,82,95,130,160,170,170,170,170,170,170,170,29,0,86,106.35242320934375,50.752399023622274,229.9537090002559,5935.172413793103
1747615690,66,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,97,100,100,100,100,110,110,110,110,110,110,35,0,94,111.05865028054852,52.856013004202396,309.0780829661526,5951.228571428572
1747615690,66,GET,/product/66VCHSJNUP,0.800000,0.000000,140,140,150,150,480,480,480,480,480,480,480,33,0,100.0,142.75138814418548,56.64525699103251,477.80056798364967,5916.515151515152
1747615690,66,GET,/product/6E92ZMYYFZ,0.700000,0.000000,89,96,100,110,120,120,120,120,120,120,120,41,0,88,94.36297768346465,45.897891046479344,236.3730069482699,5884.829268292683
1747615690,66,GET,/product/9SIQT8TOJO,1.100000,0.000000,79,99,110,140,150,190,190,190,190,190,190,37,0,81,94.7799267533638,46.96276300819591,279.55586300231516,5960.783783783784
1747615690,66,GET,/product/L9ECAV7KIM,0.400000,0.000000,92,92,130,130,190,190,190,190,190,190,190,37,0,90,103.10371475438964,46.69566499069333,254.04623296344653,5895.891891891892
1747615690,66,GET,/product/LS4PSXUNUM,1.100000,0.000000,58,110,110,140,140,140,140,140,140,140,140,32,0,91,135.52730093942955,48.217315052170306,779.7354200156406,5932.21875
1747615690,66,GET,/product/OLJCESPC7Z,1.100000,0.000000,110,150,160,170,250,250,250,250,250,250,250,37,0,79,106.2915644048386,44.564083975274116,806.8831769633107,5930.081081081081
1747615690,66,POST,/setCurrency,0.400000,0.000000,180,200,320,320,360,360,360,360,360,360,360,36,0,180.0,231.3053721089899,96.57014097319916,597.9142590076663,10532.055555555555
1747615690,66,,Aggregated,14.100000,0.000000,100,140,160,170,230,250,360,380,390,390,390,590,0,110.0,162.41236819956706,44.564083975274116,3943.149516999256,7857.552542372881
1747615691,67,GET,/,1.700000,0.000000,170,240,280,280,330,390,390,390,390,390,390,87,0,200.0,335.78392912649775,73.32539395429194,3943.149516999256,10506.471264367816
1747615691,67,GET,/cart,2.600000,0.000000,84,120,130,140,230,230,260,260,260,260,260,89,0,94,114.60676546119613,47.754500003065914,432.86694900598377,7293.561797752809
1747615691,67,POST,/cart,1.500000,0.000000,230,240,250,250,330,380,380,380,380,380,380,58,0,210.0,220.56553050261473,99.6340470155701,635.0267950328998,14938.775862068966
1747615691,67,POST,/cart/checkout,0.500000,0.000000,140,170,170,170,190,190,190,190,190,190,190,24,0,99,139.84810221397007,65.42207201709971,562.867280037608,5014.791666666667
1747615691,67,GET,/product/0PUK6V6EV0,0.700000,0.000000,78,79,110,110,130,130,130,130,130,130,130,26,0,78,111.183965571959,52.62818600749597,750.8189419750124,5943.192307692308
1747615691,67,GET,/product/1YMWWN1N4O,1.000000,0.000000,75,82,95,130,160,160,160,160,160,160,160,29,0,86,106.35242320934375,50.752399023622274,229.9537090002559,5935.172413793103
1747615691,67,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,94,97,100,100,100,110,110,110,110,110,110,38,0,92,108.91752078283676,52.856013004202396,309.0780829661526,5949.789473684211
1747615691,67,GET,/product/66VCHSJNUP,0.600000,0.000000,120,140,150,150,480,480,480,480,480,480,480,34,0,97,141.00911811007845,56.64525699103251,477.80056798364967,5918.64705882353
1747615691,67,GET,/product/6E92ZMYYFZ,0.700000,0.000000,87,96,100,110,120,120,120,120,120,120,120,43,0,88,93.13998967517428,45.897891046479344,236.3730069482699,5886.2558139534885
1747615691,67,GET,/product/9SIQT8TOJO,1.300000,0.000000,79,99,140,140,150,190,190,190,190,190,190,37,0,81,94.7799267533638,46.96276300819591,279.55586300231516,5960.783783783784
1747615691,67,GET,/product/L9ECAV7KIM,0.400000,0.000000,92,92,98,98,130,130,130,130,130,130,130,39,0,90,102.26743499814079,46.69566499069333,254.04623296344653,5897.51282051282
1747615691,67,GET,/product/LS4PSXUNUM,0.900000,0.000000,58,110,110,140,140,140,140,140,140,140,140,32,0,91,135.52730093942955,48.217315052170306,779.7354200156406,5932.21875
1747615691,67,GET,/product/OLJCESPC7Z,0.800000,0.000000,110,120,150,170,250,250,250,250,250,250,250,39,0,79,105.75020492214185,44.564083975274116,806.8831769633107,5929.692307692308
1747615691,67,POST,/setCurrency,0.600000,0.000000,200,270,360,360,360,360,360,360,360,360,360,38,0,180.0,235.6385667088417,96.57014097319916,597.9142590076663,10535.78947368421
1747615691,67,,Aggregated,14.600000,0.000000,100,140,160,170,250,290,360,380,390,390,390,613,0,110.0,162.130901033551,44.564083975274116,3943.149516999256,7877.769983686786
1747615692,68,GET,/,1.800000,0.000000,170,280,280,290,350,390,390,390,390,390,390,90,0,190.0,330.26810060061206,70.77478303108364,3943.149516999256,10508.2
1747615692,68,GET,/cart,2.900000,0.000000,80,99,130,130,150,230,260,260,260,260,260,89,0,94,114.60676546119613,47.754500003065914,432.86694900598377,7293.561797752809
1747615692,68,POST,/cart,1.700000,0.000000,230,240,250,310,330,380,380,380,380,380,380,58,0,210.0,220.56553050261473,99.6340470155701,635.0267950328998,14938.775862068966
1747615692,68,POST,/cart/checkout,0.600000,0.000000,140,170,170,170,190,190,190,190,190,190,190,24,0,99,139.84810221397007,65.42207201709971,562.867280037608,5014.791666666667
1747615692,68,GET,/product/0PUK6V6EV0,0.700000,0.000000,79,110,130,130,280,280,280,280,280,280,280,28,0,79,117.94629546056967,52.62818600749597,750.8189419750124,5941.178571428572
1747615692,68,GET,/product/1YMWWN1N4O,1.000000,0.000000,82,110,130,130,160,220,220,220,220,220,220,31,0,87,110.19112729287195,50.752399023622274,229.9537090002559,5936.741935483871
1747615692,68,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,94,97,100,100,100,110,110,110,110,110,110,40,0,89,107.35602241911693,52.856013004202396,309.0780829661526,5951.175
1747615692,68,GET,/product/66VCHSJNUP,0.600000,0.000000,100,120,140,140,140,140,140,140,140,140,140,36,0,100.0,139.97754252017734,56.64525699103251,477.80056798364967,5920.25
1747615692,68,GET,/product/6E92ZMYYFZ,0.900000,0.000000,87,93,96,100,110,110,110,110,110,110,110,44,0,88,93.12748809117528,45.897891046479344,236.3730069482699,5887.931818181818
1747615692,68,GET,/product/9SIQT8TOJO,1.300000,0.000000,79,99,110,150,190,190,190,190,190,190,190,37,0,81,94.7799267533638,46.96276300819591,279.55586300231516,5960.783783783784
1747615692,68,GET,/product/L9ECAV7KIM,0.600000,0.000000,92,98,130,130,250,250,250,250,250,250,250,40,0,90,106.03963814792223,46.69566499069333,254.04623296344653,5897.15
1747615692,68,GET,/product/LS4PSXUNUM,0.900000,0.000000,110,110,140,140,180,180,180,180,180,180,180,35,0,94,134.28348268748127,48.217315052170306,779.7354200156406,5930.342857142857
1747615692,68,GET,/product/OLJCESPC7Z,1.000000,0.000000,110,120,150,170,250,250,250,250,250,250,250,39,0,79,105.75020492214185,44.564083975274116,806.8831769633107,5929.692307692308
1747615692,68,POST,/setCurrency,0.700000,0.000000,270,290,360,360,360,360,360,360,360,360,360,39,0,200.0,237.14401156384832,96.57014097319916,597.9142590076663,10535.076923076924
1747615692,68,,Aggregated,16.100000,0.000000,100,140,170,190,250,310,360,380,390,390,390,630,0,110.0,161.97458520265562,44.564083975274116,3943.149516999256,7854.649206349206
1747615693,69,GET,/,1.800000,0.000000,170,240,280,280,350,390,390,390,390,390,390,91,0,200.0,329.64828340746055,70.77478303108364,3943.149516999256,10508.098901098901
1747615693,69,GET,/cart,2.900000,0.000000,79,98,110,120,150,230,260,260,260,260,260,92,0,90,113.33311170734385,47.754500003065914,432.86694900598377,7430.054347826087
1747615693,69,POST,/cart,1.700000,0.000000,230,240,250,310,330,380,380,380,380,380,380,59,0,210.0,219.91562383284918,99.6340470155701,635.0267950328998,14934.101694915254
1747615693,69,POST,/cart/checkout,0.600000,0.000000,140,170,170,170,190,190,190,190,190,190,190,24,0,99,139.84810221397007,65.42207201709971,562.867280037608,5014.791666666667
1747615693,69,GET,/product/0PUK6V6EV0,0.700000,0.000000,79,110,130,130,280,280,280,280,280,280,280,28,0,79,117.94629546056967,52.62818600749597,750.8189419750124,5941.178571428572
1747615693,69,GET,/product/1YMWWN1N4O,1.000000,0.000000,82,95,110,130,220,220,220,220,220,220,220,31,0,87,110.19112729287195,50.752399023622274,229.9537090002559,5936.741935483871
1747615693,69,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,91,97,100,100,100,110,110,110,110,110,110,41,0,91,106.94846716459568,52.856013004202396,309.0780829661526,5950.731707317073
1747615693,69,GET,/product/66VCHSJNUP,0.600000,0.000000,100,120,140,140,140,140,140,140,140,140,140,36,0,100.0,139.97754252017734,56.64525699103251,477.80056798364967,5920.25
1747615693,69,GET,/product/6E92ZMYYFZ,0.900000,0.000000,87,93,96,100,110,110,110,110,110,110,110,44,0,88,93.12748809117528,45.897891046479344,236.3730069482699,5887.931818181818
1747615693,69,GET,/product/9SIQT8TOJO,1.300000,0.000000,79,90,110,110,150,190,190,190,190,190,190,39,0,81,93.7810255608593,46.96276300819591,279.55586300231516,5962.0
1747615693,69,GET,/product/L9ECAV7KIM,0.600000,0.000000,98,98,130,130,250,250,250,250,250,250,250,40,0,90,106.03963814792223,46.69566499069333,254.04623296344653,5897.15
1747615693,69,GET,/product/LS4PSXUNUM,0.900000,0.000000,100,110,140,140,180,180,180,180,180,180,180,37,0,91,129.55310870578663,43.93133905250579,779.7354200156406,5931.594594594595
1747615693,69,GET,/product/OLJCESPC7Z,1.000000,0.000000,86,110,120,120,150,250,250,250,250,250,250,41,0,80,104.70332858499094,44.564083975274116,806.8831769633107,5929.219512195122
1747615693,69,POST,/setCurrency,0.700000,0.000000,270,290,360,360,360,360,360,360,360,360,360,39,0,200.0,237.14401156384832,96.57014097319916,597.9142590076663,10535.076923076924
1747615693,69,,Aggregated,16.100000,0.000000,97,130,160,180,250,290,350,380,390,390,390,642,0,110.0,160.79453142331565,43.93133905250579,3943.149516999256,7865.542056074766
1747615694,70,GET,/,1.900000,0.000000,170,220,270,270,330,350,350,350,350,350,350,92,0,190.0,327.35174441388705,70.77478303108364,3943.149516999256,10508.0
1747615694,70,GET,/cart,2.600000,0.000000,79,90,100,110,140,150,260,260,260,260,260,94,0,90,112.98442946900515,47.754500003065914,432.86694900598377,7380.329787234043
1747615694,70,POST,/cart,1.500000,0.000000,230,240,250,250,310,330,330,330,330,330,330,61,0,210.0,219.59625728157363,99.6340470155701,635.0267950328998,14948.786885245901
1747615694,70,POST,/cart/checkout,0.800000,0.000000,97,140,170,170,190,190,190,190,190,190,190,24,0,99,139.84810221397007,65.42207201709971,562.867280037608,5014.791666666667
1747615694,70,GET,/product/0PUK6V6EV0,0.700000,0.000000,85,110,130,130,280,280,280,280,280,280,280,29,0,85,116.80420330757725,52.62818600749597,750.8189419750124,5940.275862068966
1747615694,70,GET,/product/1YMWWN1N4O,1.100000,0.000000,82,95,110,110,220,220,220,220,220,220,220,32,0,86,109.24046031504986,50.752399023622274,229.9537090002559,5938.8125
1747615694,70,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,87,94,97,97,100,110,110,110,110,110,110,41,0,91,106.94846716459568,52.856013004202396,309.0780829661526,5950.731707317073
1747615694,70,GET,/product/66VCHSJNUP,0.700000,0.000000,100,120,140,140,140,140,140,140,140,140,140,37,0,100.0,138.86956142488162,56.64525699103251,477.80056798364967,5919.7027027027025
1747615694,70,GET,/product/6E92ZMYYFZ,1.100000,0.000000,82,93,96,96,100,140,140,140,140,140,140,46,0,88,93.72250976182683,45.897891046479344,236.3730069482699,5891.195652173913
1747615694,70,GET,/product/9SIQT8TOJO,1.200000,0.000000,78,81,90,110,190,190,190,190,190,190,190,40,0,81,93.45692112110555,46.96276300819591,279.55586300231516,5961.45
1747615694,70,GET,/product/L9ECAV7KIM,0.700000,0.000000,98,98,130,130,250,250,250,250,250,250,250,40,0,90,106.03963814792223,46.69566499069333,254.04623296344653,5897.15
1747615694,70,GET,/product/LS4PSXUNUM,0.600000,0.000000,78,100,110,110,180,180,180,180,180,180,180,37,0,91,129.55310870578663,43.93133905250579,779.7354200156406,5931.594594594595
1747615694,70,GET,/product/OLJCESPC7Z,1.000000,0.000000,83,86,88,120,150,150,150,150,150,150,150,41,0,80,104.70332858499094,44.564083975274116,806.8831769633107,5929.219512195122
1747615694,70,POST,/setCurrency,0.800000,0.000000,250,270,290,360,360,360,360,360,360,360,360,41,0,200.0,235.7187299753494,96.57014097319916,597.9142590076663,10538.829268292682
1747615694,70,,Aggregated,16.300000,0.000000,96,130,160,170,250,280,330,350,360,360,360,655,0,110.0,160.20850045624266,43.93133905250579,3943.149516999256,7874.862595419847
1747615695,71,GET,/,1.900000,0.000000,170,220,270,270,330,350,350,350,350,350,350,93,0,200.0,325.94238301133237,70.77478303108364,3943.149516999256,10507.90322580645
1747615695,71,GET,/cart,2.600000,0.000000,78,90,100,110,140,260,260,260,260,260,260,94,0,90,112.98442946900515,47.754500003065914,432.86694900598377,7380.329787234043
1747615695,71,POST,/cart,1.500000,0.000000,230,250,250,250,310,330,330,330,330,330,330,63,0,210.0,219.28314078000508,99.6340470155701,635.0267950328998,14962.349206349207
1747615695,71,POST,/cart/checkout,0.800000,0.000000,140,140,170,170,190,190,190,190,190,190,190,24,0,99,139.84810221397007,65.42207201709971,562.867280037608,5014.791666666667
1747615695,71,GET,/product/0PUK6V6EV0,0.700000,0.000000,85,85,130,130,280,280,280,280,280,280,280,29,0,85,116.80420330757725,52.62818600749597,750.8189419750124,5940.275862068966
1747615695,71,GET,/product/1YMWWN1N4O,1.100000,0.000000,82,95,110,110,220,220,220,220,220,220,220,33,0,86,107.28811509342808,44.813068001531065,229.9537090002559,5938.030303030303
1747615695,71,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,84,87,94,94,97,100,100,100,100,100,100,42,0,89,105.62385568517216,51.31478502880782,309.0780829661526,5952.428571428572
1747615695,71,GET,/product/66VCHSJNUP,0.700000,0.000000,99,100,120,140,140,140,140,140,140,140,140,39,0,99,135.34751053278646,56.64525699103251,477.80056798364967,5923.282051282052
1747615695,71,GET,/product/6E92ZMYYFZ,1.100000,0.000000,87,93,100,100,110,140,140,140,140,140,140,48,0,88,93.06836577161448,45.897891046479344,236.3730069482699,5890.354166666667
1747615695,71,GET,/product/9SIQT8TOJO,1.200000,0.000000,78,81,90,90,190,190,190,190,190,190,190,40,0,81,93.45692112110555,46.96276300819591,279.55586300231516,5961.45
1747615695,71,GET,/product/L9ECAV7KIM,0.700000,0.000000,92,98,130,130,250,250,250,250,250,250,250,41,0,90,105.44622424143797,46.69566499069333,254.04623296344653,5896.804878048781
1747615695,71,GET,/product/LS4PSXUNUM,0.600000,0.000000,78,88,100,110,180,180,180,180,180,180,180,40,0,84,125.2624865519465,43.93133905250579,779.7354200156406,5930.075
1747615695,71,GET,/product/OLJCESPC7Z,1.000000,0.000000,83,88,89,97,100,120,120,120,120,120,120,46,0,81,102.97159399867624,44.564083975274116,806.8831769633107,5932.304347826087
1747615695,71,POST,/setCurrency,0.800000,0.000000,200,250,270,290,360,360,360,360,360,360,360,41,0,200.0,235.7187299753494,96.57014097319916,597.9142590076663,10538.829268292682
1747615695,71,,Aggregated,16.300000,0.000000,93,120,160,180,250,280,330,350,360,360,360,673,0,100.0,158.52521421509914,43.93133905250579,3943.149516999256,7857.8707280832095
1747615696,72,GET,/,1.800000,0.000000,200,240,280,280,330,350,350,350,350,350,350,94,0,200.0,325.8605636705823,70.77478303108364,3943.149516999256,10507.808510638299
1747615696,72,GET,/cart,2.600000,0.000000,79,91,100,110,130,140,260,260,260,260,260,98,0,90,111.96760948075038,47.754500003065914,432.86694900598377,7286.9795918367345
1747615696,72,POST,/cart,1.600000,0.000000,240,250,250,250,310,330,330,330,330,330,330,67,0,210.0,218.09012054052175,99.6340470155701,635.0267950328998,15009.462686567163
1747615696,72,POST,/cart/checkout,0.800000,0.000000,140,140,170,170,190,190,190,190,190,190,190,25,0,99,137.6495400443673,65.42207201709971,562.867280037608,5014.8
1747615696,72,GET,/product/0PUK6V6EV0,0.700000,0.000000,85,85,130,130,280,280,280,280,280,280,280,29,0,85,116.80420330757725,52.62818600749597,750.8189419750124,5940.275862068966
1747615696,72,GET,/product/1YMWWN1N4O,1.100000,0.000000,82,95,110,110,220,220,220,220,220,220,220,34,0,82,105.4998526490047,44.813068001531065,229.9537090002559,5937.294117647059
1747615696,72,GET,/product/2ZYFJ3GM2N,1.700000,0.000000,84,86,91,91,94,97,97,97,97,97,97,43,0,89,105.16588452954365,51.31478502880782,309.0780829661526,5951.976744186047
1747615696,72,GET,/product/66VCHSJNUP,0.700000,0.000000,99,100,140,140,160,160,160,160,160,160,160,40,0,99,135.91912741976557,56.64525699103251,477.80056798364967,5922.7
1747615696,72,GET,/product/6E92ZMYYFZ,1.000000,0.000000,82,96,100,100,110,140,140,140,140,140,140,48,0,88,93.06836577161448,45.897891046479344,236.3730069482699,5890.354166666667
1747615696,72,GET,/product/9SIQT8TOJO,1.200000,0.000000,81,88,90,90,190,190,190,190,190,190,190,41,0,81,93.32460311820685,46.96276300819591,279.55586300231516,5960.951219512195
1747615696,72,GET,/product/L9ECAV7KIM,0.600000,0.000000,92,93,98,98,250,250,250,250,250,250,250,42,0,90,105.14723073546996,46.69566499069333,254.04623296344653,5896.476190476191
1747615696,72,GET,/product/LS4PSXUNUM,0.800000,0.000000,88,90,100,100,110,180,180,180,180,180,180,43,0,88,122.27839025733776,43.93133905250579,779.7354200156406,5930.674418604651
1747615696,72,GET,/product/OLJCESPC7Z,1.100000,0.000000,86,89,97,100,120,140,140,140,140,140,140,48,0,81,103.38173181056239,44.564083975274116,806.8831769633107,5931.875
1747615696,72,POST,/setCurrency,0.800000,0.000000,250,260,290,290,360,480,480,480,480,480,480,44,0,210.0,241.5834424768532,96.57014097319916,597.9142590076663,10538.545454545454
1747615696,72,,Aggregated,16.500000,0.000000,95,130,170,190,250,290,330,360,480,480,480,696,0,100.0,158.26142192779753,43.93133905250579,3943.149516999256,7870.795977011494
1747615697,73,GET,/,1.700000,0.000000,200,270,280,320,330,350,350,350,350,350,350,96,0,190.0,321.2716305212477,70.77478303108364,3943.149516999256,10507.625
1747615697,73,GET,/cart,2.200000,0.000000,84,99,110,120,140,260,260,260,260,260,260,100,0,90,111.06231198122259,47.754500003065914,432.86694900598377,7243.11
1747615697,73,POST,/cart,1.800000,0.000000,230,250,250,250,260,310,330,330,330,330,330,71,0,200.0,216.28362445314875,99.6340470155701,635.0267950328998,14989.830985915492
1747615697,73,POST,/cart/checkout,0.700000,0.000000,97,140,140,170,170,170,170,170,170,170,170,25,0,99,137.6495400443673,65.42207201709971,562.867280037608,5014.8
1747615697,73,GET,/product/0PUK6V6EV0,0.800000,0.000000,85,130,130,280,280,280,280,280,280,280,280,29,0,85,116.80420330757725,52.62818600749597,750.8189419750124,5940.275862068966
1747615697,73,GET,/product/1YMWWN1N4O,0.900000,0.000000,80,95,110,120,220,220,220,220,220,220,220,36,0,82,104.4100908911787,44.813068001531065,229.9537090002559,5935.972222222223
1747615697,73,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,84,87,91,91,94,97,97,97,97,97,97,44,0,88,104.16412424423139,51.31478502880782,309.0780829661526,5951.545454545455
1747615697,73,GET,/product/66VCHSJNUP,0.700000,0.000000,87,99,100,140,160,160,160,160,160,160,160,41,0,99,134.56918245817465,56.64525699103251,477.80056798364967,5922.1463414634145
1747615697,73,GET,/product/6E92ZMYYFZ,1.300000,0.000000,82,93,96,100,110,140,140,140,140,140,140,50,0,87,91.96132685989141,45.51745194476098,236.3730069482699,5889.58
1747615697,73,GET,/product/9SIQT8TOJO,1.000000,0.000000,78,81,88,88,90,90,90,90,90,90,90,41,0,81,93.32460311820685,46.96276300819591,279.55586300231516,5960.951219512195
1747615697,73,GET,/product/L9ECAV7KIM,0.600000,0.000000,92,93,98,98,250,250,250,250,250,250,250,42,0,90,105.14723073546996,46.69566499069333,254.04623296344653,5896.476190476191
1747615697,73,GET,/product/LS4PSXUNUM,1.000000,0.000000,78,90,100,100,110,180,180,180,180,180,180,44,0,84,121.2793779109647,43.93133905250579,779.7354200156406,5930.181818181818
1747615697,73,GET,/product/OLJCESPC7Z,1.400000,0.000000,88,89,97,100,120,140,140,140,140,140,140,48,0,81,103.38173181056239,44.564083975274116,806.8831769633107,5931.875
1747615697,73,POST,/setCurrency,0.900000,0.000000,230,260,270,290,360,480,480,480,480,480,480,46,0,200.0,237.75174339053868,96.57014097319916,597.9142590076663,10540.065217391304
1747615697,73,,Aggregated,16.400000,0.000000,95,130,160,190,250,290,330,360,480,480,480,713,0,100.0,157.17823477372133,43.93133905250579,3943.149516999256,7896.719495091164
1747615698,74,GET,/,1.700000,0.000000,150,240,280,320,330,350,350,350,350,350,350,98,0,190.0,317.0830373680789,70.77478303108364,3943.149516999256,10507.448979591836
1747615698,74,GET,/cart,2.400000,0.000000,90,100,110,120,140,260,260,260,260,260,260,101,0,90,110.93966177339657,47.754500003065914,432.86694900598377,7221.821782178218
1747615698,74,POST,/cart,2.100000,0.000000,180,240,250,250,260,330,330,330,330,330,330,73,0,200.0,214.71919213925577,99.6340470155701,635.0267950328998,15001.082191780823
1747615698,74,POST,/cart/checkout,0.700000,0.000000,85,85,140,140,170,170,170,170,170,170,170,27,0,97,133.3692207828992,65.42207201709971,562.867280037608,5014.814814814815
1747615698,74,GET,/product/0PUK6V6EV0,0.600000,0.000000,85,130,130,280,280,280,280,280,280,280,280,29,0,85,116.80420330757725,52.62818600749597,750.8189419750124,5940.275862068966
1747615698,74,GET,/product/1YMWWN1N4O,0.800000,0.000000,80,95,110,120,220,220,220,220,220,220,220,37,0,82,103.68803446181118,44.813068001531065,229.9537090002559,5937.756756756757
1747615698,74,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,82,86,87,87,91,97,97,97,97,97,97,45,0,88,103.6678336832362,51.31478502880782,309.0780829661526,5953.111111111111
1747615698,74,GET,/product/66VCHSJNUP,0.800000,0.000000,87,99,100,140,160,160,160,160,160,160,160,41,0,99,134.56918245817465,56.64525699103251,477.80056798364967,5922.1463414634145
1747615698,74,GET,/product/6E92ZMYYFZ,1.200000,0.000000,82,93,96,96,110,140,140,140,140,140,140,50,0,87,91.96132685989141,45.51745194476098,236.3730069482699,5889.58
1747615698,74,GET,/product/9SIQT8TOJO,0.900000,0.000000,78,88,90,90,93,110,110,110,110,110,110,45,0,81,92.69265295135685,46.96276300819591,279.55586300231516,5962.822222222222
1747615698,74,GET,/product/L9ECAV7KIM,0.700000,0.000000,92,93,98,98,250,250,250,250,250,250,250,42,0,90,105.14723073546996,46.69566499069333,254.04623296344653,5896.476190476191
1747615698,74,GET,/product/LS4PSXUNUM,1.200000,0.000000,78,90,100,100,110,180,180,180,180,180,180,45,0,84,120.24350591366075,43.93133905250579,779.7354200156406,5931.688888888889
1747615698,74,GET,/product/OLJCESPC7Z,1.500000,0.000000,88,89,100,100,130,140,140,140,140,140,140,51,0,81,102.46040534990493,44.564083975274116,806.8831769633107,5933.019607843137
1747615698,74,POST,/setCurrency,1.200000,0.000000,230,260,270,290,360,480,480,480,480,480,480,49,0,190.0,231.36570459179467,96.57014097319916,597.9142590076663,10539.959183673469
1747615698,74,,Aggregated,17.100000,0.000000,93,130,160,170,250,280,330,360,480,480,480,733,0,100.0,155.68821150979466,43.93133905250579,3943.149516999256,7897.274215552524
1747615699,75,GET,/,1.800000,0.000000,150,200,280,320,330,350,350,350,350,350,350,99,0,190.0,315.47825817298616,70.77478303108364,3943.149516999256,10507.363636363636
1747615699,75,GET,/cart,2.400000,0.000000,91,99,110,110,130,260,260,260,260,260,260,103,0,90,110.45750202068571,47.754500003065914,432.86694900598377,7273.708737864078
1747615699,75,POST,/cart,2.200000,0.000000,180,240,250,250,260,330,330,330,330,330,330,75,0,200.0,214.36830760290226,99.6340470155701,635.0267950328998,15049.466666666667
1747615699,75,POST,/cart/checkout,0.600000,0.000000,83,85,85,170,170,170,170,170,170,170,170,27,0,97,133.3692207828992,65.42207201709971,562.867280037608,5014.814814814815
1747615699,75,GET,/product/0PUK6V6EV0,0.500000,0.000000,85,130,130,280,280,280,280,280,280,280,280,30,0,81,115.60042782997091,52.62818600749597,750.8189419750124,5939.433333333333
