Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747633565,186,GET,/,2.600000,0.000000,190,210,260,300,320,540,540,540,540,540,540,337,0,160.0,228.31429208947335,55.48827501479536,4529.537005000748,10518.489614243323
1747633565,186,GET,/cart,5.500000,0.000000,90,130,150,160,230,250,300,300,300,300,300,500,0,86,109.85941647249274,42.77489997912198,957.4081650353037,9902.41
1747633565,186,POST,/cart,5.400000,0.000000,200,260,290,300,300,310,360,430,430,430,430,526,0,170.0,195.85616135061895,92.17671700753272,1313.2763600442559,15512.982889733841
1747633565,186,POST,/cart/checkout,2.000000,0.000000,110,190,220,220,280,300,310,310,310,310,310,197,2,99,139.7129153247171,55.80832599662244,1029.99195700977,5016.9390862944165
1747633565,186,GET,/product/0PUK6V6EV0,2.800000,0.000000,84,110,130,140,190,210,260,260,260,260,260,255,0,83,94.86309232272427,42.662379040848464,725.221588043496,5957.176470588235
1747633565,186,GET,/product/1YMWWN1N4O,2.500000,0.000000,89,96,110,130,170,250,750,750,750,750,750,214,0,84,104.51198866314508,42.76142898015678,748.7059709965251,5953.663551401869
1747633565,186,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,79,93,110,130,180,190,630,630,630,630,630,261,0,79,96.79200215166135,40.07164901122451,1024.9021050403826,5978.47509578544
1747633565,186,GET,/product/66VCHSJNUP,2.200000,0.000000,79,93,95,110,130,150,160,160,160,160,160,238,0,76,98.76138580099195,46.740386984311044,948.1543330475688,5941.73949579832
1747633565,186,GET,/product/6E92ZMYYFZ,2.800000,0.000000,86,96,100,140,150,150,170,170,170,170,170,246,0,80,98.89212683433803,35.74661904713139,869.5182829978876,5912.1056910569105
1747633565,186,GET,/product/9SIQT8TOJO,2.700000,0.000000,81,86,130,130,180,200,610,610,610,610,610,234,0,80,101.16829310442346,36.53382195625454,662.0579389855266,5968.141025641025
1747633565,186,GET,/product/L9ECAV7KIM,2.200000,0.000000,74,77,87,90,140,140,140,140,140,140,140,244,0,76,92.35269400018237,42.658062011469156,691.818998020608,5928.352459016393
1747633565,186,GET,/product/LS4PSXUNUM,2.000000,0.000000,86,97,110,130,170,190,190,190,190,190,190,272,0,80,104.18029998340096,39.47380499448627,1018.0611579562537,5946.860294117647
1747633565,186,GET,/product/OLJCESPC7Z,2.300000,0.000000,83,95,100,100,110,120,120,120,120,120,120,232,0,79,98.12111820416436,42.55877999821678,945.6310950336047,5960.1594827586205
1747633565,186,POST,/setCurrency,4.100000,0.000000,230,310,320,350,390,440,560,560,560,560,560,356,0,180.0,234.88280622405,98.99059101007879,1371.28224800108,10558.587078651686
1747633565,186,,Aggregated,41.800000,0.000000,100,160,180,200,290,310,390,560,750,750,750,4112,2,96,136.91471486297687,35.74661904713139,4529.537005000748,8382.388861867705
1747633566,187,GET,/,2.200000,0.000000,190,220,300,300,350,540,540,540,540,540,540,341,0,160.0,227.6670237393064,55.48827501479536,4529.537005000748,10518.66275659824
1747633566,187,GET,/cart,5.600000,0.000000,93,150,160,160,230,250,300,300,300,300,300,506,0,86,110.34265689168994,42.77489997912198,957.4081650353037,9910.756916996048
1747633566,187,POST,/cart,6.200000,0.000000,200,250,280,300,300,310,360,430,430,430,430,528,0,170.0,195.78704303862514,92.17671700753272,1313.2763600442559,15509.755681818182
1747633566,187,POST,/cart/checkout,2.400000,0.000000,140,220,220,230,300,310,310,310,310,310,310,197,2,99,139.7129153247171,55.80832599662244,1029.99195700977,5016.9390862944165
1747633566,187,GET,/product/0PUK6V6EV0,2.900000,0.000000,84,92,130,160,190,210,260,260,260,260,260,256,0,83,94.73166022394253,42.662379040848464,725.221588043496,5957.01171875
1747633566,187,GET,/product/1YMWWN1N4O,2.600000,0.000000,85,96,110,110,170,250,750,750,750,750,750,214,0,84,104.51198866314508,42.76142898015678,748.7059709965251,5953.663551401869
1747633566,187,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,79,93,100,130,180,190,630,630,630,630,630,264,0,79,96.85571132021406,40.07164901122451,1024.9021050403826,5978.973484848485
1747633566,187,GET,/product/66VCHSJNUP,2.400000,0.000000,79,93,96,110,130,150,160,160,160,160,160,240,0,76,98.62627455271043,46.740386984311044,948.1543330475688,5942.1625
1747633566,187,GET,/product/6E92ZMYYFZ,2.800000,0.000000,86,96,100,100,150,150,170,170,170,170,170,249,0,81,98.79400441049033,35.74661904713139,869.5182829978876,5911.991967871486
1747633566,187,GET,/product/9SIQT8TOJO,3.000000,0.000000,81,86,98,130,180,200,610,610,610,610,610,236,0,80,100.97846137044036,36.53382195625454,662.0579389855266,5968.627118644068
1747633566,187,GET,/product/L9ECAV7KIM,1.900000,0.000000,76,86,90,96,120,130,140,140,140,140,140,254,0,76,92.14641277194316,42.658062011469156,691.818998020608,5928.066929133858
1747633566,187,GET,/product/LS4PSXUNUM,2.200000,0.000000,86,94,110,110,150,170,190,190,190,190,190,275,0,80,103.92833436902782,39.47380499448627,1018.0611579562537,5947.1163636363635
1747633566,187,GET,/product/OLJCESPC7Z,2.100000,0.000000,83,95,100,100,110,120,120,120,120,120,120,233,0,79,98.00764870961784,42.55877999821678,945.6310950336047,5959.98712446352
1747633566,187,POST,/setCurrency,4.400000,0.000000,250,300,320,360,390,440,560,560,560,560,560,360,0,180.0,234.59442440475362,98.99059101007879,1371.28224800108,10558.580555555556
1747633566,187,,Aggregated,43.500000,0.000000,100,150,180,200,280,310,390,560,750,750,750,4153,2,96,136.7516991356455,35.74661904713139,4529.537005000748,8378.154587045508
1747633567,188,GET,/,2.100000,0.000000,180,190,260,300,320,350,540,540,540,540,540,345,0,160.0,226.1545772033244,55.48827501479536,4529.537005000748,10519.127536231885
1747633567,188,GET,/cart,4.800000,0.000000,93,140,160,160,230,270,300,380,380,380,380,516,0,86,110.06614044416956,41.092817031312734,957.4081650353037,9897.178294573643
1747633567,188,POST,/cart,6.400000,0.000000,190,250,280,300,300,310,360,430,430,430,430,532,0,170.0,195.22970540681416,92.17671700753272,1313.2763600442559,15511.453007518798
1747633567,188,POST,/cart/checkout,2.300000,0.000000,140,220,220,230,300,310,310,310,310,310,310,197,2,99,139.7129153247171,55.80832599662244,1029.99195700977,5016.9390862944165
1747633567,188,GET,/product/0PUK6V6EV0,2.900000,0.000000,84,120,140,160,190,210,260,260,260,260,260,256,0,83,94.73166022394253,42.662379040848464,725.221588043496,5957.01171875
1747633567,188,GET,/product/1YMWWN1N4O,2.700000,0.000000,94,96,110,160,250,750,750,750,750,750,750,214,0,84,104.51198866314508,42.76142898015678,748.7059709965251,5953.663551401869
1747633567,188,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,80,93,110,130,180,190,630,630,630,630,630,265,0,79,96.81409792645114,40.07164901122451,1024.9021050403826,5978.815094339622
1747633567,188,GET,/product/66VCHSJNUP,2.600000,0.000000,78,93,95,96,130,150,160,160,160,160,160,245,0,76,97.9219539212158,46.740386984311044,948.1543330475688,5942.0775510204085
1747633567,188,GET,/product/6E92ZMYYFZ,2.700000,0.000000,81,91,96,100,150,150,170,170,170,170,170,251,0,81,98.51927806060219,35.74661904713139,869.5182829978876,5912.410358565737
1747633567,188,GET,/product/9SIQT8TOJO,3.100000,0.000000,81,86,130,130,180,200,610,610,610,610,610,238,0,80,100.71861035481072,36.53382195625454,662.0579389855266,5968.73949579832
1747633567,188,GET,/product/L9ECAV7KIM,1.900000,0.000000,76,86,90,100,120,130,140,140,140,140,140,256,0,76,91.95824285961862,42.658062011469156,691.818998020608,5928.06640625
1747633567,188,GET,/product/LS4PSXUNUM,2.200000,0.000000,86,97,110,120,150,170,190,190,190,190,190,277,0,80,103.87208533770865,39.47380499448627,1018.0611579562537,5947.180505415163
1747633567,188,GET,/product/OLJCESPC7Z,2.100000,0.000000,80,95,100,100,110,120,120,120,120,120,120,236,0,78,97.600702975997,42.55877999821678,945.6310950336047,5960.652542372882
1747633567,188,POST,/setCurrency,3.900000,0.000000,250,300,320,360,390,440,560,560,560,560,560,362,0,180.0,234.39995992175582,98.99059101007879,1371.28224800108,10558.828729281768
1747633567,188,,Aggregated,42.700000,0.000000,98,150,180,200,280,310,390,560,750,750,750,4190,2,95,136.3642930106103,35.74661904713139,4529.537005000748,8380.49785202864
1747633568,189,GET,/,2.400000,0.000000,170,190,260,300,320,350,540,540,540,540,540,348,0,160.0,225.2363048913024,55.48827501479536,4529.537005000748,10519.21264367816
1747633568,189,GET,/cart,5.300000,0.000000,93,130,150,160,230,270,300,380,380,380,380,523,0,86,109.58604301946117,41.092817031312734,957.4081650353037,9890.581261950287
1747633568,189,POST,/cart,6.100000,0.000000,190,250,280,300,300,310,360,430,430,430,430,538,0,170.0,194.68756586890564,92.17671700753272,1313.2763600442559,15512.685873605948
1747633568,189,POST,/cart/checkout,2.100000,0.000000,190,220,230,230,300,310,310,310,310,310,310,197,2,99,139.7129153247171,55.80832599662244,1029.99195700977,5016.9390862944165
1747633568,189,GET,/product/0PUK6V6EV0,2.800000,0.000000,84,130,160,160,210,260,260,260,260,260,260,259,0,83,94.53760893182995,42.662379040848464,725.221588043496,5956.88416988417
1747633568,189,GET,/product/1YMWWN1N4O,2.400000,0.000000,84,95,110,110,170,250,750,750,750,750,750,220,0,83,103.63863240874542,42.76142898015678,748.7059709965251,5953.009090909091
1747633568,189,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,85,95,110,130,180,190,630,630,630,630,630,267,0,79,96.61731227542612,40.07164901122451,1024.9021050403826,5978.498127340824
1747633568,189,GET,/product/66VCHSJNUP,2.400000,0.000000,78,93,95,110,130,150,160,160,160,160,160,248,0,76,97.79489228094462,46.740386984311044,948.1543330475688,5941.927419354839
1747633568,189,GET,/product/6E92ZMYYFZ,2.400000,0.000000,81,91,96,96,150,150,170,170,170,170,170,254,0,81,98.24734368598946,35.74661904713139,869.5182829978876,5911.944881889764
1747633568,189,GET,/product/9SIQT8TOJO,3.200000,0.000000,82,86,130,130,180,200,610,610,610,610,610,241,0,80,100.51719167393428,36.53382195625454,662.0579389855266,5969.095435684647
1747633568,189,GET,/product/L9ECAV7KIM,2.600000,0.000000,80,86,90,100,120,130,140,140,140,140,140,259,0,76,91.72053585362956,42.658062011469156,691.818998020608,5927.891891891892
1747633568,189,GET,/product/LS4PSXUNUM,2.200000,0.000000,86,97,110,120,150,170,190,190,190,190,190,280,0,80,103.53416095167631,39.47380499448627,1018.0611579562537,5947.117857142857
1747633568,189,GET,/product/OLJCESPC7Z,2.000000,0.000000,80,97,100,110,120,140,140,140,140,140,140,240,0,78,97.50572682266163,42.55877999821678,945.6310950336047,5960.3875
1747633568,189,POST,/setCurrency,3.500000,0.000000,250,310,320,360,390,440,560,560,560,560,560,364,0,180.0,234.13699794964288,98.99059101007879,1371.28224800108,10559.0
1747633568,189,,Aggregated,42.400000,0.000000,98,150,180,200,280,310,390,560,750,750,750,4238,2,95,135.87746080641827,35.74661904713139,4529.537005000748,8377.689004247286
1747633569,190,GET,/,2.300000,0.000000,160,170,260,300,320,350,540,540,540,540,540,351,0,160.0,224.10515594054704,55.48827501479536,4529.537005000748,10519.638176638176
1747633569,190,GET,/cart,5.400000,0.000000,93,130,150,160,220,270,300,380,380,380,380,527,0,86,109.50757943882839,41.092817031312734,957.4081650353037,9898.667931688804
1747633569,190,POST,/cart,5.500000,0.000000,200,220,280,290,300,310,360,430,430,430,430,544,0,170.0,194.294390581704,92.17671700753272,1313.2763600442559,15513.996323529413
1747633569,190,POST,/cart/checkout,1.700000,0.000000,140,220,220,230,300,310,310,310,310,310,310,200,2,100.0,139.166007754975,55.80832599662244,1029.99195700977,5016.91
1747633569,190,GET,/product/0PUK6V6EV0,2.500000,0.000000,84,130,160,160,210,260,260,260,260,260,260,259,0,83,94.53760893182995,42.662379040848464,725.221588043496,5956.88416988417
1747633569,190,GET,/product/1YMWWN1N4O,2.300000,0.000000,82,86,96,110,170,250,750,750,750,750,750,223,0,83,103.05321490107055,42.76142898015678,748.7059709965251,5953.29596412556
1747633569,190,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,86,95,100,130,180,190,630,630,630,630,630,272,0,79,96.46144771142966,40.07164901122451,1024.9021050403826,5979.345588235294
1747633569,190,GET,/product/66VCHSJNUP,2.400000,0.000000,75,88,90,95,120,130,150,150,150,150,150,251,0,76,97.43464138939517,42.73519600974396,948.1543330475688,5941.784860557769
1747633569,190,GET,/product/6E92ZMYYFZ,2.500000,0.000000,81,90,96,96,150,150,170,170,170,170,170,259,0,81,97.78784305503606,35.74661904713139,869.5182829978876,5911.907335907336
1747633569,190,GET,/product/9SIQT8TOJO,3.000000,0.000000,85,92,130,130,180,200,610,610,610,610,610,244,0,80,100.28854891138731,36.53382195625454,662.0579389855266,5969.069672131148
1747633569,190,GET,/product/L9ECAV7KIM,2.700000,0.000000,80,86,90,96,120,130,140,140,140,140,140,260,0,76,91.65288524661894,42.658062011469156,691.818998020608,5927.738461538462
1747633569,190,GET,/product/LS4PSXUNUM,2.200000,0.000000,84,94,110,120,150,170,190,190,190,190,190,282,0,80,103.42314227129967,39.47380499448627,1018.0611579562537,5947.177304964539
1747633569,190,GET,/product/OLJCESPC7Z,2.000000,0.000000,78,97,110,110,120,140,140,140,140,140,140,244,0,78,97.19630115361097,42.55877999821678,945.6310950336047,5960.8401639344265
1747633569,190,POST,/setCurrency,3.200000,0.000000,250,300,320,320,390,440,560,560,560,560,560,368,0,180.0,233.80694045582734,98.99059101007879,1371.28224800108,10559.040760869566
1747633569,190,,Aggregated,40.700000,0.000000,98,140,170,190,280,310,390,560,750,750,750,4284,2,95,135.52984492736977,35.74661904713139,4529.537005000748,8376.820728291317
1747633570,191,GET,/,2.500000,0.000000,140,170,180,260,320,350,540,540,540,540,540,354,0,160.0,223.3362754127458,55.48827501479536,4529.537005000748,10519.74011299435
1747633570,191,GET,/cart,5.500000,0.000000,93,110,140,150,220,270,380,380,380,380,380,531,0,86,109.26729740354402,41.092817031312734,957.4081650353037,9919.252354048964
1747633570,191,POST,/cart,5.800000,0.000000,180,220,280,290,300,310,360,430,430,430,430,549,0,170.0,193.88513322300423,92.17671700753272,1313.2763600442559,15521.910746812386
1747633570,191,POST,/cart/checkout,1.600000,0.000000,190,220,230,230,300,310,310,310,310,310,310,201,2,100.0,138.80686530326747,55.80832599662244,1029.99195700977,5016.910447761194
1747633570,191,GET,/product/0PUK6V6EV0,2.600000,0.000000,84,130,160,160,210,260,260,260,260,260,260,261,0,83,94.42980704366111,42.662379040848464,725.221588043496,5957.256704980843
1747633570,191,GET,/product/1YMWWN1N4O,2.300000,0.000000,82,86,96,160,250,750,750,750,750,750,750,225,0,83,102.87212113746338,42.76142898015678,748.7059709965251,5953.764444444444
1747633570,191,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,93,100,110,130,180,190,630,630,630,630,630,273,0,79,96.48055961716327,40.07164901122451,1024.9021050403826,5979.5018315018315
1747633570,191,GET,/product/66VCHSJNUP,2.900000,0.000000,78,88,94,95,120,130,150,150,150,150,150,255,0,76,97.10929397945566,42.73519600974396,948.1543330475688,5941.843137254902
1747633570,191,GET,/product/6E92ZMYYFZ,2.600000,0.000000,81,89,93,96,100,150,170,170,170,170,170,264,0,81,97.20672299744999,35.74661904713139,869.5182829978876,5912.897727272727
1747633570,191,GET,/product/9SIQT8TOJO,3.100000,0.000000,86,99,100,130,180,200,610,610,610,610,610,246,0,80,100.29155118045458,36.53382195625454,662.0579389855266,5969.162601626016
1747633570,191,GET,/product/L9ECAV7KIM,2.700000,0.000000,80,85,96,100,120,130,140,140,140,140,140,261,0,76,91.51856964422832,42.658062011469156,691.818998020608,5927.567049808429
1747633570,191,GET,/product/LS4PSXUNUM,2.400000,0.000000,84,94,110,120,150,170,190,190,190,190,190,284,0,80,103.29369152281237,39.47380499448627,1018.0611579562537,5947.552816901409
1747633570,191,GET,/product/OLJCESPC7Z,2.300000,0.000000,76,88,100,110,110,120,140,140,140,140,140,246,0,78,96.92189245715707,42.55877999821678,945.6310950336047,5961.272357723577
1747633570,191,POST,/setCurrency,3.200000,0.000000,240,270,310,320,390,440,560,560,560,560,560,371,0,180.0,233.16932482958077,98.99059101007879,1371.28224800108,10558.900269541778
1747633570,191,,Aggregated,42.400000,0.000000,96,130,170,180,260,310,390,560,750,750,750,4321,2,95,135.20579048945328,35.74661904713139,4529.537005000748,8380.5827354779
1747633571,192,GET,/,2.500000,0.000000,140,170,180,190,320,350,540,540,540,540,540,357,0,160.0,222.66636098081543,55.48827501479536,4529.537005000748,10519.868347338936
1747633571,192,GET,/cart,5.800000,0.000000,86,100,130,140,220,270,380,380,380,380,380,535,0,86,108.97411417246526,41.092817031312734,957.4081650353037,9957.366355140188
1747633571,192,POST,/cart,6.000000,0.000000,180,200,220,290,300,310,360,430,430,430,430,553,0,170.0,193.42401229176892,92.17671700753272,1313.2763600442559,15525.980108499096
1747633571,192,POST,/cart/checkout,1.800000,0.000000,200,220,230,280,300,310,310,310,310,310,310,201,2,100.0,138.80686530326747,55.80832599662244,1029.99195700977,5016.910447761194
1747633571,192,GET,/product/0PUK6V6EV0,1.800000,0.000000,77,88,140,160,210,260,260,260,260,260,260,264,0,83,94.24081866062338,42.662379040848464,725.221588043496,5957.82196969697
1747633571,192,GET,/product/1YMWWN1N4O,2.600000,0.000000,82,86,97,160,250,750,750,750,750,750,750,227,0,83,102.66268423333813,42.76142898015678,748.7059709965251,5953.422907488987
1747633571,192,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,93,100,110,130,180,190,630,630,630,630,630,273,0,79,96.48055961716327,40.07164901122451,1024.9021050403826,5979.5018315018315
1747633571,192,GET,/product/66VCHSJNUP,2.600000,0.000000,75,82,90,94,110,120,130,130,130,130,130,256,0,76,97.0107264051876,42.73519600974396,948.1543330475688,5942.046875
1747633571,192,GET,/product/6E92ZMYYFZ,3.000000,0.000000,81,87,93,96,100,150,170,170,170,170,170,269,0,81,96.75389878948646,35.74661904713139,869.5182829978876,5912.479553903346
1747633571,192,GET,/product/9SIQT8TOJO,3.000000,0.000000,86,99,100,130,140,200,610,610,610,610,610,249,0,80,99.93469944723086,36.53382195625454,662.0579389855266,5969.8674698795185
1747633571,192,GET,/product/L9ECAV7KIM,2.600000,0.000000,77,83,86,96,120,130,140,140,140,140,140,264,0,76,91.33999324297871,42.658062011469156,691.818998020608,5927.435606060606
1747633571,192,GET,/product/LS4PSXUNUM,2.300000,0.000000,86,93,98,120,150,170,190,190,190,190,190,289,0,80,102.98372630636565,39.47380499448627,1018.0611579562537,5947.5397923875435
1747633571,192,GET,/product/OLJCESPC7Z,2.200000,0.000000,76,79,100,110,120,140,150,150,150,150,150,250,0,78,96.7577204699628,42.55877999821678,945.6310950336047,5961.7
1747633571,192,POST,/setCurrency,3.300000,0.000000,220,260,300,320,390,440,560,560,560,560,560,375,0,180.0,232.4096914368371,98.99059101007879,1371.28224800108,10559.088
1747633571,192,,Aggregated,42.600000,0.000000,95,130,160,180,250,310,390,560,750,750,750,4362,2,95,134.8336321228872,35.74661904713139,4529.537005000748,8382.766850068776
1747633572,193,GET,/,2.700000,0.000000,140,160,170,170,180,350,540,540,540,540,540,359,0,160.0,222.35800319822755,55.48827501479536,4529.537005000748,10519.777158774374
1747633572,193,GET,/cart,5.400000,0.000000,86,95,110,130,200,250,300,380,380,380,380,545,0,86,108.41501560980676,41.092817031312734,957.4081650353037,9963.801834862385
1747633572,193,POST,/cart,6.100000,0.000000,170,180,200,200,270,310,360,430,430,430,430,565,0,170.0,193.1601141670109,92.17671700753272,1313.2763600442559,15517.955752212389
1747633572,193,POST,/cart/checkout,1.800000,0.000000,190,190,220,220,230,280,280,280,280,280,280,203,2,100.0,138.87290789641375,55.80832599662244,1029.99195700977,5016.896551724138
1747633572,193,GET,/product/0PUK6V6EV0,1.700000,0.000000,76,85,88,89,130,260,260,260,260,260,260,268,0,83,94.07745389708269,42.662379040848464,725.221588043496,5957.20895522388
1747633572,193,GET,/product/1YMWWN1N4O,2.500000,0.000000,81,84,86,88,97,250,750,750,750,750,750,233,0,83,101.96774286270949,42.76142898015678,748.7059709965251,5953.587982832618
1747633572,193,GET,/product/2ZYFJ3GM2N,2.900000,0.000000,90,95,100,130,180,190,630,630,630,630,630,276,0,79,96.51421547270097,40.07164901122451,1024.9021050403826,5979.358695652174
1747633572,193,GET,/product/66VCHSJNUP,2.800000,0.000000,77,81,88,90,120,120,130,130,130,130,130,259,0,76,96.954962292607,42.73519600974396,948.1543330475688,5942.625482625483
1747633572,193,GET,/product/6E92ZMYYFZ,2.900000,0.000000,81,85,91,93,96,130,150,150,150,150,150,272,0,81,96.76283270742073,35.74661904713139,869.5182829978876,5912.047794117647
1747633572,193,GET,/product/9SIQT8TOJO,3.000000,0.000000,81,92,100,100,130,200,610,610,610,610,610,250,0,80,99.83062710543163,36.53382195625454,662.0579389855266,5970.092
1747633572,193,GET,/product/L9ECAV7KIM,2.400000,0.000000,76,82,86,96,120,130,140,140,140,140,140,266,0,76,91.09917965488285,42.658062011469156,691.818998020608,5927.443609022556
1747633572,193,GET,/product/LS4PSXUNUM,2.400000,0.000000,84,93,93,94,120,130,150,150,150,150,150,292,0,80,102.67925545715165,39.47380499448627,1018.0611579562537,5948.085616438356
1747633572,193,GET,/product/OLJCESPC7Z,2.200000,0.000000,75,79,84,85,110,140,150,150,150,150,150,255,0,78,96.22103151952044,42.55877999821678,945.6310950336047,5961.274509803921
1747633572,193,POST,/setCurrency,3.100000,0.000000,220,250,310,320,320,390,560,560,560,560,560,377,0,180.0,232.84502473439952,98.99059101007879,1371.28224800108,10559.297082228117
1747633572,193,,Aggregated,41.900000,0.000000,89,120,150,160,210,280,380,560,750,750,750,4420,2,94,134.563502469532,35.74661904713139,4529.537005000748,8389.418325791856
1747633573,194,GET,/,2.600000,0.000000,140,160,170,170,180,350,540,540,540,540,540,362,0,160.0,221.5916658954268,55.48827501479536,4529.537005000748,10519.657458563535
1747633573,194,GET,/cart,5.000000,0.000000,83,92,99,110,150,220,300,380,380,380,380,551,0,86,108.23475044349989,41.092817031312734,957.4081650353037,9968.12159709619
1747633573,194,POST,/cart,6.000000,0.000000,160,170,180,180,200,210,280,280,280,280,280,567,0,170.0,192.9986516125229,92.17671700753272,1313.2763600442559,15517.444444444445
1747633573,194,POST,/cart/checkout,1.600000,0.000000,100,100,110,110,190,280,280,280,280,280,280,206,2,99,138.12156300991774,55.80832599662244,1029.99195700977,5016.883495145631
1747633573,194,GET,/product/0PUK6V6EV0,2.000000,0.000000,76,80,84,85,89,110,110,110,110,110,110,271,0,83,93.80000751062616,42.662379040848464,725.221588043496,5957.734317343174
1747633573,194,GET,/product/1YMWWN1N4O,2.200000,0.000000,81,84,86,88,95,97,750,750,750,750,750,234,0,83,101.92367265823806,42.76142898015678,748.7059709965251,5953.431623931624
1747633573,194,GET,/product/2ZYFJ3GM2N,2.700000,0.000000,81,93,95,100,140,190,630,630,630,630,630,279,0,79,96.25045701591831,40.07164901122451,1024.9021050403826,5979.5161290322585
1747633573,194,GET,/product/66VCHSJNUP,2.900000,0.000000,72,79,82,88,110,120,120,120,120,120,120,261,0,76,96.60634672326317,42.73519600974396,948.1543330475688,5942.298850574713
1747633573,194,GET,/product/6E92ZMYYFZ,3.300000,0.000000,80,83,87,89,93,100,130,130,130,130,130,278,0,80,96.23173063850406,35.74661904713139,869.5182829978876,5912.1654676258995
1747633573,194,GET,/product/9SIQT8TOJO,3.100000,0.000000,81,89,97,99,100,610,610,610,610,610,610,251,0,80,99.81840659898569,36.53382195625454,662.0579389855266,5969.956175298805
1747633573,194,GET,/product/L9ECAV7KIM,2.600000,0.000000,76,82,83,85,100,100,130,130,130,130,130,266,0,76,91.09917965488285,42.658062011469156,691.818998020608,5927.443609022556
1747633573,194,GET,/product/LS4PSXUNUM,2.500000,0.000000,84,88,93,93,98,110,120,120,120,120,120,292,0,80,102.67925545715165,39.47380499448627,1018.0611579562537,5948.085616438356
1747633573,194,GET,/product/OLJCESPC7Z,2.300000,0.000000,74,76,81,84,110,140,150,150,150,150,150,257,0,78,96.00990830154198,42.55877999821678,945.6310950336047,5960.972762645914
1747633573,194,POST,/setCurrency,2.800000,0.000000,180,210,240,250,310,320,320,320,320,320,320,381,0,180.0,232.3807149577343,98.99059101007879,1371.28224800108,10559.383202099738
1747633573,194,,Aggregated,41.600000,0.000000,85,100,120,150,180,220,320,540,750,750,750,4456,2,94,134.27020821822407,35.74661904713139,4529.537005000748,8386.438734290843
1747633574,195,GET,/,2.800000,0.000000,120,160,170,170,180,280,350,350,350,350,350,364,0,160.0,221.4324620196079,55.48827501479536,4529.537005000748,10519.791208791208
1747633574,195,GET,/cart,5.000000,0.000000,85,93,100,110,150,200,220,380,380,380,380,555,0,86,108.25093871240529,41.092817031312734,957.4081650353037,9992.452252252253
1747633574,195,POST,/cart,6.100000,0.000000,160,180,180,180,210,270,280,290,290,290,290,576,0,170.0,192.84756451270368,92.17671700753272,1313.2763600442559,15514.147569444445
1747633574,195,POST,/cart/checkout,1.400000,0.000000,100,100,110,110,190,280,280,280,280,280,280,207,2,99,137.8202793868326,55.80832599662244,1029.99195700977,5016.874396135266
1747633574,195,GET,/product/0PUK6V6EV0,2.100000,0.000000,76,84,85,88,110,130,130,130,130,130,130,277,0,83,93.65121581354633,42.662379040848464,725.221588043496,5957.826714801444
1747633574,195,GET,/product/1YMWWN1N4O,2.300000,0.000000,80,83,86,88,95,97,160,160,160,160,160,236,0,83,101.946950101854,42.76142898015678,748.7059709965251,5953.877118644068
1747633574,195,GET,/product/2ZYFJ3GM2N,2.400000,0.000000,81,95,100,100,140,190,190,190,190,190,190,281,0,79,96.1770854856789,40.07164901122451,1024.9021050403826,5979.519572953736
1747633574,195,GET,/product/66VCHSJNUP,3.000000,0.000000,79,84,94,96,120,120,160,160,160,160,160,266,0,76,96.64733551772612,42.73519600974396,948.1543330475688,5942.195488721804
1747633574,195,GET,/product/6E92ZMYYFZ,3.200000,0.000000,80,83,85,87,93,100,130,130,130,130,130,279,0,80,96.16265633526528,35.74661904713139,869.5182829978876,5912.032258064516
1747633574,195,GET,/product/9SIQT8TOJO,2.600000,0.000000,86,90,97,99,100,130,130,130,130,130,130,253,0,80,99.89348368920761,36.53382195625454,662.0579389855266,5970.0395256917
1747633574,195,GET,/product/L9ECAV7KIM,2.800000,0.000000,76,82,84,85,100,100,130,130,130,130,130,269,0,76,90.86817712328296,42.658062011469156,691.818998020608,5927.304832713755
1747633574,195,GET,/product/LS4PSXUNUM,2.800000,0.000000,83,91,93,93,100,110,120,120,120,120,120,295,0,80,102.48738002876546,39.47380499448627,1018.0611579562537,5947.6949152542375
1747633574,195,GET,/product/OLJCESPC7Z,2.800000,0.000000,74,79,84,88,130,140,150,150,150,150,150,261,0,78,95.83809763800632,42.55877999821678,945.6310950336047,5961.379310344828
1747633574,195,POST,/setCurrency,3.100000,0.000000,190,220,240,250,280,310,320,320,320,320,320,385,0,180.0,232.38445260749478,98.99059101007879,1371.28224800108,10559.379220779221
1747633574,195,,Aggregated,42.400000,0.000000,86,100,130,150,180,210,280,310,380,380,380,4504,2,94,134.16652051719745,35.74661904713139,4529.537005000748,8391.681172291297
1747633575,196,GET,/,2.500000,0.000000,120,160,160,170,180,280,340,340,340,340,340,367,0,160.0,221.13545880953043,55.48827501479536,4529.537005000748,10520.16076294278
1747633575,196,GET,/cart,5.800000,0.000000,82,92,95,99,110,130,160,380,380,380,380,560,0,86,107.95412435254548,41.092817031312734,957.4081650353037,9985.5625
