Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747646373,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,180,180,240,240,240,240,240,240,240,240,240,11,0,160.0,204.09246809272602,56.457969010807574,805.2443439955823,5936.909090909091
1747646373,30,POST,/setCurrency,0.400000,0.000000,220,220,350,350,350,350,350,350,350,350,350,16,0,230.0,380.9314578793419,150.17095999792218,770.3653210191987,10522.875
1747646373,30,,Aggregated,6.000000,0.000000,120,180,210,220,240,340,350,410,410,410,410,206,0,200.0,644.5556411647365,44.758706993889064,3898.45461002551,7924.441747572816
1747646374,30,GET,/,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,37,0,3700.0,2639.224228755936,94.567856984213,3898.45461002551,10499.243243243243
1747646374,30,GET,/cart,0.800000,0.000000,91,100,120,140,220,220,220,220,220,220,220,21,0,120.0,148.13489023695834,44.758706993889064,290.96917202696204,5093.238095238095
1747646374,30,POST,/cart,0.600000,0.000000,210,210,220,220,410,410,410,410,410,410,410,21,0,210.0,246.95549667480267,124.05131803825498,495.09547400521114,15074.047619047618
1747646374,30,POST,/cart/checkout,0.200000,0.000000,97,97,97,97,97,97,97,97,97,97,97,6,0,97,163.5312731571806,80.20538301207125,284.8204000038095,5014.833333333333
1747646374,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,120,120,160,160,160,160,160,160,160,160,160,11,0,110.0,145.18226355060258,65.7962670084089,371.6653379960917,5931.545454545455
1747646374,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,150,280,280,310,310,310,310,310,310,310,310,9,0,150.0,220.2974271042169,59.86797501100227,654.8412799602374,5923.333333333333
1747646374,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,90,190,230,230,240,240,240,240,240,240,240,12,0,170.0,184.27878224368519,54.45661302655935,370.5769839580171,5955.666666666667
1747646374,30,GET,/product/66VCHSJNUP,0.700000,0.000000,65,82,82,170,170,170,170,170,170,170,170,12,0,85,141.09224399241307,55.41576602263376,341.22581395786256,5915.333333333333
1747646374,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,94,94,220,220,220,220,220,220,220,220,220,15,0,210.0,272.52319072528434,63.17617296008393,707.6062199776061,5877.0
1747646374,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,250,250,340,340,340,340,340,340,340,340,340,6,0,150.0,179.36470683586472,66.34522997774184,343.6682689934969,5966.5
1747646374,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,130,160,160,230,230,230,230,230,230,230,230,19,0,96,156.8576657875,54.989497002679855,397.1646360005252,5907.1578947368425
1747646374,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,98,98,130,130,220,220,220,220,220,220,220,12,0,90,166.79638841984948,53.52688900893554,710.626490006689,5939.333333333333
1747646374,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,67,180,180,240,240,240,240,240,240,240,240,12,0,67,192.5166902510682,56.457969010807574,805.2443439955823,5935.916666666667
1747646374,30,POST,/setCurrency,0.400000,0.000000,220,220,350,350,350,350,350,350,350,350,350,16,0,230.0,380.9314578793419,150.17095999792218,770.3653210191987,10522.875
1747646374,30,,Aggregated,5.900000,0.000000,97,150,190,220,240,340,350,410,410,410,410,209,0,200.0,636.1938196548559,44.758706993889064,3898.45461002551,7895.4162679425835
1747646375,30,GET,/,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,37,0,3700.0,2639.224228755936,94.567856984213,3898.45461002551,10499.243243243243
1747646375,30,GET,/cart,0.800000,0.000000,91,100,120,140,220,220,220,220,220,220,220,22,0,100.0,144.51061104508963,44.758706993889064,290.96917202696204,5528.136363636364
1747646375,30,POST,/cart,0.600000,0.000000,170,210,210,220,410,410,410,410,410,410,410,24,0,200.0,233.12651838205056,112.71798895904794,495.09547400521114,15022.666666666666
1747646375,30,POST,/cart/checkout,0.200000,0.000000,97,97,97,97,97,97,97,97,97,97,97,6,0,97,163.5312731571806,80.20538301207125,284.8204000038095,5014.833333333333
1747646375,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,66,66,77,77,77,77,77,77,77,77,77,12,0,93,137.610078920261,54.31604798650369,371.6653379960917,5937.916666666667
1747646375,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,150,280,280,310,310,310,310,310,310,310,310,9,0,150.0,220.2974271042169,59.86797501100227,654.8412799602374,5923.333333333333
1747646375,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,79,90,230,230,240,240,240,240,240,240,240,13,0,170.0,175.96340676447232,54.45661302655935,370.5769839580171,5953.923076923077
1747646375,30,GET,/product/66VCHSJNUP,0.700000,0.000000,68,68,82,82,170,170,170,170,170,170,170,13,0,85,135.47821329960314,55.41576602263376,341.22581395786256,5914.153846153846
1747646375,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,94,94,220,220,220,220,220,220,220,220,220,15,0,210.0,272.52319072528434,63.17617296008393,707.6062199776061,5877.0
1747646375,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,250,250,340,340,340,340,340,340,340,340,340,6,0,150.0,179.36470683586472,66.34522997774184,343.6682689934969,5966.5
1747646375,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,130,130,160,160,230,230,230,230,230,230,230,20,0,90,151.92218084994238,54.989497002679855,397.1646360005252,5910.4
1747646375,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,92,92,220,220,220,220,220,220,220,220,220,12,0,90,166.79638841984948,53.52688900893554,710.626490006689,5939.333333333333
1747646375,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,67,85,85,180,180,180,180,180,180,180,180,13,0,85,184.22958476898762,56.457969010807574,805.2443439955823,5934.692307692308
1747646375,30,POST,/setCurrency,0.400000,0.000000,220,220,350,350,350,350,350,350,350,350,350,17,0,230.0,365.8292310017928,124.19360096100718,770.3653210191987,10521.588235294117
1747646375,30,,Aggregated,6.200000,0.000000,94,130,180,210,230,310,350,410,410,410,410,219,0,180.0,611.4502773874282,44.758706993889064,3898.45461002551,7986.420091324201
1747646376,30,GET,/,0.000000,0.000000,190,190,270,270,270,270,270,270,270,270,270,39,0,3700.0,2510.5358355899507,73.38506501400843,3898.45461002551,10501.51282051282
1747646376,30,GET,/cart,0.900000,0.000000,91,100,120,140,220,220,220,220,220,220,220,22,0,100.0,144.51061104508963,44.758706993889064,290.96917202696204,5528.136363636364
1747646376,30,POST,/cart,0.600000,0.000000,170,210,210,220,410,410,410,410,410,410,410,24,0,200.0,233.12651838205056,112.71798895904794,495.09547400521114,15022.666666666666
1747646376,30,POST,/cart/checkout,0.200000,0.000000,97,97,97,97,97,97,97,97,97,97,97,6,0,97,163.5312731571806,80.20538301207125,284.8204000038095,5014.833333333333
1747646376,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,66,66,77,77,77,77,77,77,77,77,77,12,0,93,137.610078920261,54.31604798650369,371.6653379960917,5937.916666666667
1747646376,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,150,280,280,310,310,310,310,310,310,310,310,9,0,150.0,220.2974271042169,59.86797501100227,654.8412799602374,5923.333333333333
1747646376,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,79,90,230,230,240,240,240,240,240,240,240,13,0,170.0,175.96340676447232,54.45661302655935,370.5769839580171,5953.923076923077
1747646376,30,GET,/product/66VCHSJNUP,0.600000,0.000000,68,68,82,82,170,170,170,170,170,170,170,13,0,85,135.47821329960314,55.41576602263376,341.22581395786256,5914.153846153846
1747646376,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,15,0,210.0,272.52319072528434,63.17617296008393,707.6062199776061,5877.0
1747646376,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,340,340,340,340,340,340,340,340,340,340,340,6,0,150.0,179.36470683586472,66.34522997774184,343.6682689934969,5966.5
1747646376,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,130,130,160,160,230,230,230,230,230,230,230,20,0,90,151.92218084994238,54.989497002679855,397.1646360005252,5910.4
1747646376,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,92,92,220,220,220,220,220,220,220,220,220,12,0,90,166.79638841984948,53.52688900893554,710.626490006689,5939.333333333333
1747646376,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,67,85,87,87,180,180,180,180,180,180,180,15,0,85,169.2875984008424,56.457969010807574,805.2443439955823,5938.933333333333
1747646376,30,POST,/setCurrency,0.400000,0.000000,220,220,350,350,350,350,350,350,350,350,350,17,0,230.0,365.8292310017928,124.19360096100718,770.3653210191987,10521.588235294117
1747646376,30,,Aggregated,5.800000,0.000000,90,130,180,210,230,310,350,410,410,410,410,223,0,180.0,602.2939069322916,44.758706993889064,3898.45461002551,7991.237668161435
1747646377,30,GET,/,0.000000,0.000000,190,190,270,270,270,270,270,270,270,270,270,39,0,3700.0,2510.5358355899507,73.38506501400843,3898.45461002551,10501.51282051282
1747646377,30,GET,/cart,0.900000,0.000000,78,87,91,91,220,220,220,220,220,220,220,22,0,100.0,144.51061104508963,44.758706993889064,290.96917202696204,5528.136363636364
1747646377,30,POST,/cart,0.700000,0.000000,180,180,210,220,410,410,410,410,410,410,410,26,0,190.0,229.0814843145199,112.71798895904794,495.09547400521114,15159.846153846154
1747646377,30,POST,/cart/checkout,0.200000,0.000000,100,100,110,110,110,110,110,110,110,110,110,8,0,100,148.6735797370784,80.20538301207125,284.8204000038095,5015.0
1747646377,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,66,66,77,77,77,77,77,77,77,77,77,12,0,93,137.610078920261,54.31604798650369,371.6653379960917,5937.916666666667
1747646377,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,84,150,150,310,310,310,310,310,310,310,310,10,0,87,206.68155729072168,59.86797501100227,654.8412799602374,5931.2
1747646377,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,79,90,230,230,240,240,240,240,240,240,240,13,0,170.0,175.96340676447232,54.45661302655935,370.5769839580171,5953.923076923077
1747646377,30,GET,/product/66VCHSJNUP,0.500000,0.000000,68,68,82,82,82,82,82,82,82,82,82,13,0,85,135.47821329960314,55.41576602263376,341.22581395786256,5914.153846153846
1747646377,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,94,94,130,130,130,130,130,130,130,130,130,17,0,150.0,253.16039110903682,63.17617296008393,707.6062199776061,5887.0
1747646377,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,180,180,340,340,340,340,340,340,340,340,340,7,0,150.0,160.43444300469542,46.85286001767963,343.6682689934969,5962.142857142857
1747646377,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,96,110,110,130,130,130,130,130,130,130,130,21,0,96,149.75299514065097,54.989497002679855,397.1646360005252,5909.190476190476
1747646377,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,92,92,220,220,220,220,220,220,220,220,220,12,0,90,166.79638841984948,53.52688900893554,710.626490006689,5939.333333333333
1747646377,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,67,85,87,87,180,180,180,180,180,180,180,15,0,85,169.2875984008424,56.457969010807574,805.2443439955823,5938.933333333333
1747646377,30,POST,/setCurrency,0.400000,0.000000,200,220,220,350,350,350,350,350,350,350,350,18,0,220.0,356.83010277635833,124.19360096100718,770.3653210191987,10526.833333333334
1747646377,30,,Aggregated,6.000000,0.000000,88,120,150,180,220,220,340,410,410,410,410,233,0,170.0,581.7077638485964,44.758706993889064,3898.45461002551,8008.806866952789
1747646378,30,GET,/,0.100000,0.000000,130,130,190,190,190,190,190,190,190,190,190,40,0,3700.0,2451.1394616245525,73.38506501400843,3898.45461002551,10503.7
1747646378,30,GET,/cart,1.000000,0.000000,70,78,87,92,220,220,220,220,220,220,220,26,0,91,132.93501900177665,44.758706993889064,290.96917202696204,6252.038461538462
1747646378,30,POST,/cart,0.900000,0.000000,170,180,180,180,410,410,410,410,410,410,410,27,0,190.0,227.38818285978158,112.71798895904794,495.09547400521114,15141.407407407407
1747646378,30,POST,/cart/checkout,0.200000,0.000000,100,100,110,110,110,110,110,110,110,110,110,8,0,100,148.6735797370784,80.20538301207125,284.8204000038095,5015.0
1747646378,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,66,66,77,77,77,77,77,77,77,77,77,12,0,93,137.610078920261,54.31604798650369,371.6653379960917,5937.916666666667
1747646378,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,84,87,87,310,310,310,310,310,310,310,310,11,0,87,195.77873453751883,59.86797501100227,654.8412799602374,5929.818181818182
1747646378,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,79,90,230,230,240,240,240,240,240,240,240,13,0,170.0,175.96340676447232,54.45661302655935,370.5769839580171,5953.923076923077
1747646378,30,GET,/product/66VCHSJNUP,0.400000,0.000000,74,74,82,82,89,89,89,89,89,89,89,15,0,85,128.23748019291088,55.41576602263376,341.22581395786256,5912.266666666666
1747646378,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,94,94,130,130,130,130,130,130,130,130,130,17,0,150.0,253.16039110903682,63.17617296008393,707.6062199776061,5887.0
1747646378,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,180,180,340,340,340,340,340,340,340,340,340,7,0,150.0,160.43444300469542,46.85286001767963,343.6682689934969,5962.142857142857
1747646378,30,GET,/product/L9ECAV7KIM,0.600000,0.000000,96,110,110,130,130,130,130,130,130,130,130,21,0,96,149.75299514065097,54.989497002679855,397.1646360005252,5909.190476190476
1747646378,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,220,220,220,220,220,220,220,220,220,220,220,12,0,90,166.79638841984948,53.52688900893554,710.626490006689,5939.333333333333
1747646378,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,67,85,87,87,180,180,180,180,180,180,180,15,0,85,169.2875984008424,56.457969010807574,805.2443439955823,5938.933333333333
1747646378,30,POST,/setCurrency,0.400000,0.000000,200,220,220,360,360,360,360,360,360,360,360,19,0,230.0,356.914367998558,124.19360096100718,770.3653210191987,10525.842105263158
1747646378,30,,Aggregated,6.500000,0.000000,87,110,130,180,220,310,360,410,410,410,410,243,0,170.0,562.718338801606,44.758706993889064,3898.45461002551,8067.740740740741
1747646379,30,GET,/,0.200000,0.000000,130,130,190,190,190,190,190,190,190,190,190,40,0,3700.0,2451.1394616245525,73.38506501400843,3898.45461002551,10503.7
1747646379,30,GET,/cart,0.700000,0.000000,69,70,78,92,220,220,220,220,220,220,220,27,0,91,129.61716448275925,43.35294698830694,290.96917202696204,6209.148148148148
1747646379,30,POST,/cart,1.000000,0.000000,180,180,180,180,410,410,410,410,410,410,410,27,0,190.0,227.38818285978158,112.71798895904794,495.09547400521114,15141.407407407407
1747646379,30,POST,/cart/checkout,0.300000,0.000000,100,100,110,110,110,110,110,110,110,110,110,8,0,100,148.6735797370784,80.20538301207125,284.8204000038095,5015.0
1747646379,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,66,66,77,77,77,77,77,77,77,77,77,12,0,93,137.610078920261,54.31604798650369,371.6653379960917,5937.916666666667
1747646379,30,GET,/product/1YMWWN1N4O,0.600000,0.000000,84,87,87,310,310,310,310,310,310,310,310,11,0,87,195.77873453751883,59.86797501100227,654.8412799602374,5929.818181818182
1747646379,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,76,79,79,90,90,90,90,90,90,90,90,13,0,170.0,175.96340676447232,54.45661302655935,370.5769839580171,5953.923076923077
1747646379,30,GET,/product/66VCHSJNUP,0.400000,0.000000,74,78,82,82,89,89,89,89,89,89,89,16,0,82,125.11878618170158,55.41576602263376,341.22581395786256,5917.0625
1747646379,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,88,94,94,130,130,130,130,130,130,130,130,18,0,130.0,242.1270903238716,54.5609769760631,707.6062199776061,5886.111111111111
1747646379,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,180,180,340,340,340,340,340,340,340,340,340,7,0,150.0,160.43444300469542,46.85286001767963,343.6682689934969,5962.142857142857
1747646379,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,69,69,110,110,110,110,110,110,110,110,110,21,0,96,149.75299514065097,54.989497002679855,397.1646360005252,5909.190476190476
1747646379,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,220,220,220,220,220,220,220,220,220,220,220,12,0,90,166.79638841984948,53.52688900893554,710.626490006689,5939.333333333333
1747646379,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,67,67,85,85,87,87,87,87,87,87,87,15,0,85,169.2875984008424,56.457969010807574,805.2443439955823,5938.933333333333
1747646379,30,POST,/setCurrency,0.400000,0.000000,220,220,260,260,360,360,360,360,360,360,360,20,0,230.0,351.9267552968813,124.19360096100718,770.3653210191987,10526.0
1747646379,30,,Aggregated,6.500000,0.000000,84,110,130,180,220,310,360,410,410,410,410,247,0,170.0,555.3602054361669,43.35294698830694,3898.45461002551,8048.356275303644
1747646380,30,GET,/,0.200000,0.000000,130,130,190,190,190,190,190,190,190,190,190,40,0,3700.0,2451.1394616245525,73.38506501400843,3898.45461002551,10503.7
1747646380,30,GET,/cart,0.700000,0.000000,69,70,78,92,220,220,220,220,220,220,220,27,0,91,129.61716448275925,43.35294698830694,290.96917202696204,6209.148148148148
1747646380,30,POST,/cart,1.000000,0.000000,170,180,180,180,180,180,180,180,180,180,180,28,0,190.0,223.5623038286576,112.71798895904794,495.09547400521114,15124.285714285714
1747646380,30,POST,/cart/checkout,0.400000,0.000000,100,100,110,110,110,110,110,110,110,110,110,8,0,100,148.6735797370784,80.20538301207125,284.8204000038095,5015.0
1747646380,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,66,66,77,77,77,77,77,77,77,77,77,12,0,93,137.610078920261,54.31604798650369,371.6653379960917,5937.916666666667
1747646380,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,84,87,87,310,310,310,310,310,310,310,310,12,0,87,186.09458549083988,59.86797501100227,654.8412799602374,5928.416666666667
1747646380,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,76,79,79,90,90,90,90,90,90,90,90,13,0,170.0,175.96340676447232,54.45661302655935,370.5769839580171,5953.923076923077
1747646380,30,GET,/product/66VCHSJNUP,0.500000,0.000000,78,78,82,82,89,89,89,89,89,89,89,16,0,82,125.11878618170158,55.41576602263376,341.22581395786256,5917.0625
1747646380,30,GET,/product/6E92ZMYYFZ,0.400000,0.000000,68,88,94,94,130,130,130,130,130,130,130,20,0,99,224.27491638809443,54.5609769760631,707.6062199776061,5889.5
1747646380,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,180,180,340,340,340,340,340,340,340,340,340,7,0,150.0,160.43444300469542,46.85286001767963,343.6682689934969,5962.142857142857
1747646380,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,69,69,110,110,110,110,110,110,110,110,110,22,0,90,145.70058608925055,54.989497002679855,397.1646360005252,5908.0
1747646380,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,220,220,220,220,220,220,220,220,220,220,220,12,0,90,166.79638841984948,53.52688900893554,710.626490006689,5939.333333333333
1747646380,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,67,67,85,85,87,87,87,87,87,87,87,15,0,85,169.2875984008424,56.457969010807574,805.2443439955823,5938.933333333333
1747646380,30,POST,/setCurrency,0.500000,0.000000,220,220,260,260,360,360,360,360,360,360,360,20,0,230.0,351.9267552968813,124.19360096100718,770.3653210191987,10526.0
1747646380,30,,Aggregated,6.600000,0.000000,82,92,120,130,190,260,340,360,360,360,360,252,0,160.0,545.8794204628608,43.35294698830694,3898.45461002551,8040.642857142857
1747646381,30,GET,/,0.300000,0.000000,190,190,200,200,200,200,200,200,200,200,200,41,0,3700.0,2396.2270996331736,73.38506501400843,3898.45461002551,10503.585365853658
1747646381,30,GET,/cart,1.100000,0.000000,69,70,78,78,92,92,92,92,92,92,92,27,0,91,129.61716448275925,43.35294698830694,290.96917202696204,6209.148148148148
1747646381,30,POST,/cart,0.900000,0.000000,170,180,180,180,180,180,180,180,180,180,180,28,0,190.0,223.5623038286576,112.71798895904794,495.09547400521114,15124.285714285714
1747646381,30,POST,/cart/checkout,0.300000,0.000000,100,100,110,110,110,110,110,110,110,110,110,9,0,100,141.92488309668585,80.20538301207125,284.8204000038095,5015.222222222223
1747646381,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,83,83,83,83,83,83,83,83,83,83,83,13,0,93,133.41712792708466,54.31604798650369,371.6653379960917,5936.153846153846
1747646381,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,84,87,87,310,310,310,310,310,310,310,310,12,0,87,186.09458549083988,59.86797501100227,654.8412799602374,5928.416666666667
1747646381,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,79,79,90,90,90,90,90,90,90,90,90,13,0,170.0,175.96340676447232,54.45661302655935,370.5769839580171,5953.923076923077
1747646381,30,GET,/product/66VCHSJNUP,0.700000,0.000000,74,78,78,89,89,89,89,89,89,89,89,16,0,82,125.11878618170158,55.41576602263376,341.22581395786256,5917.0625
1747646381,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,68,83,88,88,130,130,130,130,130,130,130,21,0,99,217.55174422703152,54.5609769760631,707.6062199776061,5892.952380952381
1747646381,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,340,340,340,340,340,340,340,340,340,340,340,7,0,150.0,160.43444300469542,46.85286001767963,343.6682689934969,5962.142857142857
1747646381,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,69,69,110,110,110,110,110,110,110,110,110,22,0,90,145.70058608925055,54.989497002679855,397.1646360005252,5908.0
1747646381,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,150,150,220,220,220,220,220,220,220,220,220,14,0,90,158.86419550432558,53.52688900893554,710.626490006689,5935.0
1747646381,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,67,85,87,87,100,100,100,100,100,100,100,16,0,85,165.10174800350796,56.457969010807574,805.2443439955823,5938.0
1747646381,30,POST,/setCurrency,0.600000,0.000000,200,260,260,360,360,360,360,360,360,360,360,20,0,230.0,351.9267552968813,124.19360096100718,770.3653210191987,10526.0
1747646381,30,,Aggregated,6.700000,0.000000,85,100,130,150,190,260,340,360,360,360,360,259,0,160.0,534.1325404311702,43.35294698830694,3898.45461002551,7997.594594594595
1747646382,30,GET,/,0.300000,0.000000,190,200,200,250,250,250,250,250,250,250,250,42,0,3700.0,2345.078271475532,73.38506501400843,3898.45461002551,10503.47619047619
1747646382,30,GET,/cart,1.000000,0.000000,68,69,78,78,92,92,92,92,92,92,92,27,0,91,129.61716448275925,43.35294698830694,290.96917202696204,6209.148148148148
1747646382,30,POST,/cart,0.800000,0.000000,170,180,180,180,180,180,180,180,180,180,180,28,0,190.0,223.5623038286576,112.71798895904794,495.09547400521114,15124.285714285714
1747646382,30,POST,/cart/checkout,0.300000,0.000000,100,100,110,110,110,110,110,110,110,110,110,9,0,100,141.92488309668585,80.20538301207125,284.8204000038095,5015.222222222223
1747646382,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,83,83,83,83,83,83,83,83,83,83,83,13,0,93,133.41712792708466,54.31604798650369,371.6653379960917,5936.153846153846
1747646382,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,84,87,87,310,310,310,310,310,310,310,310,12,0,87,186.09458549083988,59.86797501100227,654.8412799602374,5928.416666666667
1747646382,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,90,90,90,90,90,90,90,90,90,90,90,13,0,170.0,175.96340676447232,54.45661302655935,370.5769839580171,5953.923076923077
1747646382,30,GET,/product/66VCHSJNUP,0.700000,0.000000,74,78,78,89,89,89,89,89,89,89,89,16,0,82,125.11878618170158,55.41576602263376,341.22581395786256,5917.0625
1747646382,30,GET,/product/6E92ZMYYFZ,0.500000,0.000000,83,88,89,89,130,130,130,130,130,130,130,22,0,94,211.69711726146159,54.5609769760631,707.6062199776061,5891.954545454545
1747646382,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,340,340,340,340,340,340,340,340,340,340,340,7,0,150.0,160.43444300469542,46.85286001767963,343.6682689934969,5962.142857142857
1747646382,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,61,61,110,110,110,110,110,110,110,110,110,22,0,90,145.70058608925055,54.989497002679855,397.1646360005252,5908.0
1747646382,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,87,87,150,150,150,150,150,150,150,150,150,15,0,90,154.06771693766737,53.52688900893554,710.626490006689,5933.266666666666
1747646382,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,85,87,87,100,100,100,100,100,100,100,100,16,0,85,165.10174800350796,56.457969010807574,805.2443439955823,5938.0
1747646382,30,POST,/setCurrency,0.600000,0.000000,200,200,260,260,360,360,360,360,360,360,360,21,0,230.0,342.3403692819799,124.19360096100718,770.3653210191987,10524.809523809523
1747646382,30,,Aggregated,6.700000,0.000000,87,100,130,150,190,250,260,360,360,360,360,263,0,160.0,528.1923342420465,43.35294698830694,3898.45461002551,8000.596958174905
1747646383,30,GET,/,0.400000,0.000000,190,200,200,250,250,250,250,250,250,250,250,42,0,3700.0,2345.078271475532,73.38506501400843,3898.45461002551,10503.47619047619
1747646383,30,GET,/cart,0.800000,0.000000,68,69,78,78,92,92,92,92,92,92,92,27,0,91,129.61716448275925,43.35294698830694,290.96917202696204,6209.148148148148
1747646383,30,POST,/cart,0.800000,0.000000,170,180,180,180,180,180,180,180,180,180,180,28,0,190.0,223.5623038286576,112.71798895904794,495.09547400521114,15124.285714285714
1747646383,30,POST,/cart/checkout,0.400000,0.000000,100,100,110,110,110,110,110,110,110,110,110,9,0,100,141.92488309668585,80.20538301207125,284.8204000038095,5015.222222222223
1747646383,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,83,83,83,83,83,83,83,83,83,83,83,13,0,93,133.41712792708466,54.31604798650369,371.6653379960917,5936.153846153846
1747646383,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,84,87,87,310,310,310,310,310,310,310,310,12,0,87,186.09458549083988,59.86797501100227,654.8412799602374,5928.416666666667
1747646383,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,90,90,90,90,90,90,90,90,90,90,90,13,0,170.0,175.96340676447232,54.45661302655935,370.5769839580171,5953.923076923077
1747646383,30,GET,/product/66VCHSJNUP,0.600000,0.000000,78,78,89,89,89,89,89,89,89,89,89,16,0,82,125.11878618170158,55.41576602263376,341.22581395786256,5917.0625
1747646383,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,83,85,88,89,130,130,130,130,130,130,130,23,0,94,206.18810690180197,54.5609769760631,707.6062199776061,5895.0
1747646383,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,340,340,340,340,340,340,340,340,340,340,340,7,0,150.0,160.43444300469542,46.85286001767963,343.6682689934969,5962.142857142857
1747646383,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,61,61,110,110,110,110,110,110,110,110,110,22,0,90,145.70058608925055,54.989497002679855,397.1646360005252,5908.0
1747646383,30,GET,/product/LS4PSXUNUM,0.100000,0.000000,87,87,150,150,150,150,150,150,150,150,150,15,0,90,154.06771693766737,53.52688900893554,710.626490006689,5933.266666666666
1747646383,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,85,85,87,87,100,100,100,100,100,100,100,17,0,85,159.84170029953341,56.457969010807574,805.2443439955823,5942.176470588235
1747646383,30,POST,/setCurrency,0.500000,0.000000,200,260,260,360,360,360,360,360,360,360,360,21,0,230.0,342.3403692819799,124.19360096100718,770.3653210191987,10524.809523809523
