Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747054411,58,GET,/product/0PUK6V6EV0,0.700000,0.000000,86,87,110,110,130,130,130,130,130,130,130,27,0,86,83.44683047228803,49.01879699900746,126.7657179851085,5945.888888888889
1747054411,58,GET,/product/1YMWWN1N4O,0.400000,0.000000,150,150,160,160,160,160,160,160,160,160,160,29,0,83,96.10940068398185,53.002064989414066,221.06201999122277,5935.0344827586205
1747054411,58,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,92,120,120,120,270,270,270,270,270,270,270,23,0,80,89.08037042862776,57.06569796893746,267.5855259876698,5960.826086956522
1747054411,58,GET,/product/66VCHSJNUP,1.200000,0.000000,81,88,100,110,170,520,520,520,520,520,520,30,0,81,112.17375736644802,48.1043080217205,520.2760450192727,5912.433333333333
1747054411,58,GET,/product/6E92ZMYYFZ,0.500000,0.000000,78,91,120,120,180,180,180,180,180,180,180,26,0,81,100.25362092822503,54.971238947473466,287.8615700174123,5892.038461538462
1747054411,58,GET,/product/9SIQT8TOJO,0.300000,0.000000,84,84,110,110,110,110,110,110,110,110,110,19,0,90,92.88381873997615,64.11461700918153,146.20562200434506,5946.1578947368425
1747054411,58,GET,/product/L9ECAV7KIM,0.300000,0.000000,89,100,170,230,260,260,260,260,260,260,260,22,0,93,107.53193104226904,51.39464803505689,263.60663102241233,5908.227272727273
1747054411,58,GET,/product/LS4PSXUNUM,1.100000,0.000000,85,100,110,110,130,130,130,130,130,130,130,31,0,85,93.74735280570965,53.67713002488017,247.5535569828935,5929.967741935484
1747054411,58,GET,/product/OLJCESPC7Z,0.500000,0.000000,80,90,110,200,660,660,660,660,660,660,660,24,0,66,107.67552278897104,53.0430439976044,660.7699070009403,5943.041666666667
1747054411,58,POST,/setCurrency,1.400000,0.000000,200,230,370,370,410,660,660,660,660,660,660,40,0,210.0,272.4224357443745,124.95897396001965,655.149761994835,10536.475
1747054411,58,,Aggregated,11.200000,0.000000,110,150,190,220,290,410,660,790,960,960,960,463,0,110.0,145.14327866639277,48.1043080217205,957.9532609786838,8062.038876889849
1747054412,59,GET,/,1.300000,0.000000,180,230,250,300,620,790,790,790,790,790,790,78,0,190.0,213.36318916963558,79.07450798666105,792.3879939480685,10510.807692307691
1747054412,59,GET,/cart,1.200000,0.000000,80,120,130,130,240,280,280,280,280,280,280,53,0,82,104.02227886776738,50.680376996751875,276.7416910501197,6928.056603773585
1747054412,59,POST,/cart,1.400000,0.000000,170,170,180,290,390,960,960,960,960,960,960,48,0,170.0,199.46281366719631,109.50163699453697,957.9532609786838,14910.9375
1747054412,59,POST,/cart/checkout,0.700000,0.000000,110,110,220,220,290,290,290,290,290,290,290,20,0,110.0,133.1755803024862,71.36268599424511,290.3271120158024,5015.5
1747054412,59,GET,/product/0PUK6V6EV0,0.600000,0.000000,86,87,110,110,130,130,130,130,130,130,130,27,0,86,83.44683047228803,49.01879699900746,126.7657179851085,5945.888888888889
1747054412,59,GET,/product/1YMWWN1N4O,0.500000,0.000000,88,150,150,160,160,160,160,160,160,160,160,30,0,79,95.25760266114958,53.002064989414066,221.06201999122277,5934.3
1747054412,59,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,92,92,120,120,120,120,120,120,120,120,120,23,0,80,89.08037042862776,57.06569796893746,267.5855259876698,5960.826086956522
1747054412,59,GET,/product/66VCHSJNUP,1.300000,0.000000,81,88,100,110,170,520,520,520,520,520,520,31,0,83,111.40854041760547,48.1043080217205,520.2760450192727,5912.1612903225805
1747054412,59,GET,/product/6E92ZMYYFZ,0.500000,0.000000,78,78,91,91,180,180,180,180,180,180,180,26,0,81,100.25362092822503,54.971238947473466,287.8615700174123,5892.038461538462
1747054412,59,GET,/product/9SIQT8TOJO,0.300000,0.000000,84,84,84,84,84,84,84,84,84,84,84,19,0,90,92.88381873997615,64.11461700918153,146.20562200434506,5946.1578947368425
1747054412,59,GET,/product/L9ECAV7KIM,0.400000,0.000000,89,100,170,230,260,260,260,260,260,260,260,22,0,93,107.53193104226904,51.39464803505689,263.60663102241233,5908.227272727273
1747054412,59,GET,/product/LS4PSXUNUM,1.100000,0.000000,89,100,110,110,130,130,130,130,130,130,130,32,0,85,93.60469109378755,53.67713002488017,247.5535569828935,5929.3125
1747054412,59,GET,/product/OLJCESPC7Z,0.900000,0.000000,90,90,110,200,660,660,660,660,660,660,660,25,0,67,106.96659427601844,53.0430439976044,660.7699070009403,5942.28
1747054412,59,POST,/setCurrency,1.500000,0.000000,190,230,310,370,410,660,660,660,660,660,660,42,0,200.0,267.74561013527483,124.95897396001965,655.149761994835,10537.738095238095
1747054412,59,,Aggregated,12.300000,0.000000,110,140,170,190,280,390,660,790,960,960,960,476,0,110.0,144.2404658684777,48.1043080217205,957.9532609786838,8065.210084033613
1747054413,60,GET,/,1.300000,0.000000,190,210,230,250,620,790,790,790,790,790,790,80,0,190.0,213.23180857798434,79.07450798666105,792.3879939480685,10510.5125
1747054413,60,GET,/cart,1.100000,0.000000,80,120,130,130,240,280,280,280,280,280,280,53,0,82,104.02227886776738,50.680376996751875,276.7416910501197,6928.056603773585
1747054413,60,POST,/cart,1.400000,0.000000,170,170,190,190,390,960,960,960,960,960,960,51,0,170.0,196.63832298087357,109.50163699453697,957.9532609786838,14925.35294117647
1747054413,60,POST,/cart/checkout,0.700000,0.000000,110,110,220,220,290,290,290,290,290,290,290,20,0,110.0,133.1755803024862,71.36268599424511,290.3271120158024,5015.5
1747054413,60,GET,/product/0PUK6V6EV0,0.800000,0.000000,86,87,110,110,130,130,130,130,130,130,130,27,0,86,83.44683047228803,49.01879699900746,126.7657179851085,5945.888888888889
1747054413,60,GET,/product/1YMWWN1N4O,0.500000,0.000000,88,93,93,150,150,150,150,150,150,150,150,31,0,83,95.1858922189492,53.002064989414066,221.06201999122277,5936.4838709677415
1747054413,60,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,120,120,120,120,190,190,190,190,190,190,190,25,0,83,94.149574553594,57.06569796893746,267.5855259876698,5966.0
1747054413,60,GET,/product/66VCHSJNUP,1.300000,0.000000,88,100,110,110,170,520,520,520,520,520,520,34,0,83,109.55712505828535,48.1043080217205,520.2760450192727,5913.882352941177
1747054413,60,GET,/product/6E92ZMYYFZ,0.600000,0.000000,91,91,91,91,180,180,180,180,180,180,180,27,0,81,99.89930030079213,54.971238947473466,287.8615700174123,5891.259259259259
1747054413,60,GET,/product/9SIQT8TOJO,0.300000,0.000000,84,84,84,84,84,84,84,84,84,84,84,19,0,90,92.88381873997615,64.11461700918153,146.20562200434506,5946.1578947368425
1747054413,60,GET,/product/L9ECAV7KIM,0.700000,0.000000,89,100,170,230,260,260,260,260,260,260,260,22,0,93,107.53193104226904,51.39464803505689,263.60663102241233,5908.227272727273
1747054413,60,GET,/product/LS4PSXUNUM,1.000000,0.000000,85,89,110,110,110,130,130,130,130,130,130,34,0,85,91.4113313825938,52.75748699204996,247.5535569828935,5928.117647058823
1747054413,60,GET,/product/OLJCESPC7Z,0.800000,0.000000,90,98,110,200,660,660,660,660,660,660,660,26,0,67,106.62900807130008,53.0430439976044,660.7699070009403,5941.423076923077
1747054413,60,POST,/setCurrency,1.300000,0.000000,190,200,310,310,370,410,410,410,410,410,410,42,0,200.0,267.74561013527483,124.95897396001965,655.149761994835,10537.738095238095
1747054413,60,,Aggregated,12.500000,0.000000,110,140,180,190,260,390,660,790,960,960,960,491,0,110.0,143.58397452407297,48.1043080217205,957.9532609786838,8075.281059063136
1747054414,61,GET,/,1.300000,0.000000,180,210,210,250,620,790,790,790,790,790,790,81,0,190.0,212.21459566983452,79.07450798666105,792.3879939480685,10510.37037037037
1747054414,61,GET,/cart,1.200000,0.000000,81,120,130,130,240,280,280,280,280,280,280,53,0,82,104.02227886776738,50.680376996751875,276.7416910501197,6928.056603773585
1747054414,61,POST,/cart,1.500000,0.000000,140,170,190,190,390,960,960,960,960,960,960,53,0,170.0,194.1327447355022,109.50163699453697,957.9532609786838,14969.415094339623
1747054414,61,POST,/cart/checkout,0.900000,0.000000,98,110,110,110,290,290,290,290,290,290,290,20,0,110.0,133.1755803024862,71.36268599424511,290.3271120158024,5015.5
1747054414,61,GET,/product/0PUK6V6EV0,0.800000,0.000000,86,86,87,87,110,110,110,110,110,110,110,27,0,86,83.44683047228803,49.01879699900746,126.7657179851085,5945.888888888889
1747054414,61,GET,/product/1YMWWN1N4O,0.500000,0.000000,88,90,93,93,150,150,150,150,150,150,150,33,0,83,94.18470253920972,53.002064989414066,221.06201999122277,5940.454545454545
1747054414,61,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,120,120,120,120,190,190,190,190,190,190,190,26,0,80,92.92730803225332,57.06569796893746,267.5855259876698,5964.7307692307695
1747054414,61,GET,/product/66VCHSJNUP,1.200000,0.000000,81,92,100,110,170,520,520,520,520,520,520,36,0,81,106.75230969597276,48.1043080217205,520.2760450192727,5918.111111111111
1747054414,61,GET,/product/6E92ZMYYFZ,0.700000,0.000000,91,91,97,97,180,180,180,180,180,180,180,28,0,81,99.80518011226584,54.971238947473466,287.8615700174123,5890.678571428572
1747054414,61,GET,/product/9SIQT8TOJO,0.200000,0.000000,84,84,84,84,84,84,84,84,84,84,84,20,0,85,92.01543230446987,64.11461700918153,146.20562200434506,5950.3
1747054414,61,GET,/product/L9ECAV7KIM,0.900000,0.000000,89,100,170,230,260,260,260,260,260,260,260,22,0,93,107.53193104226904,51.39464803505689,263.60663102241233,5908.227272727273
1747054414,61,GET,/product/LS4PSXUNUM,1.100000,0.000000,85,95,100,110,110,130,130,130,130,130,130,36,0,85,90.7339133053837,52.75748699204996,247.5535569828935,5929.666666666667
1747054414,61,GET,/product/OLJCESPC7Z,0.800000,0.000000,90,98,110,200,660,660,660,660,660,660,660,27,0,75,106.02500043912895,53.0430439976044,660.7699070009403,5943.925925925926
1747054414,61,POST,/setCurrency,1.300000,0.000000,190,190,200,230,410,410,410,410,410,410,410,42,0,200.0,267.74561013527483,124.95897396001965,655.149761994835,10537.738095238095
1747054414,61,,Aggregated,13.100000,0.000000,110,130,170,180,240,390,660,790,960,960,960,504,0,110.0,142.16355269724903,48.1043080217205,957.9532609786838,8070.2182539682535
1747054415,62,GET,/,1.500000,0.000000,150,180,210,210,620,790,790,790,790,790,790,83,0,190.0,210.07126564137548,79.07450798666105,792.3879939480685,10510.096385542169
1747054415,62,GET,/cart,1.300000,0.000000,80,120,130,130,240,280,280,280,280,280,280,54,0,81,103.50803855517707,50.680376996751875,276.7416910501197,6894.092592592592
1747054415,62,POST,/cart,1.300000,0.000000,140,180,190,190,390,960,960,960,960,960,960,54,0,170.0,193.98498659224802,109.50163699453697,957.9532609786838,14989.944444444445
1747054415,62,POST,/cart/checkout,0.800000,0.000000,98,110,110,110,290,290,290,290,290,290,290,20,0,110.0,133.1755803024862,71.36268599424511,290.3271120158024,5015.5
1747054415,62,GET,/product/0PUK6V6EV0,0.700000,0.000000,80,84,86,87,110,110,110,110,110,110,110,30,0,85,82.48847515981954,49.01879699900746,126.7657179851085,5945.9
1747054415,62,GET,/product/1YMWWN1N4O,0.500000,0.000000,88,90,93,93,150,150,150,150,150,150,150,34,0,79,92.9250573458643,51.356765965465456,221.06201999122277,5939.64705882353
1747054415,62,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,120,120,120,120,190,190,190,190,190,190,190,26,0,80,92.92730803225332,57.06569796893746,267.5855259876698,5964.7307692307695
1747054415,62,GET,/product/66VCHSJNUP,1.500000,0.000000,88,92,100,110,170,520,520,520,520,520,520,39,0,81,104.32447877097636,48.1043080217205,520.2760450192727,5919.0
1747054415,62,GET,/product/6E92ZMYYFZ,0.700000,0.000000,91,91,97,97,180,180,180,180,180,180,180,29,0,81,98.29540021219772,54.971238947473466,287.8615700174123,5893.068965517241
1747054415,62,GET,/product/9SIQT8TOJO,0.200000,0.000000,84,84,84,84,84,84,84,84,84,84,84,20,0,85,92.01543230446987,64.11461700918153,146.20562200434506,5950.3
1747054415,62,GET,/product/L9ECAV7KIM,0.900000,0.000000,89,170,230,230,260,260,260,260,260,260,260,22,0,93,107.53193104226904,51.39464803505689,263.60663102241233,5908.227272727273
1747054415,62,GET,/product/LS4PSXUNUM,1.000000,0.000000,76,89,100,110,110,130,130,130,130,130,130,38,0,85,89.02800331768384,52.75748699204996,247.5535569828935,5928.578947368421
1747054415,62,GET,/product/OLJCESPC7Z,1.000000,0.000000,90,98,110,110,200,660,660,660,660,660,660,28,0,67,104.44111263911638,53.0430439976044,660.7699070009403,5946.285714285715
1747054415,62,POST,/setCurrency,1.200000,0.000000,190,200,230,230,410,410,410,410,410,410,410,42,0,200.0,267.74561013527483,124.95897396001965,655.149761994835,10537.738095238095
1747054415,62,,Aggregated,13.300000,0.000000,98,130,150,180,230,390,660,790,960,960,960,519,0,100.0,140.44745575824146,48.1043080217205,957.9532609786838,8044.100192678227
1747054416,63,GET,/,1.500000,0.000000,150,190,210,210,620,790,790,790,790,790,790,84,0,190.0,209.7998298600682,79.07450798666105,792.3879939480685,10509.964285714286
1747054416,63,GET,/cart,1.200000,0.000000,80,120,130,130,240,280,280,280,280,280,280,55,0,81,102.65924221814863,50.680376996751875,276.7416910501197,6861.345454545454
1747054416,63,POST,/cart,1.400000,0.000000,140,180,190,190,390,960,960,960,960,960,960,56,0,170.0,192.41845166003,109.50163699453697,957.9532609786838,14978.875
1747054416,63,POST,/cart/checkout,0.700000,0.000000,110,110,110,110,290,290,290,290,290,290,290,20,0,110.0,133.1755803024862,71.36268599424511,290.3271120158024,5015.5
1747054416,63,GET,/product/0PUK6V6EV0,0.600000,0.000000,84,86,87,110,140,140,140,140,140,140,140,32,0,85,83.70424677377741,49.01879699900746,138.40739597799256,5946.90625
1747054416,63,GET,/product/1YMWWN1N4O,0.500000,0.000000,90,92,93,93,150,150,150,150,150,150,150,35,0,83,92.91267722146586,51.356765965465456,221.06201999122277,5938.971428571429
1747054416,63,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,120,120,120,120,190,190,190,190,190,190,190,26,0,80,92.92730803225332,57.06569796893746,267.5855259876698,5964.7307692307695
1747054416,63,GET,/product/66VCHSJNUP,1.500000,0.000000,88,92,100,110,170,520,520,520,520,520,520,39,0,81,104.32447877097636,48.1043080217205,520.2760450192727,5919.0
1747054416,63,GET,/product/6E92ZMYYFZ,0.700000,0.000000,91,91,93,97,180,180,180,180,180,180,180,31,0,81,96.33168532896126,42.46539203450084,287.8615700174123,5891.709677419355
1747054416,63,GET,/product/9SIQT8TOJO,0.100000,0.000000,76,76,84,84,84,84,84,84,84,84,84,21,0,85,90.96502785992232,64.11461700918153,146.20562200434506,5949.809523809524
1747054416,63,GET,/product/L9ECAV7KIM,0.800000,0.000000,89,170,230,230,260,260,260,260,260,260,260,22,0,93,107.53193104226904,51.39464803505689,263.60663102241233,5908.227272727273
1747054416,63,GET,/product/LS4PSXUNUM,1.200000,0.000000,76,88,89,95,110,130,130,130,130,130,130,40,0,85,88.93645615316927,52.75748699204996,247.5535569828935,5927.6
1747054416,63,GET,/product/OLJCESPC7Z,1.100000,0.000000,90,98,110,110,200,660,660,660,660,660,660,29,0,73,103.3509127205591,53.0430439976044,660.7699070009403,5945.551724137931
1747054416,63,POST,/setCurrency,1.200000,0.000000,190,200,230,230,410,410,410,410,410,410,410,42,0,200.0,267.74561013527483,124.95897396001965,655.149761994835,10537.738095238095
1747054416,63,,Aggregated,13.200000,0.000000,93,130,150,170,210,390,660,790,960,960,960,532,0,100.0,139.44705613452024,42.46539203450084,957.9532609786838,8032.1560150375935
1747054417,64,GET,/,1.600000,0.000000,150,190,210,290,620,790,790,790,790,790,790,88,0,190.0,208.95766768477517,71.58194400835782,792.3879939480685,10510.53409090909
1747054417,64,GET,/cart,1.200000,0.000000,83,120,130,240,280,280,280,280,280,280,280,56,0,81,102.29996108994654,50.680376996751875,276.7416910501197,7001.428571428572
1747054417,64,POST,/cart,1.700000,0.000000,140,190,190,290,390,960,960,960,960,960,960,56,0,170.0,192.41845166003,109.50163699453697,957.9532609786838,14978.875
1747054417,64,POST,/cart/checkout,0.700000,0.000000,110,110,110,290,290,290,290,290,290,290,290,20,0,110.0,133.1755803024862,71.36268599424511,290.3271120158024,5015.5
1747054417,64,GET,/product/0PUK6V6EV0,0.600000,0.000000,72,80,84,110,140,140,140,140,140,140,140,33,0,85,82.80162684174933,49.01879699900746,138.40739597799256,5945.939393939394
1747054417,64,GET,/product/1YMWWN1N4O,0.600000,0.000000,92,93,120,140,150,150,150,150,150,150,150,37,0,88,95.14419712925431,51.356765965465456,221.06201999122277,5937.5675675675675
1747054417,64,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,120,120,120,120,190,190,190,190,190,190,190,26,0,80,92.92730803225332,57.06569796893746,267.5855259876698,5964.7307692307695
1747054417,64,GET,/product/66VCHSJNUP,1.500000,0.000000,88,89,110,110,170,520,520,520,520,520,520,40,0,81,103.91968395124422,48.1043080217205,520.2760450192727,5920.75
1747054417,64,GET,/product/6E92ZMYYFZ,0.600000,0.000000,91,91,93,97,180,180,180,180,180,180,180,31,0,81,96.33168532896126,42.46539203450084,287.8615700174123,5891.709677419355
1747054417,64,GET,/product/9SIQT8TOJO,0.100000,0.000000,76,76,84,84,84,84,84,84,84,84,84,21,0,85,90.96502785992232,64.11461700918153,146.20562200434506,5949.809523809524
1747054417,64,GET,/product/L9ECAV7KIM,0.800000,0.000000,100,170,230,230,260,260,260,260,260,260,260,23,0,95,107.21305247305123,51.39464803505689,263.60663102241233,5907.130434782609
1747054417,64,GET,/product/LS4PSXUNUM,1.300000,0.000000,87,88,95,95,110,130,130,130,130,130,130,40,0,85,88.93645615316927,52.75748699204996,247.5535569828935,5927.6
1747054417,64,GET,/product/OLJCESPC7Z,1.100000,0.000000,90,98,110,110,200,660,660,660,660,660,660,30,0,67,101.9526882620994,53.0430439976044,660.7699070009403,5944.7
1747054417,64,POST,/setCurrency,1.000000,0.000000,190,200,200,410,410,410,410,410,410,410,410,42,0,200.0,267.74561013527483,124.95897396001965,655.149761994835,10537.738095238095
1747054417,64,,Aggregated,13.600000,0.000000,97,130,150,180,260,390,660,790,960,960,960,543,0,100.0,139.23665999919845,42.46539203450084,957.9532609786838,8039.476979742173
1747054418,65,GET,/,1.600000,0.000000,150,210,250,290,620,790,790,790,790,790,790,90,0,190.0,208.44446174774527,71.58194400835782,792.3879939480685,10511.266666666666
1747054418,65,GET,/cart,1.200000,0.000000,76,83,120,130,280,280,280,280,280,280,280,57,0,81,101.63333798297109,50.680376996751875,276.7416910501197,6967.9473684210525
1747054418,65,POST,/cart,1.700000,0.000000,140,180,190,190,290,960,960,960,960,960,960,57,0,170.0,192.26207643882125,109.50163699453697,957.9532609786838,14973.315789473685
1747054418,65,POST,/cart/checkout,0.600000,0.000000,110,110,110,110,110,110,110,110,110,110,110,20,0,110.0,133.1755803024862,71.36268599424511,290.3271120158024,5015.5
1747054418,65,GET,/product/0PUK6V6EV0,1.100000,0.000000,80,84,90,110,140,140,140,140,140,140,140,34,0,85,83.02419575835195,49.01879699900746,138.40739597799256,5947.735294117647
1747054418,65,GET,/product/1YMWWN1N4O,0.700000,0.000000,92,93,120,140,150,150,150,150,150,150,150,38,0,86,94.90266191546414,51.356765965465456,221.06201999122277,5936.921052631579
1747054418,65,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,120,120,120,120,190,190,190,190,190,190,190,27,0,80,91.70217351358453,57.06569796893746,267.5855259876698,5963.62962962963
1747054418,65,GET,/product/66VCHSJNUP,1.300000,0.000000,88,89,110,110,170,520,520,520,520,520,520,43,0,81,102.01349965199222,48.1043080217205,520.2760450192727,5923.46511627907
1747054418,65,GET,/product/6E92ZMYYFZ,0.800000,0.000000,79,91,93,93,97,180,180,180,180,180,180,34,0,79,94.18757462545352,42.46539203450084,287.8615700174123,5890.029411764706
1747054418,65,GET,/product/9SIQT8TOJO,0.200000,0.000000,76,76,84,84,84,84,84,84,84,84,84,21,0,85,90.96502785992232,64.11461700918153,146.20562200434506,5949.809523809524
1747054418,65,GET,/product/L9ECAV7KIM,0.800000,0.000000,88,89,100,170,260,260,260,260,260,260,260,25,0,93,105.32876839395612,51.39464803505689,263.60663102241233,5905.28
1747054418,65,GET,/product/LS4PSXUNUM,1.600000,0.000000,76,87,88,89,95,95,95,95,95,95,95,40,0,85,88.93645615316927,52.75748699204996,247.5535569828935,5927.6
1747054418,65,GET,/product/OLJCESPC7Z,1.000000,0.000000,84,90,98,98,200,660,660,660,660,660,660,32,0,67,99.69421518326271,47.492581012193114,660.7699070009403,5945.9375
1747054418,65,POST,/setCurrency,0.800000,0.000000,190,190,200,200,200,200,200,200,200,200,200,42,0,200.0,267.74561013527483,124.95897396001965,655.149761994835,10537.738095238095
1747054418,65,,Aggregated,14.100000,0.000000,90,120,140,150,200,290,660,790,960,960,960,560,0,100.0,137.86797473876504,42.46539203450084,957.9532609786838,8005.941071428571
1747054419,66,GET,/,1.700000,0.000000,150,210,210,250,300,440,440,440,440,440,440,91,0,190.0,210.95829631091905,71.58194400835782,792.3879939480685,10511.131868131868
1747054419,66,GET,/cart,1.200000,0.000000,76,83,110,110,120,130,130,130,130,130,130,60,0,81,101.03607716737315,50.680376996751875,276.7416910501197,7217.8
1747054419,66,POST,/cart,1.600000,0.000000,170,180,190,240,310,960,960,960,960,960,960,61,0,170.0,194.0120251479055,109.50163699453697,957.9532609786838,15000.934426229509
1747054419,66,POST,/cart/checkout,0.600000,0.000000,110,110,110,260,260,260,260,260,260,260,260,21,0,110.0,139.4499740979102,71.36268599424511,290.3271120158024,5015.476190476191
1747054419,66,GET,/product/0PUK6V6EV0,1.000000,0.000000,80,84,90,110,140,140,140,140,140,140,140,35,0,85,83.91261013790167,49.01879699900746,138.40739597799256,5946.8
1747054419,66,GET,/product/1YMWWN1N4O,0.900000,0.000000,92,120,140,140,150,180,180,180,180,180,180,39,0,88,96.9570382253434,51.356765965465456,221.06201999122277,5938.692307692308
1747054419,66,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,120,120,120,120,190,190,190,190,190,190,190,28,0,80,92.83138053225619,57.06569796893746,267.5855259876698,5965.714285714285
1747054419,66,GET,/product/66VCHSJNUP,1.100000,0.000000,88,89,110,110,170,520,520,520,520,520,520,43,0,81,102.01349965199222,48.1043080217205,520.2760450192727,5923.46511627907
1747054419,66,GET,/product/6E92ZMYYFZ,0.900000,0.000000,79,91,93,93,97,180,180,180,180,180,180,34,0,79,94.18757462545352,42.46539203450084,287.8615700174123,5890.029411764706
1747054419,66,GET,/product/9SIQT8TOJO,0.200000,0.000000,110,110,150,150,150,150,150,150,150,150,150,23,0,90,94.35234282864258,64.11461700918153,146.51310903718695,5952.652173913043
1747054419,66,GET,/product/L9ECAV7KIM,0.800000,0.000000,89,100,150,170,260,260,260,260,260,260,260,26,0,93,107.01028468723122,51.39464803505689,263.60663102241233,5904.615384615385
1747054419,66,GET,/product/LS4PSXUNUM,1.300000,0.000000,85,87,89,89,95,160,160,160,160,160,160,42,0,85,90.57994826608116,52.75748699204996,247.5535569828935,5928.833333333333
1747054419,66,GET,/product/OLJCESPC7Z,1.200000,0.000000,90,92,98,120,200,660,660,660,660,660,660,35,0,75,99.95763182440507,47.492581012193114,660.7699070009403,5943.714285714285
1747054419,66,POST,/setCurrency,0.500000,0.000000,200,200,330,330,350,350,350,350,350,350,350,44,0,210.0,271.0361087414309,124.95897396001965,655.149761994835,10539.363636363636
1747054419,66,,Aggregated,13.700000,0.000000,92,120,140,150,190,260,330,350,440,440,440,582,0,100.0,139.36407237081258,42.46539203450084,957.9532609786838,8046.26116838488
1747054420,67,GET,/,1.900000,0.000000,150,190,210,250,300,440,440,440,440,440,440,93,0,190.0,208.85327717499626,71.58194400835782,792.3879939480685,10511.827956989247
1747054420,67,GET,/cart,1.000000,0.000000,71,83,100,110,120,130,130,130,130,130,130,63,0,80,99.22915007937551,50.680376996751875,276.7416910501197,7116.619047619048
1747054420,67,POST,/cart,1.400000,0.000000,160,180,190,190,240,310,310,310,310,310,310,61,0,170.0,194.0120251479055,109.50163699453697,957.9532609786838,15000.934426229509
1747054420,67,POST,/cart/checkout,0.500000,0.000000,97,97,260,260,260,260,260,260,260,260,260,22,0,110.0,137.3828946856189,71.36268599424511,290.3271120158024,5015.454545454545
1747054420,67,GET,/product/0PUK6V6EV0,0.900000,0.000000,72,84,90,90,110,140,140,140,140,140,140,36,0,85,83.00634432816878,49.01879699900746,138.40739597799256,5945.916666666667
1747054420,67,GET,/product/1YMWWN1N4O,1.000000,0.000000,90,92,120,120,140,180,180,180,180,180,180,41,0,86,95.64962382598712,51.356765965465456,221.06201999122277,5939.707317073171
1747054420,67,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,120,120,120,120,190,190,190,190,190,190,190,28,0,80,92.83138053225619,57.06569796893746,267.5855259876698,5965.714285714285
1747054420,67,GET,/product/66VCHSJNUP,1.200000,0.000000,84,88,89,92,110,170,170,170,170,170,170,46,0,81,100.75647371907152,48.1043080217205,520.2760450192727,5922.065217391304
1747054420,67,GET,/product/6E92ZMYYFZ,0.900000,0.000000,91,91,93,97,180,180,180,180,180,180,180,34,0,79,94.18757462545352,42.46539203450084,287.8615700174123,5890.029411764706
1747054420,67,GET,/product/9SIQT8TOJO,0.200000,0.000000,83,110,110,150,150,150,150,150,150,150,150,24,0,85,93.86502604562945,64.11461700918153,146.51310903718695,5951.958333333333
1747054420,67,GET,/product/L9ECAV7KIM,0.900000,0.000000,150,150,170,170,260,260,260,260,260,260,260,26,0,93,107.01028468723122,51.39464803505689,263.60663102241233,5904.615384615385
1747054420,67,GET,/product/LS4PSXUNUM,1.200000,0.000000,85,87,89,89,95,160,160,160,160,160,160,43,0,85,90.06933835308003,52.75748699204996,247.5535569828935,5928.46511627907
1747054420,67,GET,/product/OLJCESPC7Z,1.200000,0.000000,90,92,97,97,98,120,120,120,120,120,120,35,0,75,99.95763182440507,47.492581012193114,660.7699070009403,5943.714285714285
1747054420,67,POST,/setCurrency,0.500000,0.000000,190,330,330,350,350,350,350,350,350,350,350,45,0,210.0,269.27952563597097,124.95897396001965,655.149761994835,10538.511111111111
1747054420,67,,Aggregated,13.600000,0.000000,91,120,140,150,190,260,330,350,440,440,440,597,0,100.0,138.02742168999166,42.46539203450084,957.9532609786838,8010.37688442211
1747054421,68,GET,/,1.900000,0.000000,150,190,210,250,300,440,440,440,440,440,440,95,0,190.0,206.83532596051106,71.58194400835782,792.3879939480685,10512.494736842105
1747054421,68,GET,/cart,1.000000,0.000000,71,76,100,100,110,130,130,130,130,130,130,63,0,80,99.22915007937551,50.680376996751875,276.7416910501197,7116.619047619048
1747054421,68,POST,/cart,1.500000,0.000000,160,180,190,190,240,310,310,310,310,310,310,62,0,170.0,193.25181651642666,109.50163699453697,957.9532609786838,14996.0
1747054421,68,POST,/cart/checkout,0.500000,0.000000,94,97,97,260,260,260,260,260,260,260,260,23,0,110.0,134.65453713433817,71.36268599424511,290.3271120158024,5015.434782608696
1747054421,68,GET,/product/0PUK6V6EV0,1.000000,0.000000,72,84,90,90,110,140,140,140,140,140,140,36,0,85,83.00634432816878,49.01879699900746,138.40739597799256,5945.916666666667
1747054421,68,GET,/product/1YMWWN1N4O,1.000000,0.000000,90,93,94,120,140,180,180,180,180,180,180,43,0,86,94.55831104423851,50.20708404481411,221.06201999122277,5938.46511627907
1747054421,68,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,120,120,120,190,190,190,190,190,190,190,190,28,0,80,92.83138053225619,57.06569796893746,267.5855259876698,5965.714285714285
