Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747113640,30,GET,/,0.100000,0.000000,100,100,180,180,180,180,180,180,180,180,180,42,0,2900.0,2303.8254793292645,72.05259997863322,3399.5069499942474,10516.214285714286
1747113640,30,GET,/cart,0.400000,0.000000,87,87,160,160,160,160,160,160,160,160,160,25,0,88,222.95379487797618,57.27191094774753,1034.2887379811145,8539.4
1747113640,30,POST,/cart,0.800000,0.000000,160,170,170,170,180,230,230,230,230,230,230,43,0,170.0,238.06484584252587,102.76807803893462,1332.942942972295,14899.906976744185
1747113640,30,POST,/cart/checkout,0.300000,0.000000,94,94,100,100,140,140,140,140,140,140,140,17,0,94,110.11356422472197,69.06498700845987,196.29369297763333,5014.823529411765
1747113640,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,7,0,86,98.59482442594266,53.00125997746363,153.10446301009506,5966.142857142857
1747113640,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,76,80,80,85,85,85,85,85,85,85,85,24,0,70,146.21477358499155,49.403053999412805,832.0547690382227,5935.375
1747113640,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,81,81,81,81,81,81,81,81,81,81,81,12,0,74,134.38481934038768,45.30902695842087,832.6564210001379,5947.833333333333
1747113640,30,GET,/product/66VCHSJNUP,0.700000,0.000000,71,74,74,74,81,81,81,81,81,81,81,19,0,67,107.6599945234576,48.73056197538972,814.0559939783998,5915.0526315789475
1747113640,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,66,70,79,79,92,92,92,92,92,92,92,22,0,83,146.1803798606111,55.12720299884677,928.4211370395496,5912.318181818182
1747113640,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,210,210,210,210,210,210,210,210,210,210,210,13,0,81,261.56711037037894,55.74476800393313,1057.7144129783846,5963.7692307692305
1747113640,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,55,55,93,93,93,93,93,93,93,93,93,12,0,78,146.9952875728874,53.60938998637721,806.7373459925875,5906.083333333333
1747113640,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,66,66,77,77,77,77,77,77,77,77,77,19,0,75,126.87294800631015,49.098710995167494,578.9504540152848,5928.789473684211
1747113640,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,72,72,90,90,90,90,90,90,90,90,90,18,0,87,344.93870061123744,59.21393499011174,1056.850592023693,5940.222222222223
1747113640,30,POST,/setCurrency,1.000000,0.000000,210,220,320,370,480,480,480,480,480,480,480,29,0,190.0,418.21708965340054,114.54767698887736,1853.1540090334602,10539.931034482759
1747113640,30,,Aggregated,5.900000,0.000000,90,110,130,160,180,210,320,480,480,480,480,302,0,110.0,501.4197764820296,45.30902695842087,3399.5069499942474,8452.940397350992
1747113641,30,GET,/,0.300000,0.000000,100,110,110,180,180,180,180,180,180,180,180,43,0,2900.0,2252.7821795083582,72.05259997863322,3399.5069499942474,10517.883720930233
1747113641,30,GET,/cart,0.300000,0.000000,83,83,160,160,160,160,160,160,160,160,160,27,0,87,211.47841240788154,57.27191094774753,1034.2887379811145,9049.0
1747113641,30,POST,/cart,1.100000,0.000000,150,170,170,170,180,230,230,230,230,230,230,45,0,170.0,233.410920716253,102.76807803893462,1332.942942972295,14889.644444444444
1747113641,30,POST,/cart/checkout,0.600000,0.000000,93,100,100,140,140,140,140,140,140,140,140,17,0,94,110.11356422472197,69.06498700845987,196.29369297763333,5014.823529411765
1747113641,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,7,0,86,98.59482442594266,53.00125997746363,153.10446301009506,5966.142857142857
1747113641,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,76,76,80,80,85,85,85,85,85,85,85,25,0,70,142.80557708116248,49.403053999412805,832.0547690382227,5934.48
1747113641,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,81,81,81,81,81,81,81,81,81,81,81,12,0,74,134.38481934038768,45.30902695842087,832.6564210001379,5947.833333333333
1747113641,30,GET,/product/66VCHSJNUP,0.800000,0.000000,71,74,74,74,81,81,81,81,81,81,81,19,0,67,107.6599945234576,48.73056197538972,814.0559939783998,5915.0526315789475
1747113641,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,66,70,79,79,92,92,92,92,92,92,92,22,0,83,146.1803798606111,55.12720299884677,928.4211370395496,5912.318181818182
1747113641,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,14,0,80,248.3809534876075,55.74476800393313,1057.7144129783846,5961.928571428572
1747113641,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,56,56,93,93,93,93,93,93,93,93,93,13,0,78,139.98203075831182,53.60938998637721,806.7373459925875,5904.692307692308
1747113641,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,66,66,77,77,77,77,77,77,77,77,77,20,0,69,123.42070370505098,49.098710995167494,578.9504540152848,5932.5
1747113641,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,72,72,90,90,90,90,90,90,90,90,90,18,0,87,344.93870061123744,59.21393499011174,1056.850592023693,5940.222222222223
1747113641,30,POST,/setCurrency,1.000000,0.000000,170,210,320,320,480,480,480,480,480,480,480,29,0,190.0,418.21708965340054,114.54767698887736,1853.1540090334602,10539.931034482759
1747113641,30,,Aggregated,6.500000,0.000000,90,110,130,150,180,210,320,480,480,480,480,311,0,110.0,489.3636919441633,45.30902695842087,3399.5069499942474,8512.199356913183
1747113642,30,GET,/,0.300000,0.000000,100,110,110,180,180,180,180,180,180,180,180,43,0,2900.0,2252.7821795083582,72.05259997863322,3399.5069499942474,10517.883720930233
1747113642,30,GET,/cart,0.300000,0.000000,83,83,160,160,160,160,160,160,160,160,160,27,0,87,211.47841240788154,57.27191094774753,1034.2887379811145,9049.0
1747113642,30,POST,/cart,1.100000,0.000000,150,170,170,170,180,230,230,230,230,230,230,45,0,170.0,233.410920716253,102.76807803893462,1332.942942972295,14889.644444444444
1747113642,30,POST,/cart/checkout,0.600000,0.000000,93,93,140,140,140,140,140,140,140,140,140,17,0,94,110.11356422472197,69.06498700845987,196.29369297763333,5014.823529411765
1747113642,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,7,0,86,98.59482442594266,53.00125997746363,153.10446301009506,5966.142857142857
1747113642,30,GET,/product/1YMWWN1N4O,0.300000,0.000000,63,80,80,85,85,85,85,85,85,85,85,25,0,70,142.80557708116248,49.403053999412805,832.0547690382227,5934.48
1747113642,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,81,81,81,81,81,81,81,81,81,81,81,12,0,74,134.38481934038768,45.30902695842087,832.6564210001379,5947.833333333333
1747113642,30,GET,/product/66VCHSJNUP,0.800000,0.000000,71,74,74,74,74,74,74,74,74,74,74,19,0,67,107.6599945234576,48.73056197538972,814.0559939783998,5915.0526315789475
1747113642,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,66,66,79,79,92,92,92,92,92,92,92,22,0,83,146.1803798606111,55.12720299884677,928.4211370395496,5912.318181818182
1747113642,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,14,0,80,248.3809534876075,55.74476800393313,1057.7144129783846,5961.928571428572
1747113642,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,56,56,93,93,93,93,93,93,93,93,93,13,0,78,139.98203075831182,53.60938998637721,806.7373459925875,5904.692307692308
1747113642,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,66,66,77,77,77,77,77,77,77,77,77,20,0,69,123.42070370505098,49.098710995167494,578.9504540152848,5932.5
1747113642,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,72,72,90,90,90,90,90,90,90,90,90,18,0,87,344.93870061123744,59.21393499011174,1056.850592023693,5940.222222222223
1747113642,30,POST,/setCurrency,1.000000,0.000000,140,170,210,320,480,480,480,480,480,480,480,30,0,190.0,408.3100451971404,114.54767698887736,1853.1540090334602,10541.633333333333
1747113642,30,,Aggregated,6.500000,0.000000,83,110,130,140,170,210,320,480,480,480,480,312,0,110.0,488.18305753397556,45.30902695842087,3399.5069499942474,8518.86217948718
1747113643,30,GET,/,0.500000,0.000000,100,110,110,180,180,180,180,180,180,180,180,43,0,2900.0,2252.7821795083582,72.05259997863322,3399.5069499942474,10517.883720930233
1747113643,30,GET,/cart,0.300000,0.000000,83,83,160,160,160,160,160,160,160,160,160,27,0,87,211.47841240788154,57.27191094774753,1034.2887379811145,9049.0
1747113643,30,POST,/cart,1.300000,0.000000,160,170,170,180,230,230,230,230,230,230,230,45,0,170.0,233.410920716253,102.76807803893462,1332.942942972295,14889.644444444444
1747113643,30,POST,/cart/checkout,0.600000,0.000000,93,93,140,140,140,140,140,140,140,140,140,17,0,94,110.11356422472197,69.06498700845987,196.29369297763333,5014.823529411765
1747113643,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,7,0,86,98.59482442594266,53.00125997746363,153.10446301009506,5966.142857142857
1747113643,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,63,80,80,85,85,85,85,85,85,85,85,25,0,70,142.80557708116248,49.403053999412805,832.0547690382227,5934.48
1747113643,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,81,81,81,81,81,81,81,81,81,81,81,12,0,74,134.38481934038768,45.30902695842087,832.6564210001379,5947.833333333333
1747113643,30,GET,/product/66VCHSJNUP,0.700000,0.000000,74,74,74,74,74,74,74,74,74,74,74,19,0,67,107.6599945234576,48.73056197538972,814.0559939783998,5915.0526315789475
1747113643,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,62,66,79,79,92,92,92,92,92,92,92,23,0,83,142.52520221255153,55.12720299884677,928.4211370395496,5914.391304347826
1747113643,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,97,97,210,210,210,210,210,210,210,210,210,16,0,81,228.69337036536308,55.74476800393313,1057.7144129783846,5970.1875
1747113643,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,56,56,93,93,93,93,93,93,93,93,93,13,0,78,139.98203075831182,53.60938998637721,806.7373459925875,5904.692307692308
1747113643,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,66,66,77,77,77,77,77,77,77,77,77,20,0,69,123.42070370505098,49.098710995167494,578.9504540152848,5932.5
1747113643,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,72,72,90,90,90,90,90,90,90,90,90,18,0,87,344.93870061123744,59.21393499011174,1056.850592023693,5940.222222222223
1747113643,30,POST,/setCurrency,0.800000,0.000000,170,280,320,320,480,480,480,480,480,480,480,31,0,190.0,404.2010415446824,114.54767698887736,1853.1540090334602,10543.741935483871
1747113643,30,,Aggregated,6.900000,0.000000,90,110,140,160,180,280,320,480,480,480,480,316,0,110.0,483.66429352387934,45.30902695842087,3399.5069499942474,8501.60759493671
1747113644,30,GET,/,0.500000,0.000000,100,110,150,150,180,180,180,180,180,180,180,45,0,2800.0,2157.769182909073,72.05259997863322,3399.5069499942474,10517.244444444445
1747113644,30,GET,/cart,0.400000,0.000000,78,78,83,83,160,160,160,160,160,160,160,29,0,85,201.2557431389096,48.31732896855101,1034.2887379811145,9106.620689655172
1747113644,30,POST,/cart,1.100000,0.000000,160,170,170,170,180,230,230,230,230,230,230,47,0,160.0,229.1071772181548,102.76807803893462,1332.942942972295,14910.63829787234
1747113644,30,POST,/cart/checkout,0.500000,0.000000,93,93,140,140,140,140,140,140,140,140,140,17,0,94,110.11356422472197,69.06498700845987,196.29369297763333,5014.823529411765
1747113644,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,8,0,73,94.59806774975732,53.00125997746363,153.10446301009506,5959.75
1747113644,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,63,80,80,85,85,85,85,85,85,85,85,25,0,70,142.80557708116248,49.403053999412805,832.0547690382227,5934.48
1747113644,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,62,62,81,81,81,81,81,81,81,81,81,13,0,74,128.6523610066909,45.30902695842087,832.6564210001379,5947.076923076923
1747113644,30,GET,/product/66VCHSJNUP,0.500000,0.000000,71,71,74,74,74,74,74,74,74,74,74,19,0,67,107.6599945234576,48.73056197538972,814.0559939783998,5915.0526315789475
1747113644,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,66,79,92,92,92,92,92,92,92,92,92,24,0,83,140.4233962869815,55.12720299884677,928.4211370395496,5912.75
1747113644,30,GET,/product/9SIQT8TOJO,0.200000,0.000000,85,97,97,210,210,210,210,210,210,210,210,17,0,84,220.22344287389012,55.74476800393313,1057.7144129783846,5973.411764705882
1747113644,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,56,56,93,93,93,93,93,93,93,93,93,13,0,78,139.98203075831182,53.60938998637721,806.7373459925875,5904.692307692308
1747113644,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,66,66,77,77,77,77,77,77,77,77,77,20,0,69,123.42070370505098,49.098710995167494,578.9504540152848,5932.5
1747113644,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,72,72,90,90,90,90,90,90,90,90,90,18,0,87,344.93870061123744,59.21393499011174,1056.850592023693,5940.222222222223
1747113644,30,POST,/setCurrency,0.900000,0.000000,140,170,170,280,280,280,280,280,280,280,280,31,0,190.0,404.2010415446824,114.54767698887736,1853.1540090334602,10543.741935483871
1747113644,30,,Aggregated,6.500000,0.000000,85,97,120,140,170,180,180,280,280,280,280,326,0,110.0,471.66322599282273,45.30902695842087,3399.5069499942474,8533.138036809816
1747113645,30,GET,/,0.500000,0.000000,100,110,150,150,180,180,180,180,180,180,180,45,0,2800.0,2157.769182909073,72.05259997863322,3399.5069499942474,10517.244444444445
1747113645,30,GET,/cart,0.400000,0.000000,70,70,78,78,83,83,83,83,83,83,83,30,0,85,196.74449153438522,48.31732896855101,1034.2887379811145,9291.7
1747113645,30,POST,/cart,1.100000,0.000000,160,160,170,170,180,180,180,180,180,180,180,47,0,160.0,229.1071772181548,102.76807803893462,1332.942942972295,14910.63829787234
1747113645,30,POST,/cart/checkout,0.400000,0.000000,93,93,140,140,140,140,140,140,140,140,140,17,0,94,110.11356422472197,69.06498700845987,196.29369297763333,5014.823529411765
1747113645,30,GET,/product/0PUK6V6EV0,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,8,0,73,94.59806774975732,53.00125997746363,153.10446301009506,5959.75
1747113645,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,63,80,80,85,85,85,85,85,85,85,85,25,0,70,142.80557708116248,49.403053999412805,832.0547690382227,5934.48
1747113645,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,78,80,80,81,81,81,81,81,81,81,81,16,0,74,117.63551369222114,45.30902695842087,832.6564210001379,5950.125
1747113645,30,GET,/product/66VCHSJNUP,0.500000,0.000000,73,73,74,74,74,74,74,74,74,74,74,20,0,67,105.91510289814323,48.73056197538972,814.0559939783998,5918.85
1747113645,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,79,83,92,92,92,92,92,92,92,92,92,25,0,83,138.11744211474434,55.12720299884677,928.4211370395496,5914.64
1747113645,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,85,97,97,210,210,210,210,210,210,210,210,17,0,84,220.22344287389012,55.74476800393313,1057.7144129783846,5973.411764705882
1747113645,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,93,93,93,93,93,93,93,93,93,93,93,13,0,78,139.98203075831182,53.60938998637721,806.7373459925875,5904.692307692308
1747113645,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,66,66,77,77,77,77,77,77,77,77,77,20,0,69,123.42070370505098,49.098710995167494,578.9504540152848,5932.5
1747113645,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,81,81,90,90,90,90,90,90,90,90,90,19,0,87,331.04599294816387,59.21393499011174,1056.850592023693,5944.105263157895
1747113645,30,POST,/setCurrency,0.700000,0.000000,140,170,170,280,280,280,280,280,280,280,280,31,0,190.0,404.2010415446824,114.54767698887736,1853.1540090334602,10543.741935483871
1747113645,30,,Aggregated,6.400000,0.000000,83,93,100,120,160,170,180,280,280,280,280,333,0,100.0,463.2862803413303,45.30902695842087,3399.5069499942474,8505.456456456457
1747113646,30,GET,/,0.600000,0.000000,100,100,110,110,150,150,150,150,150,150,150,45,0,2800.0,2157.769182909073,72.05259997863322,3399.5069499942474,10517.244444444445
1747113646,30,GET,/cart,0.400000,0.000000,70,70,78,78,83,83,83,83,83,83,83,30,0,85,196.74449153438522,48.31732896855101,1034.2887379811145,9291.7
1747113646,30,POST,/cart,1.100000,0.000000,160,170,170,170,180,180,180,180,180,180,180,48,0,160.0,227.91718196337266,102.76807803893462,1332.942942972295,14935.3125
1747113646,30,POST,/cart/checkout,0.300000,0.000000,98,98,140,140,140,140,140,140,140,140,140,18,0,94,109.46336115658697,69.06498700845987,196.29369297763333,5014.833333333333
1747113646,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,67,67,67,67,67,67,67,67,67,67,67,9,0,73,90.35545077899263,53.00125997746363,153.10446301009506,5964.777777777777
1747113646,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,61,80,80,85,85,85,85,85,85,85,85,26,0,69,139.3373179621099,49.403053999412805,832.0547690382227,5937.153846153846
1747113646,30,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,78,80,80,81,81,81,81,81,81,81,81,16,0,74,117.63551369222114,45.30902695842087,832.6564210001379,5950.125
1747113646,30,GET,/product/66VCHSJNUP,0.400000,0.000000,73,73,74,74,74,74,74,74,74,74,74,20,0,67,105.91510289814323,48.73056197538972,814.0559939783998,5918.85
1747113646,30,GET,/product/6E92ZMYYFZ,0.600000,0.000000,83,85,92,92,92,92,92,92,92,92,92,26,0,83,136.06803799540592,55.12720299884677,928.4211370395496,5916.461538461538
1747113646,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,85,85,97,97,210,210,210,210,210,210,210,18,0,81,212.49392793591446,55.74476800393313,1057.7144129783846,5971.333333333333
1747113646,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,93,93,93,93,93,93,93,93,93,93,93,13,0,78,139.98203075831182,53.60938998637721,806.7373459925875,5904.692307692308
1747113646,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,66,66,66,66,66,66,66,66,66,66,66,20,0,69,123.42070370505098,49.098710995167494,578.9504540152848,5932.5
1747113646,30,GET,/product/OLJCESPC7Z,0.300000,0.000000,81,81,90,90,90,90,90,90,90,90,90,20,0,86,317.5140965002356,59.21393499011174,1056.850592023693,5943.0
1747113646,30,POST,/setCurrency,0.700000,0.000000,170,170,280,280,280,280,280,280,280,280,280,31,0,190.0,404.2010415446824,114.54767698887736,1853.1540090334602,10543.741935483871
1747113646,30,,Aggregated,6.300000,0.000000,81,92,110,130,160,170,180,280,280,280,280,340,0,100.0,455.5297270460013,45.30902695842087,3399.5069499942474,8480.164705882353
1747113647,30,GET,/,0.700000,0.000000,100,110,110,150,150,150,150,150,150,150,150,45,0,2800.0,2157.769182909073,72.05259997863322,3399.5069499942474,10517.244444444445
1747113647,30,GET,/cart,0.600000,0.000000,77,78,83,93,120,120,120,120,120,120,120,33,0,85,187.5289251523403,48.31732896855101,1034.2887379811145,9489.848484848484
1747113647,30,POST,/cart,1.000000,0.000000,160,170,170,170,180,180,180,180,180,180,180,49,0,160.0,226.00365728995175,102.76807803893462,1332.942942972295,14988.081632653062
1747113647,30,POST,/cart/checkout,0.300000,0.000000,98,140,140,150,150,150,150,150,150,150,150,19,0,98,111.34279878062539,69.06498700845987,196.29369297763333,5014.8421052631575
1747113647,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,67,67,67,67,67,67,67,67,67,67,67,9,0,73,90.35545077899263,53.00125997746363,153.10446301009506,5964.777777777777
1747113647,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,61,61,85,85,85,85,85,85,85,85,85,26,0,69,139.3373179621099,49.403053999412805,832.0547690382227,5937.153846153846
1747113647,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,78,78,80,80,81,81,81,81,81,81,81,17,0,78,115.30062941464541,45.30902695842087,832.6564210001379,5954.35294117647
1747113647,30,GET,/product/66VCHSJNUP,0.300000,0.000000,73,73,74,74,74,74,74,74,74,74,74,20,0,67,105.91510289814323,48.73056197538972,814.0559939783998,5918.85
1747113647,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,85,92,92,110,160,160,160,160,160,160,160,28,0,83,135.77186463849753,55.12720299884677,928.4211370395496,5916.571428571428
1747113647,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,84,85,85,97,97,97,97,97,97,97,97,18,0,81,212.49392793591446,55.74476800393313,1057.7144129783846,5971.333333333333
1747113647,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,93,93,93,93,93,93,93,93,93,93,93,13,0,78,139.98203075831182,53.60938998637721,806.7373459925875,5904.692307692308
1747113647,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,66,66,66,66,66,66,66,66,66,66,66,20,0,69,123.42070370505098,49.098710995167494,578.9504540152848,5932.5
1747113647,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,75,81,81,90,90,90,90,90,90,90,90,21,0,86,305.95494285669355,59.21393499011174,1056.850592023693,5942.142857142857
1747113647,30,POST,/setCurrency,0.500000,0.000000,170,170,280,280,280,280,280,280,280,280,280,32,0,190.0,395.98864837171277,114.54767698887736,1853.1540090334602,10545.125
1747113647,30,,Aggregated,6.400000,0.000000,83,97,110,140,160,170,180,280,280,280,280,350,0,100.0,445.72433189023286,45.30902695842087,3399.5069499942474,8498.791428571429
1747113648,30,GET,/,0.700000,0.000000,110,110,150,150,150,150,150,150,150,150,150,45,0,2800.0,2157.769182909073,72.05259997863322,3399.5069499942474,10517.244444444445
1747113648,30,GET,/cart,0.600000,0.000000,77,78,93,93,120,120,120,120,120,120,120,33,0,85,187.5289251523403,48.31732896855101,1034.2887379811145,9489.848484848484
1747113648,30,POST,/cart,1.000000,0.000000,150,160,170,180,190,190,190,190,190,190,190,52,0,160.0,221.33000763894344,102.76807803893462,1332.942942972295,14969.903846153846
1747113648,30,POST,/cart/checkout,0.300000,0.000000,98,140,140,150,150,150,150,150,150,150,150,19,0,98,111.34279878062539,69.06498700845987,196.29369297763333,5014.8421052631575
1747113648,30,GET,/product/0PUK6V6EV0,0.100000,0.000000,67,67,67,67,67,67,67,67,67,67,67,9,0,73,90.35545077899263,53.00125997746363,153.10446301009506,5964.777777777777
1747113648,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,59,59,61,61,61,61,61,61,61,61,61,26,0,69,139.3373179621099,49.403053999412805,832.0547690382227,5937.153846153846
1747113648,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,78,78,80,80,81,81,81,81,81,81,81,17,0,78,115.30062941464541,45.30902695842087,832.6564210001379,5954.35294117647
1747113648,30,GET,/product/66VCHSJNUP,0.300000,0.000000,73,73,74,74,74,74,74,74,74,74,74,21,0,67,103.55317233119248,48.73056197538972,814.0559939783998,5917.952380952381
1747113648,30,GET,/product/6E92ZMYYFZ,0.700000,0.000000,85,92,110,110,160,160,160,160,160,160,160,29,0,83,133.7175126857895,55.12720299884677,928.4211370395496,5918.241379310345
1747113648,30,GET,/product/9SIQT8TOJO,0.400000,0.000000,84,84,85,85,97,97,97,97,97,97,97,19,0,81,204.69437872586576,55.74476800393313,1057.7144129783846,5974.1578947368425
1747113648,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,56,56,56,56,56,56,56,56,56,56,56,13,0,78,139.98203075831182,53.60938998637721,806.7373459925875,5904.692307692308
1747113648,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,66,66,66,66,66,66,66,66,66,66,66,20,0,69,123.42070370505098,49.098710995167494,578.9504540152848,5932.5
1747113648,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,75,75,81,81,81,81,81,81,81,81,81,21,0,86,305.95494285669355,59.21393499011174,1056.850592023693,5942.142857142857
1747113648,30,POST,/setCurrency,0.500000,0.000000,170,170,280,280,280,280,280,280,280,280,280,32,0,190.0,395.98864837171277,114.54767698887736,1853.1540090334602,10545.125
1747113648,30,,Aggregated,6.400000,0.000000,78,97,110,120,150,170,190,280,280,280,280,356,0,100.0,439.9868260211968,45.30902695842087,3399.5069499942474,8529.455056179775
1747113649,30,GET,/,0.600000,0.000000,110,110,150,150,150,150,150,150,150,150,150,45,0,2800.0,2157.769182909073,72.05259997863322,3399.5069499942474,10517.244444444445
1747113649,30,GET,/cart,0.700000,0.000000,77,78,93,120,180,180,180,180,180,180,180,34,0,85,187.38869832390372,48.31732896855101,1034.2887379811145,9642.411764705883
1747113649,30,POST,/cart,1.100000,0.000000,130,150,160,170,190,190,190,190,190,190,190,52,0,160.0,221.33000763894344,102.76807803893462,1332.942942972295,14969.903846153846
1747113649,30,POST,/cart/checkout,0.500000,0.000000,98,140,140,150,150,150,150,150,150,150,150,19,0,98,111.34279878062539,69.06498700845987,196.29369297763333,5014.8421052631575
1747113649,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,56,56,67,67,67,67,67,67,67,67,67,10,0,67,86.00123380310833,46.81328102014959,153.10446301009506,5968.8
1747113649,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,61,61,180,180,180,180,180,180,180,180,180,27,0,70,140.83671481650393,49.403053999412805,832.0547690382227,5936.259259259259
1747113649,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,78,78,80,80,81,81,81,81,81,81,81,17,0,78,115.30062941464541,45.30902695842087,832.6564210001379,5954.35294117647
1747113649,30,GET,/product/66VCHSJNUP,0.300000,0.000000,73,73,74,74,74,74,74,74,74,74,74,21,0,67,103.55317233119248,48.73056197538972,814.0559939783998,5917.952380952381
1747113649,30,GET,/product/6E92ZMYYFZ,1.000000,0.000000,83,85,92,110,160,160,160,160,160,160,160,30,0,83,131.2795652639276,55.12720299884677,928.4211370395496,5919.766666666666
1747113649,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,84,84,85,85,97,97,97,97,97,97,97,19,0,81,204.69437872586576,55.74476800393313,1057.7144129783846,5974.1578947368425
1747113649,30,GET,/product/L9ECAV7KIM,0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,14,0,78,141.45600484750634,53.60938998637721,806.7373459925875,5903.285714285715
1747113649,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,58,58,58,58,58,58,58,58,58,58,58,20,0,69,123.42070370505098,49.098710995167494,578.9504540152848,5932.5
1747113649,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,75,75,81,81,81,81,81,81,81,81,81,21,0,86,305.95494285669355,59.21393499011174,1056.850592023693,5942.142857142857
1747113649,30,POST,/setCurrency,0.500000,0.000000,150,150,210,210,280,280,280,280,280,280,280,35,0,190.0,375.59373988437335,114.54767698887736,1853.1540090334602,10545.2
1747113649,30,,Aggregated,7.100000,0.000000,84,110,120,150,160,180,210,280,280,280,280,364,0,100.0,433.35177608977386,45.30902695842087,3399.5069499942474,8534.527472527472
1747113650,30,GET,/,0.500000,0.000000,110,110,150,150,150,150,150,150,150,150,150,45,0,2800.0,2157.769182909073,72.05259997863322,3399.5069499942474,10517.244444444445
1747113650,30,GET,/cart,0.800000,0.000000,78,93,120,120,180,180,180,180,180,180,180,34,0,85,187.38869832390372,48.31732896855101,1034.2887379811145,9642.411764705883
1747113650,30,POST,/cart,1.300000,0.000000,130,150,160,170,190,190,190,190,190,190,190,53,0,160.0,219.37739341915145,102.76807803893462,1332.942942972295,14991.603773584906
